Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-07 00:00,28
31-08-07 23:00,25
31-08-07 22:00,11
31-08-07 21:00,15
31-08-07 20:00,15
31-08-07 19:00,23
31-08-07 18:00,23
31-08-07 17:00,32
31-08-07 16:00,30
31-08-07 15:00,20
31-08-07 14:00,22
31-08-07 13:00,19
31-08-07 12:00,20
31-08-07 11:00,26
31-08-07 10:00,25
31-08-07 09:00,17
31-08-07 08:00,8
31-08-07 07:00,4
31-08-07 06:00,7
31-08-07 05:00,12
31-08-07 04:00,21
31-08-07 03:00,32
31-08-07 02:00,39
31-08-07 01:00,43
31-08-07 00:00,39
30-08-07 23:00,30
30-08-07 22:00,24
30-08-07 21:00,27
30-08-07 20:00,24
30-08-07 19:00,31
30-08-07 18:00,44
30-08-07 17:00,50
30-08-07 16:00,54
30-08-07 15:00,48
30-08-07 14:00,
30-08-07 13:00,
30-08-07 12:00,
30-08-07 11:00,
30-08-07 10:00,
30-08-07 09:00,13
30-08-07 08:00,8
30-08-07 07:00,4
30-08-07 06:00,1
30-08-07 05:00,1
30-08-07 04:00,1
30-08-07 03:00,5
30-08-07 02:00,14
30-08-07 01:00,19
30-08-07 00:00,18
29-08-07 23:00,22
29-08-07 22:00,19
29-08-07 21:00,35
29-08-07 20:00,48
29-08-07 19:00,55
29-08-07 18:00,65
29-08-07 17:00,67
29-08-07 16:00,66
29-08-07 15:00,69
29-08-07 14:00,67
29-08-07 13:00,62
29-08-07 12:00,56
29-08-07 11:00,41
29-08-07 10:00,25
29-08-07 09:00,12
29-08-07 08:00,7
29-08-07 07:00,3
29-08-07 06:00,2
29-08-07 05:00,6
29-08-07 04:00,9
29-08-07 03:00,13
29-08-07 02:00,15
29-08-07 01:00,14
29-08-07 00:00,12
28-08-07 23:00,6
28-08-07 22:00,3
28-08-07 21:00,14
28-08-07 20:00,28
28-08-07 19:00,46
28-08-07 18:00,53
28-08-07 17:00,48
28-08-07 16:00,49
28-08-07 15:00,46
28-08-07 14:00,45
28-08-07 13:00,43
28-08-07 12:00,39
28-08-07 11:00,34
28-08-07 10:00,27
28-08-07 09:00,21
28-08-07 08:00,14
28-08-07 07:00,8
28-08-07 06:00,2
28-08-07 05:00,8
28-08-07 04:00,16
28-08-07 03:00,15
28-08-07 02:00,14
28-08-07 01:00,10
28-08-07 00:00,28
27-08-07 23:00,22
27-08-07 22:00,16
27-08-07 21:00,10
27-08-07 20:00,27
27-08-07 19:00,49
27-08-07 18:00,52
27-08-07 17:00,53
27-08-07 16:00,53
27-08-07 15:00,46
27-08-07 14:00,48
27-08-07 13:00,43
27-08-07 12:00,47
27-08-07 11:00,45
27-08-07 10:00,38
27-08-07 09:00,31
27-08-07 08:00,19
27-08-07 07:00,21
27-08-07 06:00,19
27-08-07 05:00,37
27-08-07 04:00,45
27-08-07 03:00,52
27-08-07 02:00,54
27-08-07 01:00,45
27-08-07 00:00,42
26-08-07 23:00,47
26-08-07 22:00,47
26-08-07 21:00,50
26-08-07 20:00,44
26-08-07 19:00,56
26-08-07 18:00,73
26-08-07 17:00,81
26-08-07 16:00,89
26-08-07 15:00,97
26-08-07 14:00,98
26-08-07 13:00,93
26-08-07 12:00,89
26-08-07 11:00,85
26-08-07 10:00,83
26-08-07 09:00,62
26-08-07 08:00,47
26-08-07 07:00,26
26-08-07 06:00,11
26-08-07 05:00,13
26-08-07 04:00,12
26-08-07 03:00,10
26-08-07 02:00,5
26-08-07 01:00,8
26-08-07 00:00,17
25-08-07 23:00,19
25-08-07 22:00,24
25-08-07 21:00,38
25-08-07 20:00,62
25-08-07 19:00,79
25-08-07 18:00,99
25-08-07 17:00,102
25-08-07 16:00,109
25-08-07 15:00,107
25-08-07 14:00,102
25-08-07 13:00,94
25-08-07 12:00,88
25-08-07 11:00,73
25-08-07 10:00,45
25-08-07 09:00,35
25-08-07 08:00,26
25-08-07 07:00,12
25-08-07 06:00,7
25-08-07 05:00,12
25-08-07 04:00,11
25-08-07 03:00,12
25-08-07 02:00,10
25-08-07 01:00,7
25-08-07 00:00,6
24-08-07 23:00,3
24-08-07 22:00,4
24-08-07 21:00,11
24-08-07 20:00,32
24-08-07 19:00,62
24-08-07 18:00,69
24-08-07 17:00,74
24-08-07 16:00,72
24-08-07 15:00,73
24-08-07 14:00,69
24-08-07 13:00,66
24-08-07 12:00,62
24-08-07 11:00,53
24-08-07 10:00,42
24-08-07 09:00,24
24-08-07 08:00,16
24-08-07 07:00,11
24-08-07 06:00,12
24-08-07 05:00,22
24-08-07 04:00,23
24-08-07 03:00,40
24-08-07 02:00,41
24-08-07 01:00,33
24-08-07 00:00,33
23-08-07 23:00,38
23-08-07 22:00,40
23-08-07 21:00,38
23-08-07 20:00,47
23-08-07 19:00,45
23-08-07 18:00,65
23-08-07 17:00,84
23-08-07 16:00,76
23-08-07 15:00,47
23-08-07 14:00,23
23-08-07 13:00,30
23-08-07 12:00,40
23-08-07 11:00,38
23-08-07 10:00,30
23-08-07 09:00,10
23-08-07 08:00,11
23-08-07 07:00,9
23-08-07 06:00,9
23-08-07 05:00,15
23-08-07 04:00,35
23-08-07 03:00,43
23-08-07 02:00,50
23-08-07 01:00,51
23-08-07 00:00,36
22-08-07 23:00,27
22-08-07 22:00,36
22-08-07 21:00,21
22-08-07 20:00,35
22-08-07 19:00,58
22-08-07 18:00,90
22-08-07 17:00,86
22-08-07 16:00,82
22-08-07 15:00,
22-08-07 14:00,86
22-08-07 13:00,78
22-08-07 12:00,66
22-08-07 11:00,50
22-08-07 10:00,24
22-08-07 09:00,17
22-08-07 08:00,6
22-08-07 07:00,12
22-08-07 06:00,21
22-08-07 05:00,54
22-08-07 04:00,8
22-08-07 03:00,3
22-08-07 02:00,2
22-08-07 01:00,2
22-08-07 00:00,1
21-08-07 23:00,3
21-08-07 22:00,9
21-08-07 21:00,10
21-08-07 20:00,13
21-08-07 19:00,25
21-08-07 18:00,36
21-08-07 17:00,60
21-08-07 16:00,24
21-08-07 15:00,24
21-08-07 14:00,46
21-08-07 13:00,47
21-08-07 12:00,30
21-08-07 11:00,20
21-08-07 10:00,17
21-08-07 09:00,18
21-08-07 08:00,5
21-08-07 07:00,7
21-08-07 06:00,7
21-08-07 05:00,13
21-08-07 04:00,32
21-08-07 03:00,36
21-08-07 02:00,34
21-08-07 01:00,34
21-08-07 00:00,28
20-08-07 23:00,35
20-08-07 22:00,31
20-08-07 21:00,37
20-08-07 20:00,38
20-08-07 19:00,64
20-08-07 18:00,56
20-08-07 17:00,50
20-08-07 16:00,91
20-08-07 15:00,80
20-08-07 14:00,76
20-08-07 13:00,68
20-08-07 12:00,64
20-08-07 11:00,57
20-08-07 10:00,47
20-08-07 09:00,35
20-08-07 08:00,16
20-08-07 07:00,15
20-08-07 06:00,20
20-08-07 05:00,44
20-08-07 04:00,47
20-08-07 03:00,48
20-08-07 02:00,52
20-08-07 01:00,69
20-08-07 00:00,73
19-08-07 23:00,74
19-08-07 22:00,72
19-08-07 21:00,66
19-08-07 20:00,71
19-08-07 19:00,84
19-08-07 18:00,92
19-08-07 17:00,85
19-08-07 16:00,91
19-08-07 15:00,89
19-08-07 14:00,90
19-08-07 13:00,90
19-08-07 12:00,91
19-08-07 11:00,88
19-08-07 10:00,78
19-08-07 09:00,51
19-08-07 08:00,31
19-08-07 07:00,21
19-08-07 06:00,14
19-08-07 05:00,13
19-08-07 04:00,14
19-08-07 03:00,13
19-08-07 02:00,15
19-08-07 01:00,13
19-08-07 00:00,5
18-08-07 23:00,5
18-08-07 22:00,18
18-08-07 21:00,33
18-08-07 20:00,38
18-08-07 19:00,69
18-08-07 18:00,70
18-08-07 17:00,73
18-08-07 16:00,78
18-08-07 15:00,69
18-08-07 14:00,71
18-08-07 13:00,68
18-08-07 12:00,64
18-08-07 11:00,52
18-08-07 10:00,42
18-08-07 09:00,32
18-08-07 08:00,25
18-08-07 07:00,16
18-08-07 06:00,7
18-08-07 05:00,7
18-08-07 04:00,3
18-08-07 03:00,9
18-08-07 02:00,18
18-08-07 01:00,21
18-08-07 00:00,25
17-08-07 23:00,8
17-08-07 22:00,18
17-08-07 21:00,7
17-08-07 20:00,23
17-08-07 19:00,38
17-08-07 18:00,46
17-08-07 17:00,34
17-08-07 16:00,25
17-08-07 15:00,24
17-08-07 14:00,35
17-08-07 13:00,32
17-08-07 12:00,38
17-08-07 11:00,38
17-08-07 10:00,18
17-08-07 09:00,5
17-08-07 08:00,3
17-08-07 07:00,1
17-08-07 06:00,1
17-08-07 05:00,6
17-08-07 04:00,10
17-08-07 03:00,26
17-08-07 02:00,33
17-08-07 01:00,38
17-08-07 00:00,33
