Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-07 00:00,16
31-08-07 23:00,16
31-08-07 22:00,14
31-08-07 21:00,17
31-08-07 20:00,18
31-08-07 19:00,24
31-08-07 18:00,20
31-08-07 17:00,16
31-08-07 16:00,10
31-08-07 15:00,11
31-08-07 14:00,9
31-08-07 13:00,9
31-08-07 12:00,15
31-08-07 11:00,12
31-08-07 10:00,11
31-08-07 09:00,11
31-08-07 08:00,15
31-08-07 07:00,17
31-08-07 06:00,13
31-08-07 05:00,14
31-08-07 04:00,15
31-08-07 03:00,16
31-08-07 02:00,19
31-08-07 01:00,20
31-08-07 00:00,22
30-08-07 23:00,22
30-08-07 22:00,22
30-08-07 21:00,14
30-08-07 20:00,11
30-08-07 19:00,12
30-08-07 18:00,14
30-08-07 17:00,11
30-08-07 16:00,9
30-08-07 15:00,11
30-08-07 14:00,9
30-08-07 13:00,10
30-08-07 12:00,11
30-08-07 11:00,13
30-08-07 10:00,18
30-08-07 09:00,27
30-08-07 08:00,32
30-08-07 07:00,35
30-08-07 06:00,35
30-08-07 05:00,36
30-08-07 04:00,38
30-08-07 03:00,39
30-08-07 02:00,43
30-08-07 01:00,40
30-08-07 00:00,31
29-08-07 23:00,23
29-08-07 22:00,21
29-08-07 21:00,22
29-08-07 20:00,13
29-08-07 19:00,11
29-08-07 18:00,8
29-08-07 17:00,6
29-08-07 16:00,7
29-08-07 15:00,6
29-08-07 14:00,7
29-08-07 13:00,6
29-08-07 12:00,8
29-08-07 11:00,12
29-08-07 10:00,20
29-08-07 09:00,34
29-08-07 08:00,38
29-08-07 07:00,36
29-08-07 06:00,37
29-08-07 05:00,29
29-08-07 04:00,24
29-08-07 03:00,19
29-08-07 02:00,18
29-08-07 01:00,18
29-08-07 00:00,19
28-08-07 23:00,18
28-08-07 22:00,23
28-08-07 21:00,21
28-08-07 20:00,15
28-08-07 19:00,9
28-08-07 18:00,9
28-08-07 17:00,10
28-08-07 16:00,9
28-08-07 15:00,10
28-08-07 14:00,9
28-08-07 13:00,7
28-08-07 12:00,8
28-08-07 11:00,12
28-08-07 10:00,15
28-08-07 09:00,17
28-08-07 08:00,21
28-08-07 07:00,30
28-08-07 06:00,31
28-08-07 05:00,26
28-08-07 04:00,20
28-08-07 03:00,18
28-08-07 02:00,19
28-08-07 01:00,21
28-08-07 00:00,20
27-08-07 23:00,23
27-08-07 22:00,21
27-08-07 21:00,17
27-08-07 20:00,14
27-08-07 19:00,10
27-08-07 18:00,8
27-08-07 17:00,7
27-08-07 16:00,9
27-08-07 15:00,10
27-08-07 14:00,9
27-08-07 13:00,9
27-08-07 12:00,10
27-08-07 11:00,10
27-08-07 10:00,10
27-08-07 09:00,18
27-08-07 08:00,24
27-08-07 07:00,38
27-08-07 06:00,19
27-08-07 05:00,12
27-08-07 04:00,7
27-08-07 03:00,7
27-08-07 02:00,7
27-08-07 01:00,8
27-08-07 00:00,13
26-08-07 23:00,13
26-08-07 22:00,11
26-08-07 21:00,11
26-08-07 20:00,10
26-08-07 19:00,9
26-08-07 18:00,8
26-08-07 17:00,6
26-08-07 16:00,6
26-08-07 15:00,7
26-08-07 14:00,7
26-08-07 13:00,10
26-08-07 12:00,10
26-08-07 11:00,7
26-08-07 10:00,8
26-08-07 09:00,15
26-08-07 08:00,20
26-08-07 07:00,12
26-08-07 06:00,10
26-08-07 05:00,9
26-08-07 04:00,14
26-08-07 03:00,16
26-08-07 02:00,17
26-08-07 01:00,22
26-08-07 00:00,30
25-08-07 23:00,27
25-08-07 22:00,39
