Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.1
31-08-07 18:00,1.0
31-08-07 17:00,1.0
31-08-07 16:00,2.0
31-08-07 15:00,1.0
31-08-07 14:00,1.0
31-08-07 13:00,1.0
31-08-07 12:00,1.0
31-08-07 11:00,1.0
31-08-07 10:00,1.0
31-08-07 09:00,1.0
31-08-07 08:00,1.0
31-08-07 07:00,1.0
31-08-07 06:00,1.1
31-08-07 05:00,1.0
31-08-07 04:00,1.0
31-08-07 03:00,1.1
31-08-07 02:00,1.0
31-08-07 01:00,1.9
31-08-07 00:00,7.5
30-08-07 23:00,4.4
30-08-07 22:00,3.8
30-08-07 21:00,3.4
30-08-07 20:00,4.7
30-08-07 19:00,8.3
30-08-07 18:00,7.6
30-08-07 17:00,3.6
30-08-07 16:00,3.3
30-08-07 15:00,4.1
30-08-07 14:00,2.6
30-08-07 13:00,2.9
30-08-07 12:00,2.7
30-08-07 11:00,3.0
30-08-07 10:00,4.4
30-08-07 09:00,4.3
30-08-07 08:00,7.6
30-08-07 07:00,8.3
30-08-07 06:00,5.1
30-08-07 05:00,2.7
30-08-07 04:00,2.5
30-08-07 03:00,2.5
30-08-07 02:00,2.2
30-08-07 01:00,2.3
30-08-07 00:00,1.9
29-08-07 23:00,1.2
29-08-07 22:00,1.0
29-08-07 21:00,1.0
29-08-07 20:00,1.0
29-08-07 19:00,1.0
29-08-07 18:00,1.0
29-08-07 17:00,1.0
29-08-07 16:00,1.0
29-08-07 15:00,1.0
29-08-07 14:00,1.0
29-08-07 13:00,1.0
29-08-07 12:00,1.0
29-08-07 11:00,1.2
29-08-07 10:00,1.5
29-08-07 09:00,2.9
29-08-07 08:00,3.5
29-08-07 07:00,5.0
29-08-07 06:00,1.5
29-08-07 05:00,2.0
29-08-07 04:00,1.8
29-08-07 03:00,1.4
29-08-07 02:00,2.3
29-08-07 01:00,2.3
29-08-07 00:00,1.0
28-08-07 23:00,1.0
28-08-07 22:00,1.0
28-08-07 21:00,1.0
28-08-07 20:00,1.0
28-08-07 19:00,1.0
28-08-07 18:00,1.0
28-08-07 17:00,1.0
28-08-07 16:00,1.0
28-08-07 15:00,1.0
28-08-07 14:00,1.0
28-08-07 13:00,1.0
28-08-07 12:00,1.0
28-08-07 11:00,1.0
28-08-07 10:00,1.3
28-08-07 09:00,1.7
28-08-07 08:00,2.1
28-08-07 07:00,2.7
28-08-07 06:00,1.5
28-08-07 05:00,1.0
28-08-07 04:00,1.0
28-08-07 03:00,1.0
28-08-07 02:00,1.0
28-08-07 01:00,1.1
28-08-07 00:00,1.0
27-08-07 23:00,1.0
27-08-07 22:00,1.0
27-08-07 21:00,1.0
27-08-07 20:00,1.0
27-08-07 19:00,1.0
27-08-07 18:00,1.0
27-08-07 17:00,1.0
27-08-07 16:00,1.0
27-08-07 15:00,1.0
27-08-07 14:00,1.0
27-08-07 13:00,1.0
27-08-07 12:00,1.0
27-08-07 11:00,1.0
27-08-07 10:00,1.0
27-08-07 09:00,1.0
27-08-07 08:00,1.0
27-08-07 07:00,1.0
27-08-07 06:00,1.0
27-08-07 05:00,1.0
27-08-07 04:00,1.0
27-08-07 03:00,1.0
27-08-07 02:00,1.0
27-08-07 01:00,1.0
27-08-07 00:00,1.3
26-08-07 23:00,1.1
26-08-07 22:00,1.6
26-08-07 21:00,1.8
26-08-07 20:00,4.4
26-08-07 19:00,5.4
26-08-07 18:00,5.4
26-08-07 17:00,5.0
26-08-07 16:00,3.6
26-08-07 15:00,2.9
26-08-07 14:00,6.0
26-08-07 13:00,4.9
26-08-07 12:00,1.7
26-08-07 11:00,1.7
26-08-07 10:00,3.6
26-08-07 09:00,3.0
26-08-07 08:00,2.7
26-08-07 07:00,1.5
26-08-07 06:00,2.1
26-08-07 05:00,1.6
26-08-07 04:00,1.4
26-08-07 03:00,1.0
26-08-07 02:00,1.3
26-08-07 01:00,1.8
26-08-07 00:00,2.5
25-08-07 23:00,1.8
25-08-07 22:00,2.6
25-08-07 21:00,2.9
25-08-07 20:00,3.6
25-08-07 19:00,4.4
25-08-07 18:00,5.6
25-08-07 17:00,5.8
25-08-07 16:00,7.7
25-08-07 15:00,7.6
25-08-07 14:00,5.9
25-08-07 13:00,5.2
25-08-07 12:00,5.6
25-08-07 11:00,4.1
25-08-07 10:00,3.5
25-08-07 09:00,3.6
25-08-07 08:00,4.2
25-08-07 07:00,3.8
25-08-07 06:00,3.5
25-08-07 05:00,2.0
25-08-07 04:00,1.2
25-08-07 03:00,1.2
25-08-07 02:00,1.4
25-08-07 01:00,1.4
25-08-07 00:00,1.0
24-08-07 23:00,1.0
24-08-07 22:00,1.7
24-08-07 21:00,2.5
24-08-07 20:00,5.5
24-08-07 19:00,2.4
24-08-07 18:00,1.0
24-08-07 17:00,1.0
24-08-07 16:00,1.0
24-08-07 15:00,1.0
24-08-07 14:00,1.0
24-08-07 13:00,3.7
24-08-07 12:00,1.9
24-08-07 11:00,2.5
24-08-07 10:00,3.7
24-08-07 09:00,4.3
24-08-07 08:00,3.9
24-08-07 07:00,4.4
24-08-07 06:00,4.0
24-08-07 05:00,6.0
24-08-07 04:00,4.0
24-08-07 03:00,2.0
24-08-07 02:00,1.7
24-08-07 01:00,1.2
24-08-07 00:00,3.4
23-08-07 23:00,4.7
23-08-07 22:00,3.8
23-08-07 21:00,3.8
23-08-07 20:00,5.3
23-08-07 19:00,4.9
23-08-07 18:00,3.6
23-08-07 17:00,4.0
23-08-07 16:00,4.0
23-08-07 15:00,4.5
23-08-07 14:00,3.1
23-08-07 13:00,2.9
23-08-07 12:00,2.2
23-08-07 11:00,2.4
23-08-07 10:00,3.7
23-08-07 09:00,2.8
23-08-07 08:00,2.8
23-08-07 07:00,3.4
23-08-07 06:00,4.9
23-08-07 05:00,3.7
23-08-07 04:00,2.5
23-08-07 03:00,2.2
23-08-07 02:00,2.8
23-08-07 01:00,2.5
23-08-07 00:00,2.9
22-08-07 23:00,2.7
22-08-07 22:00,3.0
22-08-07 21:00,2.4
22-08-07 20:00,2.7
22-08-07 19:00,2.4
22-08-07 18:00,2.4
22-08-07 17:00,2.6
22-08-07 16:00,2.2
22-08-07 15:00,2.2
22-08-07 14:00,3.3
22-08-07 13:00,3.3
22-08-07 12:00,3.7
22-08-07 11:00,1.9
22-08-07 10:00,1.5
22-08-07 09:00,1.8
22-08-07 08:00,1.1
22-08-07 07:00,2.7
22-08-07 06:00,1.1
22-08-07 05:00,1.5
22-08-07 04:00,3.0
22-08-07 03:00,3.6
22-08-07 02:00,2.2
22-08-07 01:00,1.9
22-08-07 00:00,1.3
21-08-07 23:00,1.4
21-08-07 22:00,1.3
21-08-07 21:00,1.3
21-08-07 20:00,1.7
21-08-07 19:00,1.7
21-08-07 18:00,2.2
21-08-07 17:00,2.6
21-08-07 16:00,1.2
21-08-07 15:00,2.2
21-08-07 14:00,1.3
21-08-07 13:00,2.3
21-08-07 12:00,1.2
21-08-07 11:00,1.0
21-08-07 10:00,1.1
21-08-07 09:00,1.0
21-08-07 08:00,1.0
21-08-07 07:00,1.1
21-08-07 06:00,1.4
21-08-07 05:00,1.1
21-08-07 04:00,1.0
21-08-07 03:00,1.0
21-08-07 02:00,1.0
21-08-07 01:00,1.0
21-08-07 00:00,1.3
20-08-07 23:00,1.5
20-08-07 22:00,1.1
20-08-07 21:00,1.4
20-08-07 20:00,1.4
20-08-07 19:00,2.0
20-08-07 18:00,1.7
20-08-07 17:00,2.1
20-08-07 16:00,2.6
20-08-07 15:00,2.7
20-08-07 14:00,3.1
20-08-07 13:00,4.4
20-08-07 12:00,4.0
20-08-07 11:00,4.1
20-08-07 10:00,4.6
20-08-07 09:00,4.8
20-08-07 08:00,5.1
20-08-07 07:00,5.7
20-08-07 06:00,2.7
20-08-07 05:00,2.0
20-08-07 04:00,2.5
20-08-07 03:00,2.4
20-08-07 02:00,2.0
20-08-07 01:00,2.0
20-08-07 00:00,1.5
19-08-07 23:00,2.0
19-08-07 22:00,2.5
19-08-07 21:00,2.2
19-08-07 20:00,3.2
19-08-07 19:00,4.6
19-08-07 18:00,4.5
19-08-07 17:00,2.4
19-08-07 16:00,1.4
19-08-07 15:00,1.5
19-08-07 14:00,1.4
19-08-07 13:00,1.3
19-08-07 12:00,1.2
19-08-07 11:00,3.3
19-08-07 10:00,4.5
19-08-07 09:00,3.0
19-08-07 08:00,1.7
19-08-07 07:00,1.2
19-08-07 06:00,1.3
19-08-07 05:00,1.2
19-08-07 04:00,2.6
19-08-07 03:00,3.6
19-08-07 02:00,3.5
19-08-07 01:00,4.1
19-08-07 00:00,5.0
18-08-07 23:00,6.2
18-08-07 22:00,10.0
18-08-07 21:00,10.8
18-08-07 20:00,9.0
18-08-07 19:00,6.9
18-08-07 18:00,4.2
18-08-07 17:00,1.2
18-08-07 16:00,1.7
18-08-07 15:00,2.0
18-08-07 14:00,1.7
18-08-07 13:00,1.8
18-08-07 12:00,1.4
18-08-07 11:00,3.1
18-08-07 10:00,3.8
18-08-07 09:00,2.4
18-08-07 08:00,2.1
18-08-07 07:00,2.1
18-08-07 06:00,1.0
18-08-07 05:00,1.0
18-08-07 04:00,1.5
18-08-07 03:00,1.3
18-08-07 02:00,1.5
18-08-07 01:00,1.0
18-08-07 00:00,1.0
17-08-07 23:00,1.0
17-08-07 22:00,1.0
17-08-07 21:00,1.0
17-08-07 20:00,1.0
17-08-07 19:00,1.0
17-08-07 18:00,1.0
17-08-07 17:00,1.0
17-08-07 16:00,1.0
17-08-07 15:00,1.0
17-08-07 14:00,1.0
17-08-07 13:00,1.0
17-08-07 12:00,1.0
17-08-07 11:00,1.0
17-08-07 10:00,1.4
17-08-07 09:00,1.0
17-08-07 08:00,1.0
17-08-07 07:00,1.6
17-08-07 06:00,1.0
17-08-07 05:00,1.0
17-08-07 04:00,1.0
17-08-07 03:00,1.0
17-08-07 02:00,1.0
17-08-07 01:00,1.0
17-08-07 00:00,1.4
16-08-07 23:00,1.0
16-08-07 22:00,1.0
16-08-07 21:00,1.3
16-08-07 20:00,1.7
16-08-07 19:00,1.4
16-08-07 18:00,1.4
16-08-07 17:00,1.3
16-08-07 16:00,1.6
16-08-07 15:00,1.2
16-08-07 14:00,1.6
16-08-07 13:00,1.6
16-08-07 12:00,1.4
16-08-07 11:00,1.7
16-08-07 10:00,1.7
16-08-07 09:00,1.9
16-08-07 08:00,5.6
16-08-07 07:00,7.3
16-08-07 06:00,7.3
16-08-07 05:00,11.0
16-08-07 04:00,9.4
16-08-07 03:00,14.6
16-08-07 02:00,13.4
16-08-07 01:00,15.2
16-08-07 00:00,16.5
15-08-07 23:00,18.5
15-08-07 22:00,10.3
15-08-07 21:00,4.5
15-08-07 20:00,2.1
15-08-07 19:00,1.9
15-08-07 18:00,1.1
15-08-07 17:00,1.2
15-08-07 16:00,1.3
15-08-07 15:00,1.3
15-08-07 14:00,1.3
15-08-07 13:00,1.0
15-08-07 12:00,1.4
15-08-07 11:00,4.3
15-08-07 10:00,3.0
15-08-07 09:00,5.4
15-08-07 08:00,25.3
15-08-07 07:00,20.7
15-08-07 06:00,15.4
15-08-07 05:00,15.2
15-08-07 04:00,12.6
15-08-07 03:00,7.7
15-08-07 02:00,7.8
15-08-07 01:00,7.8
15-08-07 00:00,8.2
14-08-07 23:00,10.9
14-08-07 22:00,10.4
14-08-07 21:00,7.9
14-08-07 20:00,2.9
14-08-07 19:00,2.3
14-08-07 18:00,2.7
14-08-07 17:00,1.9
14-08-07 16:00,1.8
14-08-07 15:00,1.5
14-08-07 14:00,1.8
14-08-07 13:00,3.0
14-08-07 12:00,4.3
14-08-07 11:00,5.3
14-08-07 10:00,4.5
14-08-07 09:00,4.5
14-08-07 08:00,4.3
14-08-07 07:00,4.6
14-08-07 06:00,4.1
14-08-07 05:00,3.7
14-08-07 04:00,2.2
14-08-07 03:00,1.9
14-08-07 02:00,1.8
14-08-07 01:00,2.0
14-08-07 00:00,1.5
13-08-07 23:00,1.9
13-08-07 22:00,3.9
13-08-07 21:00,6.2
13-08-07 20:00,4.6
13-08-07 19:00,5.7
13-08-07 18:00,6.9
13-08-07 17:00,10.3
13-08-07 16:00,6.2
13-08-07 15:00,1.2
13-08-07 14:00,2.7
13-08-07 13:00,3.3
13-08-07 12:00,3.5
13-08-07 11:00,3.6
13-08-07 10:00,4.4
13-08-07 09:00,3.6
13-08-07 08:00,5.0
13-08-07 07:00,4.7
13-08-07 06:00,2.4
13-08-07 05:00,2.5
13-08-07 04:00,2.3
13-08-07 03:00,3.4
13-08-07 02:00,3.4
13-08-07 01:00,1.6
13-08-07 00:00,3.0
12-08-07 23:00,4.0
12-08-07 22:00,3.0
12-08-07 21:00,3.3
12-08-07 20:00,3.3
12-08-07 19:00,4.8
12-08-07 18:00,6.2
12-08-07 17:00,5.3
12-08-07 16:00,5.5
12-08-07 15:00,5.0
12-08-07 14:00,5.4
12-08-07 13:00,5.3
12-08-07 12:00,5.5
12-08-07 11:00,7.2
12-08-07 10:00,4.5
12-08-07 09:00,2.2
12-08-07 08:00,3.0
12-08-07 07:00,3.3
12-08-07 06:00,2.6
12-08-07 05:00,2.7
12-08-07 04:00,2.4
12-08-07 03:00,2.3
12-08-07 02:00,2.0
12-08-07 01:00,1.8
12-08-07 00:00,1.3
11-08-07 23:00,1.0
11-08-07 22:00,1.0
11-08-07 21:00,1.0
11-08-07 20:00,1.0
11-08-07 19:00,1.0
11-08-07 18:00,1.0
11-08-07 17:00,1.0
11-08-07 16:00,1.0
11-08-07 15:00,1.0
11-08-07 14:00,1.0
11-08-07 13:00,1.0
11-08-07 12:00,1.0
11-08-07 11:00,1.0
11-08-07 10:00,1.0
11-08-07 09:00,1.0
11-08-07 08:00,1.0
11-08-07 07:00,1.0
11-08-07 06:00,1.0
11-08-07 05:00,1.0
11-08-07 04:00,1.0
11-08-07 03:00,1.0
11-08-07 02:00,1.0
11-08-07 01:00,1.0
11-08-07 00:00,1.0
10-08-07 23:00,1.0
10-08-07 22:00,1.0
10-08-07 21:00,1.0
10-08-07 20:00,1.0
10-08-07 19:00,1.0
10-08-07 18:00,1.0
10-08-07 17:00,1.0
10-08-07 16:00,1.0
10-08-07 15:00,1.0
10-08-07 14:00,1.0
10-08-07 13:00,1.0
10-08-07 12:00,1.0
10-08-07 11:00,1.0
10-08-07 10:00,1.0
10-08-07 09:00,1.0
10-08-07 08:00,1.4
10-08-07 07:00,2.9
10-08-07 06:00,1.0
10-08-07 05:00,1.0
10-08-07 04:00,1.0
10-08-07 03:00,1.0
10-08-07 02:00,1.0
10-08-07 01:00,1.0
10-08-07 00:00,1.0
09-08-07 23:00,1.4
09-08-07 22:00,1.9
09-08-07 21:00,2.0
09-08-07 20:00,2.3
09-08-07 19:00,4.5
09-08-07 18:00,5.8
09-08-07 17:00,4.8
09-08-07 16:00,3.6
09-08-07 15:00,2.8
09-08-07 14:00,2.3
09-08-07 13:00,1.7
09-08-07 12:00,1.1
09-08-07 11:00,1.0
09-08-07 10:00,1.1
09-08-07 09:00,1.0
09-08-07 08:00,1.0
09-08-07 07:00,1.0
09-08-07 06:00,1.1
09-08-07 05:00,1.0
09-08-07 04:00,1.2
09-08-07 03:00,1.3
09-08-07 02:00,1.0
09-08-07 01:00,1.3
09-08-07 00:00,2.1
08-08-07 23:00,1.8
08-08-07 22:00,1.5
