Datum Zeit,Zinnwald NO
,µg/m³
01-09-07 00:00,1
31-08-07 23:00,1
31-08-07 22:00,1
31-08-07 21:00,1
31-08-07 20:00,1
31-08-07 19:00,1
31-08-07 18:00,1
31-08-07 17:00,1
31-08-07 16:00,1
31-08-07 15:00,1
31-08-07 14:00,1
31-08-07 13:00,1
31-08-07 12:00,1
31-08-07 11:00,1
31-08-07 10:00,1
31-08-07 09:00,1
31-08-07 08:00,1
31-08-07 07:00,1
31-08-07 06:00,1
31-08-07 05:00,1
31-08-07 04:00,1
31-08-07 03:00,1
31-08-07 02:00,1
31-08-07 01:00,1
31-08-07 00:00,1
30-08-07 23:00,1
30-08-07 22:00,1
30-08-07 21:00,1
30-08-07 20:00,1
30-08-07 19:00,1
30-08-07 18:00,1
30-08-07 17:00,1
30-08-07 16:00,1
30-08-07 15:00,1
30-08-07 14:00,1
30-08-07 13:00,1
30-08-07 12:00,1
30-08-07 11:00,1
30-08-07 10:00,1
30-08-07 09:00,1
30-08-07 08:00,1
30-08-07 07:00,1
30-08-07 06:00,1
30-08-07 05:00,1
30-08-07 04:00,1
30-08-07 03:00,1
30-08-07 02:00,1
30-08-07 01:00,1
30-08-07 00:00,1
29-08-07 23:00,1
29-08-07 22:00,1
29-08-07 21:00,1
29-08-07 20:00,1
29-08-07 19:00,1
29-08-07 18:00,1
29-08-07 17:00,1
29-08-07 16:00,1
29-08-07 15:00,1
29-08-07 14:00,1
29-08-07 13:00,1
29-08-07 12:00,1
29-08-07 11:00,1
29-08-07 10:00,1
29-08-07 09:00,1
29-08-07 08:00,1
29-08-07 07:00,1
29-08-07 06:00,1
29-08-07 05:00,1
29-08-07 04:00,1
29-08-07 03:00,1
29-08-07 02:00,1
29-08-07 01:00,1
29-08-07 00:00,1
28-08-07 23:00,1
28-08-07 22:00,1
28-08-07 21:00,1
28-08-07 20:00,1
28-08-07 19:00,1
28-08-07 18:00,1
28-08-07 17:00,1
28-08-07 16:00,1
28-08-07 15:00,1
28-08-07 14:00,1
28-08-07 13:00,1
28-08-07 12:00,1
28-08-07 11:00,1
28-08-07 10:00,1
28-08-07 09:00,1
28-08-07 08:00,1
28-08-07 07:00,1
28-08-07 06:00,1
28-08-07 05:00,1
28-08-07 04:00,1
28-08-07 03:00,1
28-08-07 02:00,1
28-08-07 01:00,1
28-08-07 00:00,1
27-08-07 23:00,1
27-08-07 22:00,1
27-08-07 21:00,1
27-08-07 20:00,1
27-08-07 19:00,1
27-08-07 18:00,1
27-08-07 17:00,1
27-08-07 16:00,1
27-08-07 15:00,1
27-08-07 14:00,1
27-08-07 13:00,1
27-08-07 12:00,1
27-08-07 11:00,1
27-08-07 10:00,1
27-08-07 09:00,1
27-08-07 08:00,1
27-08-07 07:00,1
27-08-07 06:00,1
27-08-07 05:00,1
27-08-07 04:00,1
27-08-07 03:00,1
27-08-07 02:00,1
27-08-07 01:00,1
27-08-07 00:00,1
26-08-07 23:00,1
26-08-07 22:00,1
26-08-07 21:00,1
26-08-07 20:00,1
26-08-07 19:00,1
26-08-07 18:00,1
26-08-07 17:00,1
26-08-07 16:00,1
