Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-09-07 00:00,2
31-08-07 23:00,1
31-08-07 22:00,2
31-08-07 21:00,2
31-08-07 20:00,6
31-08-07 19:00,5
31-08-07 18:00,2
31-08-07 17:00,5
31-08-07 16:00,6
31-08-07 15:00,6
31-08-07 14:00,6
31-08-07 13:00,8
31-08-07 12:00,8
31-08-07 11:00,10
31-08-07 10:00,12
31-08-07 09:00,9
31-08-07 08:00,7
31-08-07 07:00,3
31-08-07 06:00,4
31-08-07 05:00,1
31-08-07 04:00,1
31-08-07 03:00,1
31-08-07 02:00,1
31-08-07 01:00,1
31-08-07 00:00,1
30-08-07 23:00,1
30-08-07 22:00,1
30-08-07 21:00,1
30-08-07 20:00,1
30-08-07 19:00,3
30-08-07 18:00,3
30-08-07 17:00,3
30-08-07 16:00,5
30-08-07 15:00,3
30-08-07 14:00,4
30-08-07 13:00,6
30-08-07 12:00,17
30-08-07 11:00,7
30-08-07 10:00,11
30-08-07 09:00,15
30-08-07 08:00,26
30-08-07 07:00,34
30-08-07 06:00,22
30-08-07 05:00,8
30-08-07 04:00,1
30-08-07 03:00,1
30-08-07 02:00,2
30-08-07 01:00,1
30-08-07 00:00,3
29-08-07 23:00,2
29-08-07 22:00,2
29-08-07 21:00,1
29-08-07 20:00,2
29-08-07 19:00,2
29-08-07 18:00,2
29-08-07 17:00,7
29-08-07 16:00,4
29-08-07 15:00,4
29-08-07 14:00,4
29-08-07 13:00,5
29-08-07 12:00,6
29-08-07 11:00,7
29-08-07 10:00,4
29-08-07 09:00,6
29-08-07 08:00,14
29-08-07 07:00,45
29-08-07 06:00,25
29-08-07 05:00,7
29-08-07 04:00,2
29-08-07 03:00,1
29-08-07 02:00,1
29-08-07 01:00,1
29-08-07 00:00,1
28-08-07 23:00,3
28-08-07 22:00,10
28-08-07 21:00,5
28-08-07 20:00,6
28-08-07 19:00,3
28-08-07 18:00,2
28-08-07 17:00,5
28-08-07 16:00,4
28-08-07 15:00,3
28-08-07 14:00,4
28-08-07 13:00,4
28-08-07 12:00,16
28-08-07 11:00,6
28-08-07 10:00,7
28-08-07 09:00,5
28-08-07 08:00,11
28-08-07 07:00,11
28-08-07 06:00,4
28-08-07 05:00,1
28-08-07 04:00,1
28-08-07 03:00,1
28-08-07 02:00,1
28-08-07 01:00,1
28-08-07 00:00,1
27-08-07 23:00,2
27-08-07 22:00,2
27-08-07 21:00,1
27-08-07 20:00,1
27-08-07 19:00,1
27-08-07 18:00,1
27-08-07 17:00,1
27-08-07 16:00,3
27-08-07 15:00,5
27-08-07 14:00,5
27-08-07 13:00,6
27-08-07 12:00,4
27-08-07 11:00,4
27-08-07 10:00,4
27-08-07 09:00,6
27-08-07 08:00,19
27-08-07 07:00,6
