Datum Zeit,Freiberg NO
,µg/m³
01-09-07 00:00,1
31-08-07 23:00,1
31-08-07 22:00,2
31-08-07 21:00,6
31-08-07 20:00,15
31-08-07 19:00,12
31-08-07 18:00,12
31-08-07 17:00,16
31-08-07 16:00,17
31-08-07 15:00,8
31-08-07 14:00,9
31-08-07 13:00,7
31-08-07 12:00,6
31-08-07 11:00,11
31-08-07 10:00,9
31-08-07 09:00,5
31-08-07 08:00,6
31-08-07 07:00,17
31-08-07 06:00,6
31-08-07 05:00,2
31-08-07 04:00,2
31-08-07 03:00,1
31-08-07 02:00,1
31-08-07 01:00,2
31-08-07 00:00,2
30-08-07 23:00,1
30-08-07 22:00,6
30-08-07 21:00,8
30-08-07 20:00,14
30-08-07 19:00,20
30-08-07 18:00,8
30-08-07 17:00,3
30-08-07 16:00,5
30-08-07 15:00,5
30-08-07 14:00,8
30-08-07 13:00,10
30-08-07 12:00,10
30-08-07 11:00,12
30-08-07 10:00,7
30-08-07 09:00,9
30-08-07 08:00,63
30-08-07 07:00,82
30-08-07 06:00,23
30-08-07 05:00,9
30-08-07 04:00,1
30-08-07 03:00,1
30-08-07 02:00,2
30-08-07 01:00,1
30-08-07 00:00,1
29-08-07 23:00,6
29-08-07 22:00,3
29-08-07 21:00,2
29-08-07 20:00,3
29-08-07 19:00,2
29-08-07 18:00,4
29-08-07 17:00,6
29-08-07 16:00,15
29-08-07 15:00,17
29-08-07 14:00,11
29-08-07 13:00,17
29-08-07 12:00,11
29-08-07 11:00,12
29-08-07 10:00,9
29-08-07 09:00,22
29-08-07 08:00,46
29-08-07 07:00,42
29-08-07 06:00,21
29-08-07 05:00,8
29-08-07 04:00,1
29-08-07 03:00,1
29-08-07 02:00,1
29-08-07 01:00,1
29-08-07 00:00,1
28-08-07 23:00,2
28-08-07 22:00,6
28-08-07 21:00,8
28-08-07 20:00,2
28-08-07 19:00,5
28-08-07 18:00,5
28-08-07 17:00,8
28-08-07 16:00,10
28-08-07 15:00,15
28-08-07 14:00,8
28-08-07 13:00,6
28-08-07 12:00,7
28-08-07 11:00,9
28-08-07 10:00,12
28-08-07 09:00,9
28-08-07 08:00,8
28-08-07 07:00,10
28-08-07 06:00,18
28-08-07 05:00,12
28-08-07 04:00,1
28-08-07 03:00,2
28-08-07 02:00,2
28-08-07 01:00,2
28-08-07 00:00,1
27-08-07 23:00,1
27-08-07 22:00,7
27-08-07 21:00,6
27-08-07 20:00,5
27-08-07 19:00,5
27-08-07 18:00,7
27-08-07 17:00,6
27-08-07 16:00,4
27-08-07 15:00,8
27-08-07 14:00,5
27-08-07 13:00,4
27-08-07 12:00,7
27-08-07 11:00,8
27-08-07 10:00,10
27-08-07 09:00,9
27-08-07 08:00,5
27-08-07 07:00,26
27-08-07 06:00,17
27-08-07 05:00,4
27-08-07 04:00,1
27-08-07 03:00,1
27-08-07 02:00,1
27-08-07 01:00,1
27-08-07 00:00,1
26-08-07 23:00,2
26-08-07 22:00,2
26-08-07 21:00,1
26-08-07 20:00,4
26-08-07 19:00,1
26-08-07 18:00,1
26-08-07 17:00,1
26-08-07 16:00,2
