Datum Zeit,Glauchau O3
,µg/m³
01-09-07 00:00,32
31-08-07 23:00,32
31-08-07 22:00,27
31-08-07 21:00,31
31-08-07 20:00,33
31-08-07 19:00,28
31-08-07 18:00,26
31-08-07 17:00,37
31-08-07 16:00,44
31-08-07 15:00,49
31-08-07 14:00,49
31-08-07 13:00,47
31-08-07 12:00,43
31-08-07 11:00,41
31-08-07 10:00,37
31-08-07 09:00,32
31-08-07 08:00,27
31-08-07 07:00,23
31-08-07 06:00,28
31-08-07 05:00,35
31-08-07 04:00,40
31-08-07 03:00,42
31-08-07 02:00,47
31-08-07 01:00,50
31-08-07 00:00,50
30-08-07 23:00,44
30-08-07 22:00,46
30-08-07 21:00,48
30-08-07 20:00,50
30-08-07 19:00,58
30-08-07 18:00,71
30-08-07 17:00,72
30-08-07 16:00,74
30-08-07 15:00,70
30-08-07 14:00,67
30-08-07 13:00,64
30-08-07 12:00,63
30-08-07 11:00,57
30-08-07 10:00,48
30-08-07 09:00,30
30-08-07 08:00,9
30-08-07 07:00,2
30-08-07 06:00,1
30-08-07 05:00,1
30-08-07 04:00,1
30-08-07 03:00,1
30-08-07 02:00,2
30-08-07 01:00,1
30-08-07 00:00,2
29-08-07 23:00,37
29-08-07 22:00,38
29-08-07 21:00,22
29-08-07 20:00,43
29-08-07 19:00,65
29-08-07 18:00,69
29-08-07 17:00,72
29-08-07 16:00,74
29-08-07 15:00,75
29-08-07 14:00,75
29-08-07 13:00,71
29-08-07 12:00,61
29-08-07 11:00,46
29-08-07 10:00,31
29-08-07 09:00,17
29-08-07 08:00,7
29-08-07 07:00,2
29-08-07 06:00,2
29-08-07 05:00,1
29-08-07 04:00,1
29-08-07 03:00,1
29-08-07 02:00,6
29-08-07 01:00,9
29-08-07 00:00,6
28-08-07 23:00,5
28-08-07 22:00,25
28-08-07 21:00,18
28-08-07 20:00,38
28-08-07 19:00,52
28-08-07 18:00,64
28-08-07 17:00,63
28-08-07 16:00,62
28-08-07 15:00,59
28-08-07 14:00,51
28-08-07 13:00,47
28-08-07 12:00,50
28-08-07 11:00,44
