Datum Zeit,Borna NO2
,µg/m³
01-09-07 00:00,19
31-08-07 23:00,21
31-08-07 22:00,23
31-08-07 21:00,27
31-08-07 20:00,26
31-08-07 19:00,36
31-08-07 18:00,31
31-08-07 17:00,33
31-08-07 16:00,33
31-08-07 15:00,32
31-08-07 14:00,43
31-08-07 13:00,33
31-08-07 12:00,27
31-08-07 11:00,26
31-08-07 10:00,29
31-08-07 09:00,32
31-08-07 08:00,33
31-08-07 07:00,34
31-08-07 06:00,
31-08-07 05:00,
31-08-07 04:00,
31-08-07 03:00,
31-08-07 02:00,
31-08-07 01:00,
31-08-07 00:00,
30-08-07 23:00,
30-08-07 22:00,
30-08-07 21:00,
30-08-07 20:00,
30-08-07 19:00,
30-08-07 18:00,
30-08-07 17:00,
30-08-07 16:00,
30-08-07 15:00,31
30-08-07 14:00,38
30-08-07 13:00,28
30-08-07 12:00,29
30-08-07 11:00,36
30-08-07 10:00,36
30-08-07 09:00,43
30-08-07 08:00,41
30-08-07 07:00,45
30-08-07 06:00,31
30-08-07 05:00,22
30-08-07 04:00,18
30-08-07 03:00,14
30-08-07 02:00,18
30-08-07 01:00,14
30-08-07 00:00,15
29-08-07 23:00,25
29-08-07 22:00,32
29-08-07 21:00,21
29-08-07 20:00,9
29-08-07 19:00,8
29-08-07 18:00,8
29-08-07 17:00,9
29-08-07 16:00,19
29-08-07 15:00,20
29-08-07 14:00,15
29-08-07 13:00,14
29-08-07 12:00,21
29-08-07 11:00,18
29-08-07 10:00,20
29-08-07 09:00,32
29-08-07 08:00,25
29-08-07 07:00,37
29-08-07 06:00,29
29-08-07 05:00,32
29-08-07 04:00,19
29-08-07 03:00,22
29-08-07 02:00,18
29-08-07 01:00,15
29-08-07 00:00,21
28-08-07 23:00,27
28-08-07 22:00,22
28-08-07 21:00,20
28-08-07 20:00,18
28-08-07 19:00,14
28-08-07 18:00,12
28-08-07 17:00,14
28-08-07 16:00,
28-08-07 15:00,
28-08-07 14:00,
28-08-07 13:00,
28-08-07 12:00,
28-08-07 11:00,17
28-08-07 10:00,11
28-08-07 09:00,19
28-08-07 08:00,38
28-08-07 07:00,46
28-08-07 06:00,39
28-08-07 05:00,33
28-08-07 04:00,27
28-08-07 03:00,22
28-08-07 02:00,20
28-08-07 01:00,19
28-08-07 00:00,21
27-08-07 23:00,24
27-08-07 22:00,17
27-08-07 21:00,12
27-08-07 20:00,9
27-08-07 19:00,9
27-08-07 18:00,9
27-08-07 17:00,8
27-08-07 16:00,10
27-08-07 15:00,16
27-08-07 14:00,25
27-08-07 13:00,28
27-08-07 12:00,23
27-08-07 11:00,18
27-08-07 10:00,19
27-08-07 09:00,16
27-08-07 08:00,20
27-08-07 07:00,27
27-08-07 06:00,20
27-08-07 05:00,15
27-08-07 04:00,7
27-08-07 03:00,4
27-08-07 02:00,4
27-08-07 01:00,6
27-08-07 00:00,10
26-08-07 23:00,13
26-08-07 22:00,18
26-08-07 21:00,21
26-08-07 20:00,12
26-08-07 19:00,14
26-08-07 18:00,21
26-08-07 17:00,16
26-08-07 16:00,12
26-08-07 15:00,13
26-08-07 14:00,14
26-08-07 13:00,17
26-08-07 12:00,17
26-08-07 11:00,16
26-08-07 10:00,14
26-08-07 09:00,18
26-08-07 08:00,19
26-08-07 07:00,17
26-08-07 06:00,23
26-08-07 05:00,15
26-08-07 04:00,15
26-08-07 03:00,13
26-08-07 02:00,17
26-08-07 01:00,17
26-08-07 00:00,21
25-08-07 23:00,28
25-08-07 22:00,21
25-08-07 21:00,27
25-08-07 20:00,14
25-08-07 19:00,10
25-08-07 18:00,9
25-08-07 17:00,22
25-08-07 16:00,27
25-08-07 15:00,18
25-08-07 14:00,35
25-08-07 13:00,32
25-08-07 12:00,26
25-08-07 11:00,27
25-08-07 10:00,34
25-08-07 09:00,31
25-08-07 08:00,24
25-08-07 07:00,25
25-08-07 06:00,21
25-08-07 05:00,22
25-08-07 04:00,20
25-08-07 03:00,18
25-08-07 02:00,15
25-08-07 01:00,15
25-08-07 00:00,18
24-08-07 23:00,24
24-08-07 22:00,33
24-08-07 21:00,25
24-08-07 20:00,14
24-08-07 19:00,14
24-08-07 18:00,11
24-08-07 17:00,17
24-08-07 16:00,30
24-08-07 15:00,31
24-08-07 14:00,32
24-08-07 13:00,37
24-08-07 12:00,40
24-08-07 11:00,38
24-08-07 10:00,39
24-08-07 09:00,37
24-08-07 08:00,30
24-08-07 07:00,32
24-08-07 06:00,41
24-08-07 05:00,35
24-08-07 04:00,26
24-08-07 03:00,27
24-08-07 02:00,16
24-08-07 01:00,16
24-08-07 00:00,15
23-08-07 23:00,21
23-08-07 22:00,21
23-08-07 21:00,22
23-08-07 20:00,22
23-08-07 19:00,19
23-08-07 18:00,17
23-08-07 17:00,16
23-08-07 16:00,14
23-08-07 15:00,37
23-08-07 14:00,37
23-08-07 13:00,25
23-08-07 12:00,42
23-08-07 11:00,44
23-08-07 10:00,20
23-08-07 09:00,37
23-08-07 08:00,40
23-08-07 07:00,32
23-08-07 06:00,37
23-08-07 05:00,26
23-08-07 04:00,22
23-08-07 03:00,20
23-08-07 02:00,18
23-08-07 01:00,17
23-08-07 00:00,19
22-08-07 23:00,23
22-08-07 22:00,25
22-08-07 21:00,33
22-08-07 20:00,39
22-08-07 19:00,35
22-08-07 18:00,45
22-08-07 17:00,71
22-08-07 16:00,49
22-08-07 15:00,13
22-08-07 14:00,29
22-08-07 13:00,19
22-08-07 12:00,33
22-08-07 11:00,32
22-08-07 10:00,37
22-08-07 09:00,41
22-08-07 08:00,37
22-08-07 07:00,47
22-08-07 06:00,31
22-08-07 05:00,30
22-08-07 04:00,23
22-08-07 03:00,18
22-08-07 02:00,18
22-08-07 01:00,13
22-08-07 00:00,18
21-08-07 23:00,20
21-08-07 22:00,23
21-08-07 21:00,34
21-08-07 20:00,35
21-08-07 19:00,33
21-08-07 18:00,51
21-08-07 17:00,43
21-08-07 16:00,42
21-08-07 15:00,43
21-08-07 14:00,43
21-08-07 13:00,43
21-08-07 12:00,44
21-08-07 11:00,40
21-08-07 10:00,41
21-08-07 09:00,41
21-08-07 08:00,38
21-08-07 07:00,40
21-08-07 06:00,36
21-08-07 05:00,29
21-08-07 04:00,16
21-08-07 03:00,14
21-08-07 02:00,11
21-08-07 01:00,9
21-08-07 00:00,14
20-08-07 23:00,15
20-08-07 22:00,15
20-08-07 21:00,19
20-08-07 20:00,30
20-08-07 19:00,23
20-08-07 18:00,24
20-08-07 17:00,40
20-08-07 16:00,37
20-08-07 15:00,41
20-08-07 14:00,44
20-08-07 13:00,40
20-08-07 12:00,39
20-08-07 11:00,44
20-08-07 10:00,47
20-08-07 09:00,50
20-08-07 08:00,58
20-08-07 07:00,56
20-08-07 06:00,54
20-08-07 05:00,35
20-08-07 04:00,24
20-08-07 03:00,22
20-08-07 02:00,19
20-08-07 01:00,16
20-08-07 00:00,17
19-08-07 23:00,26
19-08-07 22:00,39
19-08-07 21:00,50
19-08-07 20:00,47
19-08-07 19:00,23
19-08-07 18:00,40
19-08-07 17:00,31
19-08-07 16:00,20
19-08-07 15:00,17
19-08-07 14:00,17
19-08-07 13:00,19
19-08-07 12:00,16
19-08-07 11:00,21
19-08-07 10:00,20
19-08-07 09:00,20
19-08-07 08:00,19
19-08-07 07:00,15
19-08-07 06:00,16
19-08-07 05:00,14
19-08-07 04:00,15
19-08-07 03:00,18
19-08-07 02:00,19
19-08-07 01:00,25
19-08-07 00:00,29
18-08-07 23:00,28
18-08-07 22:00,37
18-08-07 21:00,41
18-08-07 20:00,27
18-08-07 19:00,41
18-08-07 18:00,29
18-08-07 17:00,23
18-08-07 16:00,18
18-08-07 15:00,17
18-08-07 14:00,23
18-08-07 13:00,18
18-08-07 12:00,21
18-08-07 11:00,23
18-08-07 10:00,29
18-08-07 09:00,27
18-08-07 08:00,24
18-08-07 07:00,23
18-08-07 06:00,18
18-08-07 05:00,15
18-08-07 04:00,19
18-08-07 03:00,17
18-08-07 02:00,20
18-08-07 01:00,19
18-08-07 00:00,16
17-08-07 23:00,27
17-08-07 22:00,30
17-08-07 21:00,30
17-08-07 20:00,22
17-08-07 19:00,33
17-08-07 18:00,34
17-08-07 17:00,40
17-08-07 16:00,41
17-08-07 15:00,42
17-08-07 14:00,37
17-08-07 13:00,39
17-08-07 12:00,33
17-08-07 11:00,35
17-08-07 10:00,38
17-08-07 09:00,37
17-08-07 08:00,47
17-08-07 07:00,52
17-08-07 06:00,39
17-08-07 05:00,25
17-08-07 04:00,27
17-08-07 03:00,23
17-08-07 02:00,15
17-08-07 01:00,14
17-08-07 00:00,20
16-08-07 23:00,21
16-08-07 22:00,22
16-08-07 21:00,28
16-08-07 20:00,27
16-08-07 19:00,30
16-08-07 18:00,34
16-08-07 17:00,40
16-08-07 16:00,42
16-08-07 15:00,37
16-08-07 14:00,36
16-08-07 13:00,44
16-08-07 12:00,40
16-08-07 11:00,45
16-08-07 10:00,42
16-08-07 09:00,49
16-08-07 08:00,49
16-08-07 07:00,63
16-08-07 06:00,60
16-08-07 05:00,28
16-08-07 04:00,19
16-08-07 03:00,8
16-08-07 02:00,10
16-08-07 01:00,9
16-08-07 00:00,9
15-08-07 23:00,12
15-08-07 22:00,19
15-08-07 21:00,25
15-08-07 20:00,31
15-08-07 19:00,41
15-08-07 18:00,53
15-08-07 17:00,53
15-08-07 16:00,49
15-08-07 15:00,38
15-08-07 14:00,34
15-08-07 13:00,36
15-08-07 12:00,36
15-08-07 11:00,33
15-08-07 10:00,42
15-08-07 09:00,48
15-08-07 08:00,50
15-08-07 07:00,58
15-08-07 06:00,62
15-08-07 05:00,38
15-08-07 04:00,21
15-08-07 03:00,15
15-08-07 02:00,14
15-08-07 01:00,14
15-08-07 00:00,12
14-08-07 23:00,17
14-08-07 22:00,22
14-08-07 21:00,36
14-08-07 20:00,43
14-08-07 19:00,60
14-08-07 18:00,45
14-08-07 17:00,54
14-08-07 16:00,50
14-08-07 15:00,40
14-08-07 14:00,37
