Datum Zeit,Freiberg CO
,mg/m3
01-09-07 00:00,0.2
31-08-07 23:00,0.2
31-08-07 22:00,0.3
31-08-07 21:00,0.4
31-08-07 20:00,0.5
31-08-07 19:00,0.5
31-08-07 18:00,0.4
31-08-07 17:00,0.4
31-08-07 16:00,0.4
31-08-07 15:00,0.3
31-08-07 14:00,0.3
31-08-07 13:00,0.2
31-08-07 12:00,0.3
31-08-07 11:00,0.2
31-08-07 10:00,0.2
31-08-07 09:00,0.2
31-08-07 08:00,0.3
31-08-07 07:00,0.4
31-08-07 06:00,0.3
31-08-07 05:00,0.3
31-08-07 04:00,0.2
31-08-07 03:00,0.2
31-08-07 02:00,0.2
31-08-07 01:00,0.2
31-08-07 00:00,0.2
30-08-07 23:00,0.2
30-08-07 22:00,0.4
30-08-07 21:00,0.4
30-08-07 20:00,0.5
30-08-07 19:00,0.5
30-08-07 18:00,0.3
30-08-07 17:00,0.2
30-08-07 16:00,0.2
30-08-07 15:00,0.2
30-08-07 14:00,0.2
30-08-07 13:00,0.2
30-08-07 12:00,0.2
30-08-07 11:00,0.2
30-08-07 10:00,0.2
30-08-07 09:00,0.2
30-08-07 08:00,0.4
30-08-07 07:00,0.4
30-08-07 06:00,0.5
30-08-07 05:00,0.3
30-08-07 04:00,0.1
30-08-07 03:00,0.2
30-08-07 02:00,0.2
30-08-07 01:00,0.2
30-08-07 00:00,0.2
29-08-07 23:00,0.3
29-08-07 22:00,0.2
29-08-07 21:00,0.3
29-08-07 20:00,0.2
29-08-07 19:00,0.2
29-08-07 18:00,0.2
29-08-07 17:00,0.2
29-08-07 16:00,0.3
29-08-07 15:00,0.3
29-08-07 14:00,0.2
29-08-07 13:00,0.2
29-08-07 12:00,0.2
29-08-07 11:00,0.2
29-08-07 10:00,0.2
29-08-07 09:00,0.3
29-08-07 08:00,0.3
29-08-07 07:00,0.3
29-08-07 06:00,0.5
29-08-07 05:00,0.2
29-08-07 04:00,0.2
29-08-07 03:00,0.1
29-08-07 02:00,0.2
29-08-07 01:00,0.2
29-08-07 00:00,0.2
28-08-07 23:00,0.4
28-08-07 22:00,0.5
28-08-07 21:00,0.5
28-08-07 20:00,0.2
28-08-07 19:00,0.3
28-08-07 18:00,0.3
28-08-07 17:00,0.2
28-08-07 16:00,0.2
28-08-07 15:00,0.3
28-08-07 14:00,0.3
28-08-07 13:00,0.2
28-08-07 12:00,0.2
