Datum Zeit,Glauchau NO2
,µg/m³
01-09-07 00:00,17
31-08-07 23:00,18
31-08-07 22:00,19
31-08-07 21:00,19
31-08-07 20:00,22
31-08-07 19:00,29
31-08-07 18:00,31
31-08-07 17:00,26
31-08-07 16:00,19
31-08-07 15:00,20
31-08-07 14:00,19
31-08-07 13:00,20
31-08-07 12:00,21
31-08-07 11:00,20
31-08-07 10:00,20
31-08-07 09:00,23
31-08-07 08:00,28
31-08-07 07:00,32
31-08-07 06:00,26
31-08-07 05:00,16
31-08-07 04:00,13
31-08-07 03:00,12
31-08-07 02:00,11
31-08-07 01:00,12
31-08-07 00:00,13
30-08-07 23:00,21
30-08-07 22:00,22
30-08-07 21:00,25
30-08-07 20:00,31
30-08-07 19:00,31
30-08-07 18:00,25
30-08-07 17:00,23
30-08-07 16:00,19
30-08-07 15:00,22
30-08-07 14:00,21
30-08-07 13:00,22
30-08-07 12:00,23
30-08-07 11:00,23
30-08-07 10:00,21
30-08-07 09:00,28
30-08-07 08:00,31
30-08-07 07:00,29
30-08-07 06:00,27
30-08-07 05:00,25
30-08-07 04:00,26
30-08-07 03:00,31
30-08-07 02:00,33
30-08-07 01:00,41
30-08-07 00:00,46
29-08-07 23:00,21
29-08-07 22:00,27
29-08-07 21:00,46
29-08-07 20:00,31
29-08-07 19:00,17
29-08-07 18:00,15
29-08-07 17:00,14
29-08-07 16:00,14
29-08-07 15:00,11
29-08-07 14:00,11
29-08-07 13:00,11
29-08-07 12:00,13
29-08-07 11:00,20
29-08-07 10:00,23
29-08-07 09:00,29
29-08-07 08:00,32
29-08-07 07:00,35
29-08-07 06:00,31
29-08-07 05:00,28
29-08-07 04:00,28
29-08-07 03:00,26
29-08-07 02:00,26
29-08-07 01:00,25
29-08-07 00:00,33
28-08-07 23:00,40
28-08-07 22:00,27
28-08-07 21:00,37
28-08-07 20:00,28
28-08-07 19:00,22
28-08-07 18:00,15
28-08-07 17:00,14
28-08-07 16:00,16
28-08-07 15:00,18
28-08-07 14:00,22
28-08-07 13:00,20
28-08-07 12:00,18
28-08-07 11:00,23
28-08-07 10:00,29
28-08-07 09:00,46
28-08-07 08:00,38
28-08-07 07:00,37
28-08-07 06:00,36
28-08-07 05:00,25
28-08-07 04:00,17
28-08-07 03:00,16
28-08-07 02:00,29
28-08-07 01:00,23
28-08-07 00:00,25
27-08-07 23:00,43
27-08-07 22:00,37
27-08-07 21:00,24
27-08-07 20:00,29
27-08-07 19:00,27
27-08-07 18:00,21
27-08-07 17:00,26
27-08-07 16:00,24
27-08-07 15:00,24
27-08-07 14:00,22
27-08-07 13:00,19
27-08-07 12:00,18
27-08-07 11:00,22
27-08-07 10:00,15
27-08-07 09:00,20
27-08-07 08:00,27
27-08-07 07:00,38
27-08-07 06:00,35
27-08-07 05:00,17
27-08-07 04:00,9
27-08-07 03:00,9
27-08-07 02:00,11
27-08-07 01:00,25
27-08-07 00:00,26
26-08-07 23:00,21
26-08-07 22:00,26
26-08-07 21:00,22
26-08-07 20:00,27
26-08-07 19:00,19
26-08-07 18:00,10
26-08-07 17:00,8
26-08-07 16:00,7
26-08-07 15:00,8
26-08-07 14:00,8
26-08-07 13:00,7
26-08-07 12:00,8
26-08-07 11:00,10
26-08-07 10:00,9
26-08-07 09:00,9
26-08-07 08:00,10
26-08-07 07:00,10
26-08-07 06:00,11
26-08-07 05:00,11
26-08-07 04:00,11
26-08-07 03:00,13
26-08-07 02:00,17
26-08-07 01:00,24
26-08-07 00:00,34
25-08-07 23:00,33
25-08-07 22:00,32
25-08-07 21:00,41
25-08-07 20:00,32
25-08-07 19:00,21
25-08-07 18:00,14
25-08-07 17:00,11
25-08-07 16:00,13
25-08-07 15:00,12
25-08-07 14:00,10
25-08-07 13:00,10
25-08-07 12:00,10
25-08-07 11:00,12
25-08-07 10:00,15
25-08-07 09:00,20
25-08-07 08:00,19
25-08-07 07:00,16
25-08-07 06:00,19
25-08-07 05:00,16
25-08-07 04:00,15
25-08-07 03:00,19
25-08-07 02:00,22
25-08-07 01:00,25
25-08-07 00:00,31
24-08-07 23:00,37
24-08-07 22:00,47
24-08-07 21:00,43
24-08-07 20:00,36
24-08-07 19:00,30
24-08-07 18:00,34
24-08-07 17:00,29
24-08-07 16:00,20
24-08-07 15:00,26
24-08-07 14:00,26
24-08-07 13:00,20
24-08-07 12:00,16
24-08-07 11:00,23
24-08-07 10:00,24
24-08-07 09:00,30
24-08-07 08:00,31
24-08-07 07:00,30
24-08-07 06:00,34
24-08-07 05:00,28
24-08-07 04:00,18
24-08-07 03:00,18
24-08-07 02:00,21
24-08-07 01:00,21
24-08-07 00:00,25
23-08-07 23:00,27
23-08-07 22:00,36
23-08-07 21:00,38
23-08-07 20:00,36
23-08-07 19:00,34
23-08-07 18:00,28
23-08-07 17:00,17
23-08-07 16:00,18
23-08-07 15:00,20
23-08-07 14:00,28
23-08-07 13:00,19
23-08-07 12:00,34
23-08-07 11:00,44
23-08-07 10:00,38
23-08-07 09:00,31
23-08-07 08:00,28
23-08-07 07:00,32
23-08-07 06:00,25
23-08-07 05:00,26
23-08-07 04:00,18
23-08-07 03:00,16
23-08-07 02:00,22
23-08-07 01:00,28
23-08-07 00:00,30
22-08-07 23:00,24
22-08-07 22:00,29
22-08-07 21:00,25
22-08-07 20:00,32
22-08-07 19:00,37
22-08-07 18:00,34
22-08-07 17:00,39
22-08-07 16:00,42
22-08-07 15:00,15
22-08-07 14:00,11
22-08-07 13:00,19
22-08-07 12:00,17
22-08-07 11:00,21
22-08-07 10:00,24
22-08-07 09:00,27
22-08-07 08:00,23
22-08-07 07:00,25
22-08-07 06:00,21
22-08-07 05:00,20
22-08-07 04:00,20
22-08-07 03:00,16
22-08-07 02:00,15
22-08-07 01:00,14
22-08-07 00:00,25
21-08-07 23:00,18
21-08-07 22:00,15
21-08-07 21:00,23
21-08-07 20:00,23
21-08-07 19:00,22
21-08-07 18:00,21
21-08-07 17:00,22
21-08-07 16:00,22
21-08-07 15:00,25
21-08-07 14:00,28
21-08-07 13:00,21
21-08-07 12:00,25
21-08-07 11:00,28
21-08-07 10:00,29
21-08-07 09:00,40
21-08-07 08:00,32
21-08-07 07:00,35
21-08-07 06:00,35
21-08-07 05:00,26
21-08-07 04:00,16
21-08-07 03:00,18
21-08-07 02:00,15
21-08-07 01:00,19
21-08-07 00:00,29
20-08-07 23:00,35
20-08-07 22:00,21
20-08-07 21:00,19
20-08-07 20:00,19
20-08-07 19:00,17
20-08-07 18:00,16
20-08-07 17:00,38
20-08-07 16:00,30
20-08-07 15:00,17
20-08-07 14:00,17
20-08-07 13:00,
20-08-07 12:00,
20-08-07 11:00,
20-08-07 10:00,
20-08-07 09:00,
20-08-07 08:00,
20-08-07 07:00,
20-08-07 06:00,
20-08-07 05:00,
20-08-07 04:00,
20-08-07 03:00,
20-08-07 02:00,
20-08-07 01:00,
20-08-07 00:00,
19-08-07 23:00,
19-08-07 22:00,
19-08-07 21:00,
19-08-07 20:00,
19-08-07 19:00,
19-08-07 18:00,
19-08-07 17:00,
19-08-07 16:00,
19-08-07 15:00,
19-08-07 14:00,
19-08-07 13:00,
19-08-07 12:00,
19-08-07 11:00,
19-08-07 10:00,
19-08-07 09:00,
19-08-07 08:00,
19-08-07 07:00,
19-08-07 06:00,
19-08-07 05:00,
19-08-07 04:00,
19-08-07 03:00,
19-08-07 02:00,
19-08-07 01:00,
19-08-07 00:00,22
18-08-07 23:00,26
18-08-07 22:00,23
18-08-07 21:00,21
18-08-07 20:00,11
18-08-07 19:00,6
18-08-07 18:00,5
18-08-07 17:00,6
18-08-07 16:00,6
18-08-07 15:00,7
18-08-07 14:00,8
18-08-07 13:00,6
18-08-07 12:00,7
18-08-07 11:00,8
18-08-07 10:00,12
18-08-07 09:00,12
18-08-07 08:00,15
18-08-07 07:00,15
18-08-07 06:00,22
18-08-07 05:00,20
18-08-07 04:00,12
18-08-07 03:00,13
18-08-07 02:00,11
18-08-07 01:00,13
18-08-07 00:00,16
17-08-07 23:00,19
17-08-07 22:00,19
17-08-07 21:00,31
17-08-07 20:00,28
17-08-07 19:00,22
17-08-07 18:00,18
17-08-07 17:00,15
17-08-07 16:00,15
17-08-07 15:00,14
17-08-07 14:00,19
17-08-07 13:00,19
17-08-07 12:00,22
17-08-07 11:00,22
17-08-07 10:00,17
17-08-07 09:00,22
17-08-07 08:00,35
17-08-07 07:00,36
17-08-07 06:00,29
17-08-07 05:00,22
17-08-07 04:00,13
17-08-07 03:00,12
17-08-07 02:00,9
17-08-07 01:00,11
17-08-07 00:00,12
16-08-07 23:00,13
16-08-07 22:00,23
16-08-07 21:00,21
16-08-07 20:00,17
16-08-07 19:00,13
16-08-07 18:00,13
16-08-07 17:00,19
16-08-07 16:00,16
16-08-07 15:00,19
16-08-07 14:00,17
16-08-07 13:00,15
16-08-07 12:00,18
16-08-07 11:00,23
16-08-07 10:00,20
16-08-07 09:00,27
16-08-07 08:00,28
16-08-07 07:00,28
16-08-07 06:00,29
16-08-07 05:00,21
16-08-07 04:00,9
16-08-07 03:00,6
16-08-07 02:00,5
16-08-07 01:00,5
16-08-07 00:00,7
15-08-07 23:00,7
15-08-07 22:00,11
15-08-07 21:00,14
15-08-07 20:00,16
15-08-07 19:00,18
15-08-07 18:00,21
15-08-07 17:00,15
15-08-07 16:00,14
15-08-07 15:00,16
15-08-07 14:00,
15-08-07 13:00,
15-08-07 12:00,
15-08-07 11:00,
15-08-07 10:00,
15-08-07 09:00,21
15-08-07 08:00,27
15-08-07 07:00,40
15-08-07 06:00,34
15-08-07 05:00,21
15-08-07 04:00,21
15-08-07 03:00,15
15-08-07 02:00,18
15-08-07 01:00,22
15-08-07 00:00,22
14-08-07 23:00,24
14-08-07 22:00,31
14-08-07 21:00,34
14-08-07 20:00,31
14-08-07 19:00,30
14-08-07 18:00,18
14-08-07 17:00,14
14-08-07 16:00,12
14-08-07 15:00,16
14-08-07 14:00,16
14-08-07 13:00,13
14-08-07 12:00,13
14-08-07 11:00,19
14-08-07 10:00,24
14-08-07 09:00,33
14-08-07 08:00,26
14-08-07 07:00,26
14-08-07 06:00,23
14-08-07 05:00,13
14-08-07 04:00,10
14-08-07 03:00,16
14-08-07 02:00,10
14-08-07 01:00,11
14-08-07 00:00,12
13-08-07 23:00,13
13-08-07 22:00,14
13-08-07 21:00,12
13-08-07 20:00,12
13-08-07 19:00,15
13-08-07 18:00,21
13-08-07 17:00,22
13-08-07 16:00,21
13-08-07 15:00,29
13-08-07 14:00,28
13-08-07 13:00,26
13-08-07 12:00,17
13-08-07 11:00,16
13-08-07 10:00,23
13-08-07 09:00,27
13-08-07 08:00,23
13-08-07 07:00,24
13-08-07 06:00,19
13-08-07 05:00,16
13-08-07 04:00,14
13-08-07 03:00,12
13-08-07 02:00,13
13-08-07 01:00,13
13-08-07 00:00,16
12-08-07 23:00,20
12-08-07 22:00,20
12-08-07 21:00,23
12-08-07 20:00,14
12-08-07 19:00,8
12-08-07 18:00,8
12-08-07 17:00,7
12-08-07 16:00,6
12-08-07 15:00,7
12-08-07 14:00,6
12-08-07 13:00,6
12-08-07 12:00,6
12-08-07 11:00,6
12-08-07 10:00,7
12-08-07 09:00,8
12-08-07 08:00,9
12-08-07 07:00,8
12-08-07 06:00,10
12-08-07 05:00,7
12-08-07 04:00,7
12-08-07 03:00,8
12-08-07 02:00,9
12-08-07 01:00,9
12-08-07 00:00,13
11-08-07 23:00,11
11-08-07 22:00,12
11-08-07 21:00,16
11-08-07 20:00,19
11-08-07 19:00,15
11-08-07 18:00,12
11-08-07 17:00,12
11-08-07 16:00,14
11-08-07 15:00,13
11-08-07 14:00,12
11-08-07 13:00,12
11-08-07 12:00,10
11-08-07 11:00,12
11-08-07 10:00,13
11-08-07 09:00,12
11-08-07 08:00,11
11-08-07 07:00,15
11-08-07 06:00,12
11-08-07 05:00,14
11-08-07 04:00,10
11-08-07 03:00,9
11-08-07 02:00,8
11-08-07 01:00,8
11-08-07 00:00,15
10-08-07 23:00,16
10-08-07 22:00,21
10-08-07 21:00,22
10-08-07 20:00,24
10-08-07 19:00,23
10-08-07 18:00,34
10-08-07 17:00,38
10-08-07 16:00,30
10-08-07 15:00,23
10-08-07 14:00,24
10-08-07 13:00,26
10-08-07 12:00,32
10-08-07 11:00,32
10-08-07 10:00,27
10-08-07 09:00,28
10-08-07 08:00,39
10-08-07 07:00,38
10-08-07 06:00,29
10-08-07 05:00,19
10-08-07 04:00,11
10-08-07 03:00,10
10-08-07 02:00,7
10-08-07 01:00,8
10-08-07 00:00,8
09-08-07 23:00,10
09-08-07 22:00,18
09-08-07 21:00,17
09-08-07 20:00,19
09-08-07 19:00,23
09-08-07 18:00,39
09-08-07 17:00,42
09-08-07 16:00,17
09-08-07 15:00,16
09-08-07 14:00,15
09-08-07 13:00,18
09-08-07 12:00,15
09-08-07 11:00,17
09-08-07 10:00,19
09-08-07 09:00,23
09-08-07 08:00,19
09-08-07 07:00,29
09-08-07 06:00,25
09-08-07 05:00,23
09-08-07 04:00,13
09-08-07 03:00,9
09-08-07 02:00,9
09-08-07 01:00,9
09-08-07 00:00,8
08-08-07 23:00,
08-08-07 22:00,16
08-08-07 21:00,16
08-08-07 20:00,23
08-08-07 19:00,24
08-08-07 18:00,25
08-08-07 17:00,28
08-08-07 16:00,26
08-08-07 15:00,30
08-08-07 14:00,19
08-08-07 13:00,21
08-08-07 12:00,26
08-08-07 11:00,33
08-08-07 10:00,26
08-08-07 09:00,34
08-08-07 08:00,30
08-08-07 07:00,38
08-08-07 06:00,25
08-08-07 05:00,16
08-08-07 04:00,12
