Datum Zeit,Borna NO
,µg/m³
01-09-07 00:00,3
31-08-07 23:00,9
31-08-07 22:00,15
31-08-07 21:00,17
31-08-07 20:00,16
31-08-07 19:00,26
31-08-07 18:00,33
31-08-07 17:00,51
31-08-07 16:00,57
31-08-07 15:00,49
31-08-07 14:00,81
31-08-07 13:00,40
31-08-07 12:00,44
31-08-07 11:00,51
31-08-07 10:00,64
31-08-07 09:00,65
31-08-07 08:00,56
31-08-07 07:00,57
31-08-07 06:00,
31-08-07 05:00,
31-08-07 04:00,
31-08-07 03:00,
31-08-07 02:00,
31-08-07 01:00,
31-08-07 00:00,
30-08-07 23:00,
30-08-07 22:00,
30-08-07 21:00,
30-08-07 20:00,
30-08-07 19:00,
30-08-07 18:00,
30-08-07 17:00,
30-08-07 16:00,
30-08-07 15:00,36
30-08-07 14:00,48
30-08-07 13:00,30
30-08-07 12:00,35
30-08-07 11:00,45
30-08-07 10:00,49
30-08-07 09:00,76
30-08-07 08:00,109
30-08-07 07:00,120
30-08-07 06:00,81
30-08-07 05:00,34
30-08-07 04:00,13
30-08-07 03:00,7
30-08-07 02:00,12
30-08-07 01:00,1
30-08-07 00:00,2
29-08-07 23:00,7
29-08-07 22:00,7
29-08-07 21:00,3
29-08-07 20:00,1
29-08-07 19:00,1
29-08-07 18:00,1
29-08-07 17:00,4
29-08-07 16:00,16
29-08-07 15:00,20
29-08-07 14:00,13
29-08-07 13:00,9
29-08-07 12:00,21
29-08-07 11:00,17
29-08-07 10:00,16
29-08-07 09:00,36
29-08-07 08:00,14
29-08-07 07:00,31
29-08-07 06:00,15
29-08-07 05:00,19
29-08-07 04:00,5
29-08-07 03:00,6
29-08-07 02:00,5
29-08-07 01:00,1
29-08-07 00:00,1
28-08-07 23:00,2
28-08-07 22:00,2
28-08-07 21:00,1
28-08-07 20:00,1
28-08-07 19:00,2
28-08-07 18:00,3
28-08-07 17:00,10
28-08-07 16:00,
28-08-07 15:00,
28-08-07 14:00,
28-08-07 13:00,
28-08-07 12:00,
28-08-07 11:00,16
28-08-07 10:00,4
28-08-07 09:00,13
28-08-07 08:00,45
28-08-07 07:00,56
28-08-07 06:00,31
28-08-07 05:00,29
28-08-07 04:00,16
