Datum Zeit,Collmberg O3
,µg/m³
01-09-07 00:00,30
31-08-07 23:00,39
31-08-07 22:00,38
31-08-07 21:00,32
31-08-07 20:00,37
31-08-07 19:00,44
31-08-07 18:00,50
31-08-07 17:00,55
31-08-07 16:00,56
31-08-07 15:00,51
31-08-07 14:00,48
31-08-07 13:00,46
31-08-07 12:00,39
31-08-07 11:00,42
31-08-07 10:00,37
31-08-07 09:00,36
31-08-07 08:00,36
31-08-07 07:00,36
31-08-07 06:00,36
31-08-07 05:00,34
31-08-07 04:00,36
31-08-07 03:00,35
31-08-07 02:00,36
31-08-07 01:00,39
31-08-07 00:00,47
30-08-07 23:00,53
30-08-07 22:00,61
30-08-07 21:00,65
30-08-07 20:00,69
30-08-07 19:00,77
30-08-07 18:00,78
30-08-07 17:00,79
30-08-07 16:00,80
30-08-07 15:00,74
30-08-07 14:00,68
30-08-07 13:00,67
30-08-07 12:00,67
30-08-07 11:00,64
30-08-07 10:00,57
30-08-07 09:00,39
30-08-07 08:00,31
30-08-07 07:00,36
30-08-07 06:00,51
30-08-07 05:00,63
30-08-07 04:00,71
30-08-07 03:00,72
30-08-07 02:00,71
30-08-07 01:00,73
30-08-07 00:00,74
29-08-07 23:00,69
29-08-07 22:00,66
29-08-07 21:00,70
29-08-07 20:00,71
29-08-07 19:00,73
29-08-07 18:00,78
29-08-07 17:00,77
29-08-07 16:00,77
29-08-07 15:00,76
29-08-07 14:00,75
29-08-07 13:00,75
29-08-07 12:00,75
29-08-07 11:00,65
29-08-07 10:00,53
29-08-07 09:00,53
29-08-07 08:00,55
29-08-07 07:00,57
29-08-07 06:00,62
29-08-07 05:00,64
29-08-07 04:00,64
29-08-07 03:00,64
29-08-07 02:00,64
29-08-07 01:00,60
29-08-07 00:00,62
28-08-07 23:00,68
28-08-07 22:00,74
28-08-07 21:00,78
28-08-07 20:00,79
28-08-07 19:00,77
28-08-07 18:00,76
28-08-07 17:00,78
28-08-07 16:00,76
28-08-07 15:00,73
28-08-07 14:00,66
28-08-07 13:00,65
28-08-07 12:00,63
28-08-07 11:00,57
28-08-07 10:00,48
28-08-07 09:00,42
28-08-07 08:00,36
28-08-07 07:00,37
28-08-07 06:00,35
28-08-07 05:00,37
28-08-07 04:00,43
28-08-07 03:00,43
28-08-07 02:00,51
28-08-07 01:00,58
28-08-07 00:00,60
27-08-07 23:00,61
27-08-07 22:00,66
27-08-07 21:00,71
27-08-07 20:00,72
27-08-07 19:00,71
27-08-07 18:00,71
27-08-07 17:00,72
27-08-07 16:00,73
27-08-07 15:00,71
27-08-07 14:00,68
27-08-07 13:00,64
27-08-07 12:00,62
27-08-07 11:00,62
27-08-07 10:00,57
27-08-07 09:00,50
27-08-07 08:00,43
27-08-07 07:00,50
27-08-07 06:00,53
27-08-07 05:00,52
27-08-07 04:00,53
27-08-07 03:00,52
27-08-07 02:00,50
27-08-07 01:00,50
27-08-07 00:00,61
26-08-07 23:00,63
26-08-07 22:00,64
26-08-07 21:00,66
26-08-07 20:00,75
26-08-07 19:00,80
26-08-07 18:00,92
26-08-07 17:00,96
26-08-07 16:00,95
26-08-07 15:00,98
26-08-07 14:00,102
26-08-07 13:00,104
26-08-07 12:00,93
26-08-07 11:00,91
26-08-07 10:00,84
26-08-07 09:00,72
26-08-07 08:00,66
26-08-07 07:00,63
26-08-07 06:00,66
26-08-07 05:00,63
26-08-07 04:00,81
26-08-07 03:00,91
26-08-07 02:00,95
26-08-07 01:00,110
26-08-07 00:00,111
25-08-07 23:00,109
25-08-07 22:00,109
25-08-07 21:00,115
25-08-07 20:00,113
25-08-07 19:00,108
25-08-07 18:00,117
25-08-07 17:00,121
25-08-07 16:00,122
25-08-07 15:00,125
25-08-07 14:00,119
25-08-07 13:00,110
25-08-07 12:00,97
25-08-07 11:00,80
25-08-07 10:00,63
25-08-07 09:00,53
25-08-07 08:00,50
25-08-07 07:00,52
25-08-07 06:00,61
25-08-07 05:00,60
25-08-07 04:00,74
25-08-07 03:00,
25-08-07 02:00,
25-08-07 01:00,
25-08-07 00:00,106
24-08-07 23:00,106
24-08-07 22:00,105
