Datum Zeit,Klingenthal SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.1
31-08-07 18:00,1.0
31-08-07 17:00,1.2
31-08-07 16:00,1.2
31-08-07 15:00,1.0
31-08-07 14:00,1.1
31-08-07 13:00,1.1
31-08-07 12:00,1.1
31-08-07 11:00,1.2
31-08-07 10:00,1.2
31-08-07 09:00,1.3
31-08-07 08:00,1.6
31-08-07 07:00,1.3
31-08-07 06:00,1.1
31-08-07 05:00,1.1
31-08-07 04:00,1.0
31-08-07 03:00,1.3
31-08-07 02:00,1.2
31-08-07 01:00,1.0
31-08-07 00:00,1.1
30-08-07 23:00,1.3
30-08-07 22:00,1.1
30-08-07 21:00,1.0
30-08-07 20:00,1.1
30-08-07 19:00,1.0
30-08-07 18:00,1.5
30-08-07 17:00,1.9
30-08-07 16:00,1.7
30-08-07 15:00,1.3
30-08-07 14:00,1.2
30-08-07 13:00,1.3
30-08-07 12:00,1.9
30-08-07 11:00,3.0
30-08-07 10:00,1.6
30-08-07 09:00,1.0
30-08-07 08:00,1.0
30-08-07 07:00,1.0
30-08-07 06:00,1.0
30-08-07 05:00,1.3
30-08-07 04:00,1.1
30-08-07 03:00,1.0
30-08-07 02:00,1.1
30-08-07 01:00,1.0
30-08-07 00:00,1.0
29-08-07 23:00,1.0
29-08-07 22:00,1.1
29-08-07 21:00,1.6
29-08-07 20:00,1.0
29-08-07 19:00,1.0
29-08-07 18:00,1.0
29-08-07 17:00,1.4
29-08-07 16:00,5.1
29-08-07 15:00,9.8
29-08-07 14:00,8.0
29-08-07 13:00,4.4
29-08-07 12:00,3.8
29-08-07 11:00,1.2
29-08-07 10:00,1.0
29-08-07 09:00,1.6
29-08-07 08:00,1.0
29-08-07 07:00,1.0
29-08-07 06:00,1.0
29-08-07 05:00,1.0
29-08-07 04:00,1.0
29-08-07 03:00,1.0
29-08-07 02:00,1.0
29-08-07 01:00,1.0
29-08-07 00:00,1.0
28-08-07 23:00,1.0
28-08-07 22:00,1.0
28-08-07 21:00,1.0
28-08-07 20:00,1.0
28-08-07 19:00,1.0
28-08-07 18:00,1.0
28-08-07 17:00,1.0
28-08-07 16:00,1.0
28-08-07 15:00,1.0
28-08-07 14:00,1.0
28-08-07 13:00,1.1
28-08-07 12:00,1.0
28-08-07 11:00,1.0
28-08-07 10:00,1.0
28-08-07 09:00,2.3
28-08-07 08:00,1.3
28-08-07 07:00,1.0
28-08-07 06:00,1.0
28-08-07 05:00,1.0
28-08-07 04:00,1.0
28-08-07 03:00,1.1
28-08-07 02:00,1.0
28-08-07 01:00,1.0
28-08-07 00:00,1.0
27-08-07 23:00,1.0
27-08-07 22:00,1.0
27-08-07 21:00,1.0
27-08-07 20:00,1.5
27-08-07 19:00,1.4
27-08-07 18:00,2.6
27-08-07 17:00,1.9
27-08-07 16:00,2.3
27-08-07 15:00,2.3
27-08-07 14:00,1.0
27-08-07 13:00,1.1
27-08-07 12:00,1.2
27-08-07 11:00,1.0
27-08-07 10:00,1.2
27-08-07 09:00,1.1
27-08-07 08:00,1.0
27-08-07 07:00,1.0
27-08-07 06:00,1.0
27-08-07 05:00,1.0
27-08-07 04:00,1.0
27-08-07 03:00,1.0
27-08-07 02:00,1.0
27-08-07 01:00,1.0
27-08-07 00:00,1.0
26-08-07 23:00,1.0
26-08-07 22:00,1.0
26-08-07 21:00,1.0
26-08-07 20:00,1.0
26-08-07 19:00,1.0
26-08-07 18:00,1.0
26-08-07 17:00,1.0
26-08-07 16:00,1.0
26-08-07 15:00,1.0
26-08-07 14:00,1.0
26-08-07 13:00,1.2
26-08-07 12:00,1.0
26-08-07 11:00,1.0
26-08-07 10:00,1.0
26-08-07 09:00,1.0
26-08-07 08:00,1.0
26-08-07 07:00,1.0
26-08-07 06:00,1.0
26-08-07 05:00,1.0
26-08-07 04:00,1.0
26-08-07 03:00,1.0
26-08-07 02:00,1.0
26-08-07 01:00,1.0
26-08-07 00:00,1.0
25-08-07 23:00,1.0
25-08-07 22:00,1.0
25-08-07 21:00,1.0
25-08-07 20:00,1.0
25-08-07 19:00,1.0
25-08-07 18:00,1.0
25-08-07 17:00,1.1
25-08-07 16:00,1.0
25-08-07 15:00,1.0
25-08-07 14:00,1.1
25-08-07 13:00,1.0
25-08-07 12:00,1.1
25-08-07 11:00,1.3
25-08-07 10:00,1.2
25-08-07 09:00,1.6
25-08-07 08:00,1.0
25-08-07 07:00,1.0
25-08-07 06:00,1.1
25-08-07 05:00,1.0
25-08-07 04:00,1.0
25-08-07 03:00,1.0
25-08-07 02:00,1.0
25-08-07 01:00,1.0
25-08-07 00:00,1.0
24-08-07 23:00,1.1
24-08-07 22:00,1.2
24-08-07 21:00,1.1
24-08-07 20:00,1.2
24-08-07 19:00,1.1
24-08-07 18:00,1.5
24-08-07 17:00,1.4
24-08-07 16:00,1.0
24-08-07 15:00,1.1
24-08-07 14:00,1.4
24-08-07 13:00,1.5
24-08-07 12:00,1.2
24-08-07 11:00,1.0
24-08-07 10:00,1.0
24-08-07 09:00,1.1
24-08-07 08:00,1.3
24-08-07 07:00,1.2
24-08-07 06:00,1.1
24-08-07 05:00,1.0
24-08-07 04:00,1.0
24-08-07 03:00,1.0
24-08-07 02:00,1.0
24-08-07 01:00,1.1
24-08-07 00:00,1.4
23-08-07 23:00,1.6
23-08-07 22:00,1.7
23-08-07 21:00,1.8
23-08-07 20:00,2.3
23-08-07 19:00,1.8
23-08-07 18:00,1.5
23-08-07 17:00,2.1
23-08-07 16:00,1.9
23-08-07 15:00,2.7
23-08-07 14:00,2.8
23-08-07 13:00,5.1
23-08-07 12:00,2.8
23-08-07 11:00,2.1
23-08-07 10:00,1.6
23-08-07 09:00,2.0
23-08-07 08:00,1.6
23-08-07 07:00,2.3
23-08-07 06:00,1.7
23-08-07 05:00,1.4
23-08-07 04:00,1.3
23-08-07 03:00,1.1
23-08-07 02:00,1.2
23-08-07 01:00,1.4
23-08-07 00:00,1.2
22-08-07 23:00,1.0
22-08-07 22:00,1.0
22-08-07 21:00,1.3
22-08-07 20:00,1.5
22-08-07 19:00,1.2
22-08-07 18:00,1.1
22-08-07 17:00,1.7
22-08-07 16:00,1.7
22-08-07 15:00,
22-08-07 14:00,
22-08-07 13:00,
22-08-07 12:00,
22-08-07 11:00,
22-08-07 10:00,1.6
22-08-07 09:00,2.6
22-08-07 08:00,2.6
22-08-07 07:00,1.5
22-08-07 06:00,1.6
22-08-07 05:00,1.0
22-08-07 04:00,1.2
22-08-07 03:00,1.1
22-08-07 02:00,1.2
22-08-07 01:00,1.3
22-08-07 00:00,1.1
21-08-07 23:00,1.1
21-08-07 22:00,1.1
21-08-07 21:00,1.1
21-08-07 20:00,1.2
21-08-07 19:00,1.4
21-08-07 18:00,1.1
21-08-07 17:00,1.0
21-08-07 16:00,1.0
21-08-07 15:00,1.0
21-08-07 14:00,1.2
21-08-07 13:00,1.1
21-08-07 12:00,1.0
21-08-07 11:00,1.1
21-08-07 10:00,1.5
21-08-07 09:00,1.2
21-08-07 08:00,1.8
21-08-07 07:00,1.3
21-08-07 06:00,1.6
21-08-07 05:00,1.6
21-08-07 04:00,1.4
21-08-07 03:00,2.6
21-08-07 02:00,1.0
21-08-07 01:00,1.0
21-08-07 00:00,1.0
20-08-07 23:00,1.2
20-08-07 22:00,1.4
20-08-07 21:00,1.1
20-08-07 20:00,1.6
20-08-07 19:00,1.5
20-08-07 18:00,1.6
20-08-07 17:00,1.5
20-08-07 16:00,1.6
20-08-07 15:00,1.5
20-08-07 14:00,1.3
20-08-07 13:00,1.5
20-08-07 12:00,2.3
20-08-07 11:00,1.9
20-08-07 10:00,2.1
20-08-07 09:00,1.8
20-08-07 08:00,1.9
20-08-07 07:00,1.6
20-08-07 06:00,1.3
20-08-07 05:00,1.3
20-08-07 04:00,1.6
20-08-07 03:00,1.3
20-08-07 02:00,1.3
20-08-07 01:00,1.5
20-08-07 00:00,1.6
19-08-07 23:00,1.4
19-08-07 22:00,1.7
19-08-07 21:00,1.6
19-08-07 20:00,1.0
19-08-07 19:00,1.3
19-08-07 18:00,1.1
19-08-07 17:00,1.8
19-08-07 16:00,7.2
19-08-07 15:00,18.7
19-08-07 14:00,20.0
19-08-07 13:00,20.4
19-08-07 12:00,22.2
19-08-07 11:00,14.3
19-08-07 10:00,8.3
19-08-07 09:00,4.5
19-08-07 08:00,1.0
19-08-07 07:00,1.0
19-08-07 06:00,1.0
19-08-07 05:00,1.0
19-08-07 04:00,1.0
19-08-07 03:00,1.0
19-08-07 02:00,1.0
19-08-07 01:00,1.0
19-08-07 00:00,1.0
18-08-07 23:00,1.0
18-08-07 22:00,1.0
18-08-07 21:00,1.0
18-08-07 20:00,1.0
18-08-07 19:00,1.0
18-08-07 18:00,1.0
18-08-07 17:00,1.0
18-08-07 16:00,1.0
18-08-07 15:00,1.0
18-08-07 14:00,1.0
18-08-07 13:00,1.0
18-08-07 12:00,1.0
18-08-07 11:00,1.0
18-08-07 10:00,1.0
18-08-07 09:00,1.0
18-08-07 08:00,1.0
18-08-07 07:00,1.0
18-08-07 06:00,1.0
18-08-07 05:00,1.0
18-08-07 04:00,1.0
18-08-07 03:00,1.0
18-08-07 02:00,1.0
18-08-07 01:00,1.0
18-08-07 00:00,1.0
17-08-07 23:00,1.0
17-08-07 22:00,1.0
17-08-07 21:00,1.0
17-08-07 20:00,1.0
17-08-07 19:00,1.0
17-08-07 18:00,1.1
17-08-07 17:00,1.0
17-08-07 16:00,1.0
17-08-07 15:00,1.0
17-08-07 14:00,1.0
17-08-07 13:00,1.0
17-08-07 12:00,1.0
17-08-07 11:00,1.0
17-08-07 10:00,1.0
17-08-07 09:00,1.0
17-08-07 08:00,1.0
17-08-07 07:00,1.0
17-08-07 06:00,1.0
17-08-07 05:00,1.0
17-08-07 04:00,1.0
17-08-07 03:00,1.0
17-08-07 02:00,1.0
17-08-07 01:00,1.0
17-08-07 00:00,1.0
16-08-07 23:00,1.0
16-08-07 22:00,1.0
16-08-07 21:00,1.0
16-08-07 20:00,1.1
16-08-07 19:00,1.0
16-08-07 18:00,1.0
16-08-07 17:00,1.0
16-08-07 16:00,1.0
16-08-07 15:00,1.0
16-08-07 14:00,1.0
16-08-07 13:00,1.0
16-08-07 12:00,1.0
16-08-07 11:00,1.0
16-08-07 10:00,1.0
16-08-07 09:00,1.1
16-08-07 08:00,1.0
16-08-07 07:00,1.1
16-08-07 06:00,1.0
16-08-07 05:00,1.5
16-08-07 04:00,1.0
16-08-07 03:00,1.0
16-08-07 02:00,1.0
16-08-07 01:00,1.0
16-08-07 00:00,1.1
15-08-07 23:00,1.0
15-08-07 22:00,1.4
15-08-07 21:00,1.0
15-08-07 20:00,1.0
15-08-07 19:00,1.0
15-08-07 18:00,1.0
15-08-07 17:00,1.0
15-08-07 16:00,1.0
15-08-07 15:00,1.0
15-08-07 14:00,1.0
15-08-07 13:00,1.0
15-08-07 12:00,1.0
15-08-07 11:00,1.0
15-08-07 10:00,1.0
15-08-07 09:00,1.0
15-08-07 08:00,1.0
15-08-07 07:00,1.0
15-08-07 06:00,1.0
15-08-07 05:00,1.0
15-08-07 04:00,1.0
15-08-07 03:00,1.0
15-08-07 02:00,1.0
15-08-07 01:00,1.0
15-08-07 00:00,1.0
14-08-07 23:00,1.0
14-08-07 22:00,1.0
14-08-07 21:00,1.0
14-08-07 20:00,1.2
14-08-07 19:00,1.0
14-08-07 18:00,1.0
14-08-07 17:00,1.0
14-08-07 16:00,1.0
14-08-07 15:00,4.3
14-08-07 14:00,1.0
14-08-07 13:00,1.0
14-08-07 12:00,1.0
14-08-07 11:00,1.0
14-08-07 10:00,1.0
14-08-07 09:00,1.2
14-08-07 08:00,1.2
14-08-07 07:00,1.0
14-08-07 06:00,1.0
14-08-07 05:00,1.4
14-08-07 04:00,1.1
14-08-07 03:00,1.0
14-08-07 02:00,1.0
14-08-07 01:00,1.1
14-08-07 00:00,1.0
13-08-07 23:00,1.2
13-08-07 22:00,1.1
13-08-07 21:00,1.0
13-08-07 20:00,1.2
13-08-07 19:00,1.0
13-08-07 18:00,1.0
13-08-07 17:00,1.0
13-08-07 16:00,1.1
13-08-07 15:00,1.4
13-08-07 14:00,1.3
13-08-07 13:00,1.6
13-08-07 12:00,1.6
13-08-07 11:00,1.2
13-08-07 10:00,1.0
13-08-07 09:00,1.7
13-08-07 08:00,1.2
13-08-07 07:00,1.6
13-08-07 06:00,1.3
13-08-07 05:00,1.0
13-08-07 04:00,1.2
13-08-07 03:00,1.2
13-08-07 02:00,1.1
13-08-07 01:00,1.1
13-08-07 00:00,1.1
12-08-07 23:00,1.1
12-08-07 22:00,1.0
12-08-07 21:00,1.0
12-08-07 20:00,1.0
12-08-07 19:00,1.0
12-08-07 18:00,1.1
12-08-07 17:00,1.2
12-08-07 16:00,1.0
12-08-07 15:00,1.0
12-08-07 14:00,1.0
12-08-07 13:00,1.0
12-08-07 12:00,1.0
12-08-07 11:00,1.4
12-08-07 10:00,1.2
12-08-07 09:00,1.0
12-08-07 08:00,1.2
12-08-07 07:00,1.0
12-08-07 06:00,1.0
12-08-07 05:00,1.0
12-08-07 04:00,1.0
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.1
11-08-07 23:00,1.1
11-08-07 22:00,1.0
11-08-07 21:00,1.0
11-08-07 20:00,1.0
11-08-07 19:00,1.0
11-08-07 18:00,1.0
11-08-07 17:00,1.0
11-08-07 16:00,1.0
11-08-07 15:00,1.0
11-08-07 14:00,1.0
11-08-07 13:00,1.0
11-08-07 12:00,1.0
11-08-07 11:00,1.0
11-08-07 10:00,1.0
11-08-07 09:00,1.0
11-08-07 08:00,1.0
11-08-07 07:00,1.0
11-08-07 06:00,1.0
11-08-07 05:00,1.0
11-08-07 04:00,1.0
11-08-07 03:00,1.0
11-08-07 02:00,1.0
11-08-07 01:00,1.0
11-08-07 00:00,1.0
10-08-07 23:00,1.0
10-08-07 22:00,1.0
10-08-07 21:00,1.0
10-08-07 20:00,1.3
10-08-07 19:00,1.0
10-08-07 18:00,1.7
10-08-07 17:00,1.0
10-08-07 16:00,1.2
10-08-07 15:00,1.2
10-08-07 14:00,2.4
10-08-07 13:00,2.9
10-08-07 12:00,1.7
10-08-07 11:00,1.2
10-08-07 10:00,1.0
10-08-07 09:00,1.2
10-08-07 08:00,1.1
10-08-07 07:00,1.0
10-08-07 06:00,1.0
10-08-07 05:00,1.0
10-08-07 04:00,1.0
10-08-07 03:00,1.0
10-08-07 02:00,1.0
10-08-07 01:00,1.0
10-08-07 00:00,1.0
09-08-07 23:00,1.0
09-08-07 22:00,1.0
09-08-07 21:00,1.0
09-08-07 20:00,1.0
09-08-07 19:00,1.0
09-08-07 18:00,1.0
09-08-07 17:00,1.0
09-08-07 16:00,1.3
09-08-07 15:00,1.7
09-08-07 14:00,6.9
09-08-07 13:00,3.5
09-08-07 12:00,1.0
09-08-07 11:00,1.3
09-08-07 10:00,1.4
09-08-07 09:00,1.0
09-08-07 08:00,1.0
09-08-07 07:00,1.0
09-08-07 06:00,1.0
09-08-07 05:00,1.0
09-08-07 04:00,1.0
09-08-07 03:00,1.0
09-08-07 02:00,1.0
09-08-07 01:00,1.0
09-08-07 00:00,1.0
08-08-07 23:00,1.0
08-08-07 22:00,1.0
08-08-07 21:00,1.0
