Datum Zeit,Goerlitz SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.0
31-08-07 18:00,1.0
31-08-07 17:00,1.0
31-08-07 16:00,1.0
31-08-07 15:00,1.0
31-08-07 14:00,1.0
31-08-07 13:00,1.1
31-08-07 12:00,1.0
31-08-07 11:00,1.0
31-08-07 10:00,1.0
31-08-07 09:00,1.0
31-08-07 08:00,1.0
31-08-07 07:00,1.0
31-08-07 06:00,1.0
31-08-07 05:00,1.0
31-08-07 04:00,1.0
31-08-07 03:00,1.0
31-08-07 02:00,1.0
31-08-07 01:00,1.1
31-08-07 00:00,1.4
30-08-07 23:00,2.5
30-08-07 22:00,3.3
30-08-07 21:00,3.2
30-08-07 20:00,2.8
30-08-07 19:00,2.4
30-08-07 18:00,2.8
30-08-07 17:00,1.5
30-08-07 16:00,2.4
30-08-07 15:00,2.4
30-08-07 14:00,2.6
30-08-07 13:00,2.1
30-08-07 12:00,1.5
30-08-07 11:00,3.0
30-08-07 10:00,3.0
30-08-07 09:00,3.2
30-08-07 08:00,2.7
30-08-07 07:00,1.6
30-08-07 06:00,2.5
30-08-07 05:00,2.5
30-08-07 04:00,2.1
30-08-07 03:00,2.2
30-08-07 02:00,2.9
30-08-07 01:00,3.5
30-08-07 00:00,2.3
29-08-07 23:00,1.3
29-08-07 22:00,2.4
29-08-07 21:00,2.1
29-08-07 20:00,3.1
29-08-07 19:00,3.9
29-08-07 18:00,5.6
29-08-07 17:00,6.2
29-08-07 16:00,4.8
29-08-07 15:00,5.4
29-08-07 14:00,4.8
29-08-07 13:00,4.2
29-08-07 12:00,5.7
29-08-07 11:00,4.4
29-08-07 10:00,1.9
29-08-07 09:00,2.8
29-08-07 08:00,2.0
29-08-07 07:00,1.8
29-08-07 06:00,1.0
29-08-07 05:00,2.2
29-08-07 04:00,1.5
29-08-07 03:00,1.2
29-08-07 02:00,1.3
29-08-07 01:00,1.0
29-08-07 00:00,1.4
28-08-07 23:00,1.0
28-08-07 22:00,1.0
28-08-07 21:00,1.0
28-08-07 20:00,1.2
28-08-07 19:00,1.3
28-08-07 18:00,1.1
28-08-07 17:00,1.2
28-08-07 16:00,1.0
28-08-07 15:00,1.0
28-08-07 14:00,1.4
28-08-07 13:00,1.3
28-08-07 12:00,1.0
28-08-07 11:00,1.0
28-08-07 10:00,1.1
28-08-07 09:00,2.1
28-08-07 08:00,1.7
28-08-07 07:00,1.3
28-08-07 06:00,1.1
28-08-07 05:00,1.2
28-08-07 04:00,1.3
28-08-07 03:00,1.0
28-08-07 02:00,1.0
28-08-07 01:00,1.4
28-08-07 00:00,1.0
27-08-07 23:00,1.0
27-08-07 22:00,1.0
27-08-07 21:00,1.0
27-08-07 20:00,1.0
27-08-07 19:00,1.0
27-08-07 18:00,1.0
27-08-07 17:00,1.0
27-08-07 16:00,1.0
27-08-07 15:00,1.0
27-08-07 14:00,1.0
27-08-07 13:00,1.3
27-08-07 12:00,1.0
27-08-07 11:00,1.3
27-08-07 10:00,1.3
27-08-07 09:00,3.2
27-08-07 08:00,3.5
27-08-07 07:00,4.3
27-08-07 06:00,2.4
27-08-07 05:00,1.1
27-08-07 04:00,1.0
27-08-07 03:00,1.0
27-08-07 02:00,1.0
27-08-07 01:00,1.0
27-08-07 00:00,2.3
26-08-07 23:00,3.5
26-08-07 22:00,2.9
26-08-07 21:00,3.1
26-08-07 20:00,3.0
26-08-07 19:00,3.3
26-08-07 18:00,3.3
26-08-07 17:00,2.3
26-08-07 16:00,3.0
26-08-07 15:00,3.0
26-08-07 14:00,3.0
26-08-07 13:00,3.1
26-08-07 12:00,2.3
26-08-07 11:00,2.3
26-08-07 10:00,3.1
26-08-07 09:00,2.8
26-08-07 08:00,2.9
26-08-07 07:00,2.1
26-08-07 06:00,2.0
26-08-07 05:00,2.3
26-08-07 04:00,1.3
26-08-07 03:00,2.3
26-08-07 02:00,1.9
26-08-07 01:00,3.5
26-08-07 00:00,3.0
25-08-07 23:00,2.4
25-08-07 22:00,2.4
25-08-07 21:00,2.3
25-08-07 20:00,2.7
25-08-07 19:00,4.4
25-08-07 18:00,4.7
25-08-07 17:00,5.4
25-08-07 16:00,4.5
25-08-07 15:00,4.1
25-08-07 14:00,5.0
25-08-07 13:00,2.3
25-08-07 12:00,1.8
25-08-07 11:00,2.2
25-08-07 10:00,2.3
25-08-07 09:00,1.8
25-08-07 08:00,2.4
25-08-07 07:00,1.5
25-08-07 06:00,1.6
25-08-07 05:00,1.9
25-08-07 04:00,3.2
25-08-07 03:00,2.9
25-08-07 02:00,1.8
25-08-07 01:00,3.4
25-08-07 00:00,1.3
24-08-07 23:00,1.0
24-08-07 22:00,1.0
24-08-07 21:00,1.0
24-08-07 20:00,1.0
24-08-07 19:00,1.0
24-08-07 18:00,1.0
24-08-07 17:00,1.0
24-08-07 16:00,1.1
24-08-07 15:00,1.0
24-08-07 14:00,1.5
24-08-07 13:00,1.0
24-08-07 12:00,1.0
24-08-07 11:00,1.0
24-08-07 10:00,1.0
24-08-07 09:00,1.1
24-08-07 08:00,1.0
24-08-07 07:00,1.0
24-08-07 06:00,1.0
24-08-07 05:00,1.0
24-08-07 04:00,1.0
24-08-07 03:00,1.0
24-08-07 02:00,1.0
24-08-07 01:00,1.0
24-08-07 00:00,1.0
23-08-07 23:00,2.5
23-08-07 22:00,4.3
23-08-07 21:00,2.5
23-08-07 20:00,2.9
23-08-07 19:00,3.4
23-08-07 18:00,3.5
23-08-07 17:00,3.0
23-08-07 16:00,3.6
23-08-07 15:00,3.4
23-08-07 14:00,4.0
23-08-07 13:00,4.0
23-08-07 12:00,3.4
23-08-07 11:00,2.9
23-08-07 10:00,3.7
23-08-07 09:00,3.4
23-08-07 08:00,3.4
23-08-07 07:00,3.0
23-08-07 06:00,4.5
23-08-07 05:00,3.3
23-08-07 04:00,3.6
23-08-07 03:00,2.9
23-08-07 02:00,2.0
23-08-07 01:00,4.7
23-08-07 00:00,1.0
22-08-07 23:00,1.0
22-08-07 22:00,1.2
22-08-07 21:00,1.0
22-08-07 20:00,1.0
22-08-07 19:00,1.3
22-08-07 18:00,2.1
22-08-07 17:00,1.3
22-08-07 16:00,2.4
22-08-07 15:00,2.5
22-08-07 14:00,2.9
22-08-07 13:00,4.1
22-08-07 12:00,3.9
22-08-07 11:00,1.0
22-08-07 10:00,1.0
22-08-07 09:00,1.0
22-08-07 08:00,1.0
22-08-07 07:00,1.0
22-08-07 06:00,1.0
22-08-07 05:00,1.0
22-08-07 04:00,1.0
22-08-07 03:00,1.0
22-08-07 02:00,1.0
22-08-07 01:00,2.0
22-08-07 00:00,1.0
21-08-07 23:00,1.8
21-08-07 22:00,2.3
21-08-07 21:00,2.4
21-08-07 20:00,5.5
21-08-07 19:00,8.8
21-08-07 18:00,12.9
21-08-07 17:00,2.6
21-08-07 16:00,1.0
21-08-07 15:00,1.2
21-08-07 14:00,1.6
21-08-07 13:00,1.5
21-08-07 12:00,1.1
21-08-07 11:00,1.0
21-08-07 10:00,1.1
21-08-07 09:00,1.2
21-08-07 08:00,1.1
21-08-07 07:00,1.0
21-08-07 06:00,1.0
21-08-07 05:00,1.0
21-08-07 04:00,1.0
21-08-07 03:00,1.0
21-08-07 02:00,1.0
21-08-07 01:00,1.0
21-08-07 00:00,1.0
20-08-07 23:00,1.0
20-08-07 22:00,1.0
20-08-07 21:00,1.0
20-08-07 20:00,1.0
20-08-07 19:00,1.0
20-08-07 18:00,1.2
20-08-07 17:00,1.2
20-08-07 16:00,1.2
20-08-07 15:00,1.2
20-08-07 14:00,1.4
20-08-07 13:00,1.9
20-08-07 12:00,4.1
20-08-07 11:00,2.9
20-08-07 10:00,1.0
20-08-07 09:00,1.0
20-08-07 08:00,1.0
20-08-07 07:00,1.0
20-08-07 06:00,1.0
20-08-07 05:00,1.0
20-08-07 04:00,1.0
20-08-07 03:00,1.0
20-08-07 02:00,1.0
20-08-07 01:00,1.0
20-08-07 00:00,1.0
19-08-07 23:00,1.0
19-08-07 22:00,1.2
19-08-07 21:00,1.0
19-08-07 20:00,1.0
19-08-07 19:00,1.1
19-08-07 18:00,1.5
19-08-07 17:00,2.2
19-08-07 16:00,2.6
19-08-07 15:00,1.7
19-08-07 14:00,1.5
19-08-07 13:00,1.8
19-08-07 12:00,1.3
19-08-07 11:00,1.1
19-08-07 10:00,1.0
19-08-07 09:00,1.4
19-08-07 08:00,1.0
19-08-07 07:00,1.0
19-08-07 06:00,1.0
19-08-07 05:00,1.0
19-08-07 04:00,1.0
19-08-07 03:00,1.0
19-08-07 02:00,1.0
19-08-07 01:00,1.0
19-08-07 00:00,1.0
18-08-07 23:00,1.0
18-08-07 22:00,1.0
18-08-07 21:00,1.1
18-08-07 20:00,1.0
18-08-07 19:00,1.1
18-08-07 18:00,1.0
18-08-07 17:00,1.0
18-08-07 16:00,1.0
18-08-07 15:00,1.0
18-08-07 14:00,1.0
18-08-07 13:00,1.1
18-08-07 12:00,1.2
18-08-07 11:00,1.0
18-08-07 10:00,1.1
18-08-07 09:00,1.3
18-08-07 08:00,1.0
18-08-07 07:00,1.0
18-08-07 06:00,1.0
18-08-07 05:00,1.0
18-08-07 04:00,1.0
18-08-07 03:00,1.0
18-08-07 02:00,1.0
18-08-07 01:00,1.0
18-08-07 00:00,1.0
17-08-07 23:00,1.0
17-08-07 22:00,1.0
17-08-07 21:00,1.0
17-08-07 20:00,1.0
17-08-07 19:00,1.0
17-08-07 18:00,1.0
17-08-07 17:00,1.0
17-08-07 16:00,2.3
17-08-07 15:00,2.5
17-08-07 14:00,1.3
17-08-07 13:00,1.1
17-08-07 12:00,1.0
17-08-07 11:00,1.0
17-08-07 10:00,1.0
17-08-07 09:00,1.0
17-08-07 08:00,1.0
17-08-07 07:00,1.0
17-08-07 06:00,1.0
17-08-07 05:00,1.0
17-08-07 04:00,1.0
17-08-07 03:00,1.0
17-08-07 02:00,1.0
17-08-07 01:00,1.0
17-08-07 00:00,1.5
16-08-07 23:00,1.9
16-08-07 22:00,1.9
16-08-07 21:00,1.5
16-08-07 20:00,1.4
16-08-07 19:00,1.0
16-08-07 18:00,1.5
16-08-07 17:00,1.6
16-08-07 16:00,2.0
16-08-07 15:00,1.6
16-08-07 14:00,2.1
16-08-07 13:00,2.6
16-08-07 12:00,3.1
16-08-07 11:00,4.4
16-08-07 10:00,5.6
16-08-07 09:00,7.3
16-08-07 08:00,14.7
16-08-07 07:00,23.7
16-08-07 06:00,7.1
16-08-07 05:00,2.7
16-08-07 04:00,2.0
16-08-07 03:00,3.8
16-08-07 02:00,6.8
16-08-07 01:00,5.1
16-08-07 00:00,3.4
15-08-07 23:00,3.4
15-08-07 22:00,3.7
15-08-07 21:00,3.7
15-08-07 20:00,2.6
15-08-07 19:00,3.9
15-08-07 18:00,5.0
15-08-07 17:00,3.4
15-08-07 16:00,3.8
15-08-07 15:00,4.2
15-08-07 14:00,4.5
15-08-07 13:00,5.2
15-08-07 12:00,8.2
15-08-07 11:00,7.8
15-08-07 10:00,8.3
15-08-07 09:00,18.6
15-08-07 08:00,41.2
15-08-07 07:00,26.5
15-08-07 06:00,10.6
15-08-07 05:00,9.2
15-08-07 04:00,3.1
15-08-07 03:00,2.8
15-08-07 02:00,3.1
15-08-07 01:00,2.4
15-08-07 00:00,1.3
14-08-07 23:00,1.0
14-08-07 22:00,1.0
14-08-07 21:00,1.0
14-08-07 20:00,1.0
14-08-07 19:00,1.0
14-08-07 18:00,1.0
14-08-07 17:00,1.0
14-08-07 16:00,1.0
14-08-07 15:00,1.2
14-08-07 14:00,1.9
14-08-07 13:00,3.0
14-08-07 12:00,5.3
14-08-07 11:00,13.1
14-08-07 10:00,4.5
14-08-07 09:00,1.0
14-08-07 08:00,1.0
14-08-07 07:00,1.0
14-08-07 06:00,1.0
14-08-07 05:00,1.0
14-08-07 04:00,1.0
14-08-07 03:00,1.0
14-08-07 02:00,1.0
14-08-07 01:00,1.0
14-08-07 00:00,1.0
13-08-07 23:00,1.0
13-08-07 22:00,1.0
13-08-07 21:00,1.0
13-08-07 20:00,1.0
13-08-07 19:00,1.0
13-08-07 18:00,1.0
13-08-07 17:00,1.0
13-08-07 16:00,1.0
13-08-07 15:00,1.0
13-08-07 14:00,1.0
13-08-07 13:00,1.0
13-08-07 12:00,1.0
13-08-07 11:00,1.0
13-08-07 10:00,1.0
13-08-07 09:00,1.0
13-08-07 08:00,1.0
13-08-07 07:00,1.0
13-08-07 06:00,1.0
13-08-07 05:00,1.0
13-08-07 04:00,1.0
13-08-07 03:00,1.0
13-08-07 02:00,1.0
13-08-07 01:00,1.0
13-08-07 00:00,1.0
12-08-07 23:00,1.0
12-08-07 22:00,1.0
12-08-07 21:00,1.0
12-08-07 20:00,1.0
12-08-07 19:00,1.0
12-08-07 18:00,1.0
12-08-07 17:00,1.0
12-08-07 16:00,1.0
12-08-07 15:00,1.0
12-08-07 14:00,1.0
12-08-07 13:00,1.0
12-08-07 12:00,1.0
12-08-07 11:00,1.0
12-08-07 10:00,1.0
12-08-07 09:00,1.0
12-08-07 08:00,1.0
12-08-07 07:00,1.0
12-08-07 06:00,1.0
12-08-07 05:00,1.0
12-08-07 04:00,1.0
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.0
11-08-07 23:00,1.0
11-08-07 22:00,1.0
11-08-07 21:00,1.0
11-08-07 20:00,1.0
11-08-07 19:00,1.0
11-08-07 18:00,1.0
11-08-07 17:00,1.0
11-08-07 16:00,1.0
11-08-07 15:00,1.0
11-08-07 14:00,1.0
11-08-07 13:00,1.0
11-08-07 12:00,1.0
11-08-07 11:00,1.0
11-08-07 10:00,1.0
11-08-07 09:00,1.1
11-08-07 08:00,1.0
11-08-07 07:00,1.0
11-08-07 06:00,1.0
11-08-07 05:00,1.0
11-08-07 04:00,1.0
11-08-07 03:00,1.0
11-08-07 02:00,1.2
11-08-07 01:00,1.0
11-08-07 00:00,1.4
10-08-07 23:00,2.8
10-08-07 22:00,3.1
10-08-07 21:00,3.2
10-08-07 20:00,2.7
10-08-07 19:00,2.8
10-08-07 18:00,3.0
10-08-07 17:00,5.7
10-08-07 16:00,7.3
10-08-07 15:00,6.1
10-08-07 14:00,7.9
10-08-07 13:00,4.9
10-08-07 12:00,3.6
10-08-07 11:00,5.4
10-08-07 10:00,5.7
10-08-07 09:00,3.3
10-08-07 08:00,2.8
10-08-07 07:00,2.9
10-08-07 06:00,2.2
10-08-07 05:00,2.1
10-08-07 04:00,2.3
10-08-07 03:00,2.2
10-08-07 02:00,3.0
10-08-07 01:00,3.0
10-08-07 00:00,1.2
09-08-07 23:00,1.0
09-08-07 22:00,1.0
09-08-07 21:00,1.0
09-08-07 20:00,1.0
09-08-07 19:00,1.0
09-08-07 18:00,1.2
09-08-07 17:00,1.8
09-08-07 16:00,1.2
09-08-07 15:00,1.5
09-08-07 14:00,4.0
09-08-07 13:00,2.5
09-08-07 12:00,3.6
09-08-07 11:00,2.3
09-08-07 10:00,1.5
09-08-07 09:00,1.0
09-08-07 08:00,1.0
09-08-07 07:00,1.0
09-08-07 06:00,1.0
09-08-07 05:00,1.0
09-08-07 04:00,1.0
09-08-07 03:00,1.0
09-08-07 02:00,1.0
09-08-07 01:00,1.0
09-08-07 00:00,1.1
08-08-07 23:00,1.8
08-08-07 22:00,1.4
