Datum Zeit,Klingenthal BEN
,µg/m³
01-09-07 00:00,
31-08-07 23:00,
31-08-07 22:00,1.1
31-08-07 21:00,1.0
31-08-07 20:00,1.1
31-08-07 19:00,1.0
31-08-07 18:00,1.1
31-08-07 17:00,1.4
31-08-07 16:00,1.5
31-08-07 15:00,0.7
31-08-07 14:00,0.7
31-08-07 13:00,0.4
31-08-07 12:00,0.3
31-08-07 11:00,0.9
31-08-07 10:00,0.9
31-08-07 09:00,0.8
31-08-07 08:00,0.7
31-08-07 07:00,0.7
31-08-07 06:00,0.8
31-08-07 05:00,0.6
31-08-07 04:00,0.9
31-08-07 03:00,0.7
31-08-07 02:00,0.5
31-08-07 01:00,4.7
31-08-07 00:00,0.8
30-08-07 23:00,1.0
30-08-07 22:00,0.9
30-08-07 21:00,1.0
30-08-07 20:00,1.0
30-08-07 19:00,0.8
30-08-07 18:00,0.7
30-08-07 17:00,0.5
30-08-07 16:00,0.6
30-08-07 15:00,0.6
30-08-07 14:00,0.4
30-08-07 13:00,0.4
30-08-07 12:00,0.3
30-08-07 11:00,0.4
30-08-07 10:00,0.3
30-08-07 09:00,0.5
30-08-07 08:00,1.2
30-08-07 07:00,0.6
30-08-07 06:00,0.2
30-08-07 05:00,0.1
30-08-07 04:00,0.2
30-08-07 03:00,0.6
30-08-07 02:00,2.1
30-08-07 01:00,2.3
30-08-07 00:00,0.5
29-08-07 23:00,0.7
29-08-07 22:00,0.6
29-08-07 21:00,0.5
29-08-07 20:00,1.5
29-08-07 19:00,0.7
29-08-07 18:00,0.8
29-08-07 17:00,0.6
29-08-07 16:00,0.7
29-08-07 15:00,0.7
29-08-07 14:00,0.5
29-08-07 13:00,0.3
29-08-07 12:00,0.3
29-08-07 11:00,0.2
29-08-07 10:00,0.5
29-08-07 09:00,0.6
29-08-07 08:00,0.7
29-08-07 07:00,0.4
29-08-07 06:00,0.3
29-08-07 05:00,0.2
29-08-07 04:00,0.1
29-08-07 03:00,0.2
29-08-07 02:00,0.4
29-08-07 01:00,1.0
29-08-07 00:00,0.5
28-08-07 23:00,0.7
28-08-07 22:00,0.8
28-08-07 21:00,0.9
28-08-07 20:00,0.9
28-08-07 19:00,0.9
28-08-07 18:00,0.7
28-08-07 17:00,0.6
28-08-07 16:00,0.6
28-08-07 15:00,0.6
28-08-07 14:00,0.5
28-08-07 13:00,0.4
28-08-07 12:00,0.5
28-08-07 11:00,0.6
28-08-07 10:00,0.5
28-08-07 09:00,0.9
28-08-07 08:00,
28-08-07 07:00,
28-08-07 06:00,
28-08-07 05:00,
28-08-07 04:00,
28-08-07 03:00,0.2
28-08-07 02:00,0.1
28-08-07 01:00,0.1
28-08-07 00:00,0.3
27-08-07 23:00,0.5
27-08-07 22:00,0.7
27-08-07 21:00,1.3
27-08-07 20:00,1.4
27-08-07 19:00,0.8
27-08-07 18:00,0.7
27-08-07 17:00,0.7
27-08-07 16:00,0.8
27-08-07 15:00,0.7
27-08-07 14:00,0.5
27-08-07 13:00,0.5
27-08-07 12:00,0.5
27-08-07 11:00,0.5
27-08-07 10:00,0.9
27-08-07 09:00,0.4
27-08-07 08:00,0.7
27-08-07 07:00,1.0
27-08-07 06:00,0.8
27-08-07 05:00,0.5
27-08-07 04:00,0.4
27-08-07 03:00,0.4
27-08-07 02:00,0.5
27-08-07 01:00,0.5
27-08-07 00:00,0.5
26-08-07 23:00,0.7
26-08-07 22:00,0.7
26-08-07 21:00,1.1
26-08-07 20:00,1.2
26-08-07 19:00,1.0
26-08-07 18:00,1.3
26-08-07 17:00,0.9
26-08-07 16:00,0.8
26-08-07 15:00,0.9
26-08-07 14:00,1.1
26-08-07 13:00,1.0
26-08-07 12:00,1.0
26-08-07 11:00,1.0
26-08-07 10:00,0.7
26-08-07 09:00,0.5
26-08-07 08:00,0.5
26-08-07 07:00,0.6
26-08-07 06:00,0.5
26-08-07 05:00,0.4
26-08-07 04:00,0.5
26-08-07 03:00,0.4
26-08-07 02:00,0.4
26-08-07 01:00,0.4
26-08-07 00:00,0.4
25-08-07 23:00,0.6
25-08-07 22:00,0.6
25-08-07 21:00,0.8
25-08-07 20:00,0.8
25-08-07 19:00,0.7
25-08-07 18:00,0.6
25-08-07 17:00,0.4
25-08-07 16:00,0.7
25-08-07 15:00,0.6
25-08-07 14:00,0.6
25-08-07 13:00,0.8
25-08-07 12:00,0.5
25-08-07 11:00,0.5
25-08-07 10:00,0.6
25-08-07 09:00,2.1
25-08-07 08:00,0.8
25-08-07 07:00,0.8
25-08-07 06:00,0.4
25-08-07 05:00,0.2
25-08-07 04:00,0.3
25-08-07 03:00,0.1
25-08-07 02:00,0.1
25-08-07 01:00,0.3
25-08-07 00:00,0.6
24-08-07 23:00,0.6
24-08-07 22:00,1.0
24-08-07 21:00,0.8
24-08-07 20:00,0.8
24-08-07 19:00,1.0
24-08-07 18:00,2.2
24-08-07 17:00,0.5
24-08-07 16:00,0.5
24-08-07 15:00,0.8
24-08-07 14:00,0.5
24-08-07 13:00,0.4
24-08-07 12:00,
