Datum Zeit,Carlsfeld SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.0
31-08-07 18:00,1.0
31-08-07 17:00,1.0
31-08-07 16:00,1.0
31-08-07 15:00,1.0
31-08-07 14:00,1.0
31-08-07 13:00,1.0
31-08-07 12:00,1.0
31-08-07 11:00,1.0
31-08-07 10:00,1.0
31-08-07 09:00,1.0
31-08-07 08:00,1.0
31-08-07 07:00,1.0
31-08-07 06:00,1.0
31-08-07 05:00,1.0
31-08-07 04:00,1.0
31-08-07 03:00,1.0
31-08-07 02:00,1.0
31-08-07 01:00,1.0
31-08-07 00:00,1.0
30-08-07 23:00,1.0
30-08-07 22:00,1.0
30-08-07 21:00,1.0
30-08-07 20:00,1.0
30-08-07 19:00,1.0
30-08-07 18:00,1.0
30-08-07 17:00,1.0
30-08-07 16:00,1.0
30-08-07 15:00,1.1
30-08-07 14:00,1.0
30-08-07 13:00,1.0
30-08-07 12:00,1.8
30-08-07 11:00,1.7
30-08-07 10:00,1.0
30-08-07 09:00,1.2
30-08-07 08:00,1.0
30-08-07 07:00,1.0
30-08-07 06:00,1.0
30-08-07 05:00,1.0
30-08-07 04:00,1.0
30-08-07 03:00,1.0
30-08-07 02:00,1.0
30-08-07 01:00,1.0
30-08-07 00:00,1.0
29-08-07 23:00,1.0
29-08-07 22:00,1.0
29-08-07 21:00,1.0
29-08-07 20:00,1.1
29-08-07 19:00,1.0
29-08-07 18:00,1.0
29-08-07 17:00,1.0
29-08-07 16:00,1.6
29-08-07 15:00,7.3
29-08-07 14:00,12.4
29-08-07 13:00,14.5
29-08-07 12:00,13.0
29-08-07 11:00,3.8
29-08-07 10:00,5.1
29-08-07 09:00,3.4
29-08-07 08:00,4.4
29-08-07 07:00,4.9
29-08-07 06:00,5.3
29-08-07 05:00,11.5
29-08-07 04:00,11.2
29-08-07 03:00,8.2
29-08-07 02:00,1.9
29-08-07 01:00,1.0
29-08-07 00:00,1.0
28-08-07 23:00,1.0
28-08-07 22:00,1.0
28-08-07 21:00,1.0
28-08-07 20:00,1.1
28-08-07 19:00,1.2
28-08-07 18:00,1.1
28-08-07 17:00,1.0
28-08-07 16:00,1.0
28-08-07 15:00,1.0
28-08-07 14:00,1.0
28-08-07 13:00,1.0
28-08-07 12:00,1.0
28-08-07 11:00,1.0
28-08-07 10:00,1.1
28-08-07 09:00,8.2
28-08-07 08:00,5.1
28-08-07 07:00,1.8
28-08-07 06:00,1.0
28-08-07 05:00,1.0
28-08-07 04:00,1.0
28-08-07 03:00,1.0
28-08-07 02:00,1.0
28-08-07 01:00,1.0
28-08-07 00:00,1.0
27-08-07 23:00,1.0
27-08-07 22:00,1.0
27-08-07 21:00,1.0
27-08-07 20:00,1.0
27-08-07 19:00,1.1
27-08-07 18:00,2.1
27-08-07 17:00,1.4
27-08-07 16:00,2.4
27-08-07 15:00,3.0
27-08-07 14:00,1.0
27-08-07 13:00,1.0
27-08-07 12:00,1.0
27-08-07 11:00,1.0
27-08-07 10:00,1.0
27-08-07 09:00,1.0
27-08-07 08:00,1.0
27-08-07 07:00,1.0
27-08-07 06:00,1.1
27-08-07 05:00,1.0
27-08-07 04:00,1.0
27-08-07 03:00,1.1
27-08-07 02:00,1.1
27-08-07 01:00,1.0
27-08-07 00:00,1.0
26-08-07 23:00,1.0
26-08-07 22:00,1.0
26-08-07 21:00,1.0
26-08-07 20:00,1.0
26-08-07 19:00,1.0
26-08-07 18:00,1.0
26-08-07 17:00,1.0
26-08-07 16:00,1.0
26-08-07 15:00,1.0
26-08-07 14:00,1.0
26-08-07 13:00,1.0
26-08-07 12:00,1.0
26-08-07 11:00,1.0
26-08-07 10:00,1.0
26-08-07 09:00,1.0
26-08-07 08:00,1.0
26-08-07 07:00,1.0
26-08-07 06:00,1.0
26-08-07 05:00,1.0
26-08-07 04:00,1.0
26-08-07 03:00,1.0
26-08-07 02:00,1.0
26-08-07 01:00,1.0
26-08-07 00:00,1.0
25-08-07 23:00,1.0
25-08-07 22:00,1.0
25-08-07 21:00,1.0
25-08-07 20:00,1.0
25-08-07 19:00,1.0
25-08-07 18:00,1.0
25-08-07 17:00,1.0
25-08-07 16:00,1.0
25-08-07 15:00,1.0
25-08-07 14:00,1.0
25-08-07 13:00,1.0
25-08-07 12:00,1.0
25-08-07 11:00,1.0
25-08-07 10:00,1.0
25-08-07 09:00,1.0
25-08-07 08:00,1.0
25-08-07 07:00,1.0
25-08-07 06:00,1.0
25-08-07 05:00,1.0
25-08-07 04:00,1.0
25-08-07 03:00,1.0
25-08-07 02:00,1.0
25-08-07 01:00,1.0
25-08-07 00:00,1.0
24-08-07 23:00,1.0
24-08-07 22:00,1.0
24-08-07 21:00,1.0
24-08-07 20:00,1.0
24-08-07 19:00,1.0
24-08-07 18:00,1.0
24-08-07 17:00,1.0
24-08-07 16:00,1.0
24-08-07 15:00,1.0
24-08-07 14:00,1.0
24-08-07 13:00,1.0
24-08-07 12:00,1.0
24-08-07 11:00,1.0
24-08-07 10:00,1.0
24-08-07 09:00,1.0
24-08-07 08:00,1.0
24-08-07 07:00,1.0
24-08-07 06:00,1.0
24-08-07 05:00,1.0
24-08-07 04:00,1.0
24-08-07 03:00,1.0
24-08-07 02:00,1.0
24-08-07 01:00,1.0
24-08-07 00:00,1.0
23-08-07 23:00,1.0
23-08-07 22:00,1.0
23-08-07 21:00,1.0
23-08-07 20:00,1.6
23-08-07 19:00,1.0
23-08-07 18:00,1.0
23-08-07 17:00,1.0
23-08-07 16:00,1.0
23-08-07 15:00,1.1
23-08-07 14:00,1.1
23-08-07 13:00,1.7
23-08-07 12:00,1.2
23-08-07 11:00,2.7
23-08-07 10:00,2.3
23-08-07 09:00,2.6
23-08-07 08:00,2.2
23-08-07 07:00,1.2
23-08-07 06:00,1.0
23-08-07 05:00,1.3
23-08-07 04:00,1.0
23-08-07 03:00,1.0
23-08-07 02:00,1.5
23-08-07 01:00,5.8
23-08-07 00:00,17.4
22-08-07 23:00,3.7
22-08-07 22:00,3.1
22-08-07 21:00,1.0
22-08-07 20:00,1.5
22-08-07 19:00,1.0
22-08-07 18:00,1.3
22-08-07 17:00,1.6
22-08-07 16:00,1.0
22-08-07 15:00,1.0
22-08-07 14:00,1.0
22-08-07 13:00,1.0
22-08-07 12:00,1.0
22-08-07 11:00,1.0
22-08-07 10:00,1.1
22-08-07 09:00,2.5
22-08-07 08:00,2.4
22-08-07 07:00,4.2
22-08-07 06:00,16.7
22-08-07 05:00,32.5
22-08-07 04:00,3.0
22-08-07 03:00,1.0
22-08-07 02:00,7.4
22-08-07 01:00,4.4
22-08-07 00:00,3.7
21-08-07 23:00,1.0
21-08-07 22:00,1.0
21-08-07 21:00,1.0
21-08-07 20:00,1.0
21-08-07 19:00,1.0
21-08-07 18:00,1.0
21-08-07 17:00,1.0
21-08-07 16:00,1.0
21-08-07 15:00,1.0
21-08-07 14:00,1.0
21-08-07 13:00,1.0
21-08-07 12:00,1.0
21-08-07 11:00,1.0
21-08-07 10:00,1.0
21-08-07 09:00,1.0
21-08-07 08:00,1.0
21-08-07 07:00,1.0
21-08-07 06:00,1.0
21-08-07 05:00,1.0
21-08-07 04:00,1.0
21-08-07 03:00,1.5
21-08-07 02:00,1.1
21-08-07 01:00,1.0
21-08-07 00:00,1.0
20-08-07 23:00,1.0
20-08-07 22:00,1.0
20-08-07 21:00,1.0
20-08-07 20:00,1.0
20-08-07 19:00,1.0
20-08-07 18:00,1.0
20-08-07 17:00,1.0
20-08-07 16:00,1.0
20-08-07 15:00,1.0
20-08-07 14:00,1.0
20-08-07 13:00,1.0
20-08-07 12:00,1.0
20-08-07 11:00,1.0
20-08-07 10:00,1.0
20-08-07 09:00,1.0
20-08-07 08:00,1.0
20-08-07 07:00,1.0
20-08-07 06:00,1.0
20-08-07 05:00,1.0
20-08-07 04:00,1.0
20-08-07 03:00,1.0
20-08-07 02:00,1.0
20-08-07 01:00,1.0
20-08-07 00:00,1.0
19-08-07 23:00,1.0
19-08-07 22:00,1.0
19-08-07 21:00,1.0
19-08-07 20:00,1.2
19-08-07 19:00,3.8
19-08-07 18:00,13.7
19-08-07 17:00,14.4
19-08-07 16:00,7.4
19-08-07 15:00,4.0
19-08-07 14:00,3.7
19-08-07 13:00,3.6
19-08-07 12:00,4.0
19-08-07 11:00,3.7
19-08-07 10:00,4.8
19-08-07 09:00,6.3
19-08-07 08:00,7.1
19-08-07 07:00,7.7
19-08-07 06:00,7.1
19-08-07 05:00,8.7
19-08-07 04:00,5.4
19-08-07 03:00,4.1
19-08-07 02:00,7.7
19-08-07 01:00,11.8
19-08-07 00:00,5.6
18-08-07 23:00,2.5
18-08-07 22:00,1.1
18-08-07 21:00,1.0
18-08-07 20:00,1.0
18-08-07 19:00,1.0
18-08-07 18:00,1.0
18-08-07 17:00,1.0
18-08-07 16:00,1.0
18-08-07 15:00,1.0
18-08-07 14:00,1.0
18-08-07 13:00,1.0
18-08-07 12:00,1.0
18-08-07 11:00,1.0
18-08-07 10:00,1.0
18-08-07 09:00,1.0
18-08-07 08:00,1.0
18-08-07 07:00,1.0
18-08-07 06:00,1.0
18-08-07 05:00,1.0
18-08-07 04:00,1.0
18-08-07 03:00,1.0
18-08-07 02:00,1.0
18-08-07 01:00,1.0
18-08-07 00:00,1.0
17-08-07 23:00,1.0
17-08-07 22:00,1.0
17-08-07 21:00,1.0
17-08-07 20:00,1.0
17-08-07 19:00,1.0
17-08-07 18:00,1.0
17-08-07 17:00,1.0
17-08-07 16:00,1.0
17-08-07 15:00,1.0
17-08-07 14:00,1.0
17-08-07 13:00,1.0
17-08-07 12:00,1.0
17-08-07 11:00,1.0
17-08-07 10:00,1.0
17-08-07 09:00,1.0
17-08-07 08:00,1.0
17-08-07 07:00,1.0
17-08-07 06:00,1.0
17-08-07 05:00,1.0
17-08-07 04:00,1.0
17-08-07 03:00,1.0
17-08-07 02:00,1.0
17-08-07 01:00,1.0
17-08-07 00:00,1.0
16-08-07 23:00,1.0
16-08-07 22:00,1.0
16-08-07 21:00,1.0
16-08-07 20:00,1.0
16-08-07 19:00,1.0
16-08-07 18:00,1.0
16-08-07 17:00,1.0
16-08-07 16:00,1.0
16-08-07 15:00,1.0
16-08-07 14:00,1.0
16-08-07 13:00,1.0
16-08-07 12:00,1.0
16-08-07 11:00,1.0
16-08-07 10:00,1.0
16-08-07 09:00,1.0
16-08-07 08:00,1.0
16-08-07 07:00,1.0
16-08-07 06:00,1.6
16-08-07 05:00,5.9
16-08-07 04:00,5.6
16-08-07 03:00,2.5
16-08-07 02:00,1.3
16-08-07 01:00,1.0
16-08-07 00:00,2.5
15-08-07 23:00,6.4
15-08-07 22:00,9.7
15-08-07 21:00,9.9
15-08-07 20:00,6.9
15-08-07 19:00,1.0
15-08-07 18:00,1.0
15-08-07 17:00,1.0
15-08-07 16:00,1.0
15-08-07 15:00,1.0
15-08-07 14:00,1.0
15-08-07 13:00,1.0
15-08-07 12:00,1.0
15-08-07 11:00,1.0
15-08-07 10:00,1.0
15-08-07 09:00,1.0
15-08-07 08:00,1.0
15-08-07 07:00,1.0
15-08-07 06:00,1.0
15-08-07 05:00,1.0
15-08-07 04:00,1.1
15-08-07 03:00,1.7
15-08-07 02:00,2.4
15-08-07 01:00,2.7
15-08-07 00:00,1.0
14-08-07 23:00,1.0
14-08-07 22:00,1.0
14-08-07 21:00,1.0
14-08-07 20:00,1.0
14-08-07 19:00,1.0
14-08-07 18:00,1.0
14-08-07 17:00,1.0
14-08-07 16:00,4.2
14-08-07 15:00,8.0
14-08-07 14:00,1.8
14-08-07 13:00,1.1
14-08-07 12:00,1.0
14-08-07 11:00,1.0
14-08-07 10:00,1.0
14-08-07 09:00,1.0
14-08-07 08:00,1.0
14-08-07 07:00,1.0
14-08-07 06:00,1.0
14-08-07 05:00,1.0
14-08-07 04:00,1.0
14-08-07 03:00,1.0
14-08-07 02:00,1.0
14-08-07 01:00,1.0
14-08-07 00:00,1.0
13-08-07 23:00,1.0
13-08-07 22:00,1.0
13-08-07 21:00,1.0
13-08-07 20:00,1.0
13-08-07 19:00,1.0
13-08-07 18:00,1.0
13-08-07 17:00,1.0
13-08-07 16:00,1.0
13-08-07 15:00,1.0
13-08-07 14:00,1.0
13-08-07 13:00,1.0
13-08-07 12:00,1.0
13-08-07 11:00,1.0
13-08-07 10:00,1.0
13-08-07 09:00,1.0
13-08-07 08:00,1.0
13-08-07 07:00,1.0
13-08-07 06:00,1.0
13-08-07 05:00,1.0
13-08-07 04:00,1.0
13-08-07 03:00,1.0
13-08-07 02:00,1.0
13-08-07 01:00,1.0
13-08-07 00:00,1.0
12-08-07 23:00,1.0
12-08-07 22:00,1.0
12-08-07 21:00,1.0
12-08-07 20:00,1.0
12-08-07 19:00,1.0
12-08-07 18:00,1.0
12-08-07 17:00,1.0
12-08-07 16:00,1.0
12-08-07 15:00,1.0
12-08-07 14:00,1.0
12-08-07 13:00,1.0
12-08-07 12:00,1.0
12-08-07 11:00,1.0
12-08-07 10:00,1.0
12-08-07 09:00,1.0
12-08-07 08:00,1.0
12-08-07 07:00,1.0
12-08-07 06:00,1.0
12-08-07 05:00,1.0
12-08-07 04:00,1.0
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.0
11-08-07 23:00,1.0
11-08-07 22:00,1.0
11-08-07 21:00,1.0
11-08-07 20:00,1.0
11-08-07 19:00,1.0
11-08-07 18:00,1.0
11-08-07 17:00,1.0
11-08-07 16:00,1.0
11-08-07 15:00,1.0
11-08-07 14:00,1.0
11-08-07 13:00,1.0
11-08-07 12:00,1.0
11-08-07 11:00,1.0
11-08-07 10:00,1.0
11-08-07 09:00,1.0
11-08-07 08:00,1.0
11-08-07 07:00,1.0
11-08-07 06:00,1.0
11-08-07 05:00,1.0
11-08-07 04:00,1.0
11-08-07 03:00,1.0
11-08-07 02:00,1.0
11-08-07 01:00,1.0
11-08-07 00:00,1.0
10-08-07 23:00,1.0
10-08-07 22:00,1.0
10-08-07 21:00,1.0
10-08-07 20:00,1.8
10-08-07 19:00,1.1
10-08-07 18:00,1.0
10-08-07 17:00,1.0
10-08-07 16:00,1.0
10-08-07 15:00,1.0
10-08-07 14:00,1.0
10-08-07 13:00,2.1
10-08-07 12:00,1.0
10-08-07 11:00,1.0
10-08-07 10:00,1.0
10-08-07 09:00,1.0
10-08-07 08:00,1.0
10-08-07 07:00,1.0
10-08-07 06:00,1.0
10-08-07 05:00,1.0
10-08-07 04:00,1.0
10-08-07 03:00,1.0
10-08-07 02:00,1.0
10-08-07 01:00,1.0
10-08-07 00:00,1.0
09-08-07 23:00,1.0
09-08-07 22:00,1.0
09-08-07 21:00,1.0
09-08-07 20:00,1.0
09-08-07 19:00,1.0
09-08-07 18:00,1.0
09-08-07 17:00,1.0
09-08-07 16:00,1.0
09-08-07 15:00,1.0
09-08-07 14:00,1.4
09-08-07 13:00,1.0
09-08-07 12:00,1.0
09-08-07 11:00,1.0
09-08-07 10:00,1.0
09-08-07 09:00,1.0
09-08-07 08:00,1.0
09-08-07 07:00,1.0
09-08-07 06:00,1.0
09-08-07 05:00,1.0
09-08-07 04:00,1.0
09-08-07 03:00,1.0
09-08-07 02:00,1.0
09-08-07 01:00,1.0
09-08-07 00:00,1.0
08-08-07 23:00,1.0
08-08-07 22:00,1.0
