Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-09-07 00:00,31
31-08-07 23:00,27
31-08-07 22:00,36
31-08-07 21:00,38
31-08-07 20:00,64
31-08-07 19:00,69
31-08-07 18:00,63
31-08-07 17:00,52
31-08-07 16:00,49
31-08-07 15:00,54
31-08-07 14:00,54
31-08-07 13:00,61
31-08-07 12:00,59
31-08-07 11:00,60
31-08-07 10:00,57
31-08-07 09:00,64
31-08-07 08:00,52
31-08-07 07:00,51
31-08-07 06:00,44
31-08-07 05:00,33
31-08-07 04:00,21
31-08-07 03:00,16
31-08-07 02:00,15
31-08-07 01:00,18
31-08-07 00:00,18
30-08-07 23:00,22
30-08-07 22:00,40
30-08-07 21:00,55
30-08-07 20:00,78
30-08-07 19:00,88
30-08-07 18:00,87
30-08-07 17:00,76
30-08-07 16:00,72
30-08-07 15:00,58
30-08-07 14:00,65
30-08-07 13:00,69
30-08-07 12:00,71
30-08-07 11:00,63
30-08-07 10:00,71
30-08-07 09:00,84
30-08-07 08:00,96
30-08-07 07:00,66
30-08-07 06:00,73
30-08-07 05:00,49
30-08-07 04:00,34
30-08-07 03:00,37
30-08-07 02:00,40
30-08-07 01:00,37
30-08-07 00:00,41
29-08-07 23:00,46
29-08-07 22:00,30
29-08-07 21:00,43
29-08-07 20:00,44
29-08-07 19:00,37
29-08-07 18:00,33
29-08-07 17:00,29
29-08-07 16:00,35
29-08-07 15:00,30
29-08-07 14:00,29
29-08-07 13:00,28
29-08-07 12:00,29
29-08-07 11:00,37
29-08-07 10:00,30
29-08-07 09:00,49
29-08-07 08:00,50
29-08-07 07:00,59
29-08-07 06:00,53
29-08-07 05:00,21
29-08-07 04:00,17
29-08-07 03:00,21
29-08-07 02:00,31
29-08-07 01:00,42
29-08-07 00:00,47
28-08-07 23:00,55
28-08-07 22:00,69
28-08-07 21:00,52
28-08-07 20:00,55
28-08-07 19:00,47
28-08-07 18:00,59
28-08-07 17:00,49
28-08-07 16:00,48
28-08-07 15:00,49
28-08-07 14:00,60
28-08-07 13:00,44
28-08-07 12:00,75
28-08-07 11:00,68
28-08-07 10:00,80
28-08-07 09:00,67
28-08-07 08:00,79
28-08-07 07:00,77
28-08-07 06:00,68
28-08-07 05:00,52
28-08-07 04:00,43
28-08-07 03:00,37
28-08-07 02:00,24
28-08-07 01:00,25
28-08-07 00:00,28
27-08-07 23:00,43
27-08-07 22:00,64
27-08-07 21:00,55
27-08-07 20:00,33
27-08-07 19:00,43
27-08-07 18:00,40
27-08-07 17:00,64
27-08-07 16:00,75
27-08-07 15:00,80
27-08-07 14:00,80
27-08-07 13:00,68
27-08-07 12:00,39
27-08-07 11:00,38
