Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.0
31-08-07 18:00,1.0
31-08-07 17:00,1.0
31-08-07 16:00,1.0
31-08-07 15:00,1.0
31-08-07 14:00,1.0
31-08-07 13:00,1.0
31-08-07 12:00,1.0
31-08-07 11:00,1.0
31-08-07 10:00,1.0
31-08-07 09:00,1.0
31-08-07 08:00,1.0
31-08-07 07:00,1.0
31-08-07 06:00,1.0
31-08-07 05:00,1.0
31-08-07 04:00,1.0
31-08-07 03:00,1.0
31-08-07 02:00,1.0
31-08-07 01:00,1.0
31-08-07 00:00,1.0
30-08-07 23:00,1.0
30-08-07 22:00,1.0
30-08-07 21:00,1.0
30-08-07 20:00,1.0
30-08-07 19:00,1.0
30-08-07 18:00,1.0
30-08-07 17:00,2.1
30-08-07 16:00,5.0
30-08-07 15:00,2.6
30-08-07 14:00,1.0
30-08-07 13:00,1.0
30-08-07 12:00,1.0
30-08-07 11:00,1.0
30-08-07 10:00,1.0
30-08-07 09:00,1.0
30-08-07 08:00,1.2
30-08-07 07:00,1.0
30-08-07 06:00,1.0
30-08-07 05:00,1.0
30-08-07 04:00,1.0
30-08-07 03:00,1.0
30-08-07 02:00,1.0
30-08-07 01:00,1.0
30-08-07 00:00,1.0
29-08-07 23:00,1.0
29-08-07 22:00,1.0
29-08-07 21:00,1.0
29-08-07 20:00,1.0
29-08-07 19:00,1.0
29-08-07 18:00,1.0
29-08-07 17:00,1.0
29-08-07 16:00,1.0
29-08-07 15:00,1.0
29-08-07 14:00,1.0
29-08-07 13:00,2.3
29-08-07 12:00,7.1
29-08-07 11:00,5.9
29-08-07 10:00,5.1
29-08-07 09:00,3.3
29-08-07 08:00,1.0
29-08-07 07:00,1.0
29-08-07 06:00,1.0
29-08-07 05:00,1.0
29-08-07 04:00,1.0
29-08-07 03:00,1.0
29-08-07 02:00,1.0
29-08-07 01:00,1.0
29-08-07 00:00,1.0
28-08-07 23:00,1.0
28-08-07 22:00,1.0
28-08-07 21:00,1.0
28-08-07 20:00,1.0
28-08-07 19:00,1.0
28-08-07 18:00,1.0
28-08-07 17:00,1.0
28-08-07 16:00,1.0
28-08-07 15:00,1.3
28-08-07 14:00,2.4
28-08-07 13:00,3.9
28-08-07 12:00,5.3
28-08-07 11:00,1.6
28-08-07 10:00,1.8
28-08-07 09:00,2.8
28-08-07 08:00,3.2
28-08-07 07:00,1.4
28-08-07 06:00,1.0
28-08-07 05:00,1.0
28-08-07 04:00,1.0
28-08-07 03:00,1.0
28-08-07 02:00,1.0
28-08-07 01:00,1.0
28-08-07 00:00,1.0
27-08-07 23:00,1.0
27-08-07 22:00,1.0
27-08-07 21:00,1.5
27-08-07 20:00,2.3
27-08-07 19:00,2.0
27-08-07 18:00,1.4
27-08-07 17:00,1.9
27-08-07 16:00,2.8
27-08-07 15:00,2.6
27-08-07 14:00,1.0
27-08-07 13:00,1.0
27-08-07 12:00,1.0
27-08-07 11:00,1.0
27-08-07 10:00,1.0
27-08-07 09:00,1.0
27-08-07 08:00,1.0
27-08-07 07:00,1.0
27-08-07 06:00,1.0
27-08-07 05:00,1.0
27-08-07 04:00,1.0
27-08-07 03:00,1.0
27-08-07 02:00,1.0
27-08-07 01:00,1.0
27-08-07 00:00,1.0
26-08-07 23:00,1.0
26-08-07 22:00,1.3
26-08-07 21:00,1.2
26-08-07 20:00,1.1
26-08-07 19:00,1.0
26-08-07 18:00,1.0
26-08-07 17:00,1.0
26-08-07 16:00,1.0
26-08-07 15:00,1.0
26-08-07 14:00,1.0
26-08-07 13:00,1.0
26-08-07 12:00,1.0
26-08-07 11:00,1.3
26-08-07 10:00,1.7
26-08-07 09:00,1.0
26-08-07 08:00,1.0
26-08-07 07:00,1.3
26-08-07 06:00,1.7
26-08-07 05:00,1.9
26-08-07 04:00,2.0
26-08-07 03:00,1.8
26-08-07 02:00,1.9
26-08-07 01:00,1.9
26-08-07 00:00,1.4
25-08-07 23:00,1.1
25-08-07 22:00,1.0
25-08-07 21:00,1.0
25-08-07 20:00,1.0
25-08-07 19:00,1.0
25-08-07 18:00,1.0
25-08-07 17:00,1.0
25-08-07 16:00,1.0
25-08-07 15:00,1.0
25-08-07 14:00,1.0
25-08-07 13:00,1.0
25-08-07 12:00,1.0
25-08-07 11:00,1.0
25-08-07 10:00,1.0
25-08-07 09:00,1.0
25-08-07 08:00,1.0
25-08-07 07:00,1.3
25-08-07 06:00,3.0
25-08-07 05:00,3.6
25-08-07 04:00,2.0
25-08-07 03:00,1.0
25-08-07 02:00,1.0
25-08-07 01:00,1.0
25-08-07 00:00,1.0
24-08-07 23:00,1.0
24-08-07 22:00,1.0
24-08-07 21:00,1.0
24-08-07 20:00,1.0
24-08-07 19:00,1.0
24-08-07 18:00,1.0
24-08-07 17:00,1.0
24-08-07 16:00,1.0
24-08-07 15:00,1.0
24-08-07 14:00,1.0
24-08-07 13:00,1.0
24-08-07 12:00,1.0
24-08-07 11:00,1.0
24-08-07 10:00,1.5
24-08-07 09:00,1.2
24-08-07 08:00,1.0
24-08-07 07:00,1.0
24-08-07 06:00,1.6
24-08-07 05:00,3.1
24-08-07 04:00,3.8
24-08-07 03:00,4.1
24-08-07 02:00,3.4
24-08-07 01:00,1.9
24-08-07 00:00,1.2
23-08-07 23:00,1.4
23-08-07 22:00,2.0
23-08-07 21:00,2.0
23-08-07 20:00,1.7
23-08-07 19:00,1.8
23-08-07 18:00,2.0
23-08-07 17:00,1.7
23-08-07 16:00,2.5
23-08-07 15:00,2.6
23-08-07 14:00,3.3
23-08-07 13:00,13.1
23-08-07 12:00,5.3
23-08-07 11:00,2.4
23-08-07 10:00,2.5
23-08-07 09:00,4.6
23-08-07 08:00,2.4
23-08-07 07:00,9.2
23-08-07 06:00,10.5
23-08-07 05:00,4.5
23-08-07 04:00,3.0
23-08-07 03:00,2.8
23-08-07 02:00,2.6
23-08-07 01:00,5.5
23-08-07 00:00,3.0
22-08-07 23:00,1.0
22-08-07 22:00,1.5
22-08-07 21:00,1.8
22-08-07 20:00,2.0
22-08-07 19:00,1.0
22-08-07 18:00,1.8
22-08-07 17:00,1.9
22-08-07 16:00,3.6
22-08-07 15:00,3.7
22-08-07 14:00,1.8
22-08-07 13:00,2.9
22-08-07 12:00,11.9
22-08-07 11:00,12.2
22-08-07 10:00,43.7
22-08-07 09:00,86.7
22-08-07 08:00,31.1
22-08-07 07:00,2.1
22-08-07 06:00,1.0
22-08-07 05:00,1.0
22-08-07 04:00,6.9
22-08-07 03:00,2.3
22-08-07 02:00,13.7
22-08-07 01:00,41.8
22-08-07 00:00,51.9
21-08-07 23:00,68.8
21-08-07 22:00,58.6
21-08-07 21:00,9.1
21-08-07 20:00,1.0
21-08-07 19:00,2.1
21-08-07 18:00,7.6
21-08-07 17:00,5.3
21-08-07 16:00,1.2
21-08-07 15:00,2.1
21-08-07 14:00,17.5
21-08-07 13:00,6.0
21-08-07 12:00,4.8
21-08-07 11:00,12.1
21-08-07 10:00,1.0
21-08-07 09:00,1.0
21-08-07 08:00,1.0
21-08-07 07:00,1.0
21-08-07 06:00,1.0
21-08-07 05:00,1.0
21-08-07 04:00,1.0
21-08-07 03:00,1.0
21-08-07 02:00,1.0
21-08-07 01:00,1.0
21-08-07 00:00,1.0
20-08-07 23:00,1.0
20-08-07 22:00,1.0
20-08-07 21:00,1.0
20-08-07 20:00,1.0
20-08-07 19:00,1.0
20-08-07 18:00,1.0
20-08-07 17:00,1.3
20-08-07 16:00,2.4
20-08-07 15:00,13.8
20-08-07 14:00,9.3
20-08-07 13:00,31.7
20-08-07 12:00,35.5
20-08-07 11:00,35.4
20-08-07 10:00,29.7
20-08-07 09:00,6.6
20-08-07 08:00,4.6
20-08-07 07:00,9.2
20-08-07 06:00,16.0
20-08-07 05:00,6.7
20-08-07 04:00,1.5
20-08-07 03:00,11.6
20-08-07 02:00,20.0
20-08-07 01:00,29.8
20-08-07 00:00,29.0
19-08-07 23:00,32.3
19-08-07 22:00,18.2
19-08-07 21:00,6.4
19-08-07 20:00,5.2
19-08-07 19:00,8.0
19-08-07 18:00,7.9
19-08-07 17:00,5.1
19-08-07 16:00,13.6
19-08-07 15:00,16.5
19-08-07 14:00,20.0
19-08-07 13:00,14.8
19-08-07 12:00,11.3
19-08-07 11:00,11.9
19-08-07 10:00,10.0
19-08-07 09:00,8.9
19-08-07 08:00,12.7
19-08-07 07:00,12.2
19-08-07 06:00,11.2
19-08-07 05:00,10.0
19-08-07 04:00,5.4
19-08-07 03:00,3.4
19-08-07 02:00,1.3
19-08-07 01:00,1.9
19-08-07 00:00,3.7
18-08-07 23:00,8.3
18-08-07 22:00,17.7
18-08-07 21:00,30.8
18-08-07 20:00,12.4
18-08-07 19:00,19.6
18-08-07 18:00,26.1
18-08-07 17:00,9.3
18-08-07 16:00,5.1
18-08-07 15:00,6.6
18-08-07 14:00,8.2
18-08-07 13:00,8.5
18-08-07 12:00,8.8
18-08-07 11:00,13.7
18-08-07 10:00,1.0
18-08-07 09:00,1.0
18-08-07 08:00,1.0
18-08-07 07:00,1.0
18-08-07 06:00,1.0
18-08-07 05:00,1.0
18-08-07 04:00,1.0
18-08-07 03:00,1.0
18-08-07 02:00,1.0
18-08-07 01:00,1.0
18-08-07 00:00,2.2
17-08-07 23:00,9.3
17-08-07 22:00,2.6
17-08-07 21:00,1.0
17-08-07 20:00,1.0
17-08-07 19:00,1.0
17-08-07 18:00,1.0
17-08-07 17:00,1.0
17-08-07 16:00,1.5
17-08-07 15:00,4.1
17-08-07 14:00,3.4
17-08-07 13:00,2.2
17-08-07 12:00,4.4
17-08-07 11:00,1.9
17-08-07 10:00,10.5
17-08-07 09:00,8.1
17-08-07 08:00,4.2
17-08-07 07:00,1.0
17-08-07 06:00,1.0
17-08-07 05:00,1.0
17-08-07 04:00,1.0
17-08-07 03:00,1.0
17-08-07 02:00,1.0
17-08-07 01:00,1.0
17-08-07 00:00,1.0
16-08-07 23:00,1.0
16-08-07 22:00,1.0
16-08-07 21:00,1.0
16-08-07 20:00,1.0
16-08-07 19:00,1.0
16-08-07 18:00,1.0
16-08-07 17:00,1.0
16-08-07 16:00,1.0
16-08-07 15:00,1.0
16-08-07 14:00,1.0
16-08-07 13:00,1.0
16-08-07 12:00,1.0
16-08-07 11:00,1.0
16-08-07 10:00,1.0
16-08-07 09:00,1.0
16-08-07 08:00,4.5
16-08-07 07:00,13.3
16-08-07 06:00,18.2
16-08-07 05:00,21.4
16-08-07 04:00,24.5
16-08-07 03:00,11.1
16-08-07 02:00,4.1
16-08-07 01:00,2.2
16-08-07 00:00,3.3
15-08-07 23:00,2.3
15-08-07 22:00,1.0
15-08-07 21:00,2.9
15-08-07 20:00,5.2
15-08-07 19:00,5.0
15-08-07 18:00,3.0
15-08-07 17:00,1.7
15-08-07 16:00,1.2
15-08-07 15:00,1.6
15-08-07 14:00,3.9
15-08-07 13:00,3.3
15-08-07 12:00,3.8
15-08-07 11:00,4.8
15-08-07 10:00,11.6
15-08-07 09:00,13.6
15-08-07 08:00,15.3
15-08-07 07:00,24.3
15-08-07 06:00,46.6
15-08-07 05:00,19.8
15-08-07 04:00,31.9
15-08-07 03:00,32.7
15-08-07 02:00,30.1
15-08-07 01:00,28.0
15-08-07 00:00,41.7
14-08-07 23:00,44.2
14-08-07 22:00,86.4
14-08-07 21:00,24.7
14-08-07 20:00,3.6
14-08-07 19:00,1.7
14-08-07 18:00,2.4
14-08-07 17:00,3.8
14-08-07 16:00,19.7
14-08-07 15:00,22.7
14-08-07 14:00,19.4
14-08-07 13:00,36.5
14-08-07 12:00,38.3
14-08-07 11:00,16.1
14-08-07 10:00,1.0
14-08-07 09:00,1.0
14-08-07 08:00,1.0
14-08-07 07:00,1.0
14-08-07 06:00,1.0
14-08-07 05:00,1.0
14-08-07 04:00,1.0
14-08-07 03:00,1.0
14-08-07 02:00,1.0
14-08-07 01:00,1.0
14-08-07 00:00,1.0
13-08-07 23:00,1.0
13-08-07 22:00,1.0
13-08-07 21:00,1.0
13-08-07 20:00,1.0
13-08-07 19:00,1.0
13-08-07 18:00,1.0
13-08-07 17:00,1.0
13-08-07 16:00,1.0
13-08-07 15:00,1.0
13-08-07 14:00,1.0
13-08-07 13:00,1.0
13-08-07 12:00,1.0
13-08-07 11:00,1.0
13-08-07 10:00,1.0
13-08-07 09:00,1.0
13-08-07 08:00,1.0
13-08-07 07:00,1.0
13-08-07 06:00,1.0
13-08-07 05:00,1.0
13-08-07 04:00,1.1
13-08-07 03:00,1.3
13-08-07 02:00,1.3
13-08-07 01:00,1.6
13-08-07 00:00,2.0
12-08-07 23:00,2.3
12-08-07 22:00,1.1
12-08-07 21:00,1.0
12-08-07 20:00,1.0
12-08-07 19:00,1.0
12-08-07 18:00,1.0
12-08-07 17:00,1.0
12-08-07 16:00,1.0
12-08-07 15:00,1.0
12-08-07 14:00,1.0
12-08-07 13:00,1.0
12-08-07 12:00,1.0
12-08-07 11:00,1.0
12-08-07 10:00,1.0
12-08-07 09:00,1.0
12-08-07 08:00,2.2
12-08-07 07:00,2.8
12-08-07 06:00,5.8
12-08-07 05:00,1.0
12-08-07 04:00,1.0
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.0
11-08-07 23:00,1.0
11-08-07 22:00,1.0
11-08-07 21:00,1.0
11-08-07 20:00,1.3
11-08-07 19:00,1.0
11-08-07 18:00,1.0
11-08-07 17:00,1.0
11-08-07 16:00,1.0
11-08-07 15:00,1.0
11-08-07 14:00,1.0
11-08-07 13:00,1.0
11-08-07 12:00,1.0
11-08-07 11:00,1.0
11-08-07 10:00,1.0
11-08-07 09:00,1.0
11-08-07 08:00,1.0
11-08-07 07:00,1.4
11-08-07 06:00,1.0
11-08-07 05:00,1.0
11-08-07 04:00,1.0
11-08-07 03:00,1.0
11-08-07 02:00,1.0
11-08-07 01:00,1.0
11-08-07 00:00,1.0
10-08-07 23:00,1.0
10-08-07 22:00,1.0
10-08-07 21:00,1.0
10-08-07 20:00,1.0
10-08-07 19:00,1.0
10-08-07 18:00,1.0
10-08-07 17:00,1.0
10-08-07 16:00,1.0
10-08-07 15:00,1.0
10-08-07 14:00,1.0
10-08-07 13:00,1.0
10-08-07 12:00,1.0
10-08-07 11:00,2.0
10-08-07 10:00,1.6
10-08-07 09:00,1.0
10-08-07 08:00,1.0
10-08-07 07:00,1.0
10-08-07 06:00,1.0
10-08-07 05:00,1.0
10-08-07 04:00,1.0
10-08-07 03:00,1.0
10-08-07 02:00,1.0
10-08-07 01:00,1.0
10-08-07 00:00,1.0
09-08-07 23:00,1.0
09-08-07 22:00,1.0
09-08-07 21:00,1.0
09-08-07 20:00,1.0
09-08-07 19:00,
09-08-07 18:00,2.3
09-08-07 17:00,2.1
09-08-07 16:00,4.5
09-08-07 15:00,3.2
09-08-07 14:00,2.2
09-08-07 13:00,3.7
09-08-07 12:00,2.6
09-08-07 11:00,1.2
09-08-07 10:00,1.0
09-08-07 09:00,1.0
09-08-07 08:00,1.6
09-08-07 07:00,1.0
09-08-07 06:00,1.0
09-08-07 05:00,1.0
09-08-07 04:00,1.0
09-08-07 03:00,1.0
09-08-07 02:00,1.0
09-08-07 01:00,1.0
09-08-07 00:00,1.0
08-08-07 23:00,1.0
08-08-07 22:00,1.8
