Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.0
31-08-07 18:00,1.0
31-08-07 17:00,1.0
31-08-07 16:00,1.0
31-08-07 15:00,1.0
31-08-07 14:00,1.2
31-08-07 13:00,2.4
31-08-07 12:00,2.1
31-08-07 11:00,1.0
31-08-07 10:00,1.3
31-08-07 09:00,1.0
31-08-07 08:00,1.0
31-08-07 07:00,1.0
31-08-07 06:00,1.0
31-08-07 05:00,1.0
31-08-07 04:00,1.0
31-08-07 03:00,1.1
31-08-07 02:00,2.5
31-08-07 01:00,2.0
31-08-07 00:00,7.8
30-08-07 23:00,2.4
30-08-07 22:00,1.0
30-08-07 21:00,1.0
30-08-07 20:00,1.1
30-08-07 19:00,2.4
30-08-07 18:00,4.4
30-08-07 17:00,2.0
30-08-07 16:00,3.0
30-08-07 15:00,3.6
30-08-07 14:00,2.7
30-08-07 13:00,4.2
30-08-07 12:00,7.6
30-08-07 11:00,20.7
30-08-07 10:00,23.8
30-08-07 09:00,2.3
30-08-07 08:00,1.3
30-08-07 07:00,3.4
30-08-07 06:00,1.5
30-08-07 05:00,1.3
30-08-07 04:00,1.0
30-08-07 03:00,1.0
30-08-07 02:00,1.0
30-08-07 01:00,1.0
30-08-07 00:00,1.0
29-08-07 23:00,1.1
29-08-07 22:00,1.7
29-08-07 21:00,1.0
29-08-07 20:00,1.0
29-08-07 19:00,1.0
29-08-07 18:00,1.0
29-08-07 17:00,1.0
29-08-07 16:00,1.0
29-08-07 15:00,1.0
29-08-07 14:00,1.0
29-08-07 13:00,1.0
29-08-07 12:00,1.0
29-08-07 11:00,1.0
29-08-07 10:00,1.5
29-08-07 09:00,1.8
29-08-07 08:00,1.5
29-08-07 07:00,2.2
29-08-07 06:00,1.7
29-08-07 05:00,1.0
29-08-07 04:00,1.1
29-08-07 03:00,1.0
29-08-07 02:00,1.0
29-08-07 01:00,1.1
29-08-07 00:00,2.4
28-08-07 23:00,2.2
28-08-07 22:00,1.8
28-08-07 21:00,1.9
28-08-07 20:00,2.8
28-08-07 19:00,2.7
28-08-07 18:00,1.9
28-08-07 17:00,1.7
28-08-07 16:00,1.8
28-08-07 15:00,1.7
28-08-07 14:00,1.7
28-08-07 13:00,1.7
28-08-07 12:00,1.7
28-08-07 11:00,2.3
28-08-07 10:00,3.3
28-08-07 09:00,3.5
28-08-07 08:00,3.6
28-08-07 07:00,4.1
28-08-07 06:00,3.5
28-08-07 05:00,3.2
28-08-07 04:00,2.2
28-08-07 03:00,1.9
28-08-07 02:00,2.2
28-08-07 01:00,1.7
28-08-07 00:00,1.0
27-08-07 23:00,1.3
27-08-07 22:00,1.1
27-08-07 21:00,1.1
27-08-07 20:00,1.0
27-08-07 19:00,1.1
27-08-07 18:00,1.0
27-08-07 17:00,1.0
27-08-07 16:00,1.4
27-08-07 15:00,2.1
27-08-07 14:00,2.2
27-08-07 13:00,2.4
27-08-07 12:00,2.0
27-08-07 11:00,2.0
27-08-07 10:00,1.6
27-08-07 09:00,1.8
27-08-07 08:00,1.5
27-08-07 07:00,1.7
27-08-07 06:00,1.3
27-08-07 05:00,1.3
27-08-07 04:00,1.7
27-08-07 03:00,1.2
27-08-07 02:00,1.8
27-08-07 01:00,1.1
27-08-07 00:00,1.0
26-08-07 23:00,1.0
26-08-07 22:00,1.0
26-08-07 21:00,1.0
26-08-07 20:00,1.0
26-08-07 19:00,1.1
26-08-07 18:00,2.0
26-08-07 17:00,3.4
26-08-07 16:00,4.1
26-08-07 15:00,4.8
26-08-07 14:00,9.6
26-08-07 13:00,10.6
26-08-07 12:00,4.1
26-08-07 11:00,4.2
26-08-07 10:00,2.2
26-08-07 09:00,1.8
26-08-07 08:00,2.5
26-08-07 07:00,1.0
26-08-07 06:00,1.0
26-08-07 05:00,1.0
26-08-07 04:00,1.0
26-08-07 03:00,1.0
26-08-07 02:00,1.0
26-08-07 01:00,1.1
26-08-07 00:00,1.0
25-08-07 23:00,1.0
25-08-07 22:00,1.0
25-08-07 21:00,1.0
25-08-07 20:00,1.0
25-08-07 19:00,1.0
25-08-07 18:00,1.0
25-08-07 17:00,1.1
25-08-07 16:00,1.7
25-08-07 15:00,3.8
25-08-07 14:00,6.2
25-08-07 13:00,7.8
25-08-07 12:00,5.0
25-08-07 11:00,1.3
25-08-07 10:00,1.6
25-08-07 09:00,1.0
25-08-07 08:00,1.0
25-08-07 07:00,1.0
25-08-07 06:00,1.0
25-08-07 05:00,1.0
25-08-07 04:00,1.0
25-08-07 03:00,1.0
25-08-07 02:00,1.0
25-08-07 01:00,1.0
25-08-07 00:00,1.1
24-08-07 23:00,1.5
24-08-07 22:00,1.0
24-08-07 21:00,1.0
24-08-07 20:00,1.0
24-08-07 19:00,1.1
24-08-07 18:00,1.0
24-08-07 17:00,1.1
24-08-07 16:00,2.5
24-08-07 15:00,3.2
24-08-07 14:00,1.9
24-08-07 13:00,1.0
24-08-07 12:00,1.0
24-08-07 11:00,1.0
24-08-07 10:00,1.3
24-08-07 09:00,2.9
24-08-07 08:00,1.8
24-08-07 07:00,1.0
24-08-07 06:00,1.0
24-08-07 05:00,1.0
24-08-07 04:00,1.5
24-08-07 03:00,1.0
24-08-07 02:00,1.0
24-08-07 01:00,1.0
24-08-07 00:00,2.4
23-08-07 23:00,2.7
23-08-07 22:00,2.9
23-08-07 21:00,2.8
23-08-07 20:00,3.3
23-08-07 19:00,3.8
23-08-07 18:00,3.8
23-08-07 17:00,3.5
23-08-07 16:00,3.1
23-08-07 15:00,2.8
23-08-07 14:00,2.5
23-08-07 13:00,2.8
23-08-07 12:00,2.9
23-08-07 11:00,3.4
23-08-07 10:00,3.5
23-08-07 09:00,3.3
23-08-07 08:00,3.3
23-08-07 07:00,3.5
23-08-07 06:00,3.3
23-08-07 05:00,2.8
23-08-07 04:00,3.5
23-08-07 03:00,3.1
23-08-07 02:00,3.3
23-08-07 01:00,3.4
23-08-07 00:00,1.4
22-08-07 23:00,1.0
22-08-07 22:00,1.0
22-08-07 21:00,1.0
22-08-07 20:00,1.0
22-08-07 19:00,1.1
22-08-07 18:00,1.6
22-08-07 17:00,2.2
22-08-07 16:00,1.6
22-08-07 15:00,2.0
22-08-07 14:00,1.2
22-08-07 13:00,1.1
22-08-07 12:00,1.5
22-08-07 11:00,1.6
22-08-07 10:00,1.0
22-08-07 09:00,1.4
22-08-07 08:00,1.3
22-08-07 07:00,1.8
22-08-07 06:00,1.0
22-08-07 05:00,1.0
22-08-07 04:00,1.0
22-08-07 03:00,1.0
22-08-07 02:00,1.0
22-08-07 01:00,1.0
22-08-07 00:00,1.0
21-08-07 23:00,1.0
21-08-07 22:00,1.0
21-08-07 21:00,1.0
21-08-07 20:00,1.1
21-08-07 19:00,1.0
21-08-07 18:00,1.0
21-08-07 17:00,1.0
21-08-07 16:00,1.0
21-08-07 15:00,1.0
21-08-07 14:00,1.0
21-08-07 13:00,1.0
21-08-07 12:00,1.0
21-08-07 11:00,1.0
21-08-07 10:00,1.0
21-08-07 09:00,1.0
21-08-07 08:00,1.0
21-08-07 07:00,1.0
21-08-07 06:00,1.0
21-08-07 05:00,1.2
21-08-07 04:00,1.0
21-08-07 03:00,1.0
21-08-07 02:00,1.0
21-08-07 01:00,1.3
21-08-07 00:00,1.1
20-08-07 23:00,1.6
20-08-07 22:00,1.1
20-08-07 21:00,1.6
20-08-07 20:00,1.5
20-08-07 19:00,2.3
20-08-07 18:00,3.0
20-08-07 17:00,2.0
20-08-07 16:00,2.1
20-08-07 15:00,3.1
20-08-07 14:00,2.4
20-08-07 13:00,2.0
20-08-07 12:00,2.4
20-08-07 11:00,4.7
20-08-07 10:00,4.8
20-08-07 09:00,2.9
20-08-07 08:00,2.6
20-08-07 07:00,2.4
20-08-07 06:00,2.6
20-08-07 05:00,2.0
20-08-07 04:00,2.7
20-08-07 03:00,2.3
20-08-07 02:00,2.2
20-08-07 01:00,2.4
20-08-07 00:00,2.2
19-08-07 23:00,2.9
19-08-07 22:00,2.0
19-08-07 21:00,1.8
19-08-07 20:00,2.3
19-08-07 19:00,2.4
19-08-07 18:00,2.4
19-08-07 17:00,3.3
19-08-07 16:00,3.9
19-08-07 15:00,4.5
19-08-07 14:00,4.3
19-08-07 13:00,4.9
19-08-07 12:00,4.0
19-08-07 11:00,2.8
19-08-07 10:00,2.7
19-08-07 09:00,2.6
19-08-07 08:00,2.8
19-08-07 07:00,2.0
19-08-07 06:00,1.2
19-08-07 05:00,1.4
19-08-07 04:00,1.6
19-08-07 03:00,1.4
19-08-07 02:00,1.8
19-08-07 01:00,1.8
19-08-07 00:00,3.3
18-08-07 23:00,3.4
18-08-07 22:00,3.4
18-08-07 21:00,3.3
18-08-07 20:00,5.4
18-08-07 19:00,8.0
18-08-07 18:00,9.7
18-08-07 17:00,5.6
18-08-07 16:00,3.1
18-08-07 15:00,3.4
18-08-07 14:00,3.2
18-08-07 13:00,3.5
18-08-07 12:00,2.9
18-08-07 11:00,2.9
18-08-07 10:00,4.3
18-08-07 09:00,5.8
18-08-07 08:00,3.2
18-08-07 07:00,2.4
18-08-07 06:00,2.6
18-08-07 05:00,2.9
18-08-07 04:00,3.8
18-08-07 03:00,3.8
18-08-07 02:00,3.0
18-08-07 01:00,3.1
18-08-07 00:00,1.5
17-08-07 23:00,1.1
17-08-07 22:00,1.1
17-08-07 21:00,1.0
17-08-07 20:00,1.0
17-08-07 19:00,1.0
17-08-07 18:00,1.1
17-08-07 17:00,1.6
17-08-07 16:00,1.2
17-08-07 15:00,1.4
17-08-07 14:00,1.0
17-08-07 13:00,1.3
17-08-07 12:00,1.2
17-08-07 11:00,1.6
17-08-07 10:00,2.5
17-08-07 09:00,1.9
17-08-07 08:00,2.3
17-08-07 07:00,1.2
17-08-07 06:00,1.0
17-08-07 05:00,1.0
17-08-07 04:00,1.0
17-08-07 03:00,1.0
17-08-07 02:00,1.8
17-08-07 01:00,2.7
17-08-07 00:00,2.1
16-08-07 23:00,1.6
16-08-07 22:00,1.4
16-08-07 21:00,1.3
16-08-07 20:00,1.6
16-08-07 19:00,1.0
16-08-07 18:00,1.1
16-08-07 17:00,1.7
16-08-07 16:00,1.6
16-08-07 15:00,1.5
16-08-07 14:00,1.6
16-08-07 13:00,1.5
16-08-07 12:00,1.0
16-08-07 11:00,1.0
16-08-07 10:00,1.5
16-08-07 09:00,1.9
16-08-07 08:00,2.0
16-08-07 07:00,1.4
16-08-07 06:00,1.4
16-08-07 05:00,1.6
16-08-07 04:00,2.1
16-08-07 03:00,1.8
16-08-07 02:00,1.0
16-08-07 01:00,1.1
16-08-07 00:00,1.0
15-08-07 23:00,1.0
15-08-07 22:00,1.0
15-08-07 21:00,1.0
15-08-07 20:00,1.0
15-08-07 19:00,1.0
15-08-07 18:00,1.0
15-08-07 17:00,1.0
15-08-07 16:00,1.0
15-08-07 15:00,1.0
15-08-07 14:00,1.0
15-08-07 13:00,1.0
15-08-07 12:00,1.0
15-08-07 11:00,1.0
15-08-07 10:00,1.0
15-08-07 09:00,1.0
15-08-07 08:00,1.0
15-08-07 07:00,1.0
15-08-07 06:00,1.0
15-08-07 05:00,1.0
15-08-07 04:00,1.0
15-08-07 03:00,1.0
15-08-07 02:00,1.0
15-08-07 01:00,1.0
15-08-07 00:00,1.4
14-08-07 23:00,1.0
14-08-07 22:00,1.0
14-08-07 21:00,1.0
14-08-07 20:00,1.0
14-08-07 19:00,1.6
14-08-07 18:00,2.8
14-08-07 17:00,1.4
14-08-07 16:00,1.3
14-08-07 15:00,1.6
14-08-07 14:00,1.5
14-08-07 13:00,1.5
14-08-07 12:00,1.1
14-08-07 11:00,1.0
14-08-07 10:00,1.0
14-08-07 09:00,1.5
14-08-07 08:00,1.0
14-08-07 07:00,1.4
14-08-07 06:00,1.0
14-08-07 05:00,1.0
14-08-07 04:00,2.0
14-08-07 03:00,1.1
14-08-07 02:00,1.0
14-08-07 01:00,1.7
14-08-07 00:00,2.8
13-08-07 23:00,2.7
13-08-07 22:00,3.0
13-08-07 21:00,4.0
13-08-07 20:00,4.7
13-08-07 19:00,5.1
13-08-07 18:00,2.2
13-08-07 17:00,1.0
13-08-07 16:00,1.2
13-08-07 15:00,1.1
13-08-07 14:00,1.0
13-08-07 13:00,1.1
13-08-07 12:00,1.5
13-08-07 11:00,1.0
13-08-07 10:00,1.1
13-08-07 09:00,1.1
13-08-07 08:00,1.2
13-08-07 07:00,1.0
13-08-07 06:00,1.0
13-08-07 05:00,1.0
13-08-07 04:00,1.0
13-08-07 03:00,1.2
13-08-07 02:00,1.3
13-08-07 01:00,1.3
13-08-07 00:00,1.4
12-08-07 23:00,2.5
12-08-07 22:00,2.4
12-08-07 21:00,2.1
12-08-07 20:00,2.6
12-08-07 19:00,2.5
12-08-07 18:00,3.0
12-08-07 17:00,2.7
12-08-07 16:00,3.6
12-08-07 15:00,4.0
12-08-07 14:00,4.5
12-08-07 13:00,3.3
12-08-07 12:00,1.2
12-08-07 11:00,2.4
12-08-07 10:00,2.6
12-08-07 09:00,1.0
12-08-07 08:00,1.0
12-08-07 07:00,1.0
12-08-07 06:00,1.0
12-08-07 05:00,1.0
12-08-07 04:00,1.0
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.5
11-08-07 23:00,1.0
11-08-07 22:00,1.3
11-08-07 21:00,1.6
11-08-07 20:00,1.0
11-08-07 19:00,1.5
11-08-07 18:00,1.7
11-08-07 17:00,1.9
11-08-07 16:00,1.5
11-08-07 15:00,1.5
11-08-07 14:00,1.8
11-08-07 13:00,2.2
11-08-07 12:00,1.1
11-08-07 11:00,1.1
11-08-07 10:00,1.3
11-08-07 09:00,1.5
11-08-07 08:00,1.9
11-08-07 07:00,3.1
11-08-07 06:00,1.6
11-08-07 05:00,1.9
11-08-07 04:00,1.6
11-08-07 03:00,1.6
11-08-07 02:00,2.0
11-08-07 01:00,1.3
11-08-07 00:00,1.0
10-08-07 23:00,1.0
10-08-07 22:00,1.0
10-08-07 21:00,1.0
10-08-07 20:00,1.0
10-08-07 19:00,1.0
10-08-07 18:00,1.0
10-08-07 17:00,1.0
10-08-07 16:00,1.0
10-08-07 15:00,1.2
10-08-07 14:00,1.0
10-08-07 13:00,1.0
10-08-07 12:00,1.0
10-08-07 11:00,1.0
10-08-07 10:00,1.0
10-08-07 09:00,1.0
10-08-07 08:00,1.1
10-08-07 07:00,1.0
10-08-07 06:00,1.1
10-08-07 05:00,1.0
10-08-07 04:00,1.0
10-08-07 03:00,1.0
10-08-07 02:00,1.0
10-08-07 01:00,1.0
10-08-07 00:00,1.0
09-08-07 23:00,1.0
09-08-07 22:00,1.0
09-08-07 21:00,1.0
09-08-07 20:00,1.0
09-08-07 19:00,1.0
09-08-07 18:00,1.0
09-08-07 17:00,1.0
09-08-07 16:00,1.0
09-08-07 15:00,1.0
09-08-07 14:00,1.0
09-08-07 13:00,1.0
09-08-07 12:00,1.0
09-08-07 11:00,1.0
09-08-07 10:00,1.0
09-08-07 09:00,1.0
09-08-07 08:00,1.1
09-08-07 07:00,1.0
09-08-07 06:00,1.0
09-08-07 05:00,1.0
09-08-07 04:00,1.0
09-08-07 03:00,1.0
09-08-07 02:00,1.0
09-08-07 01:00,1.0
09-08-07 00:00,1.0
08-08-07 23:00,1.0
08-08-07 22:00,1.0
