Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-09-07 00:00,21
31-08-07 23:00,27
31-08-07 22:00,57
31-08-07 21:00,74
31-08-07 20:00,63
31-08-07 19:00,91
31-08-07 18:00,103
31-08-07 17:00,80
31-08-07 16:00,92
31-08-07 15:00,95
31-08-07 14:00,92
31-08-07 13:00,142
31-08-07 12:00,110
31-08-07 11:00,90
31-08-07 10:00,80
31-08-07 09:00,91
31-08-07 08:00,133
31-08-07 07:00,149
31-08-07 06:00,111
31-08-07 05:00,62
31-08-07 04:00,32
31-08-07 03:00,17
31-08-07 02:00,11
31-08-07 01:00,11
31-08-07 00:00,25
30-08-07 23:00,36
30-08-07 22:00,54
30-08-07 21:00,70
30-08-07 20:00,64
30-08-07 19:00,100
30-08-07 18:00,84
30-08-07 17:00,92
30-08-07 16:00,102
30-08-07 15:00,78
30-08-07 14:00,111
30-08-07 13:00,108
30-08-07 12:00,80
30-08-07 11:00,117
30-08-07 10:00,157
30-08-07 09:00,225
30-08-07 08:00,251
30-08-07 07:00,239
30-08-07 06:00,224
30-08-07 05:00,107
30-08-07 04:00,57
30-08-07 03:00,47
30-08-07 02:00,22
30-08-07 01:00,16
30-08-07 00:00,35
29-08-07 23:00,28
29-08-07 22:00,41
29-08-07 21:00,35
29-08-07 20:00,61
29-08-07 19:00,77
29-08-07 18:00,88
29-08-07 17:00,96
29-08-07 16:00,159
29-08-07 15:00,108
29-08-07 14:00,116
29-08-07 13:00,127
29-08-07 12:00,120
29-08-07 11:00,153
29-08-07 10:00,166
29-08-07 09:00,211
29-08-07 08:00,225
29-08-07 07:00,169
29-08-07 06:00,149
29-08-07 05:00,81
29-08-07 04:00,51
29-08-07 03:00,20
29-08-07 02:00,22
29-08-07 01:00,31
29-08-07 00:00,56
28-08-07 23:00,42
28-08-07 22:00,32
28-08-07 21:00,66
28-08-07 20:00,65
28-08-07 19:00,53
28-08-07 18:00,65
28-08-07 17:00,82
28-08-07 16:00,138
28-08-07 15:00,86
28-08-07 14:00,78
28-08-07 13:00,101
28-08-07 12:00,68
28-08-07 11:00,74
28-08-07 10:00,47
28-08-07 09:00,81
28-08-07 08:00,97
28-08-07 07:00,154
28-08-07 06:00,111
28-08-07 05:00,77
28-08-07 04:00,37
28-08-07 03:00,15
28-08-07 02:00,17
28-08-07 01:00,18
28-08-07 00:00,36
27-08-07 23:00,28
27-08-07 22:00,48
27-08-07 21:00,70
27-08-07 20:00,40
27-08-07 19:00,48
27-08-07 18:00,55
27-08-07 17:00,72
27-08-07 16:00,107
27-08-07 15:00,75
27-08-07 14:00,75
27-08-07 13:00,98
27-08-07 12:00,87
27-08-07 11:00,102
27-08-07 10:00,89
27-08-07 09:00,115
27-08-07 08:00,116
27-08-07 07:00,135
27-08-07 06:00,124
27-08-07 05:00,44
27-08-07 04:00,20
27-08-07 03:00,7
27-08-07 02:00,6
27-08-07 01:00,10
27-08-07 00:00,14
26-08-07 23:00,12
26-08-07 22:00,20
26-08-07 21:00,33
26-08-07 20:00,21
26-08-07 19:00,55
26-08-07 18:00,26
26-08-07 17:00,23
26-08-07 16:00,29
26-08-07 15:00,27
26-08-07 14:00,37
26-08-07 13:00,23
26-08-07 12:00,26
26-08-07 11:00,30
26-08-07 10:00,28
26-08-07 09:00,27
26-08-07 08:00,41
26-08-07 07:00,49
26-08-07 06:00,30
26-08-07 05:00,29
26-08-07 04:00,36
26-08-07 03:00,27
26-08-07 02:00,23
26-08-07 01:00,41
26-08-07 00:00,30
25-08-07 23:00,52
25-08-07 22:00,36
25-08-07 21:00,68
25-08-07 20:00,56
25-08-07 19:00,38
25-08-07 18:00,40
25-08-07 17:00,42
25-08-07 16:00,49
25-08-07 15:00,39
25-08-07 14:00,41
25-08-07 13:00,40
25-08-07 12:00,45
25-08-07 11:00,55
25-08-07 10:00,70
25-08-07 09:00,71
25-08-07 08:00,73
25-08-07 07:00,63
25-08-07 06:00,65
25-08-07 05:00,28
25-08-07 04:00,36
25-08-07 03:00,34
25-08-07 02:00,29
25-08-07 01:00,24
25-08-07 00:00,43
24-08-07 23:00,87
24-08-07 22:00,53
24-08-07 21:00,60
24-08-07 20:00,52
24-08-07 19:00,44
24-08-07 18:00,53
24-08-07 17:00,58
24-08-07 16:00,66
24-08-07 15:00,68
24-08-07 14:00,76
24-08-07 13:00,87
24-08-07 12:00,93
24-08-07 11:00,85
24-08-07 10:00,85
24-08-07 09:00,81
24-08-07 08:00,154
24-08-07 07:00,177
24-08-07 06:00,140
24-08-07 05:00,85
24-08-07 04:00,28
24-08-07 03:00,9
24-08-07 02:00,16
24-08-07 01:00,15
24-08-07 00:00,18
23-08-07 23:00,37
23-08-07 22:00,20
23-08-07 21:00,24
23-08-07 20:00,33
23-08-07 19:00,88
23-08-07 18:00,94
23-08-07 17:00,154
23-08-07 16:00,128
23-08-07 15:00,109
23-08-07 14:00,93
23-08-07 13:00,75
23-08-07 12:00,110
23-08-07 11:00,148
23-08-07 10:00,205
23-08-07 09:00,211
23-08-07 08:00,269
23-08-07 07:00,208
23-08-07 06:00,96
23-08-07 05:00,99
23-08-07 04:00,32
23-08-07 03:00,28
23-08-07 02:00,17
23-08-07 01:00,27
23-08-07 00:00,34
22-08-07 23:00,28
22-08-07 22:00,34
22-08-07 21:00,49
22-08-07 20:00,76
22-08-07 19:00,84
22-08-07 18:00,85
22-08-07 17:00,101
22-08-07 16:00,125
22-08-07 15:00,103
22-08-07 14:00,110
22-08-07 13:00,86
22-08-07 12:00,74
22-08-07 11:00,77
22-08-07 10:00,98
22-08-07 09:00,197
22-08-07 08:00,181
22-08-07 07:00,210
22-08-07 06:00,164
22-08-07 05:00,58
22-08-07 04:00,37
22-08-07 03:00,9
22-08-07 02:00,29
22-08-07 01:00,17
22-08-07 00:00,43
21-08-07 23:00,57
21-08-07 22:00,73
21-08-07 21:00,86
21-08-07 20:00,132
21-08-07 19:00,106
21-08-07 18:00,134
21-08-07 17:00,144
21-08-07 16:00,177
21-08-07 15:00,236
21-08-07 14:00,154
21-08-07 13:00,105
21-08-07 12:00,91
21-08-07 11:00,169
21-08-07 10:00,159
21-08-07 09:00,160
21-08-07 08:00,132
21-08-07 07:00,202
21-08-07 06:00,159
21-08-07 05:00,65
21-08-07 04:00,30
21-08-07 03:00,19
21-08-07 02:00,14
21-08-07 01:00,7
21-08-07 00:00,23
20-08-07 23:00,23
20-08-07 22:00,44
20-08-07 21:00,62
20-08-07 20:00,62
20-08-07 19:00,48
20-08-07 18:00,86
20-08-07 17:00,95
20-08-07 16:00,158
20-08-07 15:00,108
20-08-07 14:00,135
20-08-07 13:00,110
20-08-07 12:00,116
20-08-07 11:00,131
20-08-07 10:00,115
20-08-07 09:00,124
20-08-07 08:00,176
20-08-07 07:00,181
20-08-07 06:00,133
20-08-07 05:00,55
20-08-07 04:00,28
20-08-07 03:00,23
20-08-07 02:00,24
20-08-07 01:00,6
20-08-07 00:00,5
19-08-07 23:00,43
19-08-07 22:00,31
19-08-07 21:00,31
19-08-07 20:00,67
19-08-07 19:00,56
19-08-07 18:00,49
19-08-07 17:00,41
19-08-07 16:00,69
19-08-07 15:00,57
19-08-07 14:00,35
19-08-07 13:00,27
19-08-07 12:00,17
19-08-07 11:00,27
19-08-07 10:00,30
19-08-07 09:00,37
19-08-07 08:00,29
19-08-07 07:00,14
19-08-07 06:00,35
19-08-07 05:00,21
19-08-07 04:00,21
19-08-07 03:00,42
19-08-07 02:00,80
19-08-07 01:00,79
19-08-07 00:00,81
18-08-07 23:00,122
18-08-07 22:00,76
18-08-07 21:00,78
18-08-07 20:00,81
18-08-07 19:00,78
18-08-07 18:00,72
18-08-07 17:00,79
18-08-07 16:00,73
18-08-07 15:00,76
18-08-07 14:00,58
18-08-07 13:00,82
18-08-07 12:00,57
18-08-07 11:00,78
18-08-07 10:00,95
18-08-07 09:00,68
18-08-07 08:00,78
18-08-07 07:00,61
18-08-07 06:00,86
18-08-07 05:00,42
18-08-07 04:00,26
18-08-07 03:00,34
18-08-07 02:00,32
18-08-07 01:00,48
18-08-07 00:00,49
17-08-07 23:00,71
17-08-07 22:00,65
17-08-07 21:00,76
17-08-07 20:00,96
17-08-07 19:00,87
17-08-07 18:00,100
17-08-07 17:00,119
17-08-07 16:00,168
17-08-07 15:00,169
17-08-07 14:00,111
17-08-07 13:00,159
17-08-07 12:00,130
17-08-07 11:00,145
17-08-07 10:00,205
17-08-07 09:00,194
17-08-07 08:00,155
17-08-07 07:00,249
17-08-07 06:00,201
17-08-07 05:00,97
17-08-07 04:00,45
17-08-07 03:00,12
17-08-07 02:00,11
17-08-07 01:00,18
17-08-07 00:00,26
16-08-07 23:00,48
16-08-07 22:00,45
16-08-07 21:00,56
16-08-07 20:00,80
16-08-07 19:00,105
16-08-07 18:00,194
16-08-07 17:00,247
16-08-07 16:00,221
16-08-07 15:00,215
16-08-07 14:00,166
16-08-07 13:00,131
16-08-07 12:00,150
16-08-07 11:00,168
16-08-07 10:00,220
16-08-07 09:00,111
16-08-07 08:00,239
16-08-07 07:00,254
16-08-07 06:00,117
16-08-07 05:00,25
16-08-07 04:00,22
16-08-07 03:00,8
16-08-07 02:00,11
16-08-07 01:00,11
16-08-07 00:00,38
15-08-07 23:00,21
15-08-07 22:00,22
15-08-07 21:00,48
15-08-07 20:00,80
15-08-07 19:00,133
15-08-07 18:00,116
15-08-07 17:00,120
15-08-07 16:00,150
15-08-07 15:00,124
15-08-07 14:00,120
15-08-07 13:00,101
15-08-07 12:00,98
15-08-07 11:00,85
15-08-07 10:00,140
15-08-07 09:00,150
15-08-07 08:00,105
15-08-07 07:00,112
15-08-07 06:00,78
15-08-07 05:00,30
15-08-07 04:00,14
15-08-07 03:00,3
15-08-07 02:00,8
15-08-07 01:00,11
15-08-07 00:00,31
14-08-07 23:00,26
14-08-07 22:00,52
14-08-07 21:00,64
14-08-07 20:00,99
14-08-07 19:00,80
14-08-07 18:00,75
14-08-07 17:00,137
14-08-07 16:00,129
14-08-07 15:00,112
14-08-07 14:00,131
14-08-07 13:00,148
14-08-07 12:00,101
14-08-07 11:00,87
14-08-07 10:00,119
14-08-07 09:00,178
14-08-07 08:00,178
14-08-07 07:00,166
14-08-07 06:00,213
14-08-07 05:00,110
14-08-07 04:00,30
14-08-07 03:00,18
14-08-07 02:00,30
14-08-07 01:00,23
14-08-07 00:00,19
13-08-07 23:00,32
13-08-07 22:00,44
13-08-07 21:00,48
13-08-07 20:00,53
13-08-07 19:00,47
13-08-07 18:00,62
13-08-07 17:00,91
13-08-07 16:00,69
13-08-07 15:00,86
13-08-07 14:00,97
13-08-07 13:00,103
13-08-07 12:00,122
13-08-07 11:00,
13-08-07 10:00,
13-08-07 09:00,155
13-08-07 08:00,192
13-08-07 07:00,212
13-08-07 06:00,158
13-08-07 05:00,123
13-08-07 04:00,45
13-08-07 03:00,23
13-08-07 02:00,26
13-08-07 01:00,23
13-08-07 00:00,50
12-08-07 23:00,52
12-08-07 22:00,40
12-08-07 21:00,67
12-08-07 20:00,46
12-08-07 19:00,36
12-08-07 18:00,41
12-08-07 17:00,35
12-08-07 16:00,44
12-08-07 15:00,35
12-08-07 14:00,38
12-08-07 13:00,41
12-08-07 12:00,33
12-08-07 11:00,41
12-08-07 10:00,31
12-08-07 09:00,38
12-08-07 08:00,36
12-08-07 07:00,17
12-08-07 06:00,32
12-08-07 05:00,24
12-08-07 04:00,16
12-08-07 03:00,8
12-08-07 02:00,20
12-08-07 01:00,22
12-08-07 00:00,30
11-08-07 23:00,46
11-08-07 22:00,44
11-08-07 21:00,48
11-08-07 20:00,48
11-08-07 19:00,41
11-08-07 18:00,50
11-08-07 17:00,61
11-08-07 16:00,59
11-08-07 15:00,66
11-08-07 14:00,
11-08-07 13:00,
11-08-07 12:00,
11-08-07 11:00,
11-08-07 10:00,
11-08-07 09:00,
11-08-07 08:00,
11-08-07 07:00,
11-08-07 06:00,
11-08-07 05:00,
11-08-07 04:00,
11-08-07 03:00,
11-08-07 02:00,
11-08-07 01:00,
11-08-07 00:00,
10-08-07 23:00,
10-08-07 22:00,
10-08-07 21:00,
10-08-07 20:00,
10-08-07 19:00,
10-08-07 18:00,
10-08-07 17:00,
10-08-07 16:00,
10-08-07 15:00,
10-08-07 14:00,109
10-08-07 13:00,115
10-08-07 12:00,83
10-08-07 11:00,100
10-08-07 10:00,131
10-08-07 09:00,95
10-08-07 08:00,80
10-08-07 07:00,120
10-08-07 06:00,122
10-08-07 05:00,90
10-08-07 04:00,40
10-08-07 03:00,8
10-08-07 02:00,22
10-08-07 01:00,10
10-08-07 00:00,20
09-08-07 23:00,27
09-08-07 22:00,34
09-08-07 21:00,43
09-08-07 20:00,54
09-08-07 19:00,51
09-08-07 18:00,100
09-08-07 17:00,80
09-08-07 16:00,94
09-08-07 15:00,77
09-08-07 14:00,138
09-08-07 13:00,125
09-08-07 12:00,120
09-08-07 11:00,169
09-08-07 10:00,174
09-08-07 09:00,168
09-08-07 08:00,119
09-08-07 07:00,143
09-08-07 06:00,86
09-08-07 05:00,34
09-08-07 04:00,19
09-08-07 03:00,12
09-08-07 02:00,12
09-08-07 01:00,16
09-08-07 00:00,11
08-08-07 23:00,17
08-08-07 22:00,33
08-08-07 21:00,19
08-08-07 20:00,19
08-08-07 19:00,30
08-08-07 18:00,41
08-08-07 17:00,76
08-08-07 16:00,89
08-08-07 15:00,78
08-08-07 14:00,101
08-08-07 13:00,73
08-08-07 12:00,112
08-08-07 11:00,96
08-08-07 10:00,99
08-08-07 09:00,95
08-08-07 08:00,128
08-08-07 07:00,114
08-08-07 06:00,121
08-08-07 05:00,67
08-08-07 04:00,28
08-08-07 03:00,11
08-08-07 02:00,19
08-08-07 01:00,9
08-08-07 00:00,32
07-08-07 23:00,41
07-08-07 22:00,48
07-08-07 21:00,51
07-08-07 20:00,50
07-08-07 19:00,62
07-08-07 18:00,61
07-08-07 17:00,83
07-08-07 16:00,100
07-08-07 15:00,77
07-08-07 14:00,73
07-08-07 13:00,100
07-08-07 12:00,85
07-08-07 11:00,88
07-08-07 10:00,154
07-08-07 09:00,165
07-08-07 08:00,125
07-08-07 07:00,257
07-08-07 06:00,171
07-08-07 05:00,87
07-08-07 04:00,42
07-08-07 03:00,19
