Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-07 00:00,22
31-08-07 23:00,26
31-08-07 22:00,26
31-08-07 21:00,28
31-08-07 20:00,15
31-08-07 19:00,19
31-08-07 18:00,38
31-08-07 17:00,39
31-08-07 16:00,50
31-08-07 15:00,49
31-08-07 14:00,46
31-08-07 13:00,42
31-08-07 12:00,42
31-08-07 11:00,32
31-08-07 10:00,26
31-08-07 09:00,24
31-08-07 08:00,28
31-08-07 07:00,28
31-08-07 06:00,26
31-08-07 05:00,38
31-08-07 04:00,41
31-08-07 03:00,44
31-08-07 02:00,45
31-08-07 01:00,49
31-08-07 00:00,56
30-08-07 23:00,54
30-08-07 22:00,45
30-08-07 21:00,50
30-08-07 20:00,27
30-08-07 19:00,61
30-08-07 18:00,73
30-08-07 17:00,74
30-08-07 16:00,77
30-08-07 15:00,74
30-08-07 14:00,70
30-08-07 13:00,70
30-08-07 12:00,65
30-08-07 11:00,65
30-08-07 10:00,50
30-08-07 09:00,33
30-08-07 08:00,11
30-08-07 07:00,5
30-08-07 06:00,2
30-08-07 05:00,3
30-08-07 04:00,12
30-08-07 03:00,18
30-08-07 02:00,17
30-08-07 01:00,11
30-08-07 00:00,10
29-08-07 23:00,23
29-08-07 22:00,40
29-08-07 21:00,47
29-08-07 20:00,53
29-08-07 19:00,67
29-08-07 18:00,72
29-08-07 17:00,71
29-08-07 16:00,73
29-08-07 15:00,74
29-08-07 14:00,71
29-08-07 13:00,64
29-08-07 12:00,54
29-08-07 11:00,48
29-08-07 10:00,52
29-08-07 09:00,43
29-08-07 08:00,23
29-08-07 07:00,3
29-08-07 06:00,2
29-08-07 05:00,2
29-08-07 04:00,7
29-08-07 03:00,12
29-08-07 02:00,20
29-08-07 01:00,14
29-08-07 00:00,19
28-08-07 23:00,14
28-08-07 22:00,5
28-08-07 21:00,17
28-08-07 20:00,40
28-08-07 19:00,56
28-08-07 18:00,62
28-08-07 17:00,62
28-08-07 16:00,60
28-08-07 15:00,58
28-08-07 14:00,50
28-08-07 13:00,49
28-08-07 12:00,49
28-08-07 11:00,41
28-08-07 10:00,39
28-08-07 09:00,29
28-08-07 08:00,18
28-08-07 07:00,6
28-08-07 06:00,14
28-08-07 05:00,11
28-08-07 04:00,17
28-08-07 03:00,17
28-08-07 02:00,21
28-08-07 01:00,41
28-08-07 00:00,46
27-08-07 23:00,16
27-08-07 22:00,17
27-08-07 21:00,36
27-08-07 20:00,51
27-08-07 19:00,64
27-08-07 18:00,67
27-08-07 17:00,71
27-08-07 16:00,71
27-08-07 15:00,68
27-08-07 14:00,61
27-08-07 13:00,50
27-08-07 12:00,53
27-08-07 11:00,55
27-08-07 10:00,51
27-08-07 09:00,45
27-08-07 08:00,34
27-08-07 07:00,24
27-08-07 06:00,37
27-08-07 05:00,44
27-08-07 04:00,46
27-08-07 03:00,47
27-08-07 02:00,44
27-08-07 01:00,35
27-08-07 00:00,11
26-08-07 23:00,21
26-08-07 22:00,34
26-08-07 21:00,56
26-08-07 20:00,48
26-08-07 19:00,72
26-08-07 18:00,82
26-08-07 17:00,107
26-08-07 16:00,116
26-08-07 15:00,113
26-08-07 14:00,115
26-08-07 13:00,115
26-08-07 12:00,106
26-08-07 11:00,92
26-08-07 10:00,95
26-08-07 09:00,79
26-08-07 08:00,57
26-08-07 07:00,44
26-08-07 06:00,31
26-08-07 05:00,26
26-08-07 04:00,32
26-08-07 03:00,27
26-08-07 02:00,26
26-08-07 01:00,17
26-08-07 00:00,2
25-08-07 23:00,15
25-08-07 22:00,29
25-08-07 21:00,62
