Datum Zeit,Klingenthal NO2
,µg/m³
01-09-07 00:00,9
31-08-07 23:00,12
31-08-07 22:00,14
31-08-07 21:00,14
31-08-07 20:00,18
31-08-07 19:00,16
31-08-07 18:00,16
31-08-07 17:00,15
31-08-07 16:00,16
31-08-07 15:00,15
31-08-07 14:00,13
31-08-07 13:00,18
31-08-07 12:00,10
31-08-07 11:00,15
31-08-07 10:00,21
31-08-07 09:00,17
31-08-07 08:00,21
31-08-07 07:00,17
31-08-07 06:00,14
31-08-07 05:00,12
31-08-07 04:00,4
31-08-07 03:00,3
31-08-07 02:00,5
31-08-07 01:00,4
31-08-07 00:00,4
30-08-07 23:00,8
30-08-07 22:00,9
30-08-07 21:00,15
30-08-07 20:00,17
30-08-07 19:00,18
30-08-07 18:00,13
30-08-07 17:00,12
30-08-07 16:00,12
30-08-07 15:00,12
30-08-07 14:00,13
30-08-07 13:00,13
30-08-07 12:00,8
30-08-07 11:00,8
30-08-07 10:00,7
30-08-07 09:00,7
30-08-07 08:00,17
30-08-07 07:00,9
30-08-07 06:00,8
30-08-07 05:00,6
30-08-07 04:00,3
30-08-07 03:00,4
30-08-07 02:00,4
30-08-07 01:00,6
30-08-07 00:00,6
29-08-07 23:00,7
29-08-07 22:00,10
29-08-07 21:00,11
29-08-07 20:00,15
29-08-07 19:00,16
29-08-07 18:00,16
29-08-07 17:00,16
29-08-07 16:00,18
29-08-07 15:00,19
29-08-07 14:00,17
29-08-07 13:00,8
29-08-07 12:00,7
29-08-07 11:00,5
29-08-07 10:00,7
29-08-07 09:00,9
29-08-07 08:00,16
29-08-07 07:00,8
29-08-07 06:00,8
29-08-07 05:00,7
29-08-07 04:00,4
29-08-07 03:00,3
29-08-07 02:00,3
29-08-07 01:00,4
29-08-07 00:00,4
28-08-07 23:00,7
28-08-07 22:00,8
28-08-07 21:00,10
28-08-07 20:00,13
28-08-07 19:00,16
28-08-07 18:00,13
28-08-07 17:00,13
28-08-07 16:00,15
28-08-07 15:00,11
28-08-07 14:00,14
28-08-07 13:00,12
28-08-07 12:00,17
28-08-07 11:00,15
28-08-07 10:00,13
28-08-07 09:00,13
28-08-07 08:00,16
28-08-07 07:00,10
28-08-07 06:00,6
28-08-07 05:00,6
28-08-07 04:00,5
28-08-07 03:00,3
28-08-07 02:00,4
28-08-07 01:00,4
28-08-07 00:00,4
27-08-07 23:00,7
27-08-07 22:00,10
27-08-07 21:00,12
27-08-07 20:00,14
27-08-07 19:00,12
27-08-07 18:00,14
27-08-07 17:00,14
27-08-07 16:00,16
27-08-07 15:00,14
27-08-07 14:00,11
27-08-07 13:00,14
27-08-07 12:00,15
27-08-07 11:00,15
27-08-07 10:00,16
27-08-07 09:00,11
27-08-07 08:00,10
