Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.0
31-08-07 18:00,1.0
31-08-07 17:00,1.0
31-08-07 16:00,1.0
31-08-07 15:00,1.0
31-08-07 14:00,1.1
31-08-07 13:00,1.0
31-08-07 12:00,1.0
31-08-07 11:00,1.1
31-08-07 10:00,1.0
31-08-07 09:00,1.0
31-08-07 08:00,1.0
31-08-07 07:00,1.0
31-08-07 06:00,1.2
31-08-07 05:00,1.6
31-08-07 04:00,1.4
31-08-07 03:00,1.3
31-08-07 02:00,1.7
31-08-07 01:00,1.1
31-08-07 00:00,1.0
30-08-07 23:00,1.0
30-08-07 22:00,1.9
30-08-07 21:00,1.9
30-08-07 20:00,2.8
30-08-07 19:00,2.4
30-08-07 18:00,2.3
30-08-07 17:00,2.6
30-08-07 16:00,2.9
30-08-07 15:00,2.6
30-08-07 14:00,2.7
30-08-07 13:00,4.6
30-08-07 12:00,5.2
30-08-07 11:00,6.6
30-08-07 10:00,4.2
30-08-07 09:00,2.6
30-08-07 08:00,2.2
30-08-07 07:00,2.6
30-08-07 06:00,1.8
30-08-07 05:00,2.0
30-08-07 04:00,2.1
30-08-07 03:00,1.9
30-08-07 02:00,1.8
30-08-07 01:00,2.0
30-08-07 00:00,2.3
29-08-07 23:00,2.4
29-08-07 22:00,1.0
29-08-07 21:00,1.0
29-08-07 20:00,1.1
29-08-07 19:00,1.0
29-08-07 18:00,1.0
29-08-07 17:00,1.0
29-08-07 16:00,1.0
29-08-07 15:00,1.1
29-08-07 14:00,3.3
29-08-07 13:00,3.4
29-08-07 12:00,5.6
29-08-07 11:00,5.9
29-08-07 10:00,7.6
29-08-07 09:00,9.7
29-08-07 08:00,3.2
29-08-07 07:00,1.0
29-08-07 06:00,1.0
29-08-07 05:00,1.1
29-08-07 04:00,1.0
29-08-07 03:00,1.0
29-08-07 02:00,1.0
29-08-07 01:00,1.0
29-08-07 00:00,1.0
28-08-07 23:00,1.2
28-08-07 22:00,1.9
28-08-07 21:00,2.3
28-08-07 20:00,1.4
28-08-07 19:00,1.6
28-08-07 18:00,1.3
28-08-07 17:00,1.1
28-08-07 16:00,1.2
28-08-07 15:00,1.3
28-08-07 14:00,1.2
28-08-07 13:00,1.3
28-08-07 12:00,1.1
28-08-07 11:00,2.3
28-08-07 10:00,2.6
28-08-07 09:00,3.1
28-08-07 08:00,2.2
28-08-07 07:00,1.8
28-08-07 06:00,1.3
28-08-07 05:00,1.4
28-08-07 04:00,1.2
28-08-07 03:00,1.0
28-08-07 02:00,1.6
28-08-07 01:00,1.7
28-08-07 00:00,1.2
27-08-07 23:00,1.8
27-08-07 22:00,2.3
27-08-07 21:00,2.7
27-08-07 20:00,2.6
27-08-07 19:00,1.7
27-08-07 18:00,2.6
27-08-07 17:00,2.7
27-08-07 16:00,4.8
27-08-07 15:00,5.6
27-08-07 14:00,1.9
27-08-07 13:00,1.1
27-08-07 12:00,1.0
27-08-07 11:00,1.3
27-08-07 10:00,1.2
27-08-07 09:00,1.8
27-08-07 08:00,1.2
27-08-07 07:00,1.5
27-08-07 06:00,1.4
27-08-07 05:00,1.1
27-08-07 04:00,1.5
27-08-07 03:00,1.1
27-08-07 02:00,1.1
27-08-07 01:00,1.0
27-08-07 00:00,1.5
26-08-07 23:00,1.6
26-08-07 22:00,1.0
26-08-07 21:00,1.0
26-08-07 20:00,1.0
26-08-07 19:00,1.0
26-08-07 18:00,1.0
26-08-07 17:00,1.0
26-08-07 16:00,1.0
26-08-07 15:00,1.0
26-08-07 14:00,1.0
26-08-07 13:00,1.0
26-08-07 12:00,1.1
26-08-07 11:00,1.0
26-08-07 10:00,1.1
26-08-07 09:00,1.1
26-08-07 08:00,1.0
26-08-07 07:00,1.0
26-08-07 06:00,1.0
26-08-07 05:00,1.0
26-08-07 04:00,1.0
26-08-07 03:00,1.0
26-08-07 02:00,1.0
26-08-07 01:00,1.0
26-08-07 00:00,1.0
25-08-07 23:00,1.0
25-08-07 22:00,1.0
25-08-07 21:00,1.0
25-08-07 20:00,1.0
25-08-07 19:00,1.0
25-08-07 18:00,1.0
25-08-07 17:00,1.0
25-08-07 16:00,1.0
25-08-07 15:00,1.0
25-08-07 14:00,1.0
25-08-07 13:00,1.0
25-08-07 12:00,1.0
25-08-07 11:00,1.0
25-08-07 10:00,1.0
25-08-07 09:00,1.0
25-08-07 08:00,1.0
25-08-07 07:00,1.0
25-08-07 06:00,1.0
25-08-07 05:00,1.0
25-08-07 04:00,1.0
25-08-07 03:00,1.0
25-08-07 02:00,1.0
25-08-07 01:00,1.0
25-08-07 00:00,1.0
24-08-07 23:00,1.0
24-08-07 22:00,1.0
24-08-07 21:00,1.0
24-08-07 20:00,1.0
24-08-07 19:00,1.0
24-08-07 18:00,1.0
24-08-07 17:00,1.0
24-08-07 16:00,1.0
24-08-07 15:00,1.0
24-08-07 14:00,1.0
24-08-07 13:00,1.0
24-08-07 12:00,1.0
24-08-07 11:00,1.0
24-08-07 10:00,1.0
24-08-07 09:00,1.0
24-08-07 08:00,1.0
24-08-07 07:00,1.0
24-08-07 06:00,1.0
24-08-07 05:00,1.0
24-08-07 04:00,1.0
24-08-07 03:00,1.0
24-08-07 02:00,1.1
24-08-07 01:00,1.0
24-08-07 00:00,1.0
23-08-07 23:00,1.0
23-08-07 22:00,1.6
23-08-07 21:00,2.0
23-08-07 20:00,1.4
23-08-07 19:00,1.7
23-08-07 18:00,2.5
23-08-07 17:00,3.6
23-08-07 16:00,4.3
23-08-07 15:00,4.1
23-08-07 14:00,4.7
23-08-07 13:00,3.1
23-08-07 12:00,2.2
23-08-07 11:00,2.8
23-08-07 10:00,2.6
23-08-07 09:00,2.2
23-08-07 08:00,3.3
23-08-07 07:00,1.6
23-08-07 06:00,1.2
23-08-07 05:00,1.0
23-08-07 04:00,1.0
23-08-07 03:00,1.0
23-08-07 02:00,1.0
23-08-07 01:00,1.0
23-08-07 00:00,1.0
22-08-07 23:00,1.0
22-08-07 22:00,1.2
22-08-07 21:00,1.0
22-08-07 20:00,1.0
22-08-07 19:00,1.0
22-08-07 18:00,1.0
22-08-07 17:00,1.1
22-08-07 16:00,1.0
22-08-07 15:00,1.0
22-08-07 14:00,1.0
22-08-07 13:00,1.9
22-08-07 12:00,2.8
22-08-07 11:00,5.4
22-08-07 10:00,3.7
22-08-07 09:00,1.0
22-08-07 08:00,1.0
22-08-07 07:00,1.0
22-08-07 06:00,1.0
22-08-07 05:00,1.0
22-08-07 04:00,1.0
22-08-07 03:00,1.0
22-08-07 02:00,1.0
22-08-07 01:00,1.0
22-08-07 00:00,1.0
21-08-07 23:00,1.0
21-08-07 22:00,1.8
21-08-07 21:00,1.5
21-08-07 20:00,2.2
21-08-07 19:00,6.1
21-08-07 18:00,4.6
21-08-07 17:00,1.0
21-08-07 16:00,1.1
21-08-07 15:00,2.4
21-08-07 14:00,1.0
21-08-07 13:00,1.3
21-08-07 12:00,1.4
21-08-07 11:00,1.0
21-08-07 10:00,1.0
21-08-07 09:00,1.2
21-08-07 08:00,1.0
21-08-07 07:00,1.1
21-08-07 06:00,1.3
21-08-07 05:00,1.0
21-08-07 04:00,1.0
21-08-07 03:00,1.0
21-08-07 02:00,1.0
21-08-07 01:00,1.0
21-08-07 00:00,1.0
20-08-07 23:00,1.0
20-08-07 22:00,1.0
20-08-07 21:00,1.0
20-08-07 20:00,1.0
20-08-07 19:00,1.0
20-08-07 18:00,1.0
20-08-07 17:00,1.0
20-08-07 16:00,1.0
20-08-07 15:00,1.0
20-08-07 14:00,1.0
20-08-07 13:00,1.0
20-08-07 12:00,1.0
20-08-07 11:00,1.0
20-08-07 10:00,1.0
20-08-07 09:00,1.0
20-08-07 08:00,1.0
20-08-07 07:00,1.0
20-08-07 06:00,1.0
20-08-07 05:00,1.0
20-08-07 04:00,1.0
20-08-07 03:00,1.0
20-08-07 02:00,1.0
20-08-07 01:00,1.0
20-08-07 00:00,1.0
19-08-07 23:00,1.3
19-08-07 22:00,2.8
19-08-07 21:00,2.2
19-08-07 20:00,2.5
19-08-07 19:00,6.7
19-08-07 18:00,8.3
19-08-07 17:00,12.4
19-08-07 16:00,9.7
19-08-07 15:00,16.3
19-08-07 14:00,18.9
19-08-07 13:00,9.1
19-08-07 12:00,11.6
19-08-07 11:00,12.3
19-08-07 10:00,16.9
19-08-07 09:00,25.5
19-08-07 08:00,16.5
19-08-07 07:00,5.8
19-08-07 06:00,1.2
19-08-07 05:00,1.0
19-08-07 04:00,1.1
19-08-07 03:00,1.1
19-08-07 02:00,1.2
19-08-07 01:00,1.2
19-08-07 00:00,1.3
18-08-07 23:00,2.1
18-08-07 22:00,4.5
18-08-07 21:00,2.7
18-08-07 20:00,2.6
18-08-07 19:00,2.8
18-08-07 18:00,2.8
18-08-07 17:00,2.7
18-08-07 16:00,1.8
18-08-07 15:00,2.3
18-08-07 14:00,1.9
18-08-07 13:00,1.6
18-08-07 12:00,1.7
18-08-07 11:00,2.3
18-08-07 10:00,2.4
18-08-07 09:00,2.1
18-08-07 08:00,2.2
18-08-07 07:00,1.8
18-08-07 06:00,1.7
18-08-07 05:00,1.6
18-08-07 04:00,1.6
18-08-07 03:00,1.7
18-08-07 02:00,1.9
18-08-07 01:00,1.3
18-08-07 00:00,1.8
17-08-07 23:00,2.0
17-08-07 22:00,2.1
17-08-07 21:00,1.2
17-08-07 20:00,1.0
17-08-07 19:00,1.0
17-08-07 18:00,1.0
17-08-07 17:00,1.0
17-08-07 16:00,1.0
17-08-07 15:00,1.0
17-08-07 14:00,1.1
17-08-07 13:00,1.0
17-08-07 12:00,1.3
17-08-07 11:00,1.2
17-08-07 10:00,4.3
17-08-07 09:00,2.6
17-08-07 08:00,1.0
17-08-07 07:00,1.0
17-08-07 06:00,1.0
17-08-07 05:00,1.0
17-08-07 04:00,1.0
17-08-07 03:00,1.0
17-08-07 02:00,1.0
17-08-07 01:00,1.0
17-08-07 00:00,1.0
16-08-07 23:00,1.0
16-08-07 22:00,1.0
16-08-07 21:00,1.0
16-08-07 20:00,1.0
16-08-07 19:00,1.0
16-08-07 18:00,1.0
16-08-07 17:00,1.0
16-08-07 16:00,1.0
16-08-07 15:00,1.0
16-08-07 14:00,1.0
16-08-07 13:00,1.0
16-08-07 12:00,1.0
16-08-07 11:00,1.0
16-08-07 10:00,1.0
16-08-07 09:00,1.0
16-08-07 08:00,1.0
16-08-07 07:00,3.9
16-08-07 06:00,3.3
16-08-07 05:00,1.0
16-08-07 04:00,1.0
16-08-07 03:00,1.0
16-08-07 02:00,1.0
16-08-07 01:00,1.2
16-08-07 00:00,1.0
15-08-07 23:00,1.0
15-08-07 22:00,2.0
15-08-07 21:00,1.6
15-08-07 20:00,1.9
15-08-07 19:00,2.8
15-08-07 18:00,4.6
15-08-07 17:00,1.1
15-08-07 16:00,1.0
15-08-07 15:00,1.0
15-08-07 14:00,1.0
15-08-07 13:00,1.0
15-08-07 12:00,1.0
15-08-07 11:00,1.0
15-08-07 10:00,1.3
15-08-07 09:00,1.7
15-08-07 08:00,2.0
15-08-07 07:00,3.6
15-08-07 06:00,2.2
15-08-07 05:00,1.3
15-08-07 04:00,1.0
15-08-07 03:00,1.0
15-08-07 02:00,1.0
15-08-07 01:00,1.0
15-08-07 00:00,1.0
14-08-07 23:00,1.7
14-08-07 22:00,4.1
14-08-07 21:00,1.4
14-08-07 20:00,1.3
14-08-07 19:00,1.6
14-08-07 18:00,1.0
14-08-07 17:00,1.5
14-08-07 16:00,3.3
14-08-07 15:00,9.5
14-08-07 14:00,6.0
14-08-07 13:00,1.3
14-08-07 12:00,1.0
14-08-07 11:00,1.0
14-08-07 10:00,1.0
14-08-07 09:00,1.0
14-08-07 08:00,1.0
14-08-07 07:00,1.0
14-08-07 06:00,1.1
14-08-07 05:00,1.0
14-08-07 04:00,1.0
14-08-07 03:00,1.0
14-08-07 02:00,1.0
14-08-07 01:00,1.0
14-08-07 00:00,1.0
13-08-07 23:00,1.0
13-08-07 22:00,1.0
13-08-07 21:00,1.0
13-08-07 20:00,1.0
13-08-07 19:00,1.0
13-08-07 18:00,1.0
13-08-07 17:00,1.0
13-08-07 16:00,1.0
13-08-07 15:00,1.0
13-08-07 14:00,1.0
13-08-07 13:00,1.0
13-08-07 12:00,1.0
13-08-07 11:00,1.0
13-08-07 10:00,1.0
13-08-07 09:00,1.0
13-08-07 08:00,1.0
13-08-07 07:00,1.0
13-08-07 06:00,1.0
13-08-07 05:00,1.0
13-08-07 04:00,1.0
13-08-07 03:00,1.0
13-08-07 02:00,1.0
13-08-07 01:00,1.0
13-08-07 00:00,1.0
12-08-07 23:00,1.0
12-08-07 22:00,1.0
12-08-07 21:00,1.0
12-08-07 20:00,1.0
12-08-07 19:00,1.0
12-08-07 18:00,1.0
12-08-07 17:00,1.0
12-08-07 16:00,1.0
12-08-07 15:00,1.0
12-08-07 14:00,1.0
12-08-07 13:00,1.0
12-08-07 12:00,1.0
12-08-07 11:00,1.0
12-08-07 10:00,1.0
12-08-07 09:00,1.0
12-08-07 08:00,1.0
12-08-07 07:00,1.0
12-08-07 06:00,1.0
12-08-07 05:00,1.0
12-08-07 04:00,1.2
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.0
11-08-07 23:00,1.0
11-08-07 22:00,1.0
11-08-07 21:00,1.0
11-08-07 20:00,1.0
11-08-07 19:00,1.0
11-08-07 18:00,1.0
11-08-07 17:00,1.0
11-08-07 16:00,1.0
11-08-07 15:00,1.0
11-08-07 14:00,1.0
11-08-07 13:00,1.0
11-08-07 12:00,1.0
11-08-07 11:00,1.0
11-08-07 10:00,1.0
11-08-07 09:00,1.0
11-08-07 08:00,1.0
11-08-07 07:00,1.0
11-08-07 06:00,1.0
11-08-07 05:00,1.0
11-08-07 04:00,1.0
11-08-07 03:00,1.0
11-08-07 02:00,1.0
11-08-07 01:00,1.0
11-08-07 00:00,1.0
10-08-07 23:00,1.1
10-08-07 22:00,2.8
10-08-07 21:00,1.5
10-08-07 20:00,1.1
10-08-07 19:00,1.0
10-08-07 18:00,1.0
10-08-07 17:00,1.0
10-08-07 16:00,1.0
10-08-07 15:00,1.2
10-08-07 14:00,1.0
10-08-07 13:00,1.0
10-08-07 12:00,1.0
10-08-07 11:00,1.1
10-08-07 10:00,1.0
10-08-07 09:00,1.3
10-08-07 08:00,1.0
10-08-07 07:00,1.0
10-08-07 06:00,1.0
10-08-07 05:00,1.0
10-08-07 04:00,1.0
10-08-07 03:00,1.0
10-08-07 02:00,1.0
10-08-07 01:00,1.0
10-08-07 00:00,1.0
09-08-07 23:00,1.0
09-08-07 22:00,1.0
09-08-07 21:00,1.0
09-08-07 20:00,1.0
09-08-07 19:00,1.0
09-08-07 18:00,1.1
09-08-07 17:00,1.1
09-08-07 16:00,1.1
09-08-07 15:00,1.0
09-08-07 14:00,1.0
09-08-07 13:00,1.0
09-08-07 12:00,1.0
09-08-07 11:00,1.0
09-08-07 10:00,1.0
09-08-07 09:00,1.0
09-08-07 08:00,1.0
09-08-07 07:00,1.0
09-08-07 06:00,1.0
09-08-07 05:00,1.0
09-08-07 04:00,1.0
09-08-07 03:00,1.0
09-08-07 02:00,1.0
09-08-07 01:00,1.0
09-08-07 00:00,1.0
08-08-07 23:00,1.0
08-08-07 22:00,1.7
