Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-07 00:00,1.0
31-08-07 23:00,1.0
31-08-07 22:00,1.0
31-08-07 21:00,1.0
31-08-07 20:00,1.0
31-08-07 19:00,1.0
31-08-07 18:00,1.0
31-08-07 17:00,1.0
31-08-07 16:00,1.0
31-08-07 15:00,1.0
31-08-07 14:00,1.0
31-08-07 13:00,1.0
31-08-07 12:00,1.0
31-08-07 11:00,1.0
31-08-07 10:00,1.0
31-08-07 09:00,1.0
31-08-07 08:00,1.0
31-08-07 07:00,1.0
31-08-07 06:00,1.0
31-08-07 05:00,1.0
31-08-07 04:00,1.0
31-08-07 03:00,1.0
31-08-07 02:00,1.0
31-08-07 01:00,1.0
31-08-07 00:00,1.0
30-08-07 23:00,1.0
30-08-07 22:00,1.0
30-08-07 21:00,1.0
30-08-07 20:00,1.0
30-08-07 19:00,1.0
30-08-07 18:00,1.0
30-08-07 17:00,1.0
30-08-07 16:00,1.0
30-08-07 15:00,1.0
30-08-07 14:00,2.1
30-08-07 13:00,2.9
30-08-07 12:00,1.0
30-08-07 11:00,1.0
30-08-07 10:00,1.0
30-08-07 09:00,1.0
30-08-07 08:00,1.0
30-08-07 07:00,1.0
30-08-07 06:00,1.0
30-08-07 05:00,1.0
30-08-07 04:00,1.0
30-08-07 03:00,1.0
30-08-07 02:00,1.0
30-08-07 01:00,1.0
30-08-07 00:00,1.0
29-08-07 23:00,1.0
29-08-07 22:00,1.0
29-08-07 21:00,1.0
29-08-07 20:00,1.0
29-08-07 19:00,1.0
29-08-07 18:00,1.0
29-08-07 17:00,1.2
29-08-07 16:00,1.8
29-08-07 15:00,13.2
29-08-07 14:00,17.4
29-08-07 13:00,31.6
29-08-07 12:00,43.5
29-08-07 11:00,39.7
29-08-07 10:00,44.2
29-08-07 09:00,31.0
29-08-07 08:00,79.6
29-08-07 07:00,36.8
29-08-07 06:00,62.9
29-08-07 05:00,60.9
29-08-07 04:00,44.5
29-08-07 03:00,36.3
29-08-07 02:00,15.8
29-08-07 01:00,1.0
29-08-07 00:00,1.0
28-08-07 23:00,1.7
28-08-07 22:00,2.2
28-08-07 21:00,1.2
28-08-07 20:00,1.0
28-08-07 19:00,1.0
28-08-07 18:00,1.0
28-08-07 17:00,1.0
28-08-07 16:00,1.0
28-08-07 15:00,1.0
28-08-07 14:00,1.0
28-08-07 13:00,1.0
28-08-07 12:00,1.0
28-08-07 11:00,1.0
28-08-07 10:00,1.6
28-08-07 09:00,2.2
28-08-07 08:00,4.3
28-08-07 07:00,7.1
28-08-07 06:00,9.4
28-08-07 05:00,18.7
28-08-07 04:00,1.3
28-08-07 03:00,3.3
28-08-07 02:00,1.2
28-08-07 01:00,1.0
28-08-07 00:00,3.7
27-08-07 23:00,1.5
27-08-07 22:00,2.6
27-08-07 21:00,3.1
27-08-07 20:00,1.1
27-08-07 19:00,1.5
27-08-07 18:00,1.8
27-08-07 17:00,2.3
27-08-07 16:00,3.4
27-08-07 15:00,1.3
27-08-07 14:00,1.0
27-08-07 13:00,1.0
27-08-07 12:00,1.0
27-08-07 11:00,1.0
27-08-07 10:00,1.0
27-08-07 09:00,1.0
27-08-07 08:00,1.0
27-08-07 07:00,1.0
27-08-07 06:00,1.0
27-08-07 05:00,1.0
27-08-07 04:00,1.0
27-08-07 03:00,1.0
27-08-07 02:00,1.4
27-08-07 01:00,3.4
27-08-07 00:00,2.3
26-08-07 23:00,1.0
26-08-07 22:00,1.0
26-08-07 21:00,1.0
26-08-07 20:00,1.0
26-08-07 19:00,1.0
26-08-07 18:00,1.0
26-08-07 17:00,1.0
26-08-07 16:00,1.0
26-08-07 15:00,1.0
26-08-07 14:00,1.0
26-08-07 13:00,1.0
26-08-07 12:00,1.0
26-08-07 11:00,1.0
26-08-07 10:00,1.0
26-08-07 09:00,1.0
26-08-07 08:00,1.1
26-08-07 07:00,1.7
26-08-07 06:00,1.4
26-08-07 05:00,1.4
26-08-07 04:00,2.0
26-08-07 03:00,2.5
26-08-07 02:00,2.3
26-08-07 01:00,1.8
26-08-07 00:00,1.7
25-08-07 23:00,1.1
25-08-07 22:00,1.0
25-08-07 21:00,1.0
25-08-07 20:00,1.0
25-08-07 19:00,1.0
25-08-07 18:00,1.0
25-08-07 17:00,1.0
25-08-07 16:00,1.0
25-08-07 15:00,1.0
25-08-07 14:00,1.0
25-08-07 13:00,1.0
25-08-07 12:00,1.0
25-08-07 11:00,1.0
25-08-07 10:00,1.0
25-08-07 09:00,1.0
25-08-07 08:00,1.0
25-08-07 07:00,1.0
25-08-07 06:00,1.0
25-08-07 05:00,1.0
25-08-07 04:00,1.0
25-08-07 03:00,1.0
25-08-07 02:00,1.0
25-08-07 01:00,1.0
25-08-07 00:00,1.0
24-08-07 23:00,1.3
24-08-07 22:00,1.0
24-08-07 21:00,1.0
24-08-07 20:00,1.0
24-08-07 19:00,1.0
24-08-07 18:00,1.0
24-08-07 17:00,1.1
24-08-07 16:00,1.0
24-08-07 15:00,1.0
24-08-07 14:00,1.0
24-08-07 13:00,1.0
24-08-07 12:00,1.0
24-08-07 11:00,1.0
24-08-07 10:00,1.0
24-08-07 09:00,1.0
24-08-07 08:00,1.0
24-08-07 07:00,1.0
24-08-07 06:00,1.0
24-08-07 05:00,1.0
24-08-07 04:00,1.0
24-08-07 03:00,1.0
24-08-07 02:00,1.0
24-08-07 01:00,1.9
24-08-07 00:00,1.0
23-08-07 23:00,1.3
23-08-07 22:00,1.4
23-08-07 21:00,1.6
23-08-07 20:00,2.0
23-08-07 19:00,4.6
23-08-07 18:00,4.9
23-08-07 17:00,4.2
23-08-07 16:00,3.8
23-08-07 15:00,3.8
23-08-07 14:00,3.7
23-08-07 13:00,6.4
23-08-07 12:00,14.5
23-08-07 11:00,6.5
23-08-07 10:00,5.5
23-08-07 09:00,7.4
23-08-07 08:00,8.6
23-08-07 07:00,38.4
23-08-07 06:00,43.3
23-08-07 05:00,1.8
23-08-07 04:00,2.3
23-08-07 03:00,2.4
23-08-07 02:00,1.1
23-08-07 01:00,1.0
23-08-07 00:00,1.3
22-08-07 23:00,24.5
22-08-07 22:00,5.0
22-08-07 21:00,11.0
22-08-07 20:00,5.3
22-08-07 19:00,3.1
22-08-07 18:00,4.6
22-08-07 17:00,2.8
22-08-07 16:00,1.9
22-08-07 15:00,2.6
22-08-07 14:00,4.7
22-08-07 13:00,10.3
22-08-07 12:00,12.4
22-08-07 11:00,3.0
22-08-07 10:00,3.5
22-08-07 09:00,13.3
22-08-07 08:00,8.3
22-08-07 07:00,6.7
22-08-07 06:00,1.0
22-08-07 05:00,1.0
22-08-07 04:00,1.0
22-08-07 03:00,1.0
22-08-07 02:00,1.0
22-08-07 01:00,1.0
22-08-07 00:00,1.0
21-08-07 23:00,1.0
21-08-07 22:00,1.0
21-08-07 21:00,1.4
21-08-07 20:00,1.8
21-08-07 19:00,4.2
21-08-07 18:00,10.6
21-08-07 17:00,14.4
21-08-07 16:00,2.4
21-08-07 15:00,11.0
21-08-07 14:00,18.4
21-08-07 13:00,6.6
21-08-07 12:00,15.9
21-08-07 11:00,1.1
21-08-07 10:00,1.0
21-08-07 09:00,1.0
21-08-07 08:00,1.0
21-08-07 07:00,1.0
21-08-07 06:00,1.0
21-08-07 05:00,1.0
21-08-07 04:00,1.0
21-08-07 03:00,1.0
21-08-07 02:00,1.0
21-08-07 01:00,1.0
21-08-07 00:00,1.0
20-08-07 23:00,1.0
20-08-07 22:00,1.0
20-08-07 21:00,1.0
20-08-07 20:00,1.0
20-08-07 19:00,1.0
20-08-07 18:00,1.0
20-08-07 17:00,1.0
20-08-07 16:00,1.0
20-08-07 15:00,1.6
20-08-07 14:00,7.6
20-08-07 13:00,11.4
20-08-07 12:00,6.4
20-08-07 11:00,3.8
20-08-07 10:00,1.0
20-08-07 09:00,1.0
20-08-07 08:00,1.0
20-08-07 07:00,1.0
20-08-07 06:00,1.0
20-08-07 05:00,1.0
20-08-07 04:00,1.0
20-08-07 03:00,1.0
20-08-07 02:00,1.0
20-08-07 01:00,1.0
20-08-07 00:00,1.0
19-08-07 23:00,1.0
19-08-07 22:00,10.6
19-08-07 21:00,11.7
19-08-07 20:00,3.0
19-08-07 19:00,3.0
19-08-07 18:00,3.0
19-08-07 17:00,3.8
19-08-07 16:00,5.7
19-08-07 15:00,5.9
19-08-07 14:00,6.0
19-08-07 13:00,12.5
19-08-07 12:00,24.7
19-08-07 11:00,29.6
19-08-07 10:00,22.9
19-08-07 09:00,24.1
19-08-07 08:00,25.1
19-08-07 07:00,31.1
19-08-07 06:00,55.3
19-08-07 05:00,35.5
19-08-07 04:00,13.3
19-08-07 03:00,14.8
19-08-07 02:00,24.1
19-08-07 01:00,40.7
19-08-07 00:00,55.4
18-08-07 23:00,28.6
18-08-07 22:00,4.2
18-08-07 21:00,4.7
18-08-07 20:00,13.4
18-08-07 19:00,14.9
18-08-07 18:00,16.7
18-08-07 17:00,7.6
18-08-07 16:00,8.4
18-08-07 15:00,14.9
18-08-07 14:00,20.9
18-08-07 13:00,15.6
18-08-07 12:00,1.1
18-08-07 11:00,1.0
18-08-07 10:00,1.0
18-08-07 09:00,1.0
18-08-07 08:00,1.0
18-08-07 07:00,1.0
18-08-07 06:00,1.0
18-08-07 05:00,1.0
18-08-07 04:00,1.0
18-08-07 03:00,1.0
18-08-07 02:00,1.0
18-08-07 01:00,1.0
18-08-07 00:00,1.0
17-08-07 23:00,1.0
17-08-07 22:00,1.0
17-08-07 21:00,5.3
17-08-07 20:00,1.0
17-08-07 19:00,1.0
17-08-07 18:00,1.0
17-08-07 17:00,1.0
17-08-07 16:00,4.0
17-08-07 15:00,1.0
17-08-07 14:00,2.3
17-08-07 13:00,14.2
17-08-07 12:00,6.7
17-08-07 11:00,15.5
17-08-07 10:00,41.2
17-08-07 09:00,20.3
17-08-07 08:00,44.4
17-08-07 07:00,1.7
17-08-07 06:00,1.0
17-08-07 05:00,1.0
17-08-07 04:00,1.0
17-08-07 03:00,1.0
17-08-07 02:00,1.0
17-08-07 01:00,1.0
17-08-07 00:00,1.0
16-08-07 23:00,1.0
16-08-07 22:00,1.0
16-08-07 21:00,1.0
16-08-07 20:00,1.0
16-08-07 19:00,1.0
16-08-07 18:00,1.0
16-08-07 17:00,1.0
16-08-07 16:00,1.0
16-08-07 15:00,1.0
16-08-07 14:00,1.0
16-08-07 13:00,1.0
16-08-07 12:00,1.0
16-08-07 11:00,1.0
16-08-07 10:00,1.0
16-08-07 09:00,1.0
16-08-07 08:00,1.0
16-08-07 07:00,1.3
16-08-07 06:00,3.7
16-08-07 05:00,2.9
16-08-07 04:00,1.0
16-08-07 03:00,1.0
16-08-07 02:00,1.0
16-08-07 01:00,1.0
16-08-07 00:00,1.2
15-08-07 23:00,1.0
15-08-07 22:00,1.4
15-08-07 21:00,2.0
15-08-07 20:00,1.5
15-08-07 19:00,1.0
15-08-07 18:00,1.6
15-08-07 17:00,8.0
15-08-07 16:00,3.1
15-08-07 15:00,1.0
15-08-07 14:00,1.0
15-08-07 13:00,3.4
15-08-07 12:00,2.6
15-08-07 11:00,9.8
15-08-07 10:00,32.5
15-08-07 09:00,3.0
15-08-07 08:00,1.0
15-08-07 07:00,1.0
15-08-07 06:00,3.8
15-08-07 05:00,90.3
15-08-07 04:00,71.1
15-08-07 03:00,14.5
15-08-07 02:00,1.0
15-08-07 01:00,1.0
15-08-07 00:00,1.0
14-08-07 23:00,1.0
14-08-07 22:00,1.2
14-08-07 21:00,6.6
14-08-07 20:00,5.7
14-08-07 19:00,5.9
14-08-07 18:00,2.2
14-08-07 17:00,1.5
14-08-07 16:00,1.0
14-08-07 15:00,1.5
14-08-07 14:00,1.7
14-08-07 13:00,15.7
14-08-07 12:00,18.7
14-08-07 11:00,1.9
14-08-07 10:00,1.0
14-08-07 09:00,1.0
14-08-07 08:00,1.0
14-08-07 07:00,1.0
14-08-07 06:00,1.0
14-08-07 05:00,1.0
14-08-07 04:00,1.0
14-08-07 03:00,1.0
14-08-07 02:00,1.0
14-08-07 01:00,1.0
14-08-07 00:00,1.0
13-08-07 23:00,1.0
13-08-07 22:00,1.0
13-08-07 21:00,1.0
13-08-07 20:00,1.0
13-08-07 19:00,1.0
13-08-07 18:00,1.0
13-08-07 17:00,1.0
13-08-07 16:00,1.0
13-08-07 15:00,
13-08-07 14:00,
13-08-07 13:00,
13-08-07 12:00,
13-08-07 11:00,
13-08-07 10:00,1.0
13-08-07 09:00,1.0
13-08-07 08:00,1.0
13-08-07 07:00,1.0
13-08-07 06:00,1.0
13-08-07 05:00,1.0
13-08-07 04:00,1.0
13-08-07 03:00,1.0
13-08-07 02:00,1.0
13-08-07 01:00,1.0
13-08-07 00:00,1.0
12-08-07 23:00,1.0
12-08-07 22:00,1.0
12-08-07 21:00,2.2
12-08-07 20:00,1.0
12-08-07 19:00,1.0
12-08-07 18:00,1.0
12-08-07 17:00,1.0
12-08-07 16:00,1.0
12-08-07 15:00,1.0
12-08-07 14:00,1.0
12-08-07 13:00,1.0
12-08-07 12:00,1.0
12-08-07 11:00,1.0
12-08-07 10:00,1.0
12-08-07 09:00,1.0
12-08-07 08:00,1.0
12-08-07 07:00,1.0
12-08-07 06:00,1.0
12-08-07 05:00,1.0
12-08-07 04:00,1.0
12-08-07 03:00,1.0
12-08-07 02:00,1.0
12-08-07 01:00,1.0
12-08-07 00:00,1.0
11-08-07 23:00,1.0
11-08-07 22:00,1.0
11-08-07 21:00,1.0
11-08-07 20:00,1.0
11-08-07 19:00,1.0
11-08-07 18:00,1.0
11-08-07 17:00,1.0
11-08-07 16:00,1.0
11-08-07 15:00,1.0
11-08-07 14:00,1.0
11-08-07 13:00,1.0
11-08-07 12:00,1.0
11-08-07 11:00,1.0
11-08-07 10:00,1.0
11-08-07 09:00,1.0
11-08-07 08:00,1.0
11-08-07 07:00,1.0
11-08-07 06:00,1.0
11-08-07 05:00,1.0
11-08-07 04:00,1.0
11-08-07 03:00,1.0
11-08-07 02:00,1.0
11-08-07 01:00,1.0
11-08-07 00:00,1.0
10-08-07 23:00,1.0
10-08-07 22:00,1.1
10-08-07 21:00,1.7
10-08-07 20:00,2.4
10-08-07 19:00,1.0
10-08-07 18:00,1.0
10-08-07 17:00,1.0
10-08-07 16:00,1.0
10-08-07 15:00,1.0
10-08-07 14:00,1.0
10-08-07 13:00,1.0
10-08-07 12:00,1.1
10-08-07 11:00,1.0
10-08-07 10:00,1.0
10-08-07 09:00,1.3
10-08-07 08:00,1.0
10-08-07 07:00,1.0
10-08-07 06:00,1.0
10-08-07 05:00,1.0
10-08-07 04:00,1.0
10-08-07 03:00,1.0
10-08-07 02:00,1.0
10-08-07 01:00,1.1
10-08-07 00:00,2.2
09-08-07 23:00,9.9
09-08-07 22:00,10.2
09-08-07 21:00,4.1
09-08-07 20:00,4.0
09-08-07 19:00,2.8
09-08-07 18:00,1.8
09-08-07 17:00,1.4
09-08-07 16:00,1.0
09-08-07 15:00,2.5
09-08-07 14:00,14.6
09-08-07 13:00,30.8
09-08-07 12:00,26.0
09-08-07 11:00,3.2
09-08-07 10:00,3.3
09-08-07 09:00,3.7
09-08-07 08:00,2.1
09-08-07 07:00,1.3
09-08-07 06:00,1.0
09-08-07 05:00,1.5
09-08-07 04:00,1.0
09-08-07 03:00,1.0
09-08-07 02:00,1.2
09-08-07 01:00,1.0
09-08-07 00:00,1.3
08-08-07 23:00,13.0
08-08-07 22:00,15.4
08-08-07 21:00,1.0
