Datum Zeit,Freiberg NO2
,µg/m³
01-09-07 00:00,16
31-08-07 23:00,15
31-08-07 22:00,17
31-08-07 21:00,26
31-08-07 20:00,33
31-08-07 19:00,28
31-08-07 18:00,25
31-08-07 17:00,25
31-08-07 16:00,21
31-08-07 15:00,14
31-08-07 14:00,16
31-08-07 13:00,13
31-08-07 12:00,13
31-08-07 11:00,13
31-08-07 10:00,15
31-08-07 09:00,16
31-08-07 08:00,17
31-08-07 07:00,27
31-08-07 06:00,22
31-08-07 05:00,18
31-08-07 04:00,15
31-08-07 03:00,14
31-08-07 02:00,12
31-08-07 01:00,13
31-08-07 00:00,12
30-08-07 23:00,15
30-08-07 22:00,25
30-08-07 21:00,28
30-08-07 20:00,36
30-08-07 19:00,43
30-08-07 18:00,21
30-08-07 17:00,12
30-08-07 16:00,14
30-08-07 15:00,13
30-08-07 14:00,16
30-08-07 13:00,16
30-08-07 12:00,16
30-08-07 11:00,17
30-08-07 10:00,13
30-08-07 09:00,14
30-08-07 08:00,41
30-08-07 07:00,44
30-08-07 06:00,31
30-08-07 05:00,25
30-08-07 04:00,16
30-08-07 03:00,13
30-08-07 02:00,15
30-08-07 01:00,16
30-08-07 00:00,25
29-08-07 23:00,33
29-08-07 22:00,22
29-08-07 21:00,24
29-08-07 20:00,21
29-08-07 19:00,13
29-08-07 18:00,16
29-08-07 17:00,16
29-08-07 16:00,24
29-08-07 15:00,27
29-08-07 14:00,19
29-08-07 13:00,23
29-08-07 12:00,22
29-08-07 11:00,18
29-08-07 10:00,16
29-08-07 09:00,31
29-08-07 08:00,38
29-08-07 07:00,38
29-08-07 06:00,31
29-08-07 05:00,20
29-08-07 04:00,11
29-08-07 03:00,13
29-08-07 02:00,11
29-08-07 01:00,16
29-08-07 00:00,16
28-08-07 23:00,20
28-08-07 22:00,44
28-08-07 21:00,39
28-08-07 20:00,24
28-08-07 19:00,19
28-08-07 18:00,16
28-08-07 17:00,16
28-08-07 16:00,17
28-08-07 15:00,20
28-08-07 14:00,16
28-08-07 13:00,14
28-08-07 12:00,16
28-08-07 11:00,15
28-08-07 10:00,20
28-08-07 09:00,25
28-08-07 08:00,27
28-08-07 07:00,26
28-08-07 06:00,34
28-08-07 05:00,28
28-08-07 04:00,12
28-08-07 03:00,13
28-08-07 02:00,13
28-08-07 01:00,15
28-08-07 00:00,14
27-08-07 23:00,17
27-08-07 22:00,29
27-08-07 21:00,37
27-08-07 20:00,19
27-08-07 19:00,16
27-08-07 18:00,17
27-08-07 17:00,16
27-08-07 16:00,13
27-08-07 15:00,16
27-08-07 14:00,12
27-08-07 13:00,13
27-08-07 12:00,14
27-08-07 11:00,15
27-08-07 10:00,18
27-08-07 09:00,21
27-08-07 08:00,15
27-08-07 07:00,40
27-08-07 06:00,29
27-08-07 05:00,14
27-08-07 04:00,7
27-08-07 03:00,5
27-08-07 02:00,9
27-08-07 01:00,14
27-08-07 00:00,12
26-08-07 23:00,15
26-08-07 22:00,15
26-08-07 21:00,11
26-08-07 20:00,20
26-08-07 19:00,10
26-08-07 18:00,7
26-08-07 17:00,7
26-08-07 16:00,7
26-08-07 15:00,6
26-08-07 14:00,7
26-08-07 13:00,7
26-08-07 12:00,7
26-08-07 11:00,11
26-08-07 10:00,10
26-08-07 09:00,7
26-08-07 08:00,11
26-08-07 07:00,12
26-08-07 06:00,10
26-08-07 05:00,12
26-08-07 04:00,12
26-08-07 03:00,14
26-08-07 02:00,16
26-08-07 01:00,19
26-08-07 00:00,22
25-08-07 23:00,33
25-08-07 22:00,34
