Datum Zeit,Plauen-DWD O3
,µg/m³
01-09-07 00:00,38
31-08-07 23:00,41
31-08-07 22:00,33
31-08-07 21:00,32
31-08-07 20:00,37
31-08-07 19:00,36
31-08-07 18:00,46
31-08-07 17:00,50
31-08-07 16:00,52
31-08-07 15:00,53
31-08-07 14:00,57
31-08-07 13:00,56
31-08-07 12:00,57
31-08-07 11:00,58
31-08-07 10:00,53
31-08-07 09:00,33
31-08-07 08:00,28
31-08-07 07:00,33
31-08-07 06:00,36
31-08-07 05:00,38
31-08-07 04:00,41
31-08-07 03:00,44
31-08-07 02:00,37
31-08-07 01:00,32
31-08-07 00:00,27
30-08-07 23:00,23
30-08-07 22:00,31
30-08-07 21:00,39
30-08-07 20:00,49
30-08-07 19:00,80
30-08-07 18:00,87
30-08-07 17:00,88
30-08-07 16:00,86
30-08-07 15:00,85
30-08-07 14:00,82
30-08-07 13:00,79
30-08-07 12:00,78
30-08-07 11:00,75
30-08-07 10:00,52
30-08-07 09:00,30
30-08-07 08:00,17
30-08-07 07:00,4
30-08-07 06:00,1
30-08-07 05:00,3
30-08-07 04:00,12
30-08-07 03:00,21
30-08-07 02:00,25
30-08-07 01:00,26
30-08-07 00:00,33
29-08-07 23:00,46
29-08-07 22:00,56
29-08-07 21:00,65
29-08-07 20:00,69
29-08-07 19:00,75
29-08-07 18:00,77
29-08-07 17:00,77
29-08-07 16:00,75
29-08-07 15:00,67
29-08-07 14:00,67
29-08-07 13:00,61
29-08-07 12:00,45
29-08-07 11:00,26
29-08-07 10:00,19
29-08-07 09:00,15
29-08-07 08:00,11
29-08-07 07:00,5
29-08-07 06:00,2
29-08-07 05:00,4
29-08-07 04:00,7
29-08-07 03:00,8
29-08-07 02:00,8
29-08-07 01:00,11
29-08-07 00:00,12
28-08-07 23:00,21
28-08-07 22:00,29
28-08-07 21:00,23
28-08-07 20:00,41
28-08-07 19:00,62
28-08-07 18:00,64
28-08-07 17:00,63
28-08-07 16:00,62
28-08-07 15:00,
28-08-07 14:00,
28-08-07 13:00,
28-08-07 12:00,64
28-08-07 11:00,55
28-08-07 10:00,34
28-08-07 09:00,30
28-08-07 08:00,11
28-08-07 07:00,4
28-08-07 06:00,6
28-08-07 05:00,14
28-08-07 04:00,15
28-08-07 03:00,30
28-08-07 02:00,21
