Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2016-06-03,19:00,,,2,17,28,,,,0.5
2016-06-03,20:00,,,2,19,18,,,,0.5
2016-06-03,21:00,,,1,13,20,,,,0.5
2016-06-03,22:00,,,1,13,10,,,,0.5
2016-06-03,23:00,,,1,10,6,,,,0.5
2016-06-04,,,,,,,20,,,
2016-06-04,00:00,,,2,9,5,,,,0.5
2016-06-04,01:00,,,1,7,5,,,,0.5
2016-06-04,02:00,,,2,9,2,,,,0.5
2016-06-04,03:00,,,3,11,3,,,,0.5
2016-06-04,04:00,,,2,10,2,,,,0.5
2016-06-04,05:00,,,11,14,3,,,,0.5
2016-06-04,06:00,,,27,18,2,,,,0.5
2016-06-04,07:00,,,10,13,28,,,,0.5
2016-06-04,08:00,,,6,16,25,,,,0.5
2016-06-04,09:00,,,6,15,30,,,,0.5
2016-06-04,10:00,,,1,5,59,,,,0.5
2016-06-04,11:00,,,1,4,90,,,,3.3
2016-06-04,12:00,,,1,4,92,,,,3.5
2016-06-04,13:00,,,1,5,85,,,,2.6
2016-06-04,14:00,,,1,5,79,,,,1.1
2016-06-04,15:00,,,1,9,68,,,,0.5
2016-06-04,16:00,,,2,12,61,,,,0.5
2016-06-04,17:00,,,2,12,78,,,,0.5
2016-06-04,18:00,,,1,7,97,,,,1.9
2016-06-04,19:00,,,1,8,101,,,,0.5
2016-06-04,20:00,,,1,13,83,,,,0.5
2016-06-04,21:00,,,1,19,40,,,,0.5
2016-06-04,22:00,,,3,24,13,,,,0.5
2016-06-04,23:00,,,2,20,18,,,,0.5
2016-06-05,,,,,,,20,,,
2016-06-05,00:00,,,2,16,13,,,,0.5
2016-06-05,01:00,,,1,12,13,,,,0.5
2016-06-05,02:00,,,1,11,10,,,,0.5
2016-06-05,03:00,,,1,9,12,,,,0.5
2016-06-05,04:00,,,1,7,11,,,,0.5
2016-06-05,05:00,,,1,8,10,,,,0.5
2016-06-05,06:00,,,1,6,18,,,,0.5
2016-06-05,07:00,,,7,14,18,,,,0.5
2016-06-05,08:00,,,5,12,30,,,,0.5
2016-06-05,09:00,,,2,11,58,,,,0.5
2016-06-05,10:00,,,1,9,98,,,,9.9
2016-06-05,11:00,,,2,16,103,,,,33.1
2016-06-05,12:00,,,1,5,110,,,,8.7
2016-06-05,13:00,,,1,6,111,,,,9.3
2016-06-05,14:00,,,1,5,113,,,,5.9
2016-06-05,15:00,,,1,4,110,,,,1.5
2016-06-05,16:00,,,1,3,118,,,,1.3
2016-06-05,17:00,,,1,9,113,,,,10.2
2016-06-05,18:00,,,1,5,100,,,,2.3
2016-06-05,19:00,,,1,6,96,,,,0.5
2016-06-05,20:00,,,1,4,95,,,,0.5
2016-06-05,21:00,,,1,8,73,,,,0.5
2016-06-05,22:00,,,1,9,55,,,,0.5
2016-06-05,23:00,,,1,6,45,,,,0.5
2016-06-06,,,,,,,15,,,
2016-06-06,00:00,,,4,18,27,,,,0.5
2016-06-06,01:00,,,1,10,31,,,,0.5
2016-06-06,02:00,,,1,14,26,,,,0.5
2016-06-06,03:00,,,1,12,19,,,,0.5
2016-06-06,04:00,,,1,9,14,,,,0.5
2016-06-06,05:00,,,4,12,5,,,,0.5
2016-06-06,06:00,,,4,11,19,,,,0.5
2016-06-06,07:00,,,1,6,43,,,,0.5
2016-06-06,08:00,,,2,8,46,,,,3.2
2016-06-06,09:00,,,2,10,49,,,,11.3
2016-06-06,10:00,,,1,7,70,,,,8.7
2016-06-06,11:00,,,2,12,75,,,,23.6
2016-06-06,12:00,,,1,5,85,,,,7.5
2016-06-06,13:00,,,1,3,83,,,,2.2
2016-06-06,14:00,,,2,7,79,,,,14.2
2016-06-06,15:00,,,2,9,79,,,,18.5
2016-06-06,16:00,,,2,9,81,,,,8.1
2016-06-06,17:00,,,1,7,88,,,,2.7
2016-06-06,18:00,,,1,5,94,,,,1.1
2016-06-06,19:00,,,1,8,89,,,,0.5
2016-06-06,20:00,,,1,3,89,,,,0.5
2016-06-06,21:00,,,1,9,74,,,,0.5
2016-06-06,22:00,,,1,7,62,,,,0.5
2016-06-06,23:00,,,1,11,43,,,,0.5
2016-06-07,,,,,,,15,,,
2016-06-07,00:00,,,1,10,33,,,,0.5
2016-06-07,01:00,,,1,16,20,,,,0.5
2016-06-07,02:00,,,1,15,17,,,,0.5
2016-06-07,03:00,,,3,30,11,,,,0.5
2016-06-07,04:00,,,2,19,13,,,,0.5
2016-06-07,05:00,,,4,17,9,,,,0.5
2016-06-07,06:00,,,9,30,21,,,,0.5
2016-06-07,07:00,,,3,17,50,,,,0.5
2016-06-07,08:00,,,3,12,73,,,,0.5
2016-06-07,09:00,,,1,6,91,,,,0.5
2016-06-07,10:00,,,1,4,97,,,,0.5
2016-06-07,11:00,,,1,6,99,,,,7.6
2016-06-07,12:00,,,1,8,103,,,,17.4
2016-06-07,13:00,,,1,10,106,,,,22.8
2016-06-07,14:00,,,1,8,110,,,,18.2
2016-06-07,15:00,,,1,6,114,,,,8.1
2016-06-07,16:00,,,1,7,112,,,,3.4
2016-06-07,17:00,,,1,7,112,,,,1.6
2016-06-07,18:00,,,1,9,110,,,,1.6
2016-06-07,19:00,,,1,23,92,,,,1.5
2016-06-07,20:00,,,1,21,85,,,,1.5
2016-06-07,21:00,,,1,21,57,,,,1.4
2016-06-07,22:00,,,2,25,34,,,,1.8
2016-06-07,23:00,,,1,19,40,,,,2.6
2016-06-08,,,,,,,16,,,
2016-06-08,00:00,,,1,14,48,,,,3.6
2016-06-08,01:00,,,1,15,37,,,,1.3
2016-06-08,02:00,,,1,13,32,,,,0.5
2016-06-08,03:00,,,1,10,29,,,,0.5
2016-06-08,04:00,,,1,11,19,,,,0.5
2016-06-08,05:00,,,4,20,14,,,,0.5
2016-06-08,06:00,,,5,24,24,,,,0.5
2016-06-08,07:00,,,5,24,41,,,,1.3
2016-06-08,08:00,,,2,13,72,,,,1.2
2016-06-08,09:00,,,2,10,90,,,,1.6
2016-06-08,10:00,,,2,9,105,,,,2.6
2016-06-08,11:00,,,1,7,124,,,,4.4
2016-06-08,12:00,,,1,5,125,,,,3.6
2016-06-08,13:00,,,1,5,124,,,,2.5
2016-06-08,14:00,,,1,4,116,,,,1.3
2016-06-08,15:00,,,1,4,117,,,,1.1
2016-06-08,16:00,,,1,3,118,,,,1.5
2016-06-08,17:00,,,1,4,125,,,,2.3
2016-06-08,18:00,,,1,4,135,,,,2.7
2016-06-08,19:00,,,1,6,127,,,,2.2
2016-06-08,20:00,,,1,9,118,,,,1.5
2016-06-08,21:00,,,1,8,110,,,,0.5
2016-06-08,22:00,,,1,13,66,,,,1.6
2016-06-08,23:00,,,1,17,51,,,,3.7
2016-06-09,,,,,,,19,,,
2016-06-09,00:00,,,1,10,51,,,,1.6
2016-06-09,01:00,,,1,8,52,,,,0.5
2016-06-09,02:00,,,1,5,68,,,,0.5
2016-06-09,03:00,,,1,9,59,,,,0.5
2016-06-09,04:00,,,1,6,61,,,,0.5
2016-06-09,05:00,,,5,22,41,,,,0.5
2016-06-09,06:00,,,3,16,42,,,,0.5
2016-06-09,07:00,,,2,12,52,,,,1.2
2016-06-09,08:00,,,2,10,63,,,,2.0
2016-06-09,09:00,,,2,13,65,,,,3.3
2016-06-09,10:00,,,2,10,70,,,,3.7
2016-06-09,11:00,,,1,7,80,,,,1.7
2016-06-09,12:00,,,10,11,88,,,,1.1
2016-06-09,13:00,,,17,13,85,,,,0.5
2016-06-09,14:00,,,2,8,74,,,,0.5
2016-06-09,15:00,,,1,7,78,,,,2.8
2016-06-09,16:00,,,1,7,79,,,,3.2
2016-06-09,17:00,,,1,8,81,,,,3.2
2016-06-09,18:00,,,1,9,81,,,,3.5
2016-06-09,19:00,,,1,8,82,,,,2.8
2016-06-09,20:00,,,1,6,83,,,,1.3
2016-06-09,21:00,,,1,9,74,,,,1.2
2016-06-09,22:00,,,1,10,54,,,,0.5
2016-06-09,23:00,,,1,13,39,,,,0.5
2016-06-10,,,,,,,15,,,
2016-06-10,00:00,,,1,12,32,,,,0.5
2016-06-10,01:00,,,1,8,37,,,,0.5
2016-06-10,02:00,,,1,10,33,,,,0.5
2016-06-10,03:00,,,1,10,30,,,,0.5
2016-06-10,04:00,,,1,7,61,,,,0.5
2016-06-10,05:00,,,1,6,67,,,,0.5
2016-06-10,06:00,,,1,8,63,,,,0.5
2016-06-10,07:00,,,2,9,60,,,,0.5
2016-06-10,08:00,,,1,7,70,,,,0.5
2016-06-10,09:00,,,1,6,81,,,,0.5
2016-06-10,10:00,,,1,6,88,,,,0.5
2016-06-10,11:00,,,1,7,88,,,,0.5
2016-06-10,12:00,,,1,5,94,,,,0.5
2016-06-10,13:00,,,1,6,94,,,,0.5
2016-06-10,14:00,,,1,4,103,,,,0.5
2016-06-10,15:00,,,1,4,105,,,,0.5
2016-06-10,16:00,,,1,4,106,,,,0.5
2016-06-10,17:00,,,1,5,107,,,,0.5
2016-06-10,18:00,,,1,4,108,,,,0.5
2016-06-10,19:00,,,1,5,107,,,,0.5
2016-06-10,20:00,,,1,5,102,,,,0.5
2016-06-10,21:00,,,1,9,86,,,,0.5
2016-06-10,22:00,,,1,18,58,,,,0.5
2016-06-10,23:00,,,1,17,46,,,,0.5
2016-06-11,,,,,,,17,,,
2016-06-11,00:00,,,1,17,38,,,,1.6
2016-06-11,01:00,,,1,14,41,,,,1.3
2016-06-11,02:00,,,1,12,40,,,,1.1
2016-06-11,03:00,,,3,22,29,,,,1.6
2016-06-11,04:00,,,1,13,34,,,,1.4
2016-06-11,05:00,,,1,14,30,,,,1.0
2016-06-11,06:00,,,2,15,26,,,,0.5
2016-06-11,07:00,,,5,20,23,,,,0.5
2016-06-11,08:00,,,3,13,48,,,,0.5
2016-06-11,09:00,,,1,7,67,,,,1.3
2016-06-11,10:00,,,1,5,79,,,,0.5
2016-06-11,11:00,,,1,4,89,,,,0.5
2016-06-11,12:00,,,1,5,93,,,,0.5
2016-06-11,13:00,,,1,5,97,,,,1.3
2016-06-11,14:00,,,1,7,96,,,,2.1
2016-06-11,15:00,,,1,8,97,,,,2.3
2016-06-11,16:00,,,1,5,103,,,,2.0
2016-06-11,17:00,,,1,5,101,,,,0.5
2016-06-11,18:00,,,1,8,91,,,,0.5
2016-06-11,19:00,,,1,12,84,,,,0.5
2016-06-11,20:00,,,1,13,71,,,,1.3
2016-06-11,21:00,,,1,10,69,,,,1.6
2016-06-11,22:00,,,1,8,69,,,,1.5
2016-06-11,23:00,,,1,11,51,,,,0.5
2016-06-12,,,,,,,14,,,
2016-06-12,00:00,,,1,11,41,,,,0.5
2016-06-12,01:00,,,1,14,31,,,,1.0
2016-06-12,02:00,,,1,14,32,,,,0.5
2016-06-12,03:00,,,1,9,33,,,,0.5
2016-06-12,04:00,,,1,11,22,,,,0.5
2016-06-12,05:00,,,1,9,25,,,,0.5
2016-06-12,06:00,,,2,11,26,,,,1.0
2016-06-12,07:00,,,2,7,49,,,,1.1
2016-06-12,08:00,,,1,4,75,,,,1.2
2016-06-12,09:00,,,1,5,84,,,,2.1
2016-06-12,10:00,,,1,5,78,,,,1.5
2016-06-12,11:00,,,1,4,85,,,,1.1
2016-06-12,12:00,,,1,5,87,,,,0.5
2016-06-12,13:00,,,1,4,89,,,,0.5
2016-06-12,14:00,,,1,3,92,,,,0.5
2016-06-12,15:00,,,1,3,96,,,,0.5
2016-06-12,16:00,,,1,3,99,,,,0.5
2016-06-12,17:00,,,1,3,99,,,,0.5
2016-06-12,18:00,,,1,4,99,,,,0.5
2016-06-12,19:00,,,1,6,94,,,,0.5
2016-06-12,20:00,,,1,7,86,,,,0.5
2016-06-12,21:00,,,1,8,75,,,,0.5
2016-06-12,22:00,,,1,12,53,,,,0.5
2016-06-12,23:00,,,1,8,69,,,,0.5
2016-06-13,,,,,,,10,,,
2016-06-13,00:00,,,1,4,88,,,,0.5
2016-06-13,01:00,,,1,10,75,,,,0.5
2016-06-13,02:00,,,1,11,56,,,,0.5
2016-06-13,03:00,,,1,7,64,,,,0.5
2016-06-13,04:00,,,1,8,67,,,,0.5
2016-06-13,05:00,,,1,10,48,,,,0.5
2016-06-13,06:00,,,1,13,41,,,,0.5
2016-06-13,07:00,,,2,16,36,,,,0.5
2016-06-13,08:00,,,3,15,32,,,,0.5
2016-06-13,09:00,,,6,18,26,,,,0.5
2016-06-13,10:00,,,4,12,43,,,,0.5
2016-06-13,11:00,,,2,13,64,,,,0.5
2016-06-13,12:00,,,2,10,72,,,,0.5
2016-06-13,13:00,,,1,5,90,,,,0.5
2016-06-13,14:00,,,2,7,95,,,,0.5
2016-06-13,15:00,,,1,7,98,,,,0.5
2016-06-13,16:00,,,1,4,103,,,,0.5
2016-06-13,17:00,,,1,6,96,,,,0.5
2016-06-13,18:00,,,1,9,83,,,,0.5
2016-06-13,19:00,,,1,8,77,,,,0.5
2016-06-13,20:00,,,1,8,75,,,,0.5
2016-06-13,21:00,,,1,13,49,,,,0.5
2016-06-13,22:00,,,1,13,37,,,,0.5
2016-06-13,23:00,,,1,10,24,,,,0.5
2016-06-14,,,,,,,10,,,
2016-06-14,00:00,,,1,10,33,,,,0.5
2016-06-14,01:00,,,2,15,16,,,,0.5
2016-06-14,02:00,,,2,17,11,,,,0.5
2016-06-14,03:00,,,1,6,26,,,,0.5
2016-06-14,04:00,,,1,9,19,,,,0.5
2016-06-14,05:00,,,1,8,21,,,,0.5
2016-06-14,06:00,,,5,20,24,,,,0.5
2016-06-14,07:00,,,4,11,37,,,,0.5
2016-06-14,08:00,,,2,6,47,,,,0.5
2016-06-14,09:00,,,2,7,54,,,,0.5
2016-06-14,10:00,,,2,6,61,,,,0.5
2016-06-14,11:00,,,4,10,53,,,,0.5
2016-06-14,12:00,,,2,6,78,,,,0.5
2016-06-14,13:00,,,2,6,68,,,,0.5
2016-06-14,14:00,,,2,6,79,,,,0.5
2016-06-14,15:00,,,4,13,70,,,,0.5
2016-06-14,16:00,,,3,14,65,,,,0.5
2016-06-14,17:00,,,2,8,82,,,,0.5
2016-06-14,18:00,,,1,7,83,,,,0.5
2016-06-14,19:00,,,1,7,67,,,,0.5
2016-06-14,20:00,,,1,10,44,,,,0.5
2016-06-14,21:00,,,1,18,24,,,,0.5
2016-06-14,22:00,,,1,11,29,,,,0.5
2016-06-14,23:00,,,1,11,28,,,,0.5
2016-06-15,,,,,,,10,,,
2016-06-15,00:00,,,1,11,22,,,,0.5
2016-06-15,01:00,,,1,7,22,,,,0.5
2016-06-15,02:00,,,1,12,17,,,,0.5
2016-06-15,03:00,,,1,16,14,,,,0.5
2016-06-15,04:00,,,1,13,14,,,,0.5
2016-06-15,05:00,,,3,14,14,,,,0.5
2016-06-15,06:00,,,4,13,18,,,,0.5
2016-06-15,07:00,,,3,13,15,,,,0.5
2016-06-15,08:00,,,12,27,16,,,,0.5
2016-06-15,09:00,,,4,15,39,,,,0.5
2016-06-15,10:00,,,2,13,49,,,,0.5
2016-06-15,11:00,,,2,12,52,,,,0.5
2016-06-15,12:00,,,1,9,61,,,,0.5
2016-06-15,13:00,,,2,13,48,,,,0.5
2016-06-15,14:00,,,3,10,54,,,,0.5
2016-06-15,15:00,,,2,6,60,,,,0.5
2016-06-15,16:00,,,2,6,63,,,,0.5
2016-06-15,17:00,,,2,6,60,,,,0.5
2016-06-15,18:00,,,1,4,65,,,,0.5
2016-06-15,19:00,,,1,8,52,,,,1.1
2016-06-15,20:00,,,1,7,47,,,,0.5
2016-06-15,21:00,,,1,8,45,,,,0.5
2016-06-15,22:00,,,1,10,39,,,,0.5
2016-06-15,23:00,,,1,15,27,,,,0.5
2016-06-16,,,,,,,9,,,
2016-06-16,00:00,,,1,8,24,,,,0.5
2016-06-16,01:00,,,1,7,20,,,,0.5
2016-06-16,02:00,,,1,7,19,,,,0.5
2016-06-16,03:00,,,1,7,20,,,,0.5
2016-06-16,04:00,,,1,16,12,,,,0.5
2016-06-16,05:00,,,2,12,22,,,,0.5
2016-06-16,06:00,,,3,9,35,,,,0.5
2016-06-16,07:00,,,8,11,35,,,,1.4
2016-06-16,08:00,,,6,11,42,,,,1.0
2016-06-16,09:00,,,3,8,57,,,,0.5
2016-06-16,10:00,,,7,12,54,,,,0.5
2016-06-16,11:00,,,4,8,65,,,,0.5
2016-06-16,12:00,,,2,4,79,,,,0.5
2016-06-16,13:00,,,1,5,82,,,,0.5
2016-06-16,14:00,,,1,3,89,,,,0.5
2016-06-16,15:00,,,1,8,79,,,,0.5
2016-06-16,16:00,,,2,10,72,,,,0.5
2016-06-16,17:00,,,1,6,77,,,,0.5
2016-06-16,18:00,,,1,6,79,,,,0.5
2016-06-16,19:00,,,1,10,73,,,,0.5
2016-06-16,20:00,,,1,8,73,,,,0.5
2016-06-16,21:00,,,1,15,49,,,,0.5
2016-06-16,22:00,,,1,13,44,,,,0.5
2016-06-16,23:00,,,1,9,40,,,,0.5
2016-06-17,,,,,,,7,,,
2016-06-17,00:00,,,1,14,29,,,,0.5
2016-06-17,01:00,,,1,16,27,,,,0.5
2016-06-17,02:00,,,1,11,34,,,,0.5
2016-06-17,03:00,,,1,9,54,,,,0.5
2016-06-17,04:00,,,1,8,42,,,,0.5
2016-06-17,05:00,,,1,8,38,,,,0.5
2016-06-17,06:00,,,1,13,33,,,,0.5
2016-06-17,07:00,,,2,15,34,,,,0.5
2016-06-17,08:00,,,1,9,53,,,,0.5
2016-06-17,09:00,,,1,8,75,,,,0.5
2016-06-17,10:00,,,1,12,75,,,,0.5
2016-06-17,11:00,,,1,10,83,,,,0.5
2016-06-17,12:00,,,2,14,78,,,,0.5
2016-06-17,13:00,,,3,12,72,,,,0.5
2016-06-17,14:00,,,2,9,63,,,,0.5
2016-06-17,15:00,,,3,9,56,,,,0.5
2016-06-17,16:00,,,2,7,51,,,,0.5
2016-06-17,17:00,,,2,7,58,,,,0.5
2016-06-17,18:00,,,1,5,61,,,,0.5
2016-06-17,19:00,,,1,7,59,,,,0.5
2016-06-17,20:00,,,1,15,47,,,,0.5
2016-06-17,21:00,,,1,23,33,,,,1.2
2016-06-17,22:00,,,1,13,46,,,,0.5
2016-06-17,23:00,,,1,15,41,,,,1.6
2016-06-18,,,,,,,9,,,
2016-06-18,00:00,,,2,21,33,,,,1.2
2016-06-18,01:00,,,1,11,40,,,,0.5
2016-06-18,02:00,,,1,10,35,,,,1.1
2016-06-18,03:00,,,1,5,35,,,,0.5
2016-06-18,04:00,,,1,6,32,,,,0.5
2016-06-18,05:00,,,1,7,29,,,,1.1
2016-06-18,06:00,,,1,5,36,,,,1.4
2016-06-18,07:00,,,2,8,40,,,,2.7
2016-06-18,08:00,,,3,8,46,,,,2.8
2016-06-18,09:00,,,2,5,54,,,,1.6
2016-06-18,10:00,,,3,7,61,,,,1.8
2016-06-18,11:00,,,2,6,67,,,,2.5
2016-06-18,12:00,,,2,5,74,,,,1.4
2016-06-18,13:00,,,1,5,75,,,,0.5
2016-06-18,14:00,,,1,9,62,,,,0.5
2016-06-18,15:00,,,2,13,43,,,,0.5
2016-06-18,16:00,,,2,7,65,,,,0.5
2016-06-18,17:00,,,1,5,66,,,,0.5
2016-06-18,18:00,,,1,16,43,,,,0.5
2016-06-18,19:00,,,1,11,64,,,,0.5
2016-06-18,20:00,,,1,15,52,,,,0.5
2016-06-18,21:00,,,1,13,44,,,,0.5
2016-06-18,22:00,,,1,7,57,,,,0.5
2016-06-18,23:00,,,1,11,35,,,,0.5
2016-06-19,,,,,,,12,,,
2016-06-19,00:00,,,1,9,27,,,,0.5
2016-06-19,01:00,,,1,17,19,,,,0.5
2016-06-19,02:00,,,1,11,22,,,,0.5
2016-06-19,03:00,,,1,12,15,,,,0.5
2016-06-19,04:00,,,1,10,10,,,,0.5
2016-06-19,05:00,,,1,7,13,,,,0.5
2016-06-19,06:00,,,3,8,18,,,,0.5
2016-06-19,07:00,,,2,6,24,,,,0.5
2016-06-19,08:00,,,4,9,22,,,,0.5
2016-06-19,09:00,,,2,5,43,,,,0.5
2016-06-19,10:00,,,1,4,68,,,,0.5
2016-06-19,11:00,,,1,2,82,,,,0.5
2016-06-19,12:00,,,1,3,89,,,,3.8
2016-06-19,13:00,,,1,3,80,,,,0.5
2016-06-19,14:00,,,1,2,90,,,,0.5
2016-06-19,15:00,,,1,2,95,,,,0.5
2016-06-19,16:00,,,1,5,88,,,,0.5
2016-06-19,17:00,,,1,5,89,,,,6.0
2016-06-19,18:00,,,1,4,89,,,,1.4
2016-06-19,19:00,,,1,5,79,,,,0.5
2016-06-19,20:00,,,1,4,80,,,,0.5
2016-06-19,21:00,,,1,8,69,,,,0.5
2016-06-19,22:00,,,1,6,65,,,,0.5
2016-06-19,23:00,,,1,6,59,,,,0.5
2016-06-20,,,,,,,13,,,
2016-06-20,00:00,,,1,8,51,,,,0.5
2016-06-20,01:00,,,1,5,53,,,,0.5
2016-06-20,02:00,,,1,8,53,,,,1.4
2016-06-20,03:00,,,1,13,50,,,,3.2
2016-06-20,04:00,,,1,16,43,,,,4.8
2016-06-20,05:00,,,1,14,43,,,,4.3
2016-06-20,06:00,,,1,19,33,,,,3.3
2016-06-20,07:00,,,2,18,33,,,,1.7
2016-06-20,08:00,,,2,17,36,,,,1.3
2016-06-20,09:00,,,2,16,37,,,,1.3
2016-06-20,10:00,,,2,14,38,,,,0.5
2016-06-20,11:00,,,2,14,37,,,,0.5
2016-06-20,12:00,,,2,11,43,,,,0.5
2016-06-20,13:00,,,2,12,48,,,,0.5
2016-06-20,14:00,,,1,6,66,,,,0.5
2016-06-20,15:00,,,1,9,64,,,,0.5
2016-06-20,16:00,,,2,10,60,,,,0.5
2016-06-20,17:00,,,1,8,70,,,,6.2
2016-06-20,18:00,,,1,5,75,,,,2.7
2016-06-20,19:00,,,2,6,77,,,,0.5
2016-06-20,20:00,,,1,5,62,,,,0.5
2016-06-20,21:00,,,1,9,37,,,,0.5
2016-06-20,22:00,,,1,6,40,,,,0.5
2016-06-20,23:00,,,1,5,38,,,,0.5
2016-06-21,,,,,,,12,,,
2016-06-21,00:00,,,1,7,39,,,,0.5
2016-06-21,01:00,,,1,8,48,,,,0.5
2016-06-21,02:00,,,1,4,57,,,,0.5
2016-06-21,03:00,,,1,4,48,,,,0.5
2016-06-21,04:00,,,1,4,48,,,,0.5
2016-06-21,05:00,,,1,5,48,,,,0.5
2016-06-21,06:00,,,1,6,48,,,,0.5
2016-06-21,07:00,,,2,10,41,,,,0.5
2016-06-21,08:00,,,2,14,38,,,,3.6
2016-06-21,09:00,,,3,12,42,,,,5.1
2016-06-21,10:00,,,5,12,46,,,,3.8
2016-06-21,11:00,,,3,15,51,,,,2.8
2016-06-21,12:00,,,3,14,57,,,,1.3
2016-06-21,13:00,,,2,12,55,,,,1.9
2016-06-21,14:00,,,2,9,57,,,,1.4
2016-06-21,15:00,,,2,7,65,,,,1.5
2016-06-21,16:00,,,2,7,66,,,,1.6
2016-06-21,17:00,,,1,6,74,,,,1.2
2016-06-21,18:00,,,1,5,73,,,,1.2
2016-06-21,19:00,,,1,4,70,,,,0.5
2016-06-21,20:00,,,1,9,54,,,,0.5
2016-06-21,21:00,,,1,16,32,,,,1.4
2016-06-21,22:00,,,2,17,20,,,,1.2
2016-06-21,23:00,,,1,11,21,,,,1.3
2016-06-22,,,,,,,11,,,
2016-06-22,00:00,,,1,11,19,,,,0.5
2016-06-22,01:00,,,1,11,14,,,,0.5
2016-06-22,02:00,,,1,10,7,,,,0.5
2016-06-22,03:00,,,1,10,4,,,,0.5
2016-06-22,04:00,,,2,11,3,,,,0.5
2016-06-22,05:00,,,9,13,3,,,,0.5
2016-06-22,06:00,,,19,21,5,,,,0.5
2016-06-22,07:00,,,7,16,21,,,,0.5
2016-06-22,08:00,,,3,6,52,,,,0.5
2016-06-22,09:00,,,2,5,65,,,,1.2
