Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-06-01,,,,,,,10,1.28,,
2016-06-01,01:00,,,1,4,93,,,,0.5
2016-06-01,02:00,,,1,4,81,,,,0.5
2016-06-01,03:00,,,1,4,84,,,,0.5
2016-06-01,04:00,0.2,,1,4,75,,,,0.5
2016-06-01,05:00,0.2,,1,4,64,,,,0.5
2016-06-01,06:00,0.2,,1,4,72,,,,0.5
2016-06-01,07:00,0.2,,1,4,72,,,,0.5
2016-06-01,08:00,0.2,,1,5,72,,,,0.5
2016-06-01,09:00,0.1,,1,5,69,,,,0.5
2016-06-01,10:00,0.2,,1,6,68,,,,0.5
2016-06-01,11:00,0.2,,1,5,76,,,,0.5
2016-06-01,12:00,0.1,,1,4,86,,,,0.5
2016-06-01,13:00,0.1,,1,4,92,,,,1.2
2016-06-01,14:00,0.1,,1,4,89,,,,1.3
2016-06-01,15:00,0.2,,1,5,92,,,,1.6
2016-06-01,16:00,0.2,,1,5,97,,,,1.7
2016-06-01,17:00,0.1,,1,4,88,,,,0.5
2016-06-01,18:00,0.2,,1,4,94,,,,0.5
2016-06-01,19:00,0.2,,1,4,104,,,,0.5
2016-06-01,20:00,0.2,,1,5,102,,,,0.5
2016-06-01,21:00,0.2,,1,5,100,,,,0.5
2016-06-01,22:00,0.2,,1,4,96,,,,0.5
2016-06-01,23:00,0.2,,1,6,84,,,,1.3
2016-06-02,,,,,,,8,,,
2016-06-02,00:00,0.1,,1,5,96,,,,0.5
2016-06-02,01:00,0.1,,1,4,101,,,,0.5
2016-06-02,02:00,0.1,,1,4,100,,,,0.5
2016-06-02,03:00,0.1,,1,4,97,,,,1.4
2016-06-02,04:00,0.1,,1,4,102,,,,0.5
2016-06-02,05:00,0.1,,1,4,90,,,,0.5
2016-06-02,06:00,0.1,,1,4,78,,,,0.5
2016-06-02,07:00,0.1,,1,4,81,,,,1.6
2016-06-02,08:00,0.1,,1,4,80,,,,0.5
2016-06-02,09:00,0.1,,1,3,106,,,,0.5
2016-06-02,10:00,0.1,,1,3,86,,,,0.5
2016-06-02,11:00,0.2,,1,3,89,,,,0.5
2016-06-02,12:00,0.1,,1,3,98,,,,0.5
2016-06-02,13:00,0.2,,1,3,119,,,,2.0
2016-06-02,14:00,0.3,,1,3,93,,,,0.5
2016-06-02,15:00,0.1,,1,2,94,,,,0.5
2016-06-02,16:00,0.2,,1,3,99,,,,0.5
2016-06-02,17:00,0.1,,1,3,98,,,,0.5
2016-06-02,18:00,0.1,,1,3,91,,,,0.5
2016-06-02,19:00,0.1,,1,3,91,,,,1.2
2016-06-02,20:00,0.1,,1,6,94,,,,4.8
2016-06-02,21:00,0.3,,1,11,82,,,,17.8
2016-06-02,22:00,0.3,,1,4,93,,,,2.3
2016-06-02,23:00,0.1,,1,4,89,,,,1.4
2016-06-03,,,,,,,8,,,
2016-06-03,00:00,0.1,,1,6,82,,,,5.8
2016-06-03,01:00,0.1,,1,6,74,,,,3.0
2016-06-03,02:00,0.2,,1,5,68,,,,1.5
2016-06-03,03:00,0.2,,1,5,66,,,,1.6
2016-06-03,04:00,0.2,,1,4,60,,,,1.1
2016-06-03,05:00,0.2,,1,4,52,,,,0.5
2016-06-03,06:00,0.2,,1,3,70,,,,0.5
2016-06-03,07:00,0.1,,1,3,73,,,,0.5
2016-06-03,08:00,0.2,,1,4,78,,,,0.5
2016-06-03,09:00,0.2,,1,5,68,,,,0.5
2016-06-03,10:00,0.2,,1,5,59,,,,0.5
2016-06-03,11:00,0.2,,1,4,60,,,,0.5
2016-06-03,12:00,0.2,,1,3,74,,,,0.5
2016-06-03,13:00,0.2,,1,5,72,,,,0.5
2016-06-03,14:00,0.2,,1,4,86,,,,1.3
2016-06-03,15:00,0.2,,1,4,88,,,,0.5
2016-06-03,16:00,0.2,,1,3,92,,,,0.5
2016-06-03,17:00,0.1,,1,4,90,,,,1.2
2016-06-03,18:00,0.1,,1,3,84,,,,0.5
2016-06-03,19:00,0.2,,1,3,79,,,,0.5
2016-06-03,20:00,0.2,,1,2,79,,,,0.5
2016-06-03,21:00,0.2,,1,3,80,,,,0.5
2016-06-03,22:00,0.2,,1,3,76,,,,0.5
2016-06-03,23:00,0.2,,1,3,78,,,,0.5
2016-06-04,,,,,,,12,,,
2016-06-04,00:00,0.3,,1,5,71,,,,1.8
2016-06-04,01:00,0.3,,1,4,66,,,,1.5
2016-06-04,02:00,0.3,,1,4,67,,,,1.6
2016-06-04,03:00,0.3,,1,10,63,,,,8.0
2016-06-04,04:00,0.3,,1,12,63,,,,11.0
2016-06-04,05:00,0.2,,1,7,71,,,,5.6
2016-06-04,06:00,0.2,,1,7,70,,,,5.1
2016-06-04,07:00,0.2,,1,3,69,,,,1.4
2016-06-04,08:00,0.2,,1,4,58,,,,1.3
2016-06-04,09:00,0.3,,1,5,68,,,,1.6
2016-06-04,10:00,0.3,,1,5,79,,,,1.5
2016-06-04,11:00,0.3,,1,5,80,,,,1.7
2016-06-04,12:00,0.3,,1,5,86,,,,2.2
2016-06-04,13:00,0.2,,1,3,81,,,,0.5
2016-06-04,14:00,0.2,,1,3,92,,,,0.5
2016-06-04,15:00,0.2,,1,3,82,,,,0.5
2016-06-04,16:00,0.2,,1,3,87,,,,0.5
2016-06-04,17:00,0.2,,1,3,92,,,,0.5
2016-06-04,18:00,0.2,,1,3,93,,,,0.5
2016-06-04,19:00,,,1,3,83,,,,0.5
2016-06-04,20:00,,,1,3,77,,,,0.5
2016-06-04,21:00,,,1,3,82,,,,0.5
2016-06-04,22:00,,,1,4,81,,,,0.5
2016-06-04,23:00,,,1,3,89,,,,0.5
2016-06-05,,,,,,,15,,,
2016-06-05,00:00,0.2,,1,3,101,,,,1.2
2016-06-05,01:00,0.2,,1,2,101,,,,1.2
2016-06-05,02:00,0.2,,1,3,107,,,,1.4
2016-06-05,03:00,0.2,,1,3,104,,,,1.3
2016-06-05,04:00,0.2,,1,3,109,,,,1.0
2016-06-05,05:00,0.2,,1,4,109,,,,1.0
2016-06-05,06:00,0.2,,1,4,110,,,,1.0
2016-06-05,07:00,0.2,,1,3,96,,,,0.5
2016-06-05,08:00,0.2,,1,3,96,,,,0.5
2016-06-05,09:00,0.2,,1,3,107,,,,3.4
2016-06-05,10:00,0.2,,1,3,119,,,,1.5
2016-06-05,11:00,0.1,,1,2,114,,,,0.5
2016-06-05,12:00,0.1,,1,4,110,,,,1.4
2016-06-05,13:00,0.2,,1,3,115,,,,0.5
2016-06-05,14:00,0.2,,1,3,112,,,,1.0
2016-06-05,15:00,0.1,,1,3,115,,,,1.1
2016-06-05,16:00,0.1,,1,3,112,,,,1.5
2016-06-05,17:00,0.1,,1,4,111,,,,5.8
2016-06-05,18:00,0.2,,1,3,109,,,,0.5
2016-06-05,19:00,0.2,,,,,,,,
