Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-07-01,01:00,,,,45,,,,
2008-07-01,02:00,,,,36,,,,
2008-07-01,03:00,,,,29,,,,
2008-07-01,04:00,,,,14,,,,
2008-07-01,05:00,,,,11,,,,
2008-07-01,06:00,,,,10,,,,
2008-07-01,07:00,,,,12,,,,
2008-07-01,08:00,,,,30,,,,
2008-07-01,09:00,,,,58,,,,
2008-07-01,10:00,,,,92,,,,
2008-07-01,11:00,,,,110,,,,
2008-07-01,12:00,,,,115,,,,
2008-07-01,13:00,,,,122,,,,
2008-07-01,14:00,,,,130,,,,
2008-07-01,15:00,,,,137,,,,
2008-07-01,16:00,,,,141,,,,
2008-07-01,17:00,,,,144,,,,
2008-07-01,18:00,,,,144,,,,
2008-07-01,19:00,,,,142,,,,
2008-07-01,20:00,,,,136,,,,
2008-07-01,21:00,,,,129,,,,
2008-07-01,22:00,,,,116,,,,
2008-07-01,23:00,,,,112,,,,
2008-07-02,00:00,,,,111,,,,
2008-07-02,01:00,,,,106,,,,
2008-07-02,02:00,,,,97,,,,
2008-07-02,03:00,,,,91,,,,
2008-07-02,04:00,,,,86,,,,
2008-07-02,05:00,,,,77,,,,
2008-07-02,06:00,,,,58,,,,
2008-07-02,07:00,,,,49,,,,
2008-07-02,09:00,,,,70,,,,
2008-07-02,10:00,,,,101,,,,
2008-07-02,11:00,,,,117,,,,
2008-07-02,12:00,,,,140,,,,
2008-07-02,13:00,,,,151,,,,
2008-07-02,14:00,,,,156,,,,
2008-07-02,15:00,,,,158,,,,
2008-07-02,16:00,,,,169,,,,
2008-07-02,17:00,,,,173,,,,
2008-07-02,18:00,,,,175,,,,
2008-07-02,19:00,,,,163,,,,
2008-07-02,20:00,,,,158,,,,
2008-07-02,21:00,,,,151,,,,
2008-07-02,22:00,,,,135,,,,
2008-07-02,23:00,,,,120,,,,
2008-07-03,00:00,,,,121,,,,
2008-07-03,01:00,,,,118,,,,
2008-07-03,02:00,,,,112,,,,
2008-07-03,03:00,,,,105,,,,
2008-07-03,04:00,,,,96,,,,
2008-07-03,05:00,,,,82,,,,
2008-07-03,06:00,,,,61,,,,
2008-07-03,07:00,,,,58,,,,
2008-07-03,08:00,,,,66,,,,
2008-07-03,09:00,,,,111,,,,
2008-07-03,10:00,,,,129,,,,
2008-07-03,11:00,,,,146,,,,
2008-07-03,12:00,,,,155,,,,
2008-07-03,13:00,,,,156,,,,
2008-07-03,14:00,,,,136,,,,
2008-07-03,15:00,,1,15,146,,,,
2008-07-03,16:00,,1,14,148,,,,
2008-07-03,17:00,,2,22,127,,,,
2008-07-03,18:00,,1,13,128,,,,
2008-07-03,19:00,,1,16,116,,,,
2008-07-03,20:00,,1,18,109,,,,
2008-07-03,21:00,,1,16,103,,,,
2008-07-03,22:00,,1,16,90,,,,
2008-07-03,23:00,,1,21,67,,,,
2008-07-04,00:00,,1,16,53,,,,
2008-07-04,01:00,,1,15,53,,,,
2008-07-04,02:00,,1,9,67,,,,
2008-07-04,03:00,,1,10,51,,,,
2008-07-04,04:00,,1,9,34,,,,
2008-07-04,05:00,,1,9,44,,,,
2008-07-04,06:00,,1,11,40,,,,
2008-07-04,07:00,,1,11,50,,,,
2008-07-04,08:00,,1,14,45,,,,
2008-07-04,09:00,,8,19,46,,,,
2008-07-04,10:00,,6,16,57,,,,
2008-07-04,11:00,,1,11,62,,,,
2008-07-04,12:00,,1,15,54,,,,
2008-07-04,13:00,,2,13,68,,,,
2008-07-04,14:00,,1,14,68,,,,
2008-07-04,15:00,,2,15,75,,,,
2008-07-04,16:00,,1,10,88,,,,
2008-07-04,17:00,,1,11,90,,,,
2008-07-04,18:00,,1,11,90,,,,
2008-07-04,19:00,,1,12,83,,,,
2008-07-04,20:00,,1,13,72,,,,
2008-07-04,21:00,,1,10,63,,,,
2008-07-04,22:00,,1,11,58,,,,
2008-07-04,23:00,,1,12,54,,,,
2008-07-05,00:00,,1,12,49,,,,
2008-07-05,01:00,,1,11,46,,,,
2008-07-05,02:00,,1,10,48,,,,
2008-07-05,03:00,,1,14,40,,,,
2008-07-05,04:00,,1,21,28,,,,
2008-07-05,05:00,,1,15,38,,,,
2008-07-05,06:00,,2,17,37,,,,
2008-07-05,07:00,,2,15,45,,,,
2008-07-05,08:00,,1,13,54,,,,
2008-07-05,09:00,,1,9,73,,,,
2008-07-05,10:00,,1,9,78,,,,
