Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-07-01,,,,,,27,,,
2008-07-01,01:00,0.9,1,26,39,,,,
2008-07-01,02:00,0.8,2,23,37,,,,
2008-07-01,03:00,0.7,2,20,34,,,,
2008-07-01,04:00,0.6,3,21,29,,,,
2008-07-01,05:00,0.6,9,24,26,,,,
2008-07-01,06:00,0.9,19,34,19,,,,
2008-07-01,07:00,1.1,25,37,24,,,,
2008-07-01,08:00,1.2,33,44,32,,,,
2008-07-01,09:00,1.2,29,44,43,,,,
2008-07-01,10:00,1.1,20,35,74,,,,
2008-07-01,11:00,0.6,27,38,91,,,,
2008-07-01,12:00,0.6,20,36,102,,,,
2008-07-01,13:00,0.4,12,26,113,,,,
2008-07-01,14:00,0.3,7,21,123,,,,
2008-07-01,15:00,0.5,11,28,122,,,,
2008-07-01,16:00,0.5,7,22,132,,,,
2008-07-01,17:00,0.4,9,27,138,,,,
2008-07-01,18:00,0.7,9,34,129,,,,
2008-07-01,19:00,0.5,1,15,130,,,,
2008-07-01,20:00,0.4,1,18,123,,,,
2008-07-01,21:00,0.4,2,21,116,,,,
2008-07-01,22:00,0.8,3,28,102,,,,
2008-07-01,23:00,0.8,4,34,84,,,,
2008-07-02,,,,,,36,,17.36,
2008-07-02,00:00,1.0,1,28,81,,,,
2008-07-02,01:00,0.8,1,19,78,,,,
2008-07-02,02:00,0.6,2,20,71,,,,
2008-07-02,03:00,0.6,5,19,63,,,,
2008-07-02,04:00,0.5,1,17,63,,,,
2008-07-02,05:00,0.7,14,36,47,,,,
2008-07-02,06:00,1.4,30,56,35,,,,
2008-07-02,07:00,1.5,33,57,43,,,,
2008-07-02,08:00,1.5,20,43,71,,,,
2008-07-02,09:00,0.7,12,32,97,,,,
2008-07-02,10:00,0.6,17,44,100,,,,
2008-07-02,11:00,0.7,17,39,111,,,,
2008-07-02,12:00,0.6,13,34,119,,,,
2008-07-02,13:00,0.7,19,43,126,,,,
2008-07-02,14:00,1.0,13,38,140,,,,
2008-07-02,15:00,0.9,14,44,143,,,,
2008-07-02,16:00,0.7,10,38,148,,,,
2008-07-02,17:00,0.9,9,34,147,,,,
2008-07-02,18:00,0.7,12,45,137,,,,
2008-07-02,19:00,0.8,6,33,139,,,,
2008-07-02,20:00,0.8,6,43,126,,,,
2008-07-02,21:00,1.2,4,35,104,,,,
2008-07-02,22:00,1.1,5,41,91,,,,
2008-07-02,23:00,1.1,3,31,98,,,,
2008-07-03,,,,,,36,,,
2008-07-03,00:00,0.9,1,23,96,,,,
2008-07-03,01:00,0.6,2,19,94,,,,
2008-07-03,02:00,0.5,1,24,83,,,,
2008-07-03,03:00,0.6,3,22,85,,,,
2008-07-03,04:00,0.6,1,29,84,,,,
2008-07-03,05:00,0.7,8,48,67,,,,
2008-07-03,06:00,1.1,22,65,55,,,,
2008-07-03,07:00,1.4,22,62,67,,,,
2008-07-03,08:00,1.2,15,42,93,,,,
2008-07-03,09:00,0.9,17,41,104,,,,
2008-07-03,12:00,,15,43,131,,,,
2008-07-03,13:00,,26,60,122,,,,
2008-07-03,14:00,,15,41,136,,,,
2008-07-03,15:00,,24,59,122,,,,
2008-07-03,16:00,1.0,13,45,128,,,,
2008-07-03,17:00,0.5,4,26,132,,,,
2008-07-03,18:00,0.7,1,18,129,,,,
2008-07-03,19:00,1.1,16,58,102,,,,
2008-07-03,20:00,0.9,10,46,96,,,,
