Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-07-01,01:00,,3,45,4,,,,
2008-07-01,02:00,,2,37,4,,,,
2008-07-01,03:00,,11,36,1,,,,
2008-07-01,04:00,,5,31,3,,,,
2008-07-01,05:00,,13,31,3,,,,
2008-07-01,06:00,,36,38,3,,,,
2008-07-01,07:00,,37,43,9,,,,
2008-07-01,08:00,,23,44,31,,,,
2008-07-01,09:00,,13,38,46,,,,
2008-07-01,10:00,,5,18,100,,,,
2008-07-01,11:00,,4,16,114,,,,
2008-07-01,12:00,,3,14,122,,,,
2008-07-01,13:00,,4,16,127,,,,
2008-07-01,14:00,,6,19,131,,,,
2008-07-01,15:00,,7,20,136,,,,
2008-07-01,16:00,,5,18,142,,,,
2008-07-01,17:00,,2,17,145,,,,
2008-07-01,18:00,,1,12,148,,,,
2008-07-01,19:00,,1,11,145,,,,
2008-07-01,20:00,,1,16,137,,,,
2008-07-01,21:00,,1,19,126,,,,
2008-07-01,22:00,,1,18,120,,,,
2008-07-01,23:00,,1,26,92,,,,
2008-07-02,00:00,,1,32,64,,,,
2008-07-02,01:00,,1,26,60,,,,
2008-07-02,02:00,,1,34,31,,,,
2008-07-02,03:00,,1,31,23,,,,
2008-07-02,04:00,,3,29,22,,,,
2008-07-02,05:00,,14,45,12,,,,
2008-07-02,06:00,,34,49,6,,,,
2008-07-02,07:00,,25,42,19,,,,
2008-07-02,08:00,,19,49,38,,,,
2008-07-02,09:00,,8,41,76,,,,
2008-07-02,10:00,,8,35,94,,,,
2008-07-02,11:00,,7,30,122,,,,
2008-07-02,12:00,,5,21,147,,,,
2008-07-02,13:00,,3,16,157,,,,
2008-07-02,14:00,,7,23,158,,,,
2008-07-02,15:00,,6,22,158,,,,
2008-07-02,16:00,,1,11,166,,,,
2008-07-02,17:00,,1,14,166,,,,
2008-07-02,18:00,,1,16,159,,,,
2008-07-02,19:00,,1,8,142,,,,
2008-07-02,20:00,,1,11,131,,,,
2008-07-02,21:00,,1,14,143,,,,
2008-07-02,22:00,,2,17,149,,,,
2008-07-02,23:00,,1,23,125,,,,
2008-07-03,00:00,,1,22,121,,,,
2008-07-03,01:00,,1,18,108,,,,
2008-07-03,02:00,,1,18,106,,,,
2008-07-03,03:00,,1,27,89,,,,
2008-07-03,04:00,,2,28,66,,,,
2008-07-03,05:00,,5,35,48,,,,
2008-07-03,06:00,,28,54,34,,,,
2008-07-03,07:00,,13,49,46,,,,
2008-07-03,08:00,,9,37,80,,,,
2008-07-03,09:00,,9,36,93,,,,
2008-07-03,10:00,,6,29,114,,,,
2008-07-03,11:00,,3,23,121,,,,
2008-07-03,12:00,,5,26,129,,,,
2008-07-03,13:00,,5,26,143,,,,
2008-07-03,14:00,,2,16,154,,,,
2008-07-03,15:00,,4,19,153,,,,
2008-07-03,16:00,,3,24,135,,,,
2008-07-03,17:00,,5,35,86,,,,
2008-07-03,18:00,,4,43,63,,,,
2008-07-03,19:00,,2,20,95,,,,
2008-07-03,20:00,,1,16,103,,,,
2008-07-03,21:00,,2,28,69,,,,
2008-07-03,22:00,,2,24,61,,,,
2008-07-03,23:00,,1,15,61,,,,
2008-07-04,00:00,,2,17,48,,,,
2008-07-04,01:00,,1,11,65,,,,
2008-07-04,02:00,,1,8,72,,,,
2008-07-04,03:00,,1,9,64,,,,
2008-07-04,04:00,,1,10,48,,,,
2008-07-04,05:00,,5,13,49,,,,
2008-07-04,06:00,,8,19,40,,,,
2008-07-04,07:00,,14,28,29,,,,
2008-07-04,08:00,,11,21,43,,,,
2008-07-04,09:00,,12,20,57,,,,
2008-07-04,10:00,,7,16,62,,,,
2008-07-04,11:00,,9,19,52,,,,
2008-07-04,12:00,,10,18,65,,,,
2008-07-04,13:00,,9,17,82,,,,
2008-07-04,14:00,,9,19,89,,,,
2008-07-04,15:00,,9,20,88,,,,
2008-07-04,16:00,,7,20,90,,,,
2008-07-04,17:00,,6,18,95,,,,
2008-07-04,18:00,,4,15,97,,,,
2008-07-04,19:00,,2,16,90,,,,
2008-07-04,20:00,,2,18,81,,,,
2008-07-04,21:00,,4,29,64,,,,
2008-07-04,22:00,,4,24,64,,,,
2008-07-04,23:00,,1,24,51,,,,
2008-07-05,00:00,,1,21,46,,,,
2008-07-05,01:00,,1,20,39,,,,
2008-07-05,02:00,,2,21,37,,,,
2008-07-05,03:00,,1,17,46,,,,
2008-07-05,04:00,,1,17,36,,,,
2008-07-05,05:00,,3,14,41,,,,
2008-07-05,06:00,,1,14,43,,,,
2008-07-05,07:00,,3,13,51,,,,
2008-07-05,08:00,,3,12,68,,,,
2008-07-05,09:00,,3,11,75,,,,
2008-07-05,10:00,,2,9,84,,,,
2008-07-05,11:00,,3,10,86,,,,
2008-07-05,12:00,,3,11,84,,,,
2008-07-05,13:00,,2,9,89,,,,
2008-07-05,14:00,,2,8,87,,,,
2008-07-05,15:00,,2,7,91,,,,
2008-07-05,16:00,,1,7,91,,,,
2008-07-05,17:00,,4,11,92,,,,
2008-07-05,18:00,,2,9,94,,,,
2008-07-05,19:00,,4,12,92,,,,
2008-07-05,20:00,,3,15,84,,,,
2008-07-05,21:00,,2,19,67,,,,
2008-07-05,22:00,,2,39,29,,,,
2008-07-05,23:00,,3,29,27,,,,
2008-07-06,00:00,,2,32,16,,,,
2008-07-06,01:00,,1,24,19,,,,
2008-07-06,02:00,,1,19,28,,,,
2008-07-06,03:00,,1,16,31,,,,
2008-07-06,04:00,,1,14,33,,,,
2008-07-06,05:00,,1,11,36,,,,
2008-07-06,06:00,,1,10,38,,,,
2008-07-06,07:00,,2,9,41,,,,
2008-07-06,08:00,,1,9,62,,,,
2008-07-06,09:00,,1,9,89,,,,
2008-07-06,10:00,,1,7,111,,,,
2008-07-06,11:00,,1,9,123,,,,
2008-07-06,12:00,,1,9,123,,,,
2008-07-06,13:00,,1,8,119,,,,
2008-07-06,14:00,,1,7,117,,,,
2008-07-06,15:00,,1,7,114,,,,
2008-07-06,16:00,,2,10,111,,,,
