Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-07-07,07:00,,9,37,27,,,,
2008-07-07,08:00,,9,27,34,,,,
2008-07-07,09:00,,5,17,47,,,,
2008-07-07,10:00,,3,15,59,,,,
2008-07-07,11:00,,6,25,52,,,,
2008-07-07,12:00,,8,18,55,,,,
2008-07-07,13:00,,5,14,66,,,,
2008-07-07,14:00,,8,18,66,,,,
2008-07-07,15:00,,3,13,74,,,,
2008-07-07,16:00,,3,13,78,,,,
2008-07-07,17:00,,3,17,78,,,,
2008-07-07,18:00,,3,19,80,,,,
2008-07-07,19:00,,1,13,87,,,,
2008-07-07,20:00,,1,12,85,,,,
2008-07-07,21:00,,1,16,75,,,,
2008-07-07,22:00,,1,23,62,,,,
2008-07-07,23:00,,1,17,62,,,,
2008-07-08,,,,,,8,,,
2008-07-08,00:00,,1,14,64,,,,
2008-07-08,01:00,,1,11,64,,,,
2008-07-08,02:00,,1,12,60,,,,
2008-07-08,03:00,,1,10,62,,,,
2008-07-08,04:00,,1,8,66,,,,
2008-07-08,05:00,,1,11,63,,,,
2008-07-08,06:00,,4,18,58,,,,
2008-07-08,07:00,,5,24,51,,,,
2008-07-08,08:00,,3,16,57,,,,
2008-07-08,09:00,,4,17,54,,,,
2008-07-08,10:00,,5,18,52,,,,
2008-07-08,11:00,,8,17,56,,,,
2008-07-08,12:00,,4,12,72,,,,
2008-07-08,13:00,,2,12,74,,,,
2008-07-08,14:00,,2,11,80,,,,
2008-07-08,15:00,,4,20,66,,,,
2008-07-08,16:00,,5,17,72,,,,
2008-07-08,17:00,,4,20,71,,,,
2008-07-08,18:00,,2,13,81,,,,
2008-07-08,19:00,,1,15,63,,,,
2008-07-08,20:00,,1,17,60,,,,
2008-07-08,21:00,,1,14,62,,,,
2008-07-08,22:00,,1,8,79,,,,
2008-07-08,23:00,,1,10,70,,,,
2008-07-09,,,,,,10,,,
2008-07-09,00:00,,1,7,63,,,,
2008-07-09,01:00,,1,7,58,,,,
2008-07-09,02:00,,1,6,65,,,,
2008-07-09,03:00,,1,6,66,,,,
2008-07-09,04:00,,1,12,54,,,,
2008-07-09,05:00,,1,12,46,,,,
2008-07-09,06:00,,1,16,46,,,,
2008-07-09,07:00,,4,19,44,,,,
2008-07-09,08:00,,3,14,57,,,,
2008-07-09,09:00,,2,11,66,,,,
2008-07-09,10:00,,4,15,65,,,,
2008-07-09,11:00,,5,16,66,,,,
2008-07-09,12:00,,4,18,64,,,,
2008-07-09,13:00,,3,14,74,,,,
2008-07-09,14:00,,5,16,75,,,,
2008-07-09,15:00,,3,14,86,,,,
2008-07-09,16:00,,3,15,87,,,,
2008-07-09,17:00,,3,20,76,,,,
2008-07-09,18:00,,3,16,79,,,,
2008-07-09,19:00,,1,16,78,,,,
2008-07-09,20:00,,1,19,72,,,,
2008-07-09,21:00,,5,55,31,,,,
2008-07-09,22:00,,6,65,8,,,,
2008-07-09,23:00,,2,42,16,,,,
2008-07-10,,,,,,13,,,
2008-07-10,00:00,,1,35,20,,,,
2008-07-10,01:00,,1,30,26,,,,
2008-07-10,02:00,,1,13,52,,,,
2008-07-10,03:00,,1,13,57,,,,
2008-07-10,04:00,,1,11,65,,,,
2008-07-10,05:00,,1,10,61,,,,
2008-07-10,06:00,,4,26,45,,,,
2008-07-10,07:00,,5,34,34,,,,
2008-07-10,08:00,,6,33,32,,,,
2008-07-10,09:00,,11,41,20,,,,
2008-07-10,10:00,,16,41,18,,,,
2008-07-10,11:00,,11,29,32,,,,
2008-07-10,12:00,,4,19,49,,,,
2008-07-10,13:00,,4,20,62,,,,
2008-07-10,14:00,,4,19,74,,,,
2008-07-10,15:00,,4,17,83,,,,
2008-07-10,16:00,,5,20,88,,,,
2008-07-10,17:00,,4,19,93,,,,
2008-07-10,18:00,,8,28,82,,,,
2008-07-10,19:00,,7,39,66,,,,
2008-07-10,20:00,,4,32,66,,,,
2008-07-10,21:00,,1,23,66,,,,
2008-07-10,22:00,,1,15,68,,,,
2008-07-10,23:00,,1,18,65,,,,
2008-07-11,,,,,,18,,,
2008-07-11,00:00,,1,21,54,,,,
2008-07-11,01:00,,1,24,42,,,,
2008-07-11,02:00,,1,24,37,,,,
2008-07-11,03:00,,6,38,19,,,,
2008-07-11,04:00,,4,43,9,,,,
2008-07-11,05:00,,4,47,9,,,,
2008-07-11,06:00,,43,61,4,,,,
2008-07-11,07:00,,125,72,3,,,,
2008-07-11,08:00,,32,67,12,,,,
2008-07-11,09:00,,5,28,66,,,,
2008-07-11,10:00,,3,21,85,,,,
2008-07-11,11:00,,5,20,91,,,,
2008-07-11,12:00,,3,17,109,,,,
2008-07-11,13:00,,2,16,121,,,,
2008-07-11,14:00,,7,28,103,,,,
2008-07-11,15:00,,2,14,126,,,,
2008-07-11,16:00,,2,17,121,,,,
2008-07-11,17:00,,3,21,100,,,,
2008-07-11,18:00,,3,25,82,,,,
2008-07-11,19:00,,3,23,83,,,,
2008-07-11,20:00,,5,28,69,,,,
2008-07-11,21:00,,1,35,52,,,,
2008-07-11,22:00,,1,35,49,,,,
2008-07-11,23:00,,1,20,60,,,,
2008-07-12,,,,,,11,,,
2008-07-12,00:00,,1,13,62,,,,
2008-07-12,01:00,,1,13,55,,,,
2008-07-12,02:00,,1,13,50,,,,
2008-07-12,03:00,,1,15,47,,,,
2008-07-12,04:00,,1,17,40,,,,
2008-07-12,05:00,,1,22,34,,,,
2008-07-12,06:00,,5,24,34,,,,
2008-07-12,07:00,,1,14,49,,,,
2008-07-12,08:00,,1,14,50,,,,
2008-07-12,09:00,,3,13,58,,,,
2008-07-12,10:00,,2,16,55,,,,
2008-07-12,11:00,,3,12,61,,,,
2008-07-12,12:00,,2,11,64,,,,
2008-07-12,13:00,,3,14,65,,,,
2008-07-12,14:00,,5,15,64,,,,
2008-07-12,15:00,,4,16,63,,,,
2008-07-12,16:00,,4,18,59,,,,
2008-07-12,17:00,,6,20,54,,,,
2008-07-12,18:00,,4,17,53,,,,
2008-07-12,19:00,,2,16,65,,,,
2008-07-12,20:00,,2,24,63,,,,
2008-07-12,21:00,,1,34,47,,,,
2008-07-12,22:00,,3,41,34,,,,
2008-07-12,23:00,,4,49,13,,,,
2008-07-13,,,,,,10,,,
2008-07-13,00:00,,4,34,14,,,,
2008-07-13,01:00,,1,23,17,,,,
2008-07-13,02:00,,2,27,8,,,,
2008-07-13,03:00,,5,21,11,,,,
2008-07-13,04:00,,1,19,10,,,,
2008-07-13,05:00,,1,16,17,,,,
2008-07-13,06:00,,1,10,29,,,,
2008-07-13,07:00,,1,9,38,,,,
2008-07-13,08:00,,1,8,45,,,,
2008-07-13,09:00,,1,9,51,,,,
2008-07-13,10:00,,1,7,70,,,,
2008-07-13,11:00,,1,9,69,,,,
2008-07-13,12:00,,1,10,63,,,,
2008-07-13,13:00,,1,11,61,,,,
2008-07-13,14:00,,1,11,61,,,,
2008-07-13,15:00,,1,12,61,,,,
2008-07-13,16:00,,1,12,60,,,,
2008-07-13,17:00,,1,10,67,,,,
2008-07-13,18:00,,1,9,71,,,,
2008-07-13,19:00,,1,11,68,,,,
2008-07-13,20:00,,1,11,64,,,,
2008-07-13,21:00,,1,15,52,,,,
2008-07-13,22:00,,1,30,27,,,,
2008-07-13,23:00,,2,35,15,,,,
2008-07-14,,,,,,16,,,
2008-07-14,00:00,,1,24,26,,,,
2008-07-14,01:00,,1,28,16,,,,
2008-07-14,02:00,,1,22,21,,,,
2008-07-14,03:00,,1,21,21,,,,
2008-07-14,04:00,,1,18,25,,,,
2008-07-14,05:00,,1,23,20,,,,
2008-07-14,06:00,,3,25,26,,,,
2008-07-14,07:00,,4,23,36,,,,
2008-07-14,08:00,,8,24,42,,,,
2008-07-14,09:00,,5,17,50,,,,
2008-07-14,10:00,,3,14,66,,,,
2008-07-14,11:00,,3,16,69,,,,
2008-07-14,12:00,,3,13,77,,,,
2008-07-14,13:00,,3,15,81,,,,
2008-07-14,14:00,,3,15,78,,,,
2008-07-14,15:00,,2,15,82,,,,
2008-07-14,16:00,,3,16,77,,,,
2008-07-14,17:00,,2,14,74,,,,
2008-07-14,18:00,,2,16,72,,,,
2008-07-14,19:00,,1,13,76,,,,
2008-07-14,20:00,,1,19,62,,,,
2008-07-14,21:00,,1,17,63,,,,
2008-07-14,22:00,,1,17,56,,,,
2008-07-14,23:00,,1,15,55,,,,
2008-07-15,,,,,,17,,,
2008-07-15,00:00,,1,15,53,,,,
2008-07-15,01:00,,1,16,48,,,,
2008-07-15,02:00,,1,20,40,,,,
2008-07-15,03:00,,1,17,39,,,,
2008-07-15,04:00,,1,22,36,,,,
2008-07-15,05:00,,1,29,27,,,,
2008-07-15,06:00,,15,43,22,,,,
2008-07-15,07:00,,5,36,31,,,,
2008-07-15,08:00,,4,25,45,,,,
2008-07-15,09:00,,5,21,61,,,,
2008-07-15,10:00,,5,18,75,,,,
2008-07-15,11:00,,3,16,80,,,,
2008-07-15,12:00,,2,13,92,,,,
2008-07-15,13:00,,3,13,97,,,,
2008-07-15,14:00,,3,14,100,,,,
2008-07-15,15:00,,2,15,98,,,,
2008-07-15,16:00,,2,15,102,,,,
2008-07-15,17:00,,2,16,105,,,,
2008-07-15,18:00,,1,16,114,,,,
2008-07-15,19:00,,2,21,109,,,,
2008-07-15,20:00,,1,23,98,,,,
2008-07-15,21:00,,1,28,86,,,,
2008-07-15,22:00,,1,47,57,,,,
2008-07-15,23:00,,2,33,60,,,,
2008-07-16,,,,,,14,,,
2008-07-16,00:00,,1,22,66,,,,
2008-07-16,01:00,,1,19,74,,,,
2008-07-16,02:00,,1,15,89,,,,
2008-07-16,03:00,,1,16,88,,,,
2008-07-16,04:00,,1,17,82,,,,
2008-07-16,05:00,,1,26,72,,,,
2008-07-16,06:00,,4,42,57,,,,
2008-07-16,07:00,,15,44,51,,,,
2008-07-16,08:00,,4,30,63,,,,
2008-07-16,09:00,,2,21,64,,,,
2008-07-16,10:00,,2,24,70,,,,
2008-07-16,11:00,,3,21,68,,,,
2008-07-16,12:00,,6,23,56,,,,
2008-07-16,13:00,,2,13,62,,,,
2008-07-16,14:00,,2,14,64,,,,
2008-07-16,15:00,,3,16,68,,,,
2008-07-16,16:00,,3,16,81,,,,
2008-07-16,17:00,,3,20,75,,,,
2008-07-16,18:00,,2,19,63,,,,
2008-07-16,19:00,,3,16,55,,,,
2008-07-16,20:00,,1,16,52,,,,
2008-07-16,21:00,,1,17,54,,,,
2008-07-16,22:00,,1,13,54,,,,
2008-07-16,23:00,,1,12,50,,,,
2008-07-17,,,,,,15,,,
2008-07-17,00:00,,1,11,46,,,,
2008-07-17,01:00,,1,11,41,,,,
2008-07-17,02:00,,1,9,39,,,,
2008-07-17,03:00,,1,10,34,,,,
2008-07-17,04:00,,1,11,32,,,,
2008-07-17,05:00,,1,13,29,,,,
2008-07-17,06:00,,3,23,19,,,,
2008-07-17,07:00,,8,26,21,,,,
2008-07-17,08:00,,5,17,30,,,,
2008-07-17,09:00,,5,18,33,,,,
2008-07-17,10:00,,5,17,39,,,,
2008-07-17,11:00,,5,13,53,,,,
2008-07-17,12:00,,2,16,54,,,,
2008-07-17,13:00,,5,19,51,,,,
2008-07-17,14:00,,3,12,63,,,,
2008-07-17,15:00,,3,20,53,,,,
2008-07-17,16:00,,5,18,56,,,,
2008-07-17,17:00,,3,18,59,,,,
2008-07-17,18:00,,4,16,66,,,,
2008-07-17,19:00,,1,18,65,,,,
2008-07-17,20:00,,1,22,60,,,,
2008-07-17,21:00,,1,26,47,,,,
2008-07-17,22:00,,1,18,48,,,,
2008-07-17,23:00,,1,17,48,,,,
2008-07-18,,,,,,12,,,
2008-07-18,00:00,,1,17,46,,,,
2008-07-18,01:00,,1,14,44,,,,
2008-07-18,02:00,,1,13,41,,,,
2008-07-18,03:00,,1,16,36,,,,
2008-07-18,04:00,,1,13,35,,,,
2008-07-18,05:00,,2,19,29,,,,
2008-07-18,06:00,,6,28,23,,,,
2008-07-18,07:00,,10,39,20,,,,
2008-07-18,08:00,,4,22,42,,,,
2008-07-18,09:00,,5,18,46,,,,
2008-07-18,10:00,,4,16,57,,,,
2008-07-18,11:00,,3,15,58,,,,
2008-07-18,12:00,,5,18,58,,,,
2008-07-18,13:00,,3,14,72,,,,
2008-07-18,14:00,,4,15,74,,,,
2008-07-18,15:00,,4,25,63,,,,
2008-07-18,16:00,,4,25,54,,,,
2008-07-18,17:00,,3,18,60,,,,
2008-07-18,18:00,,2,18,54,,,,
2008-07-18,19:00,,1,13,55,,,,
2008-07-18,20:00,,1,20,48,,,,
2008-07-18,21:00,,1,26,41,,,,
2008-07-18,22:00,,2,20,43,,,,
2008-07-18,23:00,,2,14,46,,,,
2008-07-19,,,,,,9,,,
2008-07-19,00:00,,2,14,43,,,,
2008-07-19,01:00,,1,10,44,,,,
2008-07-19,02:00,,1,13,32,,,,
2008-07-19,03:00,,1,12,30,,,,
2008-07-19,04:00,,1,12,35,,,,
2008-07-19,05:00,,1,14,34,,,,
2008-07-19,06:00,,3,24,21,,,,
2008-07-19,07:00,,3,16,37,,,,
2008-07-19,08:00,,4,14,43,,,,
2008-07-19,09:00,,2,13,51,,,,
2008-07-19,10:00,,4,14,58,,,,
2008-07-19,11:00,,4,16,53,,,,
2008-07-19,12:00,,4,12,61,,,,
2008-07-19,13:00,,5,12,69,,,,
2008-07-19,14:00,,1,9,71,,,,
2008-07-19,15:00,,2,8,74,,,,
2008-07-19,16:00,,2,9,77,,,,
2008-07-19,17:00,,1,8,80,,,,
2008-07-19,18:00,,2,10,79,,,,
2008-07-19,19:00,,1,15,70,,,,
2008-07-19,20:00,,2,23,52,,,,
2008-07-19,21:00,,1,22,52,,,,
2008-07-19,22:00,,2,18,57,,,,
2008-07-19,23:00,,4,11,65,,,,
2008-07-20,,,,,,8,,,
2008-07-20,00:00,,1,9,57,,,,
2008-07-20,01:00,,1,10,46,,,,
2008-07-20,02:00,,1,8,46,,,,
2008-07-20,03:00,,1,6,47,,,,
2008-07-20,04:00,,1,7,43,,,,
2008-07-20,05:00,,1,9,38,,,,
2008-07-20,06:00,,1,10,36,,,,
2008-07-20,07:00,,1,5,45,,,,
2008-07-20,08:00,,1,5,50,,,,
2008-07-20,09:00,,1,6,56,,,,
2008-07-20,10:00,,1,5,62,,,,
2008-07-20,11:00,,1,6,66,,,,
2008-07-20,12:00,,1,5,71,,,,
2008-07-20,13:00,,1,6,75,,,,
2008-07-20,14:00,,2,7,81,,,,
2008-07-20,15:00,,1,7,83,,,,
2008-07-20,16:00,,2,9,84,,,,
2008-07-20,17:00,,1,10,73,,,,
2008-07-20,18:00,,1,8,76,,,,
2008-07-20,19:00,,1,8,78,,,,
2008-07-20,20:00,,1,13,72,,,,
2008-07-20,21:00,,2,19,62,,,,
2008-07-20,22:00,,1,15,52,,,,
2008-07-20,23:00,,1,16,43,,,,
2008-07-21,,,,,,8,,,
2008-07-21,00:00,,1,11,42,,,,
2008-07-21,01:00,,1,11,41,,,,
2008-07-21,02:00,,1,9,38,,,,
2008-07-21,03:00,,1,9,37,,,,
2008-07-21,04:00,,1,10,34,,,,
2008-07-21,05:00,,2,12,32,,,,
2008-07-21,06:00,,4,21,26,,,,
2008-07-21,07:00,,6,19,33,,,,
2008-07-21,08:00,,4,13,44,,,,
2008-07-21,09:00,,5,12,49,,,,
2008-07-21,10:00,,5,12,55,,,,
2008-07-21,11:00,,4,12,59,,,,
2008-07-21,12:00,,2,10,62,,,,
2008-07-21,13:00,,3,12,61,,,,
2008-07-21,14:00,,5,15,60,,,,
2008-07-21,15:00,,5,17,59,,,,
2008-07-21,16:00,,3,19,53,,,,
2008-07-21,17:00,,5,33,36,,,,
2008-07-21,18:00,,2,21,50,,,,
2008-07-21,19:00,,2,17,55,,,,
2008-07-21,20:00,,1,14,58,,,,
2008-07-21,21:00,,1,14,55,,,,
2008-07-21,22:00,,1,12,53,,,,
2008-07-21,23:00,,1,10,53,,,,
2008-07-22,,,,,,8,,,
2008-07-22,00:00,,1,8,51,,,,
2008-07-22,01:00,,1,8,49,,,,
2008-07-22,02:00,,1,8,44,,,,
2008-07-22,03:00,,1,10,35,,,,
2008-07-22,04:00,,1,10,31,,,,
2008-07-22,05:00,,1,11,30,,,,
2008-07-22,06:00,,5,16,29,,,,
2008-07-22,07:00,,3,18,34,,,,
2008-07-22,08:00,,6,23,28,,,,
2008-07-22,09:00,,6,19,29,,,,
2008-07-22,10:00,,6,18,33,,,,
2008-07-22,11:00,,7,13,42,,,,
2008-07-22,12:00,,6,16,44,,,,
2008-07-22,13:00,,3,14,47,,,,
2008-07-22,14:00,,3,14,54,,,,
2008-07-22,15:00,,3,16,53,,,,
2008-07-22,16:00,,5,16,54,,,,
2008-07-22,17:00,,6,19,54,,,,
2008-07-22,18:00,,4,15,59,,,,
2008-07-22,19:00,,1,16,60,,,,
2008-07-22,20:00,,1,19,47,,,,
2008-07-22,21:00,,1,21,41,,,,
2008-07-22,22:00,,1,24,30,,,,
2008-07-22,23:00,,1,21,27,,,,
2008-07-23,,,,,,14,,,
2008-07-23,00:00,,1,17,28,,,,
2008-07-23,01:00,,1,15,32,,,,
2008-07-23,02:00,,1,12,36,,,,
2008-07-23,03:00,,1,11,39,,,,
2008-07-23,04:00,,1,12,34,,,,
2008-07-23,05:00,,1,14,33,,,,
2008-07-23,06:00,,8,22,28,,,,
2008-07-23,07:00,,5,22,32,,,,
2008-07-23,08:00,,9,22,32,,,,
2008-07-23,09:00,,5,20,37,,,,
2008-07-23,10:00,,5,18,38,,,,
2008-07-23,11:00,,5,14,48,,,,
2008-07-23,12:00,,4,12,60,,,,
2008-07-23,13:00,,3,13,65,,,,
2008-07-23,14:00,,3,16,63,,,,
2008-07-23,15:00,,3,15,72,,,,
2008-07-23,16:00,,3,13,81,,,,
2008-07-23,17:00,,2,12,85,,,,
2008-07-23,18:00,,2,14,84,,,,
2008-07-23,19:00,,3,14,82,,,,
2008-07-23,20:00,,1,22,69,,,,
2008-07-23,21:00,,1,35,48,,,,
2008-07-23,22:00,,1,31,47,,,,
2008-07-23,23:00,,1,29,44,,,,
2008-07-24,,,,,,15,,,
2008-07-24,00:00,,1,44,15,,,,
2008-07-24,01:00,,1,40,8,,,,
2008-07-24,02:00,,2,35,5,,,,
2008-07-24,03:00,,4,31,2,,,,
2008-07-24,04:00,,4,28,2,,,,
2008-07-24,05:00,,11,29,1,,,,
2008-07-24,06:00,,22,31,1,,,,
2008-07-24,07:00,,49,43,2,,,,
2008-07-24,08:00,,9,30,28,,,,
2008-07-24,09:00,,10,31,27,,,,
2008-07-24,10:00,,9,22,35,,,,
2008-07-24,11:00,,5,17,62,,,,
2008-07-24,12:00,,2,16,69,,,,
2008-07-24,13:00,,4,17,66,,,,
2008-07-24,14:00,,4,18,64,,,,
2008-07-24,15:00,,4,20,68,,,,
2008-07-24,16:00,,4,18,75,,,,
2008-07-24,17:00,,4,19,76,,,,
2008-07-24,18:00,,4,28,66,,,,
2008-07-24,19:00,,6,27,56,,,,
2008-07-24,20:00,,1,28,47,,,,
2008-07-24,21:00,,2,48,19,,,,
2008-07-24,22:00,,2,41,17,,,,
2008-07-24,23:00,,4,27,24,,,,
2008-07-25,,,,,,24,,,
2008-07-25,00:00,,1,21,23,,,,
2008-07-25,01:00,,1,17,19,,,,
2008-07-25,02:00,,2,17,12,,,,
2008-07-25,03:00,,2,22,3,,,,
2008-07-25,04:00,,4,20,2,,,,
2008-07-25,05:00,,8,24,1,,,,
2008-07-25,06:00,,27,29,1,,,,
2008-07-25,07:00,,42,38,3,,,,
2008-07-25,08:00,,28,39,10,,,,
2008-07-25,09:00,,9,25,29,,,,
2008-07-25,10:00,,10,25,28,,,,
2008-07-25,11:00,,9,22,36,,,,
2008-07-25,12:00,,5,24,41,,,,
2008-07-25,13:00,,8,31,35,,,,
2008-07-25,14:00,,7,25,53,,,,
2008-07-25,15:00,,4,20,82,,,,
2008-07-25,16:00,,6,16,108,,,,
2008-07-25,17:00,,2,14,116,,,,
2008-07-25,18:00,,6,21,117,,,,
2008-07-25,19:00,,1,16,114,,,,
2008-07-25,20:00,,3,24,94,,,,
2008-07-25,21:00,,11,64,40,,,,
2008-07-25,22:00,,13,82,10,,,,
2008-07-25,23:00,,23,75,1,,,,
2008-07-26,,,,,,24,,,
2008-07-26,00:00,,31,61,1,,,,
2008-07-26,01:00,,8,44,2,,,,
2008-07-26,02:00,,4,31,2,,,,
2008-07-26,03:00,,3,25,1,,,,
2008-07-26,04:00,,5,21,1,,,,
2008-07-26,05:00,,16,22,1,,,,
2008-07-26,06:00,,28,22,1,,,,
2008-07-26,07:00,,36,31,6,,,,
2008-07-26,08:00,,8,23,26,,,,
2008-07-26,09:00,,3,16,69,,,,
2008-07-26,10:00,,2,10,100,,,,
