Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-07-01,01:00,0.3,7,19,,,,,1.0
2008-07-01,02:00,0.5,11,20,,,,,1.0
2008-07-01,03:00,0.6,7,17,,,,,1.0
2008-07-01,04:00,0.5,15,19,,,,,1.0
2008-07-01,05:00,0.6,35,29,,,,,1.0
2008-07-01,06:00,1.3,40,27,,,,,1.0
2008-07-01,07:00,0.9,30,31,,,,,1.0
2008-07-01,08:00,1.1,33,33,,,,,2.8
2008-07-01,09:00,0.7,24,31,,,,,4.5
2008-07-01,10:00,,10,17,,,,,5.0
2008-07-01,11:00,,26,32,,,,,4.8
2008-07-01,12:00,,37,44,,,,,4.5
2008-07-01,13:00,,20,32,,,,,4.0
2008-07-01,14:00,0.5,19,28,,,,,3.6
2008-07-01,15:00,1.1,39,52,,,,,2.9
2008-07-01,16:00,0.6,10,24,,,,,2.6
2008-07-01,17:00,0.3,18,34,,,,,2.0
2008-07-01,18:00,0.9,9,22,,,,,2.0
2008-07-01,19:00,0.1,1,9,,,,,2.0
2008-07-01,20:00,0.1,20,58,,,,,2.1
2008-07-01,21:00,3.1,18,61,,,,,1.6
2008-07-01,22:00,1.1,7,25,,,,,1.3
2008-07-01,23:00,1.5,18,54,,,,,1.4
2008-07-02,,,,,,27,,,
2008-07-02,00:00,1.2,8,31,,,,,1.0
2008-07-02,01:00,0.9,5,31,,,,,1.4
2008-07-02,02:00,0.9,15,33,,,,,1.9
2008-07-02,03:00,0.6,14,34,,,,,2.1
2008-07-02,04:00,0.9,12,32,,,,,1.5
2008-07-02,05:00,0.9,29,32,,,,,1.8
2008-07-02,06:00,1.4,21,29,,,,,3.1
2008-07-02,07:00,0.5,9,22,,,,,3.2
2008-07-02,08:00,0.7,2,16,,,,,2.9
2008-07-02,09:00,0.7,8,23,,,,,2.8
2008-07-02,10:00,,1,10,,,,,3.8
2008-07-02,11:00,,1,7,,,,,4.3
2008-07-02,12:00,,6,17,,,,,8.3
2008-07-02,13:00,,6,18,,,,,10.0
2008-07-02,14:00,0.4,15,28,,,,,7.8
2008-07-02,15:00,0.9,13,28,,,,,6.5
2008-07-02,16:00,0.3,8,20,,,,,5.4
2008-07-02,17:00,0.3,6,18,,,,,4.7
2008-07-02,18:00,0.4,5,12,,,,,3.4
2008-07-02,19:00,0.3,1,8,,,,,2.2
2008-07-02,20:00,0.2,1,9,,,,,2.7
2008-07-02,21:00,0.3,1,12,,,,,3.2
2008-07-02,22:00,0.4,1,11,,,,,3.0
2008-07-02,23:00,0.3,3,13,,,,,2.9
2008-07-03,00:00,0.6,6,36,,,,,3.1
2008-07-03,01:00,0.7,1,15,,,,,2.4
2008-07-03,02:00,0.6,12,37,,,,,1.7
2008-07-03,03:00,0.7,4,28,,,,,1.8
2008-07-03,04:00,0.7,13,31,,,,,2.0
2008-07-03,05:00,1.5,29,62,,,,,1.9
2008-07-03,06:00,1.7,27,44,,,,,3.0
2008-07-03,07:00,1.4,23,45,,,,,3.1
2008-07-03,08:00,1.5,40,60,,,,,3.9
2008-07-03,09:00,1.7,38,56,,,,,5.8
2008-07-03,10:00,1.1,31,59,,,,,36.1
2008-07-03,11:00,0.8,28,50,,,,,21.5
2008-07-03,12:00,,13,29,,,,,5.1
2008-07-03,13:00,,5,18,,,,,2.7
2008-07-03,14:00,,12,22,,,,,1.3
2008-07-03,15:00,,4,13,,,,,1.6
2008-07-03,16:00,,8,17,,,,,1.8
2008-07-03,17:00,0.4,1,10,,,,,1.7
2008-07-03,18:00,0.4,1,9,,,,,2.4
2008-07-03,19:00,0.3,8,19,,,,,3.0
2008-07-03,20:00,0.9,18,36,,,,,4.5
2008-07-03,21:00,0.7,12,28,,,,,1.3
2008-07-03,22:00,1.4,20,29,,,,,2.0
2008-07-03,23:00,0.4,8,21,,,,,1.5
2008-07-04,00:00,0.3,3,13,,,,,1.3
2008-07-04,01:00,0.1,2,8,,,,,1.0
2008-07-04,02:00,0.1,2,8,,,,,1.0
2008-07-04,03:00,0.1,5,10,,,,,1.0
2008-07-04,04:00,0.2,5,12,,,,,1.0
2008-07-04,05:00,0.3,10,15,,,,,1.0
