Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-07-01,01:00,,1,7,49,,,,
2008-07-01,02:00,,1,7,45,,,,
2008-07-01,03:00,,1,9,41,,,,
2008-07-01,04:00,,6,15,31,,,,
2008-07-01,05:00,,11,23,19,,,,
2008-07-01,06:00,,49,43,9,,,,
2008-07-01,07:00,,75,60,13,,,,
2008-07-01,08:00,,34,53,45,,,,
2008-07-01,09:00,,20,40,67,,,,
2008-07-01,10:00,,24,46,69,,,,
2008-07-01,11:00,,19,42,84,,,,
2008-07-01,12:00,,15,33,100,,,,
2008-07-01,13:00,,15,29,109,,,,
2008-07-01,14:00,,15,28,102,,,,
2008-07-01,15:00,,18,29,101,,,,
2008-07-01,16:00,,14,31,99,,,,
2008-07-01,17:00,,15,31,102,,,,
2008-07-01,18:00,,11,33,105,,,,
2008-07-01,19:00,,9,40,100,,,,
2008-07-01,20:00,,9,58,84,,,,
2008-07-01,21:00,,2,30,99,,,,
2008-07-01,22:00,,2,39,83,,,,
2008-07-01,23:00,,3,26,89,,,,
2008-07-02,00:00,,1,22,87,,,,
2008-07-02,01:00,,1,16,96,,,,
2008-07-02,02:00,,1,7,107,,,,
2008-07-02,03:00,,2,12,99,,,,
2008-07-02,04:00,,7,24,89,,,,
2008-07-02,05:00,,30,68,42,,,,
2008-07-02,06:00,,52,87,22,,,,
2008-07-02,07:00,,47,75,42,,,,
2008-07-02,08:00,,30,61,56,,,,
2008-07-02,09:00,,16,39,81,,,,
2008-07-02,10:00,,18,38,92,,,,
2008-07-02,11:00,,16,35,106,,,,
2008-07-02,12:00,,10,23,121,,,,
2008-07-02,13:00,,20,35,119,,,,
2008-07-02,14:00,,12,31,122,,,,
2008-07-02,15:00,,14,31,117,,,,
2008-07-02,16:00,,12,31,119,,,,
2008-07-02,17:00,,12,32,118,,,,
2008-07-02,18:00,,9,32,121,,,,
2008-07-02,19:00,,11,45,121,,,,
2008-07-02,20:00,,4,32,145,,,,
2008-07-02,21:00,,3,30,142,,,,
2008-07-02,22:00,,1,16,149,,,,
2008-07-02,23:00,,1,13,150,,,,
2008-07-03,00:00,,2,10,156,,,,
2008-07-03,01:00,,1,10,150,,,,
2008-07-03,02:00,,1,10,132,,,,
2008-07-03,03:00,,1,18,108,,,,
2008-07-03,04:00,,7,39,77,,,,
2008-07-03,05:00,,19,69,40,,,,
2008-07-03,06:00,,51,95,18,,,,
2008-07-03,07:00,,59,81,42,,,,
2008-07-03,08:00,,26,59,73,,,,
2008-07-03,09:00,,18,41,100,,,,
2008-07-03,10:00,,14,35,120,,,,
2008-07-03,11:00,,18,39,121,,,,
2008-07-03,12:00,,13,41,119,,,,
2008-07-03,13:00,,16,44,112,,,,
2008-07-03,14:00,,18,47,117,,,,
2008-07-03,15:00,,18,59,107,,,,
2008-07-03,16:00,,11,38,109,,,,
2008-07-03,17:00,,7,37,120,,,,
2008-07-03,18:00,,4,33,105,,,,
2008-07-03,19:00,,3,20,104,,,,
2008-07-03,20:00,,3,24,89,,,,
2008-07-03,21:00,,4,21,83,,,,
2008-07-03,22:00,,2,16,76,,,,
2008-07-03,23:00,,1,11,84,,,,
2008-07-04,00:00,,1,9,84,,,,
2008-07-04,01:00,,1,6,84,,,,
2008-07-04,02:00,,1,5,89,,,,
2008-07-04,03:00,,1,5,82,,,,
2008-07-04,04:00,,1,6,76,,,,
