Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-07-01,,,,,,22,,,
2008-07-01,01:00,,1,16,77,,,,
2008-07-01,02:00,,1,26,53,,,,
2008-07-01,03:00,,1,23,41,,,,
2008-07-01,04:00,,1,21,27,,,,
2008-07-01,05:00,,1,18,36,,,,
2008-07-01,06:00,,2,19,41,,,,
2008-07-01,07:00,,6,27,33,,,,
2008-07-01,08:00,,9,30,34,,,,
2008-07-01,09:00,,6,24,57,,,,
2008-07-01,10:00,,2,14,91,,,,
2008-07-01,11:00,,1,9,114,,,,
2008-07-01,12:00,,1,8,124,,,,
2008-07-01,13:00,,1,9,130,,,,
2008-07-01,14:00,,1,8,138,,,,
2008-07-01,15:00,,1,7,139,,,,
2008-07-01,16:00,,1,7,142,,,,
2008-07-01,17:00,,1,7,142,,,,
2008-07-01,18:00,,1,6,140,,,,
2008-07-01,19:00,,1,6,130,,,,
2008-07-01,20:00,,1,15,112,,,,
2008-07-01,21:00,,1,45,85,,,,
2008-07-01,22:00,,1,28,94,,,,
2008-07-01,23:00,,1,11,116,,,,
2008-07-02,,,,,,26,,,
2008-07-02,00:00,,1,8,117,,,,
2008-07-02,01:00,,1,9,112,,,,
2008-07-02,02:00,,1,8,117,,,,
2008-07-02,03:00,,1,10,97,,,,
2008-07-02,04:00,,1,8,95,,,,
2008-07-02,05:00,,1,8,97,,,,
2008-07-02,06:00,,1,14,80,,,,
2008-07-02,07:00,,2,21,74,,,,
2008-07-02,08:00,,3,25,76,,,,
2008-07-02,09:00,,1,16,105,,,,
2008-07-02,10:00,,1,11,124,,,,
2008-07-02,11:00,,1,7,133,,,,
2008-07-02,12:00,,1,5,136,,,,
2008-07-02,13:00,,1,6,148,,,,
2008-07-02,14:00,,1,7,160,,,,
2008-07-02,15:00,,1,7,169,,,,
2008-07-02,16:00,,1,7,172,,,,
2008-07-02,17:00,,1,6,168,,,,
2008-07-02,18:00,,1,6,164,,,,
2008-07-02,19:00,,1,7,156,,,,
2008-07-02,20:00,,1,12,141,,,,
2008-07-02,21:00,,1,12,131,,,,
2008-07-02,22:00,,1,10,131,,,,
2008-07-02,23:00,,1,9,124,,,,
2008-07-03,,,,,,27,,,
2008-07-03,00:00,,1,7,120,,,,
2008-07-03,01:00,,1,7,120,,,,
2008-07-03,02:00,,1,9,115,,,,
2008-07-03,03:00,,1,6,119,,,,
2008-07-03,04:00,,1,8,111,,,,
2008-07-03,05:00,,1,14,99,,,,
2008-07-03,06:00,,1,21,90,,,,
2008-07-03,07:00,,2,31,81,,,,
2008-07-03,08:00,,2,27,95,,,,
2008-07-03,09:00,,1,20,113,,,,
2008-07-03,10:00,,1,13,134,,,,
2008-07-03,11:00,,1,9,148,,,,
2008-07-03,12:00,,1,6,157,,,,
2008-07-03,13:00,,1,6,162,,,,
2008-07-03,14:00,,1,7,152,,,,
2008-07-03,15:00,,1,6,151,,,,
2008-07-03,16:00,,1,5,145,,,,
2008-07-03,17:00,,1,7,142,,,,
2008-07-03,18:00,,1,11,119,,,,
2008-07-03,19:00,,1,14,126,,,,
2008-07-03,20:00,,1,12,118,,,,
2008-07-03,21:00,,1,10,87,,,,
2008-07-03,22:00,,1,9,72,,,,
2008-07-03,23:00,,1,7,92,,,,
2008-07-04,,,,,,19,,,
2008-07-04,00:00,,1,6,101,,,,
2008-07-04,01:00,,1,4,103,,,,
2008-07-04,02:00,,1,5,100,,,,
2008-07-04,03:00,,1,9,63,,,,
2008-07-04,04:00,,1,8,56,,,,
2008-07-04,05:00,,1,6,83,,,,
2008-07-04,06:00,,1,6,61,,,,
2008-07-04,07:00,,1,7,52,,,,
2008-07-04,08:00,,1,7,65,,,,
2008-07-04,09:00,,1,9,57,,,,
2008-07-04,10:00,,1,9,59,,,,
2008-07-04,11:00,,1,8,58,,,,
2008-07-04,12:00,,1,6,64,,,,
2008-07-04,13:00,,1,6,71,,,,
2008-07-04,14:00,,1,7,73,,,,
2008-07-04,15:00,,1,7,77,,,,
2008-07-04,16:00,,1,7,88,,,,
2008-07-04,17:00,,1,6,97,,,,
2008-07-04,18:00,,1,6,97,,,,
2008-07-04,19:00,,1,5,95,,,,
2008-07-04,20:00,,1,6,89,,,,
2008-07-04,21:00,,1,7,81,,,,
2008-07-04,22:00,,1,7,76,,,,
2008-07-04,23:00,,1,7,71,,,,
2008-07-05,,,,,,16,,,
2008-07-05,00:00,,1,7,70,,,,
2008-07-05,01:00,,1,7,64,,,,
2008-07-05,02:00,,1,8,61,,,,
2008-07-05,03:00,,1,8,55,,,,
2008-07-05,04:00,,1,8,51,,,,
2008-07-05,05:00,,1,8,50,,,,
2008-07-05,06:00,,1,7,58,,,,
2008-07-05,07:00,,1,7,60,,,,
2008-07-05,08:00,,1,8,67,,,,
2008-07-05,09:00,,1,7,76,,,,
2008-07-05,10:00,,1,6,82,,,,
2008-07-05,11:00,,1,6,86,,,,
2008-07-05,12:00,,1,5,95,,,,
2008-07-05,13:00,,1,7,91,,,,
2008-07-05,14:00,,1,5,94,,,,
2008-07-05,15:00,,1,5,100,,,,
2008-07-05,16:00,,1,7,102,,,,
2008-07-05,17:00,,1,4,106,,,,
2008-07-05,18:00,,1,6,105,,,,
2008-07-05,19:00,,1,5,106,,,,
2008-07-05,20:00,,1,6,101,,,,
2008-07-05,21:00,,1,9,95,,,,
2008-07-05,22:00,,1,9,96,,,,
2008-07-05,23:00,,1,11,83,,,,
2008-07-06,,,,,,18,,,
2008-07-06,00:00,,1,25,54,,,,
2008-07-06,01:00,,1,33,33,,,,
2008-07-06,02:00,,1,19,43,,,,
2008-07-06,03:00,,1,14,45,,,,
2008-07-06,04:00,,1,12,45,,,,
2008-07-06,05:00,,1,10,50,,,,
2008-07-06,06:00,,1,10,48,,,,
2008-07-06,07:00,,1,12,46,,,,
2008-07-06,08:00,,2,13,48,,,,
2008-07-06,09:00,,2,11,60,,,,
2008-07-06,10:00,,1,11,79,,,,
2008-07-06,11:00,,1,8,106,,,,
2008-07-06,12:00,,1,6,123,,,,
2008-07-06,13:00,,1,5,124,,,,
2008-07-06,14:00,,1,5,125,,,,
2008-07-06,15:00,,1,5,133,,,,
2008-07-06,16:00,,1,6,137,,,,
2008-07-06,17:00,,1,7,130,,,,
2008-07-06,18:00,,1,8,121,,,,
2008-07-06,19:00,,1,7,98,,,,
2008-07-06,20:00,,1,8,78,,,,
2008-07-06,21:00,,1,8,63,,,,
2008-07-06,22:00,,1,8,48,,,,
2008-07-06,23:00,,1,15,52,,,,
2008-07-07,,,,,,17,,,
2008-07-07,00:00,,1,13,45,,,,
2008-07-07,01:00,,1,10,51,,,,
2008-07-07,02:00,,1,8,59,,,,
2008-07-07,03:00,,1,8,56,,,,
2008-07-07,04:00,,1,9,54,,,,
2008-07-07,05:00,,1,9,56,,,,
