Datum Zeit,Glauchau NO2
,µg/m³
01-08-12 00:00,20
31-07-12 23:00,23
31-07-12 22:00,22
31-07-12 21:00,17
31-07-12 20:00,24
31-07-12 19:00,16
31-07-12 18:00,17
31-07-12 17:00,19
31-07-12 16:00,20
31-07-12 15:00,21
31-07-12 14:00,21
31-07-12 13:00,18
31-07-12 12:00,14
31-07-12 11:00,15
31-07-12 10:00,17
31-07-12 09:00,22
31-07-12 08:00,23
31-07-12 07:00,40
31-07-12 06:00,41
31-07-12 05:00,38
31-07-12 04:00,37
31-07-12 03:00,33
31-07-12 02:00,32
31-07-12 01:00,38
31-07-12 00:00,17
30-07-12 23:00,26
30-07-12 22:00,28
30-07-12 21:00,25
30-07-12 20:00,25
30-07-12 19:00,12
30-07-12 18:00,17
30-07-12 17:00,12
30-07-12 16:00,16
30-07-12 15:00,17
30-07-12 14:00,16
30-07-12 13:00,15
30-07-12 12:00,15
30-07-12 11:00,19
30-07-12 10:00,19
30-07-12 09:00,21
30-07-12 08:00,24
30-07-12 07:00,32
30-07-12 06:00,26
30-07-12 05:00,19
30-07-12 04:00,13
30-07-12 03:00,7
30-07-12 02:00,7
30-07-12 01:00,7
30-07-12 00:00,6
29-07-12 23:00,6
29-07-12 22:00,12
29-07-12 21:00,8
29-07-12 20:00,11
29-07-12 19:00,7
29-07-12 18:00,9
29-07-12 17:00,8
29-07-12 16:00,7
29-07-12 15:00,5
29-07-12 14:00,7
29-07-12 13:00,5
29-07-12 12:00,5
29-07-12 11:00,5
29-07-12 10:00,6
29-07-12 09:00,6
29-07-12 08:00,6
29-07-12 07:00,5
29-07-12 06:00,5
29-07-12 05:00,6
29-07-12 04:00,8
29-07-12 03:00,10
29-07-12 02:00,10
29-07-12 01:00,9
29-07-12 00:00,16
28-07-12 23:00,12
28-07-12 22:00,16
28-07-12 21:00,17
28-07-12 20:00,18
28-07-12 19:00,11
28-07-12 18:00,12
28-07-12 17:00,9
28-07-12 16:00,8
28-07-12 15:00,8
28-07-12 14:00,10
28-07-12 13:00,13
28-07-12 12:00,12
28-07-12 11:00,14
28-07-12 10:00,15
28-07-12 09:00,18
28-07-12 08:00,12
28-07-12 07:00,17
28-07-12 06:00,9
28-07-12 05:00,13
28-07-12 04:00,16
28-07-12 03:00,19
28-07-12 02:00,15
28-07-12 01:00,17
28-07-12 00:00,16
27-07-12 23:00,20
27-07-12 22:00,19
27-07-12 21:00,15
27-07-12 20:00,15
27-07-12 19:00,12
27-07-12 18:00,9
27-07-12 17:00,8
27-07-12 16:00,12
27-07-12 15:00,13
27-07-12 14:00,15
27-07-12 13:00,15
27-07-12 12:00,15
27-07-12 11:00,14
27-07-12 10:00,21
27-07-12 09:00,31
27-07-12 08:00,38
27-07-12 07:00,40
27-07-12 06:00,32
27-07-12 05:00,23
27-07-12 04:00,22
27-07-12 03:00,20
27-07-12 02:00,22
27-07-12 01:00,20
27-07-12 00:00,20
26-07-12 23:00,34
26-07-12 22:00,28
26-07-12 21:00,31
26-07-12 20:00,20
26-07-12 19:00,13
26-07-12 18:00,14
26-07-12 17:00,20
26-07-12 16:00,24
26-07-12 15:00,21
26-07-12 14:00,25
26-07-12 13:00,23
26-07-12 12:00,26
26-07-12 11:00,26
26-07-12 10:00,29
26-07-12 09:00,34
26-07-12 08:00,35
26-07-12 07:00,31
26-07-12 06:00,31
26-07-12 05:00,24
26-07-12 04:00,16
26-07-12 03:00,14
26-07-12 02:00,15
26-07-12 01:00,16
26-07-12 00:00,22
25-07-12 23:00,25
25-07-12 22:00,48
25-07-12 21:00,24
25-07-12 20:00,14
25-07-12 19:00,9
25-07-12 18:00,12
25-07-12 17:00,12
25-07-12 16:00,16
25-07-12 15:00,16
25-07-12 14:00,14
25-07-12 13:00,18
25-07-12 12:00,14
25-07-12 11:00,15
25-07-12 10:00,21
25-07-12 09:00,34
25-07-12 08:00,28
25-07-12 07:00,28
25-07-12 06:00,28
25-07-12 05:00,25
25-07-12 04:00,31
25-07-12 03:00,33
25-07-12 02:00,30
25-07-12 01:00,23
25-07-12 00:00,18
24-07-12 23:00,22
24-07-12 22:00,42
24-07-12 21:00,16
24-07-12 20:00,13
24-07-12 19:00,9
24-07-12 18:00,8
24-07-12 17:00,9
24-07-12 16:00,8
24-07-12 15:00,7
24-07-12 14:00,8
24-07-12 13:00,9
24-07-12 12:00,10
24-07-12 11:00,9
24-07-12 10:00,10
24-07-12 09:00,15
24-07-12 08:00,40
24-07-12 07:00,30
24-07-12 06:00,22
24-07-12 05:00,21
24-07-12 04:00,24
24-07-12 03:00,28
24-07-12 02:00,31
24-07-12 01:00,35
24-07-12 00:00,35
23-07-12 23:00,27
23-07-12 22:00,22
23-07-12 21:00,18
23-07-12 20:00,11
23-07-12 19:00,6
23-07-12 18:00,6
23-07-12 17:00,9
23-07-12 16:00,8
23-07-12 15:00,7
23-07-12 14:00,6
23-07-12 13:00,7
23-07-12 12:00,6
23-07-12 11:00,9
23-07-12 10:00,14
23-07-12 09:00,22
23-07-12 08:00,18
23-07-12 07:00,15
23-07-12 06:00,16
23-07-12 05:00,14
23-07-12 04:00,11
23-07-12 03:00,13
23-07-12 02:00,11
23-07-12 01:00,12
23-07-12 00:00,15
22-07-12 23:00,25
22-07-12 22:00,33
22-07-12 21:00,18
22-07-12 20:00,11
22-07-12 19:00,9
22-07-12 18:00,8
22-07-12 17:00,6
22-07-12 16:00,7
22-07-12 15:00,4
22-07-12 14:00,4
22-07-12 13:00,3
22-07-12 12:00,4
22-07-12 11:00,6
22-07-12 10:00,8
22-07-12 09:00,6
22-07-12 08:00,8
22-07-12 07:00,8
22-07-12 06:00,10
22-07-12 05:00,11
22-07-12 04:00,12
22-07-12 03:00,13
22-07-12 02:00,11
22-07-12 01:00,11
22-07-12 00:00,15
21-07-12 23:00,15
21-07-12 22:00,19
21-07-12 21:00,20
21-07-12 20:00,19
21-07-12 19:00,16
21-07-12 18:00,12
21-07-12 17:00,12
21-07-12 16:00,12
21-07-12 15:00,11
21-07-12 14:00,9
21-07-12 13:00,9
21-07-12 12:00,8
21-07-12 11:00,7
21-07-12 10:00,7
21-07-12 09:00,11
21-07-12 08:00,10
21-07-12 07:00,16
21-07-12 06:00,13
21-07-12 05:00,12
21-07-12 04:00,15
21-07-12 03:00,11
21-07-12 02:00,11
21-07-12 01:00,11
21-07-12 00:00,13
20-07-12 23:00,14
20-07-12 22:00,18
20-07-12 21:00,26
20-07-12 20:00,22
20-07-12 19:00,21
20-07-12 18:00,18
20-07-12 17:00,18
20-07-12 16:00,15
20-07-12 15:00,19
20-07-12 14:00,20
20-07-12 13:00,14
20-07-12 12:00,16
20-07-12 11:00,16
20-07-12 10:00,16
20-07-12 09:00,17
20-07-12 08:00,17
20-07-12 07:00,31
20-07-12 06:00,21
20-07-12 05:00,9
20-07-12 04:00,8
20-07-12 03:00,9
20-07-12 02:00,7
20-07-12 01:00,9
20-07-12 00:00,9
19-07-12 23:00,10
19-07-12 22:00,15
19-07-12 21:00,13
19-07-12 20:00,18
19-07-12 19:00,12
19-07-12 18:00,19
19-07-12 17:00,13
19-07-12 16:00,16
19-07-12 15:00,20
19-07-12 14:00,15
19-07-12 13:00,16
19-07-12 12:00,17
19-07-12 11:00,15
19-07-12 10:00,14
19-07-12 09:00,17
19-07-12 08:00,19
19-07-12 07:00,31
19-07-12 06:00,26
19-07-12 05:00,15
19-07-12 04:00,9
19-07-12 03:00,9
19-07-12 02:00,8
19-07-12 01:00,8
19-07-12 00:00,9
18-07-12 23:00,15
18-07-12 22:00,20
18-07-12 21:00,21
18-07-12 20:00,15
18-07-12 19:00,17
18-07-12 18:00,15
18-07-12 17:00,31
18-07-12 16:00,23
18-07-12 15:00,24
18-07-12 14:00,18
18-07-12 13:00,14
18-07-12 12:00,14
18-07-12 11:00,16
18-07-12 10:00,15
18-07-12 09:00,16
18-07-12 08:00,17
18-07-12 07:00,25
18-07-12 06:00,24
18-07-12 05:00,12
18-07-12 04:00,9
18-07-12 03:00,9
18-07-12 02:00,7
18-07-12 01:00,7
18-07-12 00:00,6
17-07-12 23:00,6
17-07-12 22:00,12
17-07-12 21:00,15
17-07-12 20:00,16
17-07-12 19:00,17
17-07-12 18:00,13
17-07-12 17:00,17
17-07-12 16:00,25
17-07-12 15:00,28
17-07-12 14:00,21
17-07-12 13:00,15
17-07-12 12:00,11
17-07-12 11:00,11
17-07-12 10:00,16
17-07-12 09:00,20
17-07-12 08:00,20
17-07-12 07:00,29
17-07-12 06:00,17
17-07-12 05:00,9
17-07-12 04:00,5
17-07-12 03:00,4
17-07-12 02:00,5
17-07-12 01:00,6
17-07-12 00:00,6
16-07-12 23:00,6
16-07-12 22:00,12
16-07-12 21:00,11
16-07-12 20:00,12
16-07-12 19:00,13
16-07-12 18:00,10
16-07-12 17:00,16
16-07-12 16:00,15
16-07-12 15:00,17
16-07-12 14:00,17
16-07-12 13:00,19
16-07-12 12:00,19
16-07-12 11:00,18
16-07-12 10:00,15
16-07-12 09:00,30
16-07-12 08:00,39
16-07-12 07:00,30
16-07-12 06:00,23
16-07-12 05:00,16
16-07-12 04:00,8
16-07-12 03:00,7
16-07-12 02:00,6
16-07-12 01:00,6
16-07-12 00:00,7
15-07-12 23:00,8
15-07-12 22:00,7
15-07-12 21:00,9
15-07-12 20:00,9
15-07-12 19:00,12
15-07-12 18:00,7
15-07-12 17:00,8
15-07-12 16:00,7
15-07-12 15:00,5
15-07-12 14:00,4
15-07-12 13:00,4
15-07-12 12:00,6
15-07-12 11:00,6
15-07-12 10:00,4
15-07-12 09:00,4
15-07-12 08:00,4
15-07-12 07:00,4
15-07-12 06:00,6
15-07-12 05:00,5
15-07-12 04:00,4
15-07-12 03:00,4
15-07-12 02:00,5
15-07-12 01:00,6
15-07-12 00:00,8
14-07-12 23:00,8
14-07-12 22:00,11
14-07-12 21:00,9
14-07-12 20:00,5
14-07-12 19:00,6
14-07-12 18:00,5
14-07-12 17:00,4
14-07-12 16:00,4
14-07-12 15:00,5
14-07-12 14:00,5
14-07-12 13:00,4
14-07-12 12:00,5
14-07-12 11:00,5
14-07-12 10:00,6
14-07-12 09:00,5
14-07-12 08:00,6
14-07-12 07:00,7
14-07-12 06:00,8
14-07-12 05:00,8
14-07-12 04:00,7
14-07-12 03:00,6
14-07-12 02:00,6
14-07-12 01:00,6
14-07-12 00:00,7
13-07-12 23:00,8
13-07-12 22:00,10
13-07-12 21:00,14
13-07-12 20:00,11
13-07-12 19:00,8
13-07-12 18:00,11
13-07-12 17:00,14
13-07-12 16:00,14
13-07-12 15:00,13
13-07-12 14:00,13
13-07-12 13:00,12
13-07-12 12:00,15
13-07-12 11:00,12
13-07-12 10:00,16
13-07-12 09:00,19
13-07-12 08:00,21
13-07-12 07:00,27
13-07-12 06:00,25
13-07-12 05:00,18
13-07-12 04:00,24
13-07-12 03:00,9
13-07-12 02:00,9
13-07-12 01:00,9
13-07-12 00:00,9
12-07-12 23:00,11
12-07-12 22:00,13
12-07-12 21:00,16
12-07-12 20:00,13
12-07-12 19:00,12
12-07-12 18:00,13
12-07-12 17:00,15
12-07-12 16:00,18
12-07-12 15:00,15
12-07-12 14:00,14
12-07-12 13:00,16
12-07-12 12:00,14
12-07-12 11:00,16
12-07-12 10:00,12
12-07-12 09:00,13
12-07-12 08:00,14
12-07-12 07:00,18
12-07-12 06:00,19
12-07-12 05:00,14
12-07-12 04:00,12
12-07-12 03:00,5
12-07-12 02:00,5
12-07-12 01:00,9
12-07-12 00:00,8
11-07-12 23:00,12
11-07-12 22:00,18
11-07-12 21:00,17
11-07-12 20:00,14
11-07-12 19:00,16
11-07-12 18:00,15
11-07-12 17:00,18
