Datum Zeit,Freiberg NO2
,µg/m³
01-08-12 00:00,11
31-07-12 23:00,21
31-07-12 22:00,21
31-07-12 21:00,34
31-07-12 20:00,28
31-07-12 19:00,17
31-07-12 18:00,22
31-07-12 17:00,27
31-07-12 16:00,28
31-07-12 15:00,29
31-07-12 14:00,30
31-07-12 13:00,17
31-07-12 12:00,16
31-07-12 11:00,23
31-07-12 10:00,21
31-07-12 09:00,22
31-07-12 08:00,26
31-07-12 07:00,45
31-07-12 06:00,42
31-07-12 05:00,36
31-07-12 04:00,20
31-07-12 03:00,18
31-07-12 02:00,16
31-07-12 01:00,22
31-07-12 00:00,29
30-07-12 23:00,22
30-07-12 22:00,16
30-07-12 21:00,17
30-07-12 20:00,22
30-07-12 19:00,10
30-07-12 18:00,8
30-07-12 17:00,11
30-07-12 16:00,18
30-07-12 15:00,27
30-07-12 14:00,19
30-07-12 13:00,23
30-07-12 12:00,12
30-07-12 11:00,19
30-07-12 10:00,24
30-07-12 09:00,26
30-07-12 08:00,34
30-07-12 07:00,44
30-07-12 06:00,33
30-07-12 05:00,34
30-07-12 04:00,13
30-07-12 03:00,8
30-07-12 02:00,8
30-07-12 01:00,7
30-07-12 00:00,7
29-07-12 23:00,5
29-07-12 22:00,8
29-07-12 21:00,16
29-07-12 20:00,18
29-07-12 19:00,11
29-07-12 18:00,6
29-07-12 17:00,6
29-07-12 16:00,4
29-07-12 15:00,4
29-07-12 14:00,6
29-07-12 13:00,10
29-07-12 12:00,8
29-07-12 11:00,9
29-07-12 10:00,11
29-07-12 09:00,10
29-07-12 08:00,7
29-07-12 07:00,6
29-07-12 06:00,7
29-07-12 05:00,8
29-07-12 04:00,7
29-07-12 03:00,7
29-07-12 02:00,12
29-07-12 01:00,12
29-07-12 00:00,14
28-07-12 23:00,19
28-07-12 22:00,20
28-07-12 21:00,29
28-07-12 20:00,20
28-07-12 19:00,14
28-07-12 18:00,22
28-07-12 17:00,24
28-07-12 16:00,18
28-07-12 15:00,18
28-07-12 14:00,19
28-07-12 13:00,10
28-07-12 12:00,9
28-07-12 11:00,26
28-07-12 10:00,22
28-07-12 09:00,21
28-07-12 08:00,24
28-07-12 07:00,15
28-07-12 06:00,17
28-07-12 05:00,22
28-07-12 04:00,13
28-07-12 03:00,26
28-07-12 02:00,20
28-07-12 01:00,26
28-07-12 00:00,21
27-07-12 23:00,24
27-07-12 22:00,44
27-07-12 21:00,29
27-07-12 20:00,27
27-07-12 19:00,28
27-07-12 18:00,29
27-07-12 17:00,26
27-07-12 16:00,30
27-07-12 15:00,36
27-07-12 14:00,23
27-07-12 13:00,26
27-07-12 12:00,24
27-07-12 11:00,27
27-07-12 10:00,25
27-07-12 09:00,34
27-07-12 08:00,49
27-07-12 07:00,46
27-07-12 06:00,40
27-07-12 05:00,36
27-07-12 04:00,26
27-07-12 03:00,28
27-07-12 02:00,30
27-07-12 01:00,35
27-07-12 00:00,24
26-07-12 23:00,31
26-07-12 22:00,61
26-07-12 21:00,42
26-07-12 20:00,13
26-07-12 19:00,10
26-07-12 18:00,12
26-07-12 17:00,10
26-07-12 16:00,10
26-07-12 15:00,9
26-07-12 14:00,9
26-07-12 13:00,15
26-07-12 12:00,20
26-07-12 11:00,19
26-07-12 10:00,15
26-07-12 09:00,22
26-07-12 08:00,34
26-07-12 07:00,50
26-07-12 06:00,58
26-07-12 05:00,48
26-07-12 04:00,28
26-07-12 03:00,22
26-07-12 02:00,22
26-07-12 01:00,23
26-07-12 00:00,26
25-07-12 23:00,37
25-07-12 22:00,37
25-07-12 21:00,49
25-07-12 20:00,27
25-07-12 19:00,22
25-07-12 18:00,27
25-07-12 17:00,26
25-07-12 16:00,30
25-07-12 15:00,20
25-07-12 14:00,17
25-07-12 13:00,18
25-07-12 12:00,18
25-07-12 11:00,14
25-07-12 10:00,15
25-07-12 09:00,15
25-07-12 08:00,70
25-07-12 07:00,69
25-07-12 06:00,55
25-07-12 05:00,48
25-07-12 04:00,35
25-07-12 03:00,24
25-07-12 02:00,24
25-07-12 01:00,26
25-07-12 00:00,24
24-07-12 23:00,23
24-07-12 22:00,25
24-07-12 21:00,21
24-07-12 20:00,27
24-07-12 19:00,24
24-07-12 18:00,27
24-07-12 17:00,20
24-07-12 16:00,28
24-07-12 15:00,26
24-07-12 14:00,24
24-07-12 13:00,25
24-07-12 12:00,21
24-07-12 11:00,25
24-07-12 10:00,28
24-07-12 09:00,26
24-07-12 08:00,42
24-07-12 07:00,53
24-07-12 06:00,48
24-07-12 05:00,49
24-07-12 04:00,32
24-07-12 03:00,18
24-07-12 02:00,17
24-07-12 01:00,15
24-07-12 00:00,18
23-07-12 23:00,23
23-07-12 22:00,21
23-07-12 21:00,25
23-07-12 20:00,26
23-07-12 19:00,21
23-07-12 18:00,23
23-07-12 17:00,21
23-07-12 16:00,22
23-07-12 15:00,19
23-07-12 14:00,16
23-07-12 13:00,19
23-07-12 12:00,16
23-07-12 11:00,16
23-07-12 10:00,20
23-07-12 09:00,23
23-07-12 08:00,31
23-07-12 07:00,32
23-07-12 06:00,33
23-07-12 05:00,29
23-07-12 04:00,21
23-07-12 03:00,17
23-07-12 02:00,18
23-07-12 01:00,18
23-07-12 00:00,23
22-07-12 23:00,35
22-07-12 22:00,31
22-07-12 21:00,22
22-07-12 20:00,16
22-07-12 19:00,9
22-07-12 18:00,5
22-07-12 17:00,5
22-07-12 16:00,5
22-07-12 15:00,3
22-07-12 14:00,3
22-07-12 13:00,3
22-07-12 12:00,3
22-07-12 11:00,3
22-07-12 10:00,3
22-07-12 09:00,4
22-07-12 08:00,5
22-07-12 07:00,7
22-07-12 06:00,8
22-07-12 05:00,8
22-07-12 04:00,9
22-07-12 03:00,9
22-07-12 02:00,9
22-07-12 01:00,8
22-07-12 00:00,9
21-07-12 23:00,9
21-07-12 22:00,10
21-07-12 21:00,10
21-07-12 20:00,9
21-07-12 19:00,8
21-07-12 18:00,8
21-07-12 17:00,7
21-07-12 16:00,7
21-07-12 15:00,7
21-07-12 14:00,8
21-07-12 13:00,5
21-07-12 12:00,6
21-07-12 11:00,7
21-07-12 10:00,10
21-07-12 09:00,11
21-07-12 08:00,13
21-07-12 07:00,9
21-07-12 06:00,14
21-07-12 05:00,16
21-07-12 04:00,12
21-07-12 03:00,9
21-07-12 02:00,10
21-07-12 01:00,12
21-07-12 00:00,11
20-07-12 23:00,13
20-07-12 22:00,16
20-07-12 21:00,22
20-07-12 20:00,29
20-07-12 19:00,34
20-07-12 18:00,26
20-07-12 17:00,12
20-07-12 16:00,9
20-07-12 15:00,8
20-07-12 14:00,8
20-07-12 13:00,11
20-07-12 12:00,14
20-07-12 11:00,11
20-07-12 10:00,17
20-07-12 09:00,23
20-07-12 08:00,38
20-07-12 07:00,39
20-07-12 06:00,34
20-07-12 05:00,23
20-07-12 04:00,8
20-07-12 03:00,6
20-07-12 02:00,5
20-07-12 01:00,6
20-07-12 00:00,7
19-07-12 23:00,7
19-07-12 22:00,9
19-07-12 21:00,11
19-07-12 20:00,16
19-07-12 19:00,6
19-07-12 18:00,7
19-07-12 17:00,21
19-07-12 16:00,23
19-07-12 15:00,24
19-07-12 14:00,26
19-07-12 13:00,25
19-07-12 12:00,22
19-07-12 11:00,26
19-07-12 10:00,23
19-07-12 09:00,30
19-07-12 08:00,32
19-07-12 07:00,42
19-07-12 06:00,34
19-07-12 05:00,24
19-07-12 04:00,10
19-07-12 03:00,5
19-07-12 02:00,5
19-07-12 01:00,6
19-07-12 00:00,8
18-07-12 23:00,9
18-07-12 22:00,19
18-07-12 21:00,30
18-07-12 20:00,27
18-07-12 19:00,24
18-07-12 18:00,30
18-07-12 17:00,23
18-07-12 16:00,23
18-07-12 15:00,26
18-07-12 14:00,23
18-07-12 13:00,19
18-07-12 12:00,19
18-07-12 11:00,24
18-07-12 10:00,25
18-07-12 09:00,24
18-07-12 08:00,28
18-07-12 07:00,34
18-07-12 06:00,25
18-07-12 05:00,20
18-07-12 04:00,9
18-07-12 03:00,7
18-07-12 02:00,7
18-07-12 01:00,6
18-07-12 00:00,9
17-07-12 23:00,10
17-07-12 22:00,10
17-07-12 21:00,16
17-07-12 20:00,24
17-07-12 19:00,21
17-07-12 18:00,21
17-07-12 17:00,11
17-07-12 16:00,10
17-07-12 15:00,7
17-07-12 14:00,11
17-07-12 13:00,8
17-07-12 12:00,9
17-07-12 11:00,
17-07-12 10:00,10
17-07-12 09:00,14
17-07-12 08:00,19
17-07-12 07:00,30
17-07-12 06:00,21
17-07-12 05:00,12
17-07-12 04:00,6
17-07-12 03:00,4
17-07-12 02:00,6
17-07-12 01:00,5
17-07-12 00:00,6
16-07-12 23:00,8
16-07-12 22:00,12
16-07-12 21:00,17
16-07-12 20:00,24
16-07-12 19:00,19
16-07-12 18:00,18
16-07-12 17:00,23
16-07-12 16:00,25
16-07-12 15:00,18
16-07-12 14:00,14
16-07-12 13:00,9
16-07-12 12:00,15
16-07-12 11:00,14
16-07-12 10:00,15
16-07-12 09:00,18
16-07-12 08:00,16
16-07-12 07:00,15
16-07-12 06:00,12
16-07-12 05:00,12
16-07-12 04:00,10
16-07-12 03:00,6
16-07-12 02:00,6
16-07-12 01:00,6
16-07-12 00:00,7
15-07-12 23:00,8
15-07-12 22:00,10
15-07-12 21:00,17
15-07-12 20:00,17
15-07-12 19:00,9
15-07-12 18:00,22
15-07-12 17:00,18
15-07-12 16:00,15
15-07-12 15:00,8
15-07-12 14:00,5
15-07-12 13:00,12
15-07-12 12:00,11
15-07-12 11:00,6
15-07-12 10:00,5
15-07-12 09:00,4
15-07-12 08:00,4
15-07-12 07:00,5
15-07-12 06:00,6
15-07-12 05:00,7
15-07-12 04:00,4
15-07-12 03:00,4
15-07-12 02:00,8
15-07-12 01:00,7
15-07-12 00:00,9
14-07-12 23:00,15
14-07-12 22:00,16
14-07-12 21:00,16
14-07-12 20:00,7
14-07-12 19:00,4
14-07-12 18:00,4
14-07-12 17:00,3
14-07-12 16:00,5
14-07-12 15:00,9
14-07-12 14:00,8
14-07-12 13:00,9
14-07-12 12:00,14
14-07-12 11:00,13
14-07-12 10:00,13
14-07-12 09:00,10
14-07-12 08:00,11
14-07-12 07:00,16
14-07-12 06:00,14
14-07-12 05:00,14
14-07-12 04:00,22
14-07-12 03:00,5
14-07-12 02:00,5
14-07-12 01:00,6
14-07-12 00:00,7
13-07-12 23:00,9
13-07-12 22:00,13
13-07-12 21:00,20
13-07-12 20:00,21
13-07-12 19:00,20
13-07-12 18:00,30
13-07-12 17:00,29
13-07-12 16:00,21
13-07-12 15:00,24
13-07-12 14:00,23
13-07-12 13:00,29
13-07-12 12:00,26
13-07-12 11:00,29
13-07-12 10:00,26
13-07-12 09:00,32
13-07-12 08:00,40
13-07-12 07:00,34
13-07-12 06:00,31
13-07-12 05:00,26
13-07-12 04:00,16
13-07-12 03:00,10
13-07-12 02:00,10
13-07-12 01:00,8
13-07-12 00:00,8
12-07-12 23:00,9
12-07-12 22:00,17
12-07-12 21:00,18
12-07-12 20:00,16
12-07-12 19:00,23
12-07-12 18:00,22
12-07-12 17:00,34
12-07-12 16:00,20
12-07-12 15:00,20
12-07-12 14:00,28
12-07-12 13:00,24
12-07-12 12:00,27
12-07-12 11:00,10
12-07-12 10:00,21
12-07-12 09:00,20
12-07-12 08:00,22
12-07-12 07:00,32
12-07-12 06:00,28
12-07-12 05:00,19
12-07-12 04:00,9
12-07-12 03:00,6
12-07-12 02:00,9
12-07-12 01:00,10
12-07-12 00:00,10
11-07-12 23:00,16
11-07-12 22:00,8
11-07-12 21:00,16
11-07-12 20:00,29
11-07-12 19:00,29
11-07-12 18:00,26
11-07-12 17:00,17
11-07-12 16:00,31
11-07-12 15:00,26
11-07-12 14:00,30
11-07-12 13:00,22
11-07-12 12:00,24
11-07-12 11:00,26
11-07-12 10:00,21
11-07-12 09:00,21
11-07-12 08:00,36
11-07-12 07:00,45
11-07-12 06:00,47
11-07-12 05:00,31
11-07-12 04:00,30
11-07-12 03:00,22
11-07-12 02:00,22
11-07-12 01:00,22
11-07-12 00:00,18
10-07-12 23:00,18
10-07-12 22:00,33
10-07-12 21:00,25
10-07-12 20:00,21
10-07-12 19:00,9
10-07-12 18:00,9
10-07-12 17:00,17
10-07-12 16:00,11
10-07-12 15:00,10
10-07-12 14:00,9
10-07-12 13:00,11
10-07-12 12:00,10
10-07-12 11:00,12
10-07-12 10:00,17
10-07-12 09:00,17
10-07-12 08:00,15
10-07-12 07:00,23
10-07-12 06:00,45
10-07-12 05:00,26
10-07-12 04:00,11
10-07-12 03:00,6
10-07-12 02:00,5
10-07-12 01:00,6
10-07-12 00:00,9
09-07-12 23:00,11
09-07-12 22:00,16
09-07-12 21:00,18
09-07-12 20:00,23
09-07-12 19:00,24
09-07-12 18:00,35
09-07-12 17:00,26
09-07-12 16:00,25
09-07-12 15:00,28
09-07-12 14:00,27
09-07-12 13:00,21
09-07-12 12:00,19
09-07-12 11:00,21
09-07-12 10:00,23
09-07-12 09:00,25
09-07-12 08:00,25
09-07-12 07:00,32
09-07-12 06:00,32
09-07-12 05:00,26
09-07-12 04:00,12
09-07-12 03:00,6
09-07-12 02:00,6
09-07-12 01:00,7
09-07-12 00:00,12
08-07-12 23:00,7
08-07-12 22:00,12
08-07-12 21:00,25
08-07-12 20:00,16
08-07-12 19:00,9
08-07-12 18:00,9
08-07-12 17:00,5
08-07-12 16:00,10
08-07-12 15:00,12
08-07-12 14:00,12
08-07-12 13:00,10
08-07-12 12:00,10
08-07-12 11:00,10
08-07-12 10:00,9
08-07-12 09:00,10
08-07-12 08:00,9
08-07-12 07:00,10
08-07-12 06:00,20
08-07-12 05:00,30
08-07-12 04:00,34
08-07-12 03:00,24
08-07-12 02:00,20
08-07-12 01:00,17
08-07-12 00:00,22
07-07-12 23:00,26
07-07-12 22:00,30
07-07-12 21:00,29
07-07-12 20:00,19
07-07-12 19:00,16
07-07-12 18:00,8
07-07-12 17:00,15
07-07-12 16:00,12
07-07-12 15:00,8
07-07-12 14:00,9
