Datum Zeit,Collmberg NO
,µg/m³
01-08-12 00:00,1
31-07-12 23:00,1
31-07-12 22:00,1
31-07-12 21:00,1
31-07-12 20:00,1
31-07-12 19:00,1
31-07-12 18:00,1
31-07-12 17:00,1
31-07-12 16:00,1
31-07-12 15:00,1
31-07-12 14:00,1
31-07-12 13:00,1
31-07-12 12:00,1
31-07-12 11:00,1
31-07-12 10:00,1
31-07-12 09:00,1
31-07-12 08:00,1
31-07-12 07:00,1
31-07-12 06:00,1
31-07-12 05:00,1
31-07-12 04:00,1
31-07-12 03:00,1
31-07-12 02:00,1
31-07-12 01:00,1
31-07-12 00:00,1
30-07-12 23:00,1
30-07-12 22:00,1
30-07-12 21:00,1
30-07-12 20:00,1
30-07-12 19:00,1
30-07-12 18:00,1
30-07-12 17:00,1
30-07-12 16:00,1
30-07-12 15:00,1
30-07-12 14:00,1
30-07-12 13:00,1
30-07-12 12:00,1
30-07-12 11:00,1
30-07-12 10:00,1
30-07-12 09:00,1
30-07-12 08:00,1
30-07-12 07:00,1
30-07-12 06:00,1
30-07-12 05:00,1
30-07-12 04:00,1
30-07-12 03:00,1
30-07-12 02:00,1
30-07-12 01:00,1
30-07-12 00:00,1
29-07-12 23:00,1
29-07-12 22:00,1
29-07-12 21:00,1
29-07-12 20:00,1
29-07-12 19:00,1
29-07-12 18:00,1
29-07-12 17:00,1
29-07-12 16:00,1
29-07-12 15:00,1
29-07-12 14:00,1
29-07-12 13:00,1
29-07-12 12:00,1
29-07-12 11:00,1
29-07-12 10:00,1
29-07-12 09:00,1
29-07-12 08:00,1
29-07-12 07:00,1
29-07-12 06:00,1
29-07-12 05:00,1
29-07-12 04:00,1
29-07-12 03:00,1
29-07-12 02:00,1
29-07-12 01:00,1
29-07-12 00:00,1
28-07-12 23:00,1
28-07-12 22:00,1
28-07-12 21:00,1
28-07-12 20:00,1
28-07-12 19:00,1
28-07-12 18:00,1
28-07-12 17:00,1
28-07-12 16:00,1
28-07-12 15:00,1
28-07-12 14:00,1
28-07-12 13:00,1
28-07-12 12:00,1
28-07-12 11:00,1
28-07-12 10:00,1
28-07-12 09:00,1
28-07-12 08:00,1
28-07-12 07:00,1
28-07-12 06:00,1
28-07-12 05:00,1
28-07-12 04:00,1
28-07-12 03:00,1
28-07-12 02:00,1
28-07-12 01:00,1
28-07-12 00:00,1
27-07-12 23:00,1
27-07-12 22:00,1
27-07-12 21:00,1
27-07-12 20:00,1
27-07-12 19:00,1
27-07-12 18:00,1
27-07-12 17:00,1
27-07-12 16:00,1
27-07-12 15:00,1
27-07-12 14:00,1
27-07-12 13:00,1
27-07-12 12:00,1
27-07-12 11:00,1
27-07-12 10:00,1
27-07-12 09:00,1
27-07-12 08:00,1
27-07-12 07:00,1
27-07-12 06:00,1
27-07-12 05:00,1
27-07-12 04:00,1
27-07-12 03:00,1
27-07-12 02:00,1
27-07-12 01:00,1
27-07-12 00:00,1
26-07-12 23:00,1
26-07-12 22:00,1
26-07-12 21:00,1
26-07-12 20:00,1
26-07-12 19:00,1
26-07-12 18:00,1
26-07-12 17:00,1
26-07-12 16:00,1
26-07-12 15:00,1
26-07-12 14:00,1
26-07-12 13:00,1
26-07-12 12:00,1
26-07-12 11:00,1
26-07-12 10:00,1
26-07-12 09:00,1
26-07-12 08:00,1
26-07-12 07:00,1
26-07-12 06:00,1
26-07-12 05:00,1
26-07-12 04:00,1
26-07-12 03:00,1
26-07-12 02:00,1
26-07-12 01:00,1
26-07-12 00:00,1
25-07-12 23:00,1
25-07-12 22:00,1
25-07-12 21:00,1
25-07-12 20:00,1
25-07-12 19:00,1
25-07-12 18:00,1
25-07-12 17:00,1
25-07-12 16:00,1
25-07-12 15:00,1
25-07-12 14:00,1
25-07-12 13:00,1
25-07-12 12:00,1
25-07-12 11:00,1
25-07-12 10:00,1
25-07-12 09:00,1
25-07-12 08:00,1
25-07-12 07:00,1
25-07-12 06:00,1
25-07-12 05:00,1
25-07-12 04:00,1
25-07-12 03:00,1
25-07-12 02:00,1
25-07-12 01:00,1
25-07-12 00:00,1
24-07-12 23:00,1
24-07-12 22:00,1
24-07-12 21:00,1
24-07-12 20:00,1
24-07-12 19:00,1
24-07-12 18:00,1
24-07-12 17:00,1
24-07-12 16:00,1
24-07-12 15:00,1
24-07-12 14:00,1
24-07-12 13:00,1
24-07-12 12:00,1
24-07-12 11:00,1
24-07-12 10:00,1
24-07-12 09:00,1
24-07-12 08:00,1
24-07-12 07:00,1
24-07-12 06:00,1
24-07-12 05:00,1
24-07-12 04:00,1
24-07-12 03:00,1
24-07-12 02:00,1
24-07-12 01:00,1
24-07-12 00:00,1
23-07-12 23:00,1
23-07-12 22:00,1
23-07-12 21:00,1
23-07-12 20:00,1
23-07-12 19:00,1
23-07-12 18:00,1
23-07-12 17:00,1
23-07-12 16:00,1
23-07-12 15:00,1
23-07-12 14:00,1
23-07-12 13:00,1
23-07-12 12:00,1
23-07-12 11:00,1
23-07-12 10:00,1
23-07-12 09:00,1
23-07-12 08:00,1
23-07-12 07:00,1
23-07-12 06:00,1
23-07-12 05:00,1
23-07-12 04:00,1
23-07-12 03:00,1
23-07-12 02:00,1
23-07-12 01:00,1
23-07-12 00:00,1
22-07-12 23:00,1
22-07-12 22:00,1
22-07-12 21:00,1
22-07-12 20:00,1
22-07-12 19:00,1
22-07-12 18:00,1
22-07-12 17:00,1
22-07-12 16:00,1
22-07-12 15:00,1
22-07-12 14:00,1
22-07-12 13:00,1
22-07-12 12:00,1
22-07-12 11:00,1
22-07-12 10:00,1
22-07-12 09:00,1
22-07-12 08:00,1
22-07-12 07:00,1
22-07-12 06:00,1
22-07-12 05:00,1
22-07-12 04:00,1
22-07-12 03:00,1
22-07-12 02:00,1
22-07-12 01:00,1
22-07-12 00:00,1
21-07-12 23:00,1
21-07-12 22:00,1
21-07-12 21:00,1
21-07-12 20:00,1
21-07-12 19:00,1
21-07-12 18:00,1
21-07-12 17:00,1
21-07-12 16:00,1
21-07-12 15:00,1
21-07-12 14:00,1
21-07-12 13:00,1
21-07-12 12:00,1
21-07-12 11:00,1
21-07-12 10:00,1
21-07-12 09:00,1
21-07-12 08:00,1
21-07-12 07:00,1
21-07-12 06:00,1
21-07-12 05:00,1
21-07-12 04:00,1
21-07-12 03:00,1
21-07-12 02:00,1
21-07-12 01:00,1
21-07-12 00:00,1
20-07-12 23:00,1
20-07-12 22:00,1
20-07-12 21:00,1
20-07-12 20:00,1
20-07-12 19:00,1
20-07-12 18:00,1
20-07-12 17:00,1
20-07-12 16:00,1
20-07-12 15:00,1
20-07-12 14:00,1
20-07-12 13:00,1
20-07-12 12:00,1
20-07-12 11:00,1
20-07-12 10:00,1
20-07-12 09:00,1
20-07-12 08:00,1
20-07-12 07:00,1
20-07-12 06:00,1
20-07-12 05:00,1
20-07-12 04:00,1
20-07-12 03:00,1
20-07-12 02:00,1
20-07-12 01:00,1
20-07-12 00:00,1
19-07-12 23:00,1
19-07-12 22:00,1
19-07-12 21:00,1
19-07-12 20:00,1
19-07-12 19:00,1
19-07-12 18:00,1
19-07-12 17:00,1
19-07-12 16:00,1
19-07-12 15:00,1
19-07-12 14:00,1
19-07-12 13:00,1
19-07-12 12:00,1
19-07-12 11:00,1
19-07-12 10:00,1
19-07-12 09:00,1
19-07-12 08:00,1
19-07-12 07:00,1
19-07-12 06:00,1
19-07-12 05:00,1
19-07-12 04:00,1
19-07-12 03:00,1
19-07-12 02:00,1
19-07-12 01:00,1
19-07-12 00:00,1
18-07-12 23:00,1
18-07-12 22:00,1
18-07-12 21:00,1
18-07-12 20:00,1
