Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-08-12 00:00,29
31-07-12 23:00,43
31-07-12 22:00,75
31-07-12 21:00,97
31-07-12 20:00,72
31-07-12 19:00,107
31-07-12 18:00,113
31-07-12 17:00,87
31-07-12 16:00,81
31-07-12 15:00,71
31-07-12 14:00,64
31-07-12 13:00,62
31-07-12 12:00,52
31-07-12 11:00,57
31-07-12 10:00,53
31-07-12 09:00,61
31-07-12 08:00,68
31-07-12 07:00,80
31-07-12 06:00,58
31-07-12 05:00,46
31-07-12 04:00,21
31-07-12 03:00,26
31-07-12 02:00,23
31-07-12 01:00,33
31-07-12 00:00,36
30-07-12 23:00,40
30-07-12 22:00,48
30-07-12 21:00,58
30-07-12 20:00,76
30-07-12 19:00,81
30-07-12 18:00,52
30-07-12 17:00,83
30-07-12 16:00,65
30-07-12 15:00,79
30-07-12 14:00,66
30-07-12 13:00,63
30-07-12 12:00,47
30-07-12 11:00,55
30-07-12 10:00,57
30-07-12 09:00,67
30-07-12 08:00,77
30-07-12 07:00,69
30-07-12 06:00,64
30-07-12 05:00,26
30-07-12 04:00,15
30-07-12 03:00,13
30-07-12 02:00,13
30-07-12 01:00,14
30-07-12 00:00,19
29-07-12 23:00,18
29-07-12 22:00,26
29-07-12 21:00,45
29-07-12 20:00,49
29-07-12 19:00,31
29-07-12 18:00,28
29-07-12 17:00,22
29-07-12 16:00,19
29-07-12 15:00,37
29-07-12 14:00,46
29-07-12 13:00,33
29-07-12 12:00,27
29-07-12 11:00,34
29-07-12 10:00,33
29-07-12 09:00,29
29-07-12 08:00,27
29-07-12 07:00,15
29-07-12 06:00,21
29-07-12 05:00,19
29-07-12 04:00,18
29-07-12 03:00,22
29-07-12 02:00,25
29-07-12 01:00,32
29-07-12 00:00,38
28-07-12 23:00,52
28-07-12 22:00,44
28-07-12 21:00,59
28-07-12 20:00,72
28-07-12 19:00,49
28-07-12 18:00,65
28-07-12 17:00,54
28-07-12 16:00,67
28-07-12 15:00,75
28-07-12 14:00,54
28-07-12 13:00,35
28-07-12 12:00,54
28-07-12 11:00,62
28-07-12 10:00,56
28-07-12 09:00,33
28-07-12 08:00,32
28-07-12 07:00,25
28-07-12 06:00,38
28-07-12 05:00,13
28-07-12 04:00,11
28-07-12 03:00,10
28-07-12 02:00,12
28-07-12 01:00,17
28-07-12 00:00,24
27-07-12 23:00,50
27-07-12 22:00,49
27-07-12 21:00,70
27-07-12 20:00,72
27-07-12 19:00,49
27-07-12 18:00,28
27-07-12 17:00,75
27-07-12 16:00,112
27-07-12 15:00,117
27-07-12 14:00,123
27-07-12 13:00,93
27-07-12 12:00,104
27-07-12 11:00,104
27-07-12 10:00,100
27-07-12 09:00,80
27-07-12 08:00,78
27-07-12 07:00,80
27-07-12 06:00,74
27-07-12 05:00,45
27-07-12 04:00,32
27-07-12 03:00,28
27-07-12 02:00,27
27-07-12 01:00,37
27-07-12 00:00,52
26-07-12 23:00,57
26-07-12 22:00,88
26-07-12 21:00,76
26-07-12 20:00,102
26-07-12 19:00,101
26-07-12 18:00,100
26-07-12 17:00,115
26-07-12 16:00,88
26-07-12 15:00,93
26-07-12 14:00,63
26-07-12 13:00,77
26-07-12 12:00,76
26-07-12 11:00,78
26-07-12 10:00,100
26-07-12 09:00,97
26-07-12 08:00,87
26-07-12 07:00,90
26-07-12 06:00,75
26-07-12 05:00,43
26-07-12 04:00,29
26-07-12 03:00,24
26-07-12 02:00,21
26-07-12 01:00,22
26-07-12 00:00,27
25-07-12 23:00,23
25-07-12 22:00,33
25-07-12 21:00,50
25-07-12 20:00,55
25-07-12 19:00,75
25-07-12 18:00,124
25-07-12 17:00,107
25-07-12 16:00,108
25-07-12 15:00,123
25-07-12 14:00,79
25-07-12 13:00,96
25-07-12 12:00,81
25-07-12 11:00,88
25-07-12 10:00,88
25-07-12 09:00,109
25-07-12 08:00,101
25-07-12 07:00,95
25-07-12 06:00,76
25-07-12 05:00,45
25-07-12 04:00,40
25-07-12 03:00,24
25-07-12 02:00,17
25-07-12 01:00,24
25-07-12 00:00,36
24-07-12 23:00,43
24-07-12 22:00,33
24-07-12 21:00,23
24-07-12 20:00,21
24-07-12 19:00,41
24-07-12 18:00,46
24-07-12 17:00,61
24-07-12 16:00,70
24-07-12 15:00,70
24-07-12 14:00,55
24-07-12 13:00,47
24-07-12 12:00,40
24-07-12 11:00,44
24-07-12 10:00,45
24-07-12 09:00,62
24-07-12 08:00,85
24-07-12 07:00,74
24-07-12 06:00,62
24-07-12 05:00,50
24-07-12 04:00,29
24-07-12 03:00,35
24-07-12 02:00,35
24-07-12 01:00,31
24-07-12 00:00,37
23-07-12 23:00,30
23-07-12 22:00,45
23-07-12 21:00,49
23-07-12 20:00,60
23-07-12 19:00,57
23-07-12 18:00,58
23-07-12 17:00,74
23-07-12 16:00,69
23-07-12 15:00,72
23-07-12 14:00,52
23-07-12 13:00,48
23-07-12 12:00,46
23-07-12 11:00,47
23-07-12 10:00,49
23-07-12 09:00,65
23-07-12 08:00,68
23-07-12 07:00,59
23-07-12 06:00,49
23-07-12 05:00,34
23-07-12 04:00,26
23-07-12 03:00,21
23-07-12 02:00,23
23-07-12 01:00,23
23-07-12 00:00,28
22-07-12 23:00,33
22-07-12 22:00,37
22-07-12 21:00,51
22-07-12 20:00,33
22-07-12 19:00,31
22-07-12 18:00,28
22-07-12 17:00,30
22-07-12 16:00,21
22-07-12 15:00,23
22-07-12 14:00,29
22-07-12 13:00,26
22-07-12 12:00,21
22-07-12 11:00,28
22-07-12 10:00,20
22-07-12 09:00,21
22-07-12 08:00,18
22-07-12 07:00,18
22-07-12 06:00,13
22-07-12 05:00,15
22-07-12 04:00,11
22-07-12 03:00,14
22-07-12 02:00,14
22-07-12 01:00,14
22-07-12 00:00,16
21-07-12 23:00,26
21-07-12 22:00,28
21-07-12 21:00,30
21-07-12 20:00,31
21-07-12 19:00,30
21-07-12 18:00,45
21-07-12 17:00,38
21-07-12 16:00,44
21-07-12 15:00,36
21-07-12 14:00,36
21-07-12 13:00,29
21-07-12 12:00,39
21-07-12 11:00,40
21-07-12 10:00,42
21-07-12 09:00,44
21-07-12 08:00,38
21-07-12 07:00,31
21-07-12 06:00,31
21-07-12 05:00,32
21-07-12 04:00,28
21-07-12 03:00,22
21-07-12 02:00,26
21-07-12 01:00,30
21-07-12 00:00,26
20-07-12 23:00,40
20-07-12 22:00,48
20-07-12 21:00,52
20-07-12 20:00,58
20-07-12 19:00,62
20-07-12 18:00,51
20-07-12 17:00,43
