Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-12 00:00,50
31-07-12 23:00,54
31-07-12 22:00,81
31-07-12 21:00,74
31-07-12 20:00,69
31-07-12 19:00,56
31-07-12 18:00,51
31-07-12 17:00,40
31-07-12 16:00,41
31-07-12 15:00,38
31-07-12 14:00,36
31-07-12 13:00,34
31-07-12 12:00,29
31-07-12 11:00,41
31-07-12 10:00,46
31-07-12 09:00,43
31-07-12 08:00,45
31-07-12 07:00,52
31-07-12 06:00,49
31-07-12 05:00,44
31-07-12 04:00,35
31-07-12 03:00,24
31-07-12 02:00,24
31-07-12 01:00,22
31-07-12 00:00,33
30-07-12 23:00,39
30-07-12 22:00,18
30-07-12 21:00,31
30-07-12 20:00,32
30-07-12 19:00,31
30-07-12 18:00,53
30-07-12 17:00,28
30-07-12 16:00,30
30-07-12 15:00,30
30-07-12 14:00,27
30-07-12 13:00,33
30-07-12 12:00,21
30-07-12 11:00,24
30-07-12 10:00,38
30-07-12 09:00,24
30-07-12 08:00,22
30-07-12 07:00,24
30-07-12 06:00,26
30-07-12 05:00,29
30-07-12 04:00,18
30-07-12 03:00,19
30-07-12 02:00,12
30-07-12 01:00,17
30-07-12 00:00,12
29-07-12 23:00,25
29-07-12 22:00,26
29-07-12 21:00,9
29-07-12 20:00,7
29-07-12 19:00,6
29-07-12 18:00,4
29-07-12 17:00,7
29-07-12 16:00,10
29-07-12 15:00,11
29-07-12 14:00,16
29-07-12 13:00,11
29-07-12 12:00,31
29-07-12 11:00,36
29-07-12 10:00,24
29-07-12 09:00,23
29-07-12 08:00,22
29-07-12 07:00,15
29-07-12 06:00,8
29-07-12 05:00,8
29-07-12 04:00,8
29-07-12 03:00,8
29-07-12 02:00,15
29-07-12 01:00,21
29-07-12 00:00,24
28-07-12 23:00,28
28-07-12 22:00,29
28-07-12 21:00,28
28-07-12 20:00,23
28-07-12 19:00,17
28-07-12 18:00,15
28-07-12 17:00,16
28-07-12 16:00,18
28-07-12 15:00,24
28-07-12 14:00,27
28-07-12 13:00,34
28-07-12 12:00,47
28-07-12 11:00,30
28-07-12 10:00,23
28-07-12 09:00,21
28-07-12 08:00,19
28-07-12 07:00,35
28-07-12 06:00,20
28-07-12 05:00,18
28-07-12 04:00,15
28-07-12 03:00,21
28-07-12 02:00,21
28-07-12 01:00,23
28-07-12 00:00,21
27-07-12 23:00,34
27-07-12 22:00,49
27-07-12 21:00,62
27-07-12 20:00,63
27-07-12 19:00,54
27-07-12 18:00,60
27-07-12 17:00,60
27-07-12 16:00,51
27-07-12 15:00,59
27-07-12 14:00,38
27-07-12 13:00,28
27-07-12 12:00,38
27-07-12 11:00,41
27-07-12 10:00,45
27-07-12 09:00,47
27-07-12 08:00,63
27-07-12 07:00,81
27-07-12 06:00,63
27-07-12 05:00,48
27-07-12 04:00,36
27-07-12 03:00,26
27-07-12 02:00,36
27-07-12 01:00,38
27-07-12 00:00,53
26-07-12 23:00,57
26-07-12 22:00,59
26-07-12 21:00,51
26-07-12 20:00,49
26-07-12 19:00,48
26-07-12 18:00,46
26-07-12 17:00,59
26-07-12 16:00,54
26-07-12 15:00,61
26-07-12 14:00,57
26-07-12 13:00,49
26-07-12 12:00,49
26-07-12 11:00,63
26-07-12 10:00,66
26-07-12 09:00,62
26-07-12 08:00,77
26-07-12 07:00,71
26-07-12 06:00,47
26-07-12 05:00,49
26-07-12 04:00,43
26-07-12 03:00,55
26-07-12 02:00,57
26-07-12 01:00,61
26-07-12 00:00,68
25-07-12 23:00,62
25-07-12 22:00,88
25-07-12 21:00,99
25-07-12 20:00,95
25-07-12 19:00,86
