Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-12 00:00,29
31-07-12 23:00,25
31-07-12 22:00,23
31-07-12 21:00,22
31-07-12 20:00,13
31-07-12 19:00,8
31-07-12 18:00,11
31-07-12 17:00,9
31-07-12 16:00,9
31-07-12 15:00,10
31-07-12 14:00,10
31-07-12 13:00,10
31-07-12 12:00,8
31-07-12 11:00,10
31-07-12 10:00,12
31-07-12 09:00,
31-07-12 08:00,26
31-07-12 07:00,36
31-07-12 06:00,34
31-07-12 05:00,34
31-07-12 04:00,21
31-07-12 03:00,18
31-07-12 02:00,18
31-07-12 01:00,19
31-07-12 00:00,18
30-07-12 23:00,15
30-07-12 22:00,14
30-07-12 21:00,13
30-07-12 20:00,10
30-07-12 19:00,9
30-07-12 18:00,10
30-07-12 17:00,8
30-07-12 16:00,8
30-07-12 15:00,8
30-07-12 14:00,9
30-07-12 13:00,10
30-07-12 12:00,12
30-07-12 11:00,12
30-07-12 10:00,10
30-07-12 09:00,16
30-07-12 08:00,21
30-07-12 07:00,25
30-07-12 06:00,26
30-07-12 05:00,16
30-07-12 04:00,14
30-07-12 03:00,14
30-07-12 02:00,11
30-07-12 01:00,12
30-07-12 00:00,10
29-07-12 23:00,10
29-07-12 22:00,12
29-07-12 21:00,13
29-07-12 20:00,7
29-07-12 19:00,6
29-07-12 18:00,5
29-07-12 17:00,6
29-07-12 16:00,5
29-07-12 15:00,4
29-07-12 14:00,6
29-07-12 13:00,6
29-07-12 12:00,9
29-07-12 11:00,6
29-07-12 10:00,9
29-07-12 09:00,10
29-07-12 08:00,5
29-07-12 07:00,5
29-07-12 06:00,5
29-07-12 05:00,6
29-07-12 04:00,5
29-07-12 03:00,6
29-07-12 02:00,9
29-07-12 01:00,11
29-07-12 00:00,11
28-07-12 23:00,12
28-07-12 22:00,10
28-07-12 21:00,8
28-07-12 20:00,9
28-07-12 19:00,9
28-07-12 18:00,7
28-07-12 17:00,7
28-07-12 16:00,6
28-07-12 15:00,7
28-07-12 14:00,11
28-07-12 13:00,13
28-07-12 12:00,13
28-07-12 11:00,9
28-07-12 10:00,9
28-07-12 09:00,15
28-07-12 08:00,15
28-07-12 07:00,17
28-07-12 06:00,14
28-07-12 05:00,13
28-07-12 04:00,13
28-07-12 03:00,15
28-07-12 02:00,14
28-07-12 01:00,13
28-07-12 00:00,12
27-07-12 23:00,12
27-07-12 22:00,15
27-07-12 21:00,13
27-07-12 20:00,12
27-07-12 19:00,7
27-07-12 18:00,13
27-07-12 17:00,10
27-07-12 16:00,11
27-07-12 15:00,11
27-07-12 14:00,10
27-07-12 13:00,11
27-07-12 12:00,12
27-07-12 11:00,17
27-07-12 10:00,34
27-07-12 09:00,43
27-07-12 08:00,41
27-07-12 07:00,62
27-07-12 06:00,53
27-07-12 05:00,30
27-07-12 04:00,20
27-07-12 03:00,18
27-07-12 02:00,20
27-07-12 01:00,21
27-07-12 00:00,23
26-07-12 23:00,23
26-07-12 22:00,23
26-07-12 21:00,14
26-07-12 20:00,9
26-07-12 19:00,9
26-07-12 18:00,7
26-07-12 17:00,11
26-07-12 16:00,11
26-07-12 15:00,8
26-07-12 14:00,10
26-07-12 13:00,13
26-07-12 12:00,14
26-07-12 11:00,14
26-07-12 10:00,17
26-07-12 09:00,20
26-07-12 08:00,24
26-07-12 07:00,32
26-07-12 06:00,34
26-07-12 05:00,34
26-07-12 04:00,36
26-07-12 03:00,33
26-07-12 02:00,32
26-07-12 01:00,29
26-07-12 00:00,28
25-07-12 23:00,31
25-07-12 22:00,14
25-07-12 21:00,13
25-07-12 20:00,9
25-07-12 19:00,7
25-07-12 18:00,6
25-07-12 17:00,5
25-07-12 16:00,9
25-07-12 15:00,9
25-07-12 14:00,18
25-07-12 13:00,11
25-07-12 12:00,12
25-07-12 11:00,17
25-07-12 10:00,21
25-07-12 09:00,29
25-07-12 08:00,34
25-07-12 07:00,33
25-07-12 06:00,28
25-07-12 05:00,20
25-07-12 04:00,15
25-07-12 03:00,13
25-07-12 02:00,11
25-07-12 01:00,10
25-07-12 00:00,9
24-07-12 23:00,10
24-07-12 22:00,12
24-07-12 21:00,11
24-07-12 20:00,9
24-07-12 19:00,8
24-07-12 18:00,8
24-07-12 17:00,9
24-07-12 16:00,7
24-07-12 15:00,9
24-07-12 14:00,9
24-07-12 13:00,9
24-07-12 12:00,7
24-07-12 11:00,8
24-07-12 10:00,13
24-07-12 09:00,20
24-07-12 08:00,33
24-07-12 07:00,41
24-07-12 06:00,30
24-07-12 05:00,25
24-07-12 04:00,19
24-07-12 03:00,13
24-07-12 02:00,14
24-07-12 01:00,15
24-07-12 00:00,13
23-07-12 23:00,12
23-07-12 22:00,15
23-07-12 21:00,12
23-07-12 20:00,8
23-07-12 19:00,7
23-07-12 18:00,5
23-07-12 17:00,7
23-07-12 16:00,9
23-07-12 15:00,8
23-07-12 14:00,8
23-07-12 13:00,6
23-07-12 12:00,6
23-07-12 11:00,9
23-07-12 10:00,13
23-07-12 09:00,26
23-07-12 08:00,23
23-07-12 07:00,24
23-07-12 06:00,26
23-07-12 05:00,34
23-07-12 04:00,40
23-07-12 03:00,35
23-07-12 02:00,23
23-07-12 01:00,22
23-07-12 00:00,23
22-07-12 23:00,17
22-07-12 22:00,13
22-07-12 21:00,10
22-07-12 20:00,6
22-07-12 19:00,4
22-07-12 18:00,4
22-07-12 17:00,5
22-07-12 16:00,4
22-07-12 15:00,3
22-07-12 14:00,4
22-07-12 13:00,4
22-07-12 12:00,4
22-07-12 11:00,5
22-07-12 10:00,6
22-07-12 09:00,6
22-07-12 08:00,7
22-07-12 07:00,6
22-07-12 06:00,8
22-07-12 05:00,6
22-07-12 04:00,8
22-07-12 03:00,8
22-07-12 02:00,10
22-07-12 01:00,10
22-07-12 00:00,11
21-07-12 23:00,12
21-07-12 22:00,11
21-07-12 21:00,12
21-07-12 20:00,8
21-07-12 19:00,8
21-07-12 18:00,8
21-07-12 17:00,7
21-07-12 16:00,9
21-07-12 15:00,6
21-07-12 14:00,6
21-07-12 13:00,7
21-07-12 12:00,7
21-07-12 11:00,9
21-07-12 10:00,9
21-07-12 09:00,10
21-07-12 08:00,12
21-07-12 07:00,21
21-07-12 06:00,24
21-07-12 05:00,29
21-07-12 04:00,26
21-07-12 03:00,21
21-07-12 02:00,27
21-07-12 01:00,29
21-07-12 00:00,29
20-07-12 23:00,29
20-07-12 22:00,31
20-07-12 21:00,11
20-07-12 20:00,10
20-07-12 19:00,13
20-07-12 18:00,15
20-07-12 17:00,12
