Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-12 00:00,10
31-07-12 23:00,10
31-07-12 22:00,10
31-07-12 21:00,10
31-07-12 20:00,13
31-07-12 19:00,7
31-07-12 18:00,6
31-07-12 17:00,6
31-07-12 16:00,6
31-07-12 15:00,5
31-07-12 14:00,6
31-07-12 13:00,5
31-07-12 12:00,3
31-07-12 11:00,3
31-07-12 10:00,6
31-07-12 09:00,21
31-07-12 08:00,28
31-07-12 07:00,15
31-07-12 06:00,14
31-07-12 05:00,10
31-07-12 04:00,7
31-07-12 03:00,9
31-07-12 02:00,7
31-07-12 01:00,10
31-07-12 00:00,8
30-07-12 23:00,12
30-07-12 22:00,12
30-07-12 21:00,23
30-07-12 20:00,6
30-07-12 19:00,5
30-07-12 18:00,6
30-07-12 17:00,6
30-07-12 16:00,7
30-07-12 15:00,6
30-07-12 14:00,4
30-07-12 13:00,4
30-07-12 12:00,5
30-07-12 11:00,5
30-07-12 10:00,5
30-07-12 09:00,4
30-07-12 08:00,8
30-07-12 07:00,10
30-07-12 06:00,16
30-07-12 05:00,8
30-07-12 04:00,5
30-07-12 03:00,4
30-07-12 02:00,4
30-07-12 01:00,7
30-07-12 00:00,7
29-07-12 23:00,9
29-07-12 22:00,8
29-07-12 21:00,21
29-07-12 20:00,3
29-07-12 19:00,2
29-07-12 18:00,1
29-07-12 17:00,1
29-07-12 16:00,4
29-07-12 15:00,13
29-07-12 14:00,3
29-07-12 13:00,2
29-07-12 12:00,3
29-07-12 11:00,5
29-07-12 10:00,8
29-07-12 09:00,6
29-07-12 08:00,4
29-07-12 07:00,3
29-07-12 06:00,4
29-07-12 05:00,2
29-07-12 04:00,1
29-07-12 03:00,2
29-07-12 02:00,2
29-07-12 01:00,5
29-07-12 00:00,3
28-07-12 23:00,2
28-07-12 22:00,3
28-07-12 21:00,5
28-07-12 20:00,10
28-07-12 19:00,11
28-07-12 18:00,9
28-07-12 17:00,5
28-07-12 16:00,7
28-07-12 15:00,12
28-07-12 14:00,5
28-07-12 13:00,5
28-07-12 12:00,4
28-07-12 11:00,4
28-07-12 10:00,5
28-07-12 09:00,6
28-07-12 08:00,6
28-07-12 07:00,5
28-07-12 06:00,20
28-07-12 05:00,6
28-07-12 04:00,8
28-07-12 03:00,14
28-07-12 02:00,13
28-07-12 01:00,18
28-07-12 00:00,17
27-07-12 23:00,13
27-07-12 22:00,17
27-07-12 21:00,16
27-07-12 20:00,11
27-07-12 19:00,4
27-07-12 18:00,6
27-07-12 17:00,6
27-07-12 16:00,3
27-07-12 15:00,3
27-07-12 14:00,5
27-07-12 13:00,6
27-07-12 12:00,22
27-07-12 11:00,10
27-07-12 10:00,10
27-07-12 09:00,13
27-07-12 08:00,20
27-07-12 07:00,17
27-07-12 06:00,15
27-07-12 05:00,10
27-07-12 04:00,7
27-07-12 03:00,7
27-07-12 02:00,8
27-07-12 01:00,9
27-07-12 00:00,13
26-07-12 23:00,18
26-07-12 22:00,23
26-07-12 21:00,12
26-07-12 20:00,10
26-07-12 19:00,11
26-07-12 18:00,6
26-07-12 17:00,8
26-07-12 16:00,3
26-07-12 15:00,3
26-07-12 14:00,2
26-07-12 13:00,5
26-07-12 12:00,4
26-07-12 11:00,7
26-07-12 10:00,7
26-07-12 09:00,13
26-07-12 08:00,18
26-07-12 07:00,14
26-07-12 06:00,14
26-07-12 05:00,10
26-07-12 04:00,6
26-07-12 03:00,7
26-07-12 02:00,6
