Datum Zeit,Borna NO2
,µg/m³
01-08-12 00:00,18
31-07-12 23:00,27
31-07-12 22:00,22
31-07-12 21:00,13
31-07-12 20:00,8
31-07-12 19:00,19
31-07-12 18:00,22
31-07-12 17:00,19
31-07-12 16:00,24
31-07-12 15:00,30
31-07-12 14:00,28
31-07-12 13:00,23
31-07-12 12:00,24
31-07-12 11:00,26
31-07-12 10:00,33
31-07-12 09:00,36
31-07-12 08:00,44
31-07-12 07:00,49
31-07-12 06:00,45
31-07-12 05:00,36
31-07-12 04:00,25
31-07-12 03:00,24
31-07-12 02:00,18
31-07-12 01:00,17
31-07-12 00:00,14
30-07-12 23:00,24
30-07-12 22:00,32
30-07-12 21:00,23
30-07-12 20:00,6
30-07-12 19:00,7
30-07-12 18:00,14
30-07-12 17:00,20
30-07-12 16:00,27
30-07-12 15:00,21
30-07-12 14:00,28
30-07-12 13:00,26
30-07-12 12:00,25
30-07-12 11:00,25
30-07-12 10:00,30
30-07-12 09:00,33
30-07-12 08:00,39
30-07-12 07:00,36
30-07-12 06:00,41
30-07-12 05:00,25
30-07-12 04:00,14
30-07-12 03:00,15
30-07-12 02:00,10
30-07-12 01:00,12
30-07-12 00:00,10
29-07-12 23:00,13
29-07-12 22:00,11
29-07-12 21:00,10
29-07-12 20:00,10
29-07-12 19:00,9
29-07-12 18:00,9
29-07-12 17:00,9
29-07-12 16:00,7
29-07-12 15:00,7
29-07-12 14:00,6
29-07-12 13:00,8
29-07-12 12:00,11
29-07-12 11:00,14
29-07-12 10:00,9
29-07-12 09:00,9
29-07-12 08:00,8
29-07-12 07:00,6
29-07-12 06:00,4
29-07-12 05:00,7
29-07-12 04:00,4
29-07-12 03:00,7
29-07-12 02:00,8
29-07-12 01:00,7
29-07-12 00:00,10
28-07-12 23:00,13
28-07-12 22:00,9
28-07-12 21:00,7
28-07-12 20:00,13
28-07-12 19:00,12
28-07-12 18:00,14
28-07-12 17:00,15
28-07-12 16:00,16
28-07-12 15:00,20
28-07-12 14:00,21
28-07-12 13:00,25
28-07-12 12:00,19
28-07-12 11:00,20
28-07-12 10:00,31
28-07-12 09:00,32
28-07-12 08:00,29
28-07-12 07:00,25
28-07-12 06:00,20
28-07-12 05:00,17
28-07-12 04:00,18
28-07-12 03:00,16
28-07-12 02:00,14
28-07-12 01:00,14
28-07-12 00:00,15
27-07-12 23:00,15
27-07-12 22:00,16
27-07-12 21:00,22
27-07-12 20:00,24
27-07-12 19:00,29
27-07-12 18:00,34
27-07-12 17:00,35
27-07-12 16:00,41
27-07-12 15:00,50
27-07-12 14:00,42
27-07-12 13:00,52
27-07-12 12:00,47
27-07-12 11:00,47
27-07-12 10:00,56
27-07-12 09:00,62
27-07-12 08:00,45
27-07-12 07:00,52
27-07-12 06:00,49
27-07-12 05:00,35
27-07-12 04:00,29
27-07-12 03:00,20
27-07-12 02:00,16
27-07-12 01:00,18
27-07-12 00:00,25
26-07-12 23:00,32
26-07-12 22:00,24
26-07-12 21:00,15
26-07-12 20:00,9
26-07-12 19:00,8
26-07-12 18:00,6
26-07-12 17:00,6
26-07-12 16:00,5
26-07-12 15:00,8
26-07-12 14:00,9
26-07-12 13:00,10
26-07-12 12:00,12
26-07-12 11:00,18
26-07-12 10:00,22
26-07-12 09:00,23
26-07-12 08:00,60
26-07-12 07:00,53
26-07-12 06:00,42
26-07-12 05:00,28
26-07-12 04:00,26
26-07-12 03:00,34
26-07-12 02:00,24
26-07-12 01:00,20
26-07-12 00:00,31
25-07-12 23:00,32
25-07-12 22:00,31
25-07-12 21:00,35
25-07-12 20:00,27
25-07-12 19:00,25
25-07-12 18:00,33
25-07-12 17:00,13
25-07-12 16:00,7
25-07-12 15:00,21
25-07-12 14:00,23
25-07-12 13:00,30
25-07-12 12:00,26
25-07-12 11:00,28
25-07-12 10:00,51
25-07-12 09:00,53
25-07-12 08:00,50
25-07-12 07:00,46
25-07-12 06:00,39
25-07-12 05:00,26
25-07-12 04:00,22
25-07-12 03:00,30
25-07-12 02:00,15
25-07-12 01:00,9
25-07-12 00:00,12
24-07-12 23:00,12
24-07-12 22:00,12
24-07-12 21:00,13
24-07-12 20:00,18
24-07-12 19:00,26
24-07-12 18:00,32
24-07-12 17:00,28
24-07-12 16:00,34
24-07-12 15:00,30
