Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-08-12 00:00,17
31-07-12 23:00,35
31-07-12 22:00,44
31-07-12 21:00,73
31-07-12 20:00,65
31-07-12 19:00,108
31-07-12 18:00,102
31-07-12 17:00,94
31-07-12 16:00,132
31-07-12 15:00,101
31-07-12 14:00,97
31-07-12 13:00,103
31-07-12 12:00,68
31-07-12 11:00,77
31-07-12 10:00,74
31-07-12 09:00,91
31-07-12 08:00,116
31-07-12 07:00,158
31-07-12 06:00,118
31-07-12 05:00,60
31-07-12 04:00,17
31-07-12 03:00,21
31-07-12 02:00,4
31-07-12 01:00,9
31-07-12 00:00,24
30-07-12 23:00,12
30-07-12 22:00,33
30-07-12 21:00,32
30-07-12 20:00,70
30-07-12 19:00,90
30-07-12 18:00,44
30-07-12 17:00,81
30-07-12 16:00,88
30-07-12 15:00,114
30-07-12 14:00,87
30-07-12 13:00,83
30-07-12 12:00,72
30-07-12 11:00,87
30-07-12 10:00,95
30-07-12 09:00,98
30-07-12 08:00,124
30-07-12 07:00,111
30-07-12 06:00,106
30-07-12 05:00,33
30-07-12 04:00,16
30-07-12 03:00,10
30-07-12 02:00,10
30-07-12 01:00,5
30-07-12 00:00,18
29-07-12 23:00,16
29-07-12 22:00,18
29-07-12 21:00,35
29-07-12 20:00,42
29-07-12 19:00,28
29-07-12 18:00,27
29-07-12 17:00,18
29-07-12 16:00,13
29-07-12 15:00,37
29-07-12 14:00,45
29-07-12 13:00,31
29-07-12 12:00,23
29-07-12 11:00,35
29-07-12 10:00,36
29-07-12 09:00,28
29-07-12 08:00,27
29-07-12 07:00,12
29-07-12 06:00,24
29-07-12 05:00,11
29-07-12 04:00,10
29-07-12 03:00,12
29-07-12 02:00,17
29-07-12 01:00,20
29-07-12 00:00,23
28-07-12 23:00,29
28-07-12 22:00,25
28-07-12 21:00,46
28-07-12 20:00,46
28-07-12 19:00,34
28-07-12 18:00,61
28-07-12 17:00,48
28-07-12 16:00,61
28-07-12 15:00,58
28-07-12 14:00,48
28-07-12 13:00,25
28-07-12 12:00,40
28-07-12 11:00,49
28-07-12 10:00,43
28-07-12 09:00,24
28-07-12 08:00,26
28-07-12 07:00,16
28-07-12 06:00,27
28-07-12 05:00,5
28-07-12 04:00,5
28-07-12 03:00,4
28-07-12 02:00,5
28-07-12 01:00,5
28-07-12 00:00,10
27-07-12 23:00,30
27-07-12 22:00,20
27-07-12 21:00,38
27-07-12 20:00,28
27-07-12 19:00,17
27-07-12 18:00,17
27-07-12 17:00,49
27-07-12 16:00,88
27-07-12 15:00,89
27-07-12 14:00,113
27-07-12 13:00,66
27-07-12 12:00,94
27-07-12 11:00,104
27-07-12 10:00,135
27-07-12 09:00,111
27-07-12 08:00,138
27-07-12 07:00,152
27-07-12 06:00,131
27-07-12 05:00,47
27-07-12 04:00,18
27-07-12 03:00,13
27-07-12 02:00,11
27-07-12 01:00,7
27-07-12 00:00,22
26-07-12 23:00,26
26-07-12 22:00,30
26-07-12 21:00,35
26-07-12 20:00,52
26-07-12 19:00,55
26-07-12 18:00,65
26-07-12 17:00,74
26-07-12 16:00,69
26-07-12 15:00,75
26-07-12 14:00,39
26-07-12 13:00,63
26-07-12 12:00,56
26-07-12 11:00,79
26-07-12 10:00,127
26-07-12 09:00,155
26-07-12 08:00,152
26-07-12 07:00,191
26-07-12 06:00,130
26-07-12 05:00,49
26-07-12 04:00,31
26-07-12 03:00,13
26-07-12 02:00,6
26-07-12 01:00,6
26-07-12 00:00,13
25-07-12 23:00,9
25-07-12 22:00,16
25-07-12 21:00,23
25-07-12 20:00,26
25-07-12 19:00,43
25-07-12 18:00,103
25-07-12 17:00,74
25-07-12 16:00,86
25-07-12 15:00,110
25-07-12 14:00,71
25-07-12 13:00,89
25-07-12 12:00,74
25-07-12 11:00,99
25-07-12 10:00,103
25-07-12 09:00,180
25-07-12 08:00,173
25-07-12 07:00,175
25-07-12 06:00,138
25-07-12 05:00,49
25-07-12 04:00,28
25-07-12 03:00,8
25-07-12 02:00,7
25-07-12 01:00,10
25-07-12 00:00,22
24-07-12 23:00,24
24-07-12 22:00,13
24-07-12 21:00,10
24-07-12 20:00,8
24-07-12 19:00,32
24-07-12 18:00,39
24-07-12 17:00,46
24-07-12 16:00,78
24-07-12 15:00,74
24-07-12 14:00,60
24-07-12 13:00,49
24-07-12 12:00,50
