Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-12 00:00,30
31-07-12 23:00,33
31-07-12 22:00,42
31-07-12 21:00,39
31-07-12 20:00,31
31-07-12 19:00,29
31-07-12 18:00,32
31-07-12 17:00,31
31-07-12 16:00,53
31-07-12 15:00,63
31-07-12 14:00,50
31-07-12 13:00,42
31-07-12 12:00,35
31-07-12 11:00,38
31-07-12 10:00,44
31-07-12 09:00,47
31-07-12 08:00,58
31-07-12 07:00,40
31-07-12 06:00,34
31-07-12 05:00,26
31-07-12 04:00,20
31-07-12 03:00,18
31-07-12 02:00,23
31-07-12 01:00,24
31-07-12 00:00,32
30-07-12 23:00,45
30-07-12 22:00,49
30-07-12 21:00,54
30-07-12 20:00,41
30-07-12 19:00,29
30-07-12 18:00,21
30-07-12 17:00,30
30-07-12 16:00,30
30-07-12 15:00,42
30-07-12 14:00,48
30-07-12 13:00,44
30-07-12 12:00,40
30-07-12 11:00,41
30-07-12 10:00,51
30-07-12 09:00,36
30-07-12 08:00,45
30-07-12 07:00,61
30-07-12 06:00,55
30-07-12 05:00,37
30-07-12 04:00,29
30-07-12 03:00,17
30-07-12 02:00,15
30-07-12 01:00,16
30-07-12 00:00,25
29-07-12 23:00,21
29-07-12 22:00,41
29-07-12 21:00,57
29-07-12 20:00,51
29-07-12 19:00,37
29-07-12 18:00,35
29-07-12 17:00,27
29-07-12 16:00,26
29-07-12 15:00,32
29-07-12 14:00,29
29-07-12 13:00,29
29-07-12 12:00,28
29-07-12 11:00,25
29-07-12 10:00,22
29-07-12 09:00,20
29-07-12 08:00,20
29-07-12 07:00,19
29-07-12 06:00,26
29-07-12 05:00,24
29-07-12 04:00,26
29-07-12 03:00,24
29-07-12 02:00,35
29-07-12 01:00,54
29-07-12 00:00,33
28-07-12 23:00,47
28-07-12 22:00,44
28-07-12 21:00,49
28-07-12 20:00,27
28-07-12 19:00,25
28-07-12 18:00,35
28-07-12 17:00,28
28-07-12 16:00,39
28-07-12 15:00,47
28-07-12 14:00,36
28-07-12 13:00,31
28-07-12 12:00,46
28-07-12 11:00,22
28-07-12 10:00,27
28-07-12 09:00,24
28-07-12 08:00,24
28-07-12 07:00,34
28-07-12 06:00,39
28-07-12 05:00,21
28-07-12 04:00,16
28-07-12 03:00,15
28-07-12 02:00,19
28-07-12 01:00,18
28-07-12 00:00,20
27-07-12 23:00,29
27-07-12 22:00,29
27-07-12 21:00,41
27-07-12 20:00,45
27-07-12 19:00,47
27-07-12 18:00,41
27-07-12 17:00,32
