Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-12 00:00,29
31-07-12 23:00,20
31-07-12 22:00,16
31-07-12 21:00,11
31-07-12 20:00,9
31-07-12 19:00,7
31-07-12 18:00,5
31-07-12 17:00,5
31-07-12 16:00,6
31-07-12 15:00,4
31-07-12 14:00,4
31-07-12 13:00,4
31-07-12 12:00,4
31-07-12 11:00,7
31-07-12 10:00,10
31-07-12 09:00,9
31-07-12 08:00,21
31-07-12 07:00,32
31-07-12 06:00,23
31-07-12 05:00,17
31-07-12 04:00,16
31-07-12 03:00,26
31-07-12 02:00,30
31-07-12 01:00,37
31-07-12 00:00,29
30-07-12 23:00,9
30-07-12 22:00,7
30-07-12 21:00,6
30-07-12 20:00,15
30-07-12 19:00,11
30-07-12 18:00,15
30-07-12 17:00,5
30-07-12 16:00,6
30-07-12 15:00,5
30-07-12 14:00,5
30-07-12 13:00,3
30-07-12 12:00,4
30-07-12 11:00,3
30-07-12 10:00,4
30-07-12 09:00,11
30-07-12 08:00,14
30-07-12 07:00,17
30-07-12 06:00,11
30-07-12 05:00,9
30-07-12 04:00,10
30-07-12 03:00,7
30-07-12 02:00,8
30-07-12 01:00,6
30-07-12 00:00,6
29-07-12 23:00,7
29-07-12 22:00,11
29-07-12 21:00,7
29-07-12 20:00,5
29-07-12 19:00,4
29-07-12 18:00,3
29-07-12 17:00,3
29-07-12 16:00,2
29-07-12 15:00,3
29-07-12 14:00,3
29-07-12 13:00,3
29-07-12 12:00,3
29-07-12 11:00,4
29-07-12 10:00,4
29-07-12 09:00,4
29-07-12 08:00,5
29-07-12 07:00,5
29-07-12 06:00,6
29-07-12 05:00,6
29-07-12 04:00,8
29-07-12 03:00,10
29-07-12 02:00,12
29-07-12 01:00,9
29-07-12 00:00,11
28-07-12 23:00,9
28-07-12 22:00,16
28-07-12 21:00,22
28-07-12 20:00,10
28-07-12 19:00,9
28-07-12 18:00,15
28-07-12 17:00,12
28-07-12 16:00,7
28-07-12 15:00,5
28-07-12 14:00,5
28-07-12 13:00,5
28-07-12 12:00,8
28-07-12 11:00,12
28-07-12 10:00,14
28-07-12 09:00,14
28-07-12 08:00,20
28-07-12 07:00,11
28-07-12 06:00,11
28-07-12 05:00,10
28-07-12 04:00,7
28-07-12 03:00,7
28-07-12 02:00,6
28-07-12 01:00,6
28-07-12 00:00,7
27-07-12 23:00,9
27-07-12 22:00,10
27-07-12 21:00,10
27-07-12 20:00,13
27-07-12 19:00,8
27-07-12 18:00,6
27-07-12 17:00,5
27-07-12 16:00,6
27-07-12 15:00,7
27-07-12 14:00,8
27-07-12 13:00,9
27-07-12 12:00,19
27-07-12 11:00,27
27-07-12 10:00,33
27-07-12 09:00,31
27-07-12 08:00,19
27-07-12 07:00,18
27-07-12 06:00,20
27-07-12 05:00,20
27-07-12 04:00,11
27-07-12 03:00,11
27-07-12 02:00,7
27-07-12 01:00,7
27-07-12 00:00,6
26-07-12 23:00,7
26-07-12 22:00,6
26-07-12 21:00,10
26-07-12 20:00,10
26-07-12 19:00,8
26-07-12 18:00,6
26-07-12 17:00,5
26-07-12 16:00,5
26-07-12 15:00,5
26-07-12 14:00,4
26-07-12 13:00,3
26-07-12 12:00,6
26-07-12 11:00,8
26-07-12 10:00,16
26-07-12 09:00,26
26-07-12 08:00,23
26-07-12 07:00,20
26-07-12 06:00,23
26-07-12 05:00,16
26-07-12 04:00,12
26-07-12 03:00,11
26-07-12 02:00,12
26-07-12 01:00,14
26-07-12 00:00,15
25-07-12 23:00,16
25-07-12 22:00,13
25-07-12 21:00,12
25-07-12 20:00,11
25-07-12 19:00,9
25-07-12 18:00,9
25-07-12 17:00,4
25-07-12 16:00,4
25-07-12 15:00,4
25-07-12 14:00,5
25-07-12 13:00,10
25-07-12 12:00,11
25-07-12 11:00,22
25-07-12 10:00,22
25-07-12 09:00,23
25-07-12 08:00,23
25-07-12 07:00,11
25-07-12 06:00,15
25-07-12 05:00,9
25-07-12 04:00,8
25-07-12 03:00,9
25-07-12 02:00,9
25-07-12 01:00,6
25-07-12 00:00,5
24-07-12 23:00,8
24-07-12 22:00,10
24-07-12 21:00,20
24-07-12 20:00,10
24-07-12 19:00,7
24-07-12 18:00,10
24-07-12 17:00,8
24-07-12 16:00,6
24-07-12 15:00,4
24-07-12 14:00,4
24-07-12 13:00,5
24-07-12 12:00,6
24-07-12 11:00,12
24-07-12 10:00,25
24-07-12 09:00,19
24-07-12 08:00,19
24-07-12 07:00,15
24-07-12 06:00,10
24-07-12 05:00,10
24-07-12 04:00,10
24-07-12 03:00,7
24-07-12 02:00,6
24-07-12 01:00,7
24-07-12 00:00,8
23-07-12 23:00,8
23-07-12 22:00,13
23-07-12 21:00,36
23-07-12 20:00,11
23-07-12 19:00,5
23-07-12 18:00,4
23-07-12 17:00,3
23-07-12 16:00,3
23-07-12 15:00,3
23-07-12 14:00,4
23-07-12 13:00,4
23-07-12 12:00,5
23-07-12 11:00,7
23-07-12 10:00,15
23-07-12 09:00,23
23-07-12 08:00,18
23-07-12 07:00,10
23-07-12 06:00,10
23-07-12 05:00,12
23-07-12 04:00,15
23-07-12 03:00,15
23-07-12 02:00,16
23-07-12 01:00,23
23-07-12 00:00,30
22-07-12 23:00,24
22-07-12 22:00,10
22-07-12 21:00,7
22-07-12 20:00,5
22-07-12 19:00,4
22-07-12 18:00,2
22-07-12 17:00,1
22-07-12 16:00,2
22-07-12 15:00,1
22-07-12 14:00,2
22-07-12 13:00,1
22-07-12 12:00,2
22-07-12 11:00,1
22-07-12 10:00,2
22-07-12 09:00,3
22-07-12 08:00,4
22-07-12 07:00,6
22-07-12 06:00,6
22-07-12 05:00,7
22-07-12 04:00,7
22-07-12 03:00,6
22-07-12 02:00,6
22-07-12 01:00,5
22-07-12 00:00,5
21-07-12 23:00,6
21-07-12 22:00,5
21-07-12 21:00,6
21-07-12 20:00,4
21-07-12 19:00,3
21-07-12 18:00,3
21-07-12 17:00,3
21-07-12 16:00,3
21-07-12 15:00,2
21-07-12 14:00,2
21-07-12 13:00,2
21-07-12 12:00,2
21-07-12 11:00,2
21-07-12 10:00,3
21-07-12 09:00,2
21-07-12 08:00,8
21-07-12 07:00,8
21-07-12 06:00,12
21-07-12 05:00,14
21-07-12 04:00,14
21-07-12 03:00,19
21-07-12 02:00,16
21-07-12 01:00,16
21-07-12 00:00,14
20-07-12 23:00,10
20-07-12 22:00,12
20-07-12 21:00,18
20-07-12 20:00,16
20-07-12 19:00,9
20-07-12 18:00,5
