Datum Zeit,Goerlitz NO
,µg/m³
01-08-12 00:00,14
31-07-12 23:00,14
31-07-12 22:00,11
31-07-12 21:00,13
31-07-12 20:00,1
31-07-12 19:00,3
31-07-12 18:00,27
31-07-12 17:00,43
31-07-12 16:00,68
31-07-12 15:00,57
31-07-12 14:00,43
31-07-12 13:00,46
31-07-12 12:00,23
31-07-12 11:00,58
31-07-12 10:00,74
31-07-12 09:00,67
31-07-12 08:00,43
31-07-12 07:00,61
31-07-12 06:00,38
31-07-12 05:00,15
31-07-12 04:00,7
31-07-12 03:00,5
31-07-12 02:00,4
31-07-12 01:00,2
31-07-12 00:00,9
30-07-12 23:00,9
30-07-12 22:00,11
30-07-12 21:00,34
30-07-12 20:00,8
30-07-12 19:00,10
30-07-12 18:00,2
30-07-12 17:00,21
30-07-12 16:00,43
30-07-12 15:00,23
30-07-12 14:00,35
30-07-12 13:00,
30-07-12 12:00,
30-07-12 11:00,46
30-07-12 10:00,46
30-07-12 09:00,42
30-07-12 08:00,68
30-07-12 07:00,72
30-07-12 06:00,57
30-07-12 05:00,18
30-07-12 04:00,13
30-07-12 03:00,13
30-07-12 02:00,2
30-07-12 01:00,3
30-07-12 00:00,6
29-07-12 23:00,10
29-07-12 22:00,30
29-07-12 21:00,18
29-07-12 20:00,9
29-07-12 19:00,9
29-07-12 18:00,12
29-07-12 17:00,18
29-07-12 16:00,21
29-07-12 15:00,19
29-07-12 14:00,9
29-07-12 13:00,10
29-07-12 12:00,11
29-07-12 11:00,15
29-07-12 10:00,15
29-07-12 09:00,7
29-07-12 08:00,7
29-07-12 07:00,5
29-07-12 06:00,4
29-07-12 05:00,3
29-07-12 04:00,5
29-07-12 03:00,2
29-07-12 02:00,3
29-07-12 01:00,2
29-07-12 00:00,7
28-07-12 23:00,3
28-07-12 22:00,2
28-07-12 21:00,4
28-07-12 20:00,7
28-07-12 19:00,2
28-07-12 18:00,11
28-07-12 17:00,20
28-07-12 16:00,6
28-07-12 15:00,12
28-07-12 14:00,20
28-07-12 13:00,11
28-07-12 12:00,8
28-07-12 11:00,11
28-07-12 10:00,13
28-07-12 09:00,21
28-07-12 08:00,29
28-07-12 07:00,19
28-07-12 06:00,5
28-07-12 05:00,4
28-07-12 04:00,1
28-07-12 03:00,13
28-07-12 02:00,6
28-07-12 01:00,8
28-07-12 00:00,10
27-07-12 23:00,2
27-07-12 22:00,25
27-07-12 21:00,11
27-07-12 20:00,1
27-07-12 19:00,11
27-07-12 18:00,19
27-07-12 17:00,20
27-07-12 16:00,14
27-07-12 15:00,5
27-07-12 14:00,
27-07-12 13:00,
27-07-12 12:00,
27-07-12 11:00,
27-07-12 10:00,
27-07-12 09:00,
27-07-12 08:00,16
27-07-12 07:00,40
27-07-12 06:00,26
27-07-12 05:00,19
27-07-12 04:00,7
27-07-12 03:00,8
27-07-12 02:00,6
27-07-12 01:00,3
27-07-12 00:00,2
26-07-12 23:00,11
26-07-12 22:00,10
26-07-12 21:00,3
26-07-12 20:00,11
26-07-12 19:00,19
26-07-12 18:00,13
26-07-12 17:00,20
26-07-12 16:00,8
26-07-12 15:00,14
26-07-12 14:00,14
26-07-12 13:00,8
26-07-12 12:00,3
26-07-12 11:00,5
26-07-12 10:00,3
26-07-12 09:00,9
26-07-12 08:00,26
26-07-12 07:00,46
26-07-12 06:00,39
26-07-12 05:00,15
26-07-12 04:00,3
26-07-12 03:00,2
26-07-12 02:00,1
26-07-12 01:00,2
26-07-12 00:00,1
25-07-12 23:00,5
25-07-12 22:00,3
25-07-12 21:00,7
25-07-12 20:00,15
25-07-12 19:00,1
25-07-12 18:00,1
25-07-12 17:00,1
25-07-12 16:00,1
25-07-12 15:00,1
25-07-12 14:00,1
25-07-12 13:00,1
25-07-12 12:00,1
25-07-12 11:00,1
25-07-12 10:00,2
25-07-12 09:00,4
25-07-12 08:00,18
25-07-12 07:00,40
25-07-12 06:00,33
25-07-12 05:00,16
25-07-12 04:00,5
25-07-12 03:00,7
25-07-12 02:00,5
25-07-12 01:00,2
25-07-12 00:00,3
24-07-12 23:00,7
24-07-12 22:00,1
24-07-12 21:00,1
24-07-12 20:00,1
24-07-12 19:00,1
24-07-12 18:00,1
24-07-12 17:00,1
24-07-12 16:00,1
24-07-12 15:00,1
24-07-12 14:00,1
24-07-12 13:00,1
24-07-12 12:00,1
24-07-12 11:00,1
24-07-12 10:00,1
24-07-12 09:00,1
24-07-12 08:00,2
24-07-12 07:00,1
24-07-12 06:00,15
24-07-12 05:00,34
24-07-12 04:00,13
24-07-12 03:00,6
24-07-12 02:00,3
24-07-12 01:00,3
24-07-12 00:00,3
23-07-12 23:00,13
23-07-12 22:00,26
23-07-12 21:00,9
23-07-12 20:00,1
23-07-12 19:00,1
23-07-12 18:00,1
23-07-12 17:00,1
23-07-12 16:00,1
23-07-12 15:00,1
23-07-12 14:00,1
23-07-12 13:00,1
23-07-12 12:00,1
23-07-12 11:00,1
23-07-12 10:00,2
23-07-12 09:00,6
23-07-12 08:00,8
23-07-12 07:00,42
23-07-12 06:00,45
23-07-12 05:00,43
23-07-12 04:00,16
23-07-12 03:00,17
23-07-12 02:00,4
23-07-12 01:00,7
23-07-12 00:00,6
22-07-12 23:00,4
22-07-12 22:00,6
22-07-12 21:00,15
22-07-12 20:00,18
22-07-12 19:00,21
22-07-12 18:00,13
22-07-12 17:00,15
22-07-12 16:00,28
22-07-12 15:00,21
22-07-12 14:00,19
22-07-12 13:00,16
22-07-12 12:00,15
22-07-12 11:00,17
22-07-12 10:00,24
22-07-12 09:00,21
22-07-12 08:00,12
22-07-12 07:00,13
22-07-12 06:00,7
22-07-12 05:00,5
22-07-12 04:00,2
22-07-12 03:00,5
22-07-12 02:00,9
22-07-12 01:00,12
22-07-12 00:00,4
21-07-12 23:00,16
21-07-12 22:00,16
21-07-12 21:00,12
21-07-12 20:00,13
21-07-12 19:00,20
21-07-12 18:00,27
21-07-12 17:00,25
21-07-12 16:00,23
21-07-12 15:00,26
21-07-12 14:00,22
21-07-12 13:00,21
21-07-12 12:00,27
21-07-12 11:00,28
21-07-12 10:00,20
21-07-12 09:00,19
21-07-12 08:00,13
21-07-12 07:00,21
21-07-12 06:00,8
21-07-12 05:00,20
21-07-12 04:00,11
21-07-12 03:00,8
21-07-12 02:00,5
21-07-12 01:00,2
21-07-12 00:00,7
20-07-12 23:00,12
20-07-12 22:00,13
20-07-12 21:00,26
20-07-12 20:00,29
20-07-12 19:00,30
20-07-12 18:00,55
20-07-12 17:00,52
20-07-12 16:00,56
20-07-12 15:00,50
20-07-12 14:00,60
20-07-12 13:00,70
20-07-12 12:00,60
20-07-12 11:00,55
20-07-12 10:00,46
20-07-12 09:00,37
20-07-12 08:00,38
20-07-12 07:00,47
20-07-12 06:00,39
20-07-12 05:00,21
20-07-12 04:00,4
20-07-12 03:00,6
20-07-12 02:00,2
20-07-12 01:00,1
20-07-12 00:00,4
19-07-12 23:00,12
19-07-12 22:00,14
19-07-12 21:00,15
19-07-12 20:00,24
19-07-12 19:00,31
19-07-12 18:00,43
19-07-12 17:00,54
19-07-12 16:00,42
19-07-12 15:00,40
19-07-12 14:00,38
19-07-12 13:00,28
19-07-12 12:00,29
19-07-12 11:00,27
19-07-12 10:00,44
19-07-12 09:00,51
19-07-12 08:00,51
19-07-12 07:00,51
19-07-12 06:00,44
19-07-12 05:00,36
19-07-12 04:00,9
19-07-12 03:00,3
19-07-12 02:00,3
19-07-12 01:00,4
19-07-12 00:00,7
18-07-12 23:00,3
18-07-12 22:00,6
18-07-12 21:00,10
18-07-12 20:00,21
18-07-12 19:00,40
18-07-12 18:00,41
18-07-12 17:00,44
18-07-12 16:00,49
18-07-12 15:00,55
18-07-12 14:00,42
18-07-12 13:00,56
18-07-12 12:00,51
18-07-12 11:00,47
18-07-12 10:00,48
18-07-12 09:00,70
18-07-12 08:00,57
18-07-12 07:00,64
18-07-12 06:00,44
18-07-12 05:00,31
18-07-12 04:00,8
18-07-12 03:00,17
18-07-12 02:00,4
18-07-12 01:00,2
18-07-12 00:00,4
17-07-12 23:00,10
17-07-12 22:00,8
17-07-12 21:00,18
17-07-12 20:00,21
17-07-12 19:00,23
17-07-12 18:00,44
17-07-12 17:00,53
17-07-12 16:00,42
17-07-12 15:00,45
17-07-12 14:00,57
17-07-12 13:00,42
17-07-12 12:00,50
17-07-12 11:00,57
17-07-12 10:00,47
17-07-12 09:00,76
17-07-12 08:00,68
17-07-12 07:00,58
17-07-12 06:00,24
17-07-12 05:00,7
17-07-12 04:00,3
17-07-12 03:00,2
17-07-12 02:00,3
17-07-12 01:00,2
17-07-12 00:00,2
16-07-12 23:00,5
16-07-12 22:00,14
16-07-12 21:00,13
16-07-12 20:00,29
16-07-12 19:00,22
16-07-12 18:00,34
16-07-12 17:00,38
16-07-12 16:00,45
16-07-12 15:00,43
16-07-12 14:00,51
16-07-12 13:00,50
16-07-12 12:00,43
16-07-12 11:00,62
16-07-12 10:00,63
16-07-12 09:00,52
16-07-12 08:00,60
16-07-12 07:00,48
16-07-12 06:00,45
16-07-12 05:00,24
16-07-12 04:00,15
16-07-12 03:00,5
16-07-12 02:00,1
16-07-12 01:00,1
16-07-12 00:00,2
15-07-12 23:00,8
15-07-12 22:00,13
15-07-12 21:00,9
15-07-12 20:00,12
15-07-12 19:00,17
15-07-12 18:00,22
15-07-12 17:00,28
15-07-12 16:00,19
15-07-12 15:00,15
15-07-12 14:00,14
15-07-12 13:00,12
15-07-12 12:00,12
15-07-12 11:00,18
15-07-12 10:00,11
15-07-12 09:00,9
15-07-12 08:00,9
15-07-12 07:00,6
15-07-12 06:00,2
15-07-12 05:00,4
15-07-12 04:00,2
15-07-12 03:00,2
15-07-12 02:00,4
15-07-12 01:00,7
15-07-12 00:00,10
14-07-12 23:00,12
14-07-12 22:00,15
14-07-12 21:00,14
14-07-12 20:00,20
14-07-12 19:00,13
14-07-12 18:00,22
14-07-12 17:00,22
14-07-12 16:00,21
14-07-12 15:00,22
14-07-12 14:00,26
14-07-12 13:00,21
