Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-08-12 00:00,1.2
31-07-12 23:00,1.9
31-07-12 22:00,2.4
31-07-12 21:00,1.4
31-07-12 20:00,1.5
31-07-12 19:00,1.2
31-07-12 18:00,1.8
31-07-12 17:00,1.5
31-07-12 16:00,
31-07-12 15:00,
31-07-12 14:00,
31-07-12 13:00,
31-07-12 12:00,
31-07-12 11:00,0.9
31-07-12 10:00,1.2
31-07-12 09:00,1.3
31-07-12 08:00,2.4
31-07-12 07:00,2.7
31-07-12 06:00,2.4
31-07-12 05:00,1.4
31-07-12 04:00,0.6
31-07-12 03:00,0.7
31-07-12 02:00,0.7
31-07-12 01:00,1.9
31-07-12 00:00,1.5
30-07-12 23:00,1.9
30-07-12 22:00,1.6
30-07-12 21:00,1.5
30-07-12 20:00,2.1
30-07-12 19:00,1.8
30-07-12 18:00,1.4
30-07-12 17:00,1.0
30-07-12 16:00,0.8
30-07-12 15:00,0.9
30-07-12 14:00,1.3
30-07-12 13:00,1.3
30-07-12 12:00,2.0
30-07-12 11:00,1.1
30-07-12 10:00,1.2
30-07-12 09:00,0.9
30-07-12 08:00,0.9
30-07-12 07:00,0.9
30-07-12 06:00,0.8
30-07-12 05:00,0.6
30-07-12 04:00,0.3
30-07-12 03:00,0.3
30-07-12 02:00,0.5
30-07-12 01:00,0.6
30-07-12 00:00,
29-07-12 23:00,
29-07-12 22:00,
29-07-12 21:00,
29-07-12 20:00,1.2
29-07-12 19:00,0.8
29-07-12 18:00,0.9
29-07-12 17:00,1.1
29-07-12 16:00,1.1
29-07-12 15:00,1.0
29-07-12 14:00,0.9
29-07-12 13:00,0.9
29-07-12 12:00,1.3
29-07-12 11:00,1.3
29-07-12 10:00,0.8
29-07-12 09:00,0.6
29-07-12 08:00,0.3
29-07-12 07:00,0.3
29-07-12 06:00,0.4
29-07-12 05:00,0.4
29-07-12 04:00,0.5
29-07-12 03:00,1.0
29-07-12 02:00,0.8
29-07-12 01:00,0.8
29-07-12 00:00,0.7
28-07-12 23:00,0.6
28-07-12 22:00,0.7
28-07-12 21:00,0.7
28-07-12 20:00,1.2
28-07-12 19:00,1.2
28-07-12 18:00,1.1
28-07-12 17:00,1.0
28-07-12 16:00,1.5
28-07-12 15:00,1.5
28-07-12 14:00,1.2
28-07-12 13:00,1.3
28-07-12 12:00,1.0
28-07-12 11:00,0.9
28-07-12 10:00,1.1
28-07-12 09:00,11.5
28-07-12 08:00,0.8
28-07-12 07:00,0.4
28-07-12 06:00,1.0
28-07-12 05:00,0.8
28-07-12 04:00,0.6
28-07-12 03:00,0.5
28-07-12 02:00,0.5
28-07-12 01:00,1.0
28-07-12 00:00,1.3
27-07-12 23:00,1.3
27-07-12 22:00,1.2
27-07-12 21:00,1.2
27-07-12 20:00,0.9
27-07-12 19:00,1.0
27-07-12 18:00,1.1
27-07-12 17:00,1.5
27-07-12 16:00,1.1
27-07-12 15:00,1.5
27-07-12 14:00,1.0
27-07-12 13:00,0.8
27-07-12 12:00,0.7
27-07-12 11:00,1.0
27-07-12 10:00,1.1
27-07-12 09:00,1.3
27-07-12 08:00,1.4
27-07-12 07:00,2.1
27-07-12 06:00,1.3
27-07-12 05:00,0.7
27-07-12 04:00,0.5
27-07-12 03:00,1.2
27-07-12 02:00,3.7
27-07-12 01:00,1.3
27-07-12 00:00,2.1
26-07-12 23:00,2.2
26-07-12 22:00,1.6
26-07-12 21:00,1.5
26-07-12 20:00,1.1
26-07-12 19:00,1.4
26-07-12 18:00,0.8
26-07-12 17:00,1.2
