Datum Zeit,Freiberg NO
,µg/m³
01-08-12 00:00,1
31-07-12 23:00,2
31-07-12 22:00,4
31-07-12 21:00,10
31-07-12 20:00,6
31-07-12 19:00,4
31-07-12 18:00,9
31-07-12 17:00,15
31-07-12 16:00,22
31-07-12 15:00,20
31-07-12 14:00,22
31-07-12 13:00,9
31-07-12 12:00,10
31-07-12 11:00,13
31-07-12 10:00,13
31-07-12 09:00,16
31-07-12 08:00,19
31-07-12 07:00,35
31-07-12 06:00,23
31-07-12 05:00,12
31-07-12 04:00,2
31-07-12 03:00,1
31-07-12 02:00,1
31-07-12 01:00,2
31-07-12 00:00,1
30-07-12 23:00,3
30-07-12 22:00,1
30-07-12 21:00,1
30-07-12 20:00,5
30-07-12 19:00,1
30-07-12 18:00,2
30-07-12 17:00,4
30-07-12 16:00,10
30-07-12 15:00,21
30-07-12 14:00,11
30-07-12 13:00,16
30-07-12 12:00,7
30-07-12 11:00,13
30-07-12 10:00,19
30-07-12 09:00,22
30-07-12 08:00,30
30-07-12 07:00,44
30-07-12 06:00,19
30-07-12 05:00,18
30-07-12 04:00,4
30-07-12 03:00,1
30-07-12 02:00,2
30-07-12 01:00,1
30-07-12 00:00,1
29-07-12 23:00,1
29-07-12 22:00,1
29-07-12 21:00,2
29-07-12 20:00,4
29-07-12 19:00,3
29-07-12 18:00,1
29-07-12 17:00,1
29-07-12 16:00,1
29-07-12 15:00,1
29-07-12 14:00,2
29-07-12 13:00,4
29-07-12 12:00,3
29-07-12 11:00,4
29-07-12 10:00,5
29-07-12 09:00,3
29-07-12 08:00,2
29-07-12 07:00,2
29-07-12 06:00,1
29-07-12 05:00,1
29-07-12 04:00,2
29-07-12 03:00,1
29-07-12 02:00,1
29-07-12 01:00,1
29-07-12 00:00,1
28-07-12 23:00,2
28-07-12 22:00,2
28-07-12 21:00,6
28-07-12 20:00,4
28-07-12 19:00,2
28-07-12 18:00,8
28-07-12 17:00,6
28-07-12 16:00,6
28-07-12 15:00,5
28-07-12 14:00,5
28-07-12 13:00,2
28-07-12 12:00,1
28-07-12 11:00,7
28-07-12 10:00,7
28-07-12 09:00,7
28-07-12 08:00,6
28-07-12 07:00,2
28-07-12 06:00,3
28-07-12 05:00,2
28-07-12 04:00,1
28-07-12 03:00,1
28-07-12 02:00,1
28-07-12 01:00,1
28-07-12 00:00,1
27-07-12 23:00,2
27-07-12 22:00,2
27-07-12 21:00,5
27-07-12 20:00,5
27-07-12 19:00,5
27-07-12 18:00,8
27-07-12 17:00,7
27-07-12 16:00,8
27-07-12 15:00,11
27-07-12 14:00,7
27-07-12 13:00,9
27-07-12 12:00,6
27-07-12 11:00,9
27-07-12 10:00,8
27-07-12 09:00,18
27-07-12 08:00,26
27-07-12 07:00,29
27-07-12 06:00,21
27-07-12 05:00,10
27-07-12 04:00,1
27-07-12 03:00,1
27-07-12 02:00,1
27-07-12 01:00,1
27-07-12 00:00,1
26-07-12 23:00,2
26-07-12 22:00,3
26-07-12 21:00,3
26-07-12 20:00,1
26-07-12 19:00,1
26-07-12 18:00,2
26-07-12 17:00,1
26-07-12 16:00,1
26-07-12 15:00,1
26-07-12 14:00,1
26-07-12 13:00,3
26-07-12 12:00,4
26-07-12 11:00,4
26-07-12 10:00,2
26-07-12 09:00,6
26-07-12 08:00,16
26-07-12 07:00,24
26-07-12 06:00,27
26-07-12 05:00,27
26-07-12 04:00,3
26-07-12 03:00,1
26-07-12 02:00,1
26-07-12 01:00,1
26-07-12 00:00,1
25-07-12 23:00,2
25-07-12 22:00,3
25-07-12 21:00,10
25-07-12 20:00,4
25-07-12 19:00,3
25-07-12 18:00,4
25-07-12 17:00,5
25-07-12 16:00,5
25-07-12 15:00,4
25-07-12 14:00,3
25-07-12 13:00,3
25-07-12 12:00,4
25-07-12 11:00,2
25-07-12 10:00,3
25-07-12 09:00,2
25-07-12 08:00,33
25-07-12 07:00,34
25-07-12 06:00,15
25-07-12 05:00,10
25-07-12 04:00,2
25-07-12 03:00,1
25-07-12 02:00,1
25-07-12 01:00,1
25-07-12 00:00,2
24-07-12 23:00,1
24-07-12 22:00,2
24-07-12 21:00,2
24-07-12 20:00,5
24-07-12 19:00,7
24-07-12 18:00,12
24-07-12 17:00,7
24-07-12 16:00,12
24-07-12 15:00,15
24-07-12 14:00,13
24-07-12 13:00,15
24-07-12 12:00,10
24-07-12 11:00,19
24-07-12 10:00,20
24-07-12 09:00,13
24-07-12 08:00,25
24-07-12 07:00,42
24-07-12 06:00,28
24-07-12 05:00,34
24-07-12 04:00,9
24-07-12 03:00,1
24-07-12 02:00,1
24-07-12 01:00,1
24-07-12 00:00,1
23-07-12 23:00,2
23-07-12 22:00,4
23-07-12 21:00,4
23-07-12 20:00,5
23-07-12 19:00,6
23-07-12 18:00,14
23-07-12 17:00,12
23-07-12 16:00,15
23-07-12 15:00,12
23-07-12 14:00,12
23-07-12 13:00,17
23-07-12 12:00,11
23-07-12 11:00,14
23-07-12 10:00,22
23-07-12 09:00,19
23-07-12 08:00,27
23-07-12 07:00,33
23-07-12 06:00,25
23-07-12 05:00,17
23-07-12 04:00,5
23-07-12 03:00,3
23-07-12 02:00,1
23-07-12 01:00,1
23-07-12 00:00,1
22-07-12 23:00,2
22-07-12 22:00,5
22-07-12 21:00,5
22-07-12 20:00,4
22-07-12 19:00,3
22-07-12 18:00,2
22-07-12 17:00,2
22-07-12 16:00,1
22-07-12 15:00,1
22-07-12 14:00,1
22-07-12 13:00,1
22-07-12 12:00,1
22-07-12 11:00,1
22-07-12 10:00,1
22-07-12 09:00,1
22-07-12 08:00,1
22-07-12 07:00,1
22-07-12 06:00,1
22-07-12 05:00,1
22-07-12 04:00,1
22-07-12 03:00,1
22-07-12 02:00,1
22-07-12 01:00,1
22-07-12 00:00,1
21-07-12 23:00,1
21-07-12 22:00,1
21-07-12 21:00,1
21-07-12 20:00,1
21-07-12 19:00,1
21-07-12 18:00,2
21-07-12 17:00,1
21-07-12 16:00,2
21-07-12 15:00,3
21-07-12 14:00,4
21-07-12 13:00,2
21-07-12 12:00,2
21-07-12 11:00,3
21-07-12 10:00,5
21-07-12 09:00,6
21-07-12 08:00,7
21-07-12 07:00,3
21-07-12 06:00,4
21-07-12 05:00,6
21-07-12 04:00,2
21-07-12 03:00,1
21-07-12 02:00,1
21-07-12 01:00,2
21-07-12 00:00,2
20-07-12 23:00,4
20-07-12 22:00,5
20-07-12 21:00,10
20-07-12 20:00,11
20-07-12 19:00,16
20-07-12 18:00,11
20-07-12 17:00,3
20-07-12 16:00,2
20-07-12 15:00,3
20-07-12 14:00,3
20-07-12 13:00,4
20-07-12 12:00,6
20-07-12 11:00,5
20-07-12 10:00,11
20-07-12 09:00,15
20-07-12 08:00,30
20-07-12 07:00,31
20-07-12 06:00,28
20-07-12 05:00,10
20-07-12 04:00,1
20-07-12 03:00,1
20-07-12 02:00,1
20-07-12 01:00,1
20-07-12 00:00,1
19-07-12 23:00,1
19-07-12 22:00,1
19-07-12 21:00,3
19-07-12 20:00,5
19-07-12 19:00,1
19-07-12 18:00,3
19-07-12 17:00,12
19-07-12 16:00,15
19-07-12 15:00,20
19-07-12 14:00,19
19-07-12 13:00,20
19-07-12 12:00,18
19-07-12 11:00,23
19-07-12 10:00,18
19-07-12 09:00,25
19-07-12 08:00,20
19-07-12 07:00,34
19-07-12 06:00,22
19-07-12 05:00,10
19-07-12 04:00,2
19-07-12 03:00,1
19-07-12 02:00,1
19-07-12 01:00,1
19-07-12 00:00,1
18-07-12 23:00,1
18-07-12 22:00,3
18-07-12 21:00,12
18-07-12 20:00,9
