Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-12 00:00,3
31-07-12 23:00,4
31-07-12 22:00,6
31-07-12 21:00,5
31-07-12 20:00,5
31-07-12 19:00,5
31-07-12 18:00,8
31-07-12 17:00,9
31-07-12 16:00,28
31-07-12 15:00,39
31-07-12 14:00,32
31-07-12 13:00,27
31-07-12 12:00,21
31-07-12 11:00,27
31-07-12 10:00,32
31-07-12 09:00,40
31-07-12 08:00,56
31-07-12 07:00,36
31-07-12 06:00,29
31-07-12 05:00,14
31-07-12 04:00,5
31-07-12 03:00,1
31-07-12 02:00,2
31-07-12 01:00,1
31-07-12 00:00,7
30-07-12 23:00,6
30-07-12 22:00,6
30-07-12 21:00,9
30-07-12 20:00,10
30-07-12 19:00,4
30-07-12 18:00,3
30-07-12 17:00,9
30-07-12 16:00,13
30-07-12 15:00,22
30-07-12 14:00,31
30-07-12 13:00,31
30-07-12 12:00,32
30-07-12 11:00,30
30-07-12 10:00,43
30-07-12 09:00,22
30-07-12 08:00,27
30-07-12 07:00,43
30-07-12 06:00,30
30-07-12 05:00,13
30-07-12 04:00,5
30-07-12 03:00,1
30-07-12 02:00,2
30-07-12 01:00,2
30-07-12 00:00,4
29-07-12 23:00,2
29-07-12 22:00,9
29-07-12 21:00,11
29-07-12 20:00,11
29-07-12 19:00,11
29-07-12 18:00,13
29-07-12 17:00,8
29-07-12 16:00,12
29-07-12 15:00,13
29-07-12 14:00,12
29-07-12 13:00,11
29-07-12 12:00,11
29-07-12 11:00,9
29-07-12 10:00,10
29-07-12 09:00,8
29-07-12 08:00,11
29-07-12 07:00,4
29-07-12 06:00,9
29-07-12 05:00,3
29-07-12 04:00,2
29-07-12 03:00,3
29-07-12 02:00,7
29-07-12 01:00,16
29-07-12 00:00,9
28-07-12 23:00,10
28-07-12 22:00,6
28-07-12 21:00,8
28-07-12 20:00,3
28-07-12 19:00,3
28-07-12 18:00,9
28-07-12 17:00,4
28-07-12 16:00,13
28-07-12 15:00,13
28-07-12 14:00,8
28-07-12 13:00,11
28-07-12 12:00,15
28-07-12 11:00,3
28-07-12 10:00,8
28-07-12 09:00,4
28-07-12 08:00,5
28-07-12 07:00,6
28-07-12 06:00,10
28-07-12 05:00,1
28-07-12 04:00,1
28-07-12 03:00,1
28-07-12 02:00,1
28-07-12 01:00,1
28-07-12 00:00,1
27-07-12 23:00,3
27-07-12 22:00,2
27-07-12 21:00,2
27-07-12 20:00,5
27-07-12 19:00,5
27-07-12 18:00,7
27-07-12 17:00,4
27-07-12 16:00,6
27-07-12 15:00,7
27-07-12 14:00,12
27-07-12 13:00,19
27-07-12 12:00,7
27-07-12 11:00,12
27-07-12 10:00,24
27-07-12 09:00,23
27-07-12 08:00,26
27-07-12 07:00,43
27-07-12 06:00,30
27-07-12 05:00,18
27-07-12 04:00,5
27-07-12 03:00,2
27-07-12 02:00,1
27-07-12 01:00,1
27-07-12 00:00,3
26-07-12 23:00,2
26-07-12 22:00,2
26-07-12 21:00,1
26-07-12 20:00,7
26-07-12 19:00,1
