Datum Zeit,Borna NO
,µg/m³
01-08-12 00:00,2
31-07-12 23:00,3
31-07-12 22:00,2
31-07-12 21:00,1
31-07-12 20:00,2
31-07-12 19:00,8
31-07-12 18:00,12
31-07-12 17:00,11
31-07-12 16:00,21
31-07-12 15:00,22
31-07-12 14:00,22
31-07-12 13:00,18
31-07-12 12:00,21
31-07-12 11:00,24
31-07-12 10:00,34
31-07-12 09:00,41
31-07-12 08:00,59
31-07-12 07:00,68
31-07-12 06:00,53
31-07-12 05:00,17
31-07-12 04:00,8
31-07-12 03:00,6
31-07-12 02:00,2
31-07-12 01:00,1
31-07-12 00:00,1
30-07-12 23:00,3
30-07-12 22:00,2
30-07-12 21:00,2
30-07-12 20:00,1
30-07-12 19:00,3
30-07-12 18:00,11
30-07-12 17:00,15
30-07-12 16:00,25
30-07-12 15:00,24
30-07-12 14:00,26
30-07-12 13:00,27
30-07-12 12:00,23
30-07-12 11:00,24
30-07-12 10:00,31
30-07-12 09:00,38
30-07-12 08:00,47
30-07-12 07:00,45
30-07-12 06:00,53
30-07-12 05:00,16
30-07-12 04:00,4
30-07-12 03:00,5
30-07-12 02:00,2
30-07-12 01:00,3
30-07-12 00:00,2
29-07-12 23:00,3
29-07-12 22:00,3
29-07-12 21:00,4
29-07-12 20:00,4
29-07-12 19:00,5
29-07-12 18:00,5
29-07-12 17:00,5
29-07-12 16:00,7
29-07-12 15:00,5
29-07-12 14:00,4
29-07-12 13:00,5
29-07-12 12:00,7
29-07-12 11:00,6
29-07-12 10:00,5
29-07-12 09:00,5
29-07-12 08:00,2
29-07-12 07:00,2
29-07-12 06:00,1
29-07-12 05:00,1
29-07-12 04:00,1
29-07-12 03:00,1
29-07-12 02:00,1
29-07-12 01:00,1
29-07-12 00:00,1
28-07-12 23:00,2
28-07-12 22:00,1
28-07-12 21:00,1
28-07-12 20:00,3
28-07-12 19:00,4
28-07-12 18:00,7
28-07-12 17:00,7
28-07-12 16:00,6
28-07-12 15:00,10
28-07-12 14:00,8
28-07-12 13:00,10
28-07-12 12:00,11
28-07-12 11:00,12
28-07-12 10:00,16
28-07-12 09:00,12
28-07-12 08:00,13
28-07-12 07:00,9
28-07-12 06:00,3
28-07-12 05:00,3
28-07-12 04:00,2
28-07-12 03:00,2
28-07-12 02:00,1
28-07-12 01:00,1
28-07-12 00:00,1
27-07-12 23:00,2
27-07-12 22:00,2
27-07-12 21:00,4
27-07-12 20:00,4
27-07-12 19:00,6
27-07-12 18:00,10
27-07-12 17:00,8
27-07-12 16:00,10
27-07-12 15:00,14
27-07-12 14:00,15
27-07-12 13:00,20
