Datum Zeit,Bautzen NO
,µg/m³
01-08-12 00:00,1
31-07-12 23:00,1
31-07-12 22:00,4
31-07-12 21:00,1
31-07-12 20:00,1
31-07-12 19:00,3
31-07-12 18:00,2
31-07-12 17:00,2
31-07-12 16:00,3
31-07-12 15:00,1
31-07-12 14:00,2
31-07-12 13:00,2
31-07-12 12:00,2
31-07-12 11:00,
31-07-12 10:00,2
31-07-12 09:00,4
31-07-12 08:00,7
31-07-12 07:00,11
31-07-12 06:00,20
31-07-12 05:00,8
31-07-12 04:00,4
31-07-12 03:00,1
31-07-12 02:00,1
31-07-12 01:00,1
31-07-12 00:00,1
30-07-12 23:00,1
30-07-12 22:00,1
30-07-12 21:00,2
30-07-12 20:00,3
30-07-12 19:00,2
30-07-12 18:00,2
30-07-12 17:00,5
30-07-12 16:00,3
30-07-12 15:00,1
30-07-12 14:00,5
30-07-12 13:00,4
30-07-12 12:00,2
30-07-12 11:00,3
30-07-12 10:00,4
30-07-12 09:00,3
30-07-12 08:00,4
30-07-12 07:00,6
30-07-12 06:00,4
30-07-12 05:00,2
30-07-12 04:00,1
30-07-12 03:00,1
30-07-12 02:00,1
30-07-12 01:00,1
30-07-12 00:00,1
29-07-12 23:00,2
29-07-12 22:00,1
29-07-12 21:00,1
29-07-12 20:00,1
29-07-12 19:00,1
29-07-12 18:00,1
29-07-12 17:00,1
29-07-12 16:00,1
29-07-12 15:00,1
29-07-12 14:00,1
29-07-12 13:00,1
29-07-12 12:00,1
29-07-12 11:00,1
29-07-12 10:00,1
29-07-12 09:00,1
29-07-12 08:00,1
29-07-12 07:00,1
29-07-12 06:00,1
29-07-12 05:00,1
29-07-12 04:00,1
29-07-12 03:00,1
29-07-12 02:00,1
29-07-12 01:00,1
29-07-12 00:00,1
28-07-12 23:00,1
28-07-12 22:00,1
28-07-12 21:00,1
28-07-12 20:00,1
28-07-12 19:00,1
28-07-12 18:00,1
28-07-12 17:00,1
28-07-12 16:00,1
28-07-12 15:00,1
28-07-12 14:00,1
28-07-12 13:00,1
28-07-12 12:00,1
28-07-12 11:00,1
28-07-12 10:00,1
28-07-12 09:00,1
28-07-12 08:00,1
28-07-12 07:00,1
28-07-12 06:00,1
28-07-12 05:00,1
28-07-12 04:00,1
28-07-12 03:00,1
28-07-12 02:00,1
28-07-12 01:00,1
28-07-12 00:00,1
27-07-12 23:00,1
27-07-12 22:00,2
27-07-12 21:00,1
27-07-12 20:00,1
27-07-12 19:00,2
27-07-12 18:00,1
27-07-12 17:00,1
27-07-12 16:00,2
27-07-12 15:00,2
27-07-12 14:00,3
27-07-12 13:00,2
27-07-12 12:00,3
27-07-12 11:00,8
27-07-12 10:00,4
27-07-12 09:00,8
27-07-12 08:00,10
27-07-12 07:00,16
27-07-12 06:00,24
27-07-12 05:00,10
27-07-12 04:00,10
27-07-12 03:00,1
27-07-12 02:00,1
27-07-12 01:00,1
27-07-12 00:00,1
26-07-12 23:00,1
26-07-12 22:00,2
26-07-12 21:00,2
26-07-12 20:00,1
26-07-12 19:00,1
26-07-12 18:00,1
26-07-12 17:00,1
26-07-12 16:00,1
26-07-12 15:00,1
26-07-12 14:00,2
26-07-12 13:00,2
26-07-12 12:00,3
26-07-12 11:00,9
26-07-12 10:00,7
26-07-12 09:00,4
26-07-12 08:00,6
26-07-12 07:00,22
26-07-12 06:00,10
26-07-12 05:00,9
26-07-12 04:00,3
26-07-12 03:00,1
26-07-12 02:00,1
26-07-12 01:00,1
26-07-12 00:00,1
25-07-12 23:00,1
25-07-12 22:00,1
25-07-12 21:00,1
25-07-12 20:00,1
25-07-12 19:00,1
25-07-12 18:00,1
25-07-12 17:00,3
25-07-12 16:00,2
25-07-12 15:00,4
25-07-12 14:00,3
25-07-12 13:00,3
25-07-12 12:00,3
25-07-12 11:00,6
25-07-12 10:00,7
25-07-12 09:00,10
25-07-12 08:00,8
25-07-12 07:00,22
25-07-12 06:00,39
25-07-12 05:00,34
25-07-12 04:00,8
25-07-12 03:00,4
25-07-12 02:00,2
25-07-12 01:00,1
25-07-12 00:00,1
24-07-12 23:00,2
24-07-12 22:00,1
24-07-12 21:00,1
24-07-12 20:00,2
24-07-12 19:00,2
24-07-12 18:00,1
24-07-12 17:00,3
24-07-12 16:00,4
24-07-12 15:00,7
24-07-12 14:00,8
24-07-12 13:00,6
24-07-12 12:00,5
24-07-12 11:00,5
24-07-12 10:00,7
24-07-12 09:00,8
24-07-12 08:00,28
24-07-12 07:00,60
24-07-12 06:00,69
24-07-12 05:00,31
24-07-12 04:00,8
24-07-12 03:00,1
24-07-12 02:00,3
24-07-12 01:00,2
24-07-12 00:00,1
23-07-12 23:00,1
23-07-12 22:00,2
23-07-12 21:00,4
23-07-12 20:00,2
23-07-12 19:00,3
23-07-12 18:00,1
23-07-12 17:00,2
23-07-12 16:00,4
23-07-12 15:00,3
23-07-12 14:00,6
23-07-12 13:00,4
23-07-12 12:00,6
23-07-12 11:00,8
23-07-12 10:00,9
23-07-12 09:00,7
23-07-12 08:00,23
23-07-12 07:00,51
23-07-12 06:00,68
23-07-12 05:00,45
23-07-12 04:00,12
23-07-12 03:00,3
23-07-12 02:00,1
23-07-12 01:00,1
23-07-12 00:00,3
22-07-12 23:00,1
22-07-12 22:00,4
22-07-12 21:00,9
22-07-12 20:00,2
22-07-12 19:00,1
22-07-12 18:00,1
22-07-12 17:00,1
22-07-12 16:00,1
22-07-12 15:00,1
22-07-12 14:00,1
22-07-12 13:00,1
22-07-12 12:00,1
22-07-12 11:00,1
22-07-12 10:00,1
22-07-12 09:00,1
22-07-12 08:00,1
22-07-12 07:00,1
22-07-12 06:00,1
22-07-12 05:00,1
22-07-12 04:00,1
22-07-12 03:00,1
22-07-12 02:00,1
22-07-12 01:00,1
22-07-12 00:00,1
21-07-12 23:00,1
21-07-12 22:00,1
21-07-12 21:00,1
21-07-12 20:00,1
21-07-12 19:00,1
21-07-12 18:00,1
21-07-12 17:00,1
21-07-12 16:00,1
21-07-12 15:00,1
21-07-12 14:00,2
21-07-12 13:00,1
21-07-12 12:00,1
21-07-12 11:00,1
21-07-12 10:00,1
21-07-12 09:00,1
21-07-12 08:00,2
21-07-12 07:00,2
21-07-12 06:00,2
21-07-12 05:00,6
21-07-12 04:00,3
21-07-12 03:00,2
21-07-12 02:00,2
21-07-12 01:00,1
21-07-12 00:00,1
20-07-12 23:00,1
20-07-12 22:00,8
20-07-12 21:00,1
20-07-12 20:00,3
20-07-12 19:00,2
20-07-12 18:00,2
20-07-12 17:00,3
20-07-12 16:00,3
20-07-12 15:00,7
20-07-12 14:00,6
20-07-12 13:00,8
20-07-12 12:00,13
20-07-12 11:00,8
20-07-12 10:00,6
20-07-12 09:00,5
20-07-12 08:00,7
20-07-12 07:00,6
20-07-12 06:00,5
20-07-12 05:00,3
20-07-12 04:00,1
20-07-12 03:00,1
20-07-12 02:00,1
20-07-12 01:00,1
20-07-12 00:00,1
19-07-12 23:00,1
19-07-12 22:00,1
19-07-12 21:00,1
19-07-12 20:00,1
19-07-12 19:00,1
19-07-12 18:00,2
19-07-12 17:00,8
19-07-12 16:00,5
19-07-12 15:00,2
19-07-12 14:00,3
19-07-12 13:00,4
19-07-12 12:00,3
19-07-12 11:00,2
19-07-12 10:00,3
19-07-12 09:00,2
19-07-12 08:00,1
19-07-12 07:00,2
19-07-12 06:00,1
19-07-12 05:00,1
19-07-12 04:00,1
19-07-12 03:00,1
19-07-12 02:00,1
19-07-12 01:00,1
19-07-12 00:00,1
18-07-12 23:00,1
18-07-12 22:00,1
18-07-12 21:00,1
18-07-12 20:00,1
