Datum Zeit,Zinnwald O3
,µg/m³
01-08-12 00:00,74
31-07-12 23:00,77
31-07-12 22:00,76
31-07-12 21:00,72
31-07-12 20:00,71
31-07-12 19:00,72
31-07-12 18:00,73
31-07-12 17:00,72
31-07-12 16:00,66
31-07-12 15:00,68
31-07-12 14:00,78
31-07-12 13:00,76
31-07-12 12:00,74
31-07-12 11:00,79
31-07-12 10:00,83
31-07-12 09:00,79
31-07-12 08:00,74
31-07-12 07:00,78
31-07-12 06:00,80
31-07-12 05:00,82
31-07-12 04:00,78
31-07-12 03:00,81
31-07-12 02:00,85
31-07-12 01:00,82
31-07-12 00:00,88
30-07-12 23:00,83
30-07-12 22:00,81
30-07-12 21:00,78
30-07-12 20:00,76
30-07-12 19:00,81
30-07-12 18:00,92
30-07-12 17:00,85
30-07-12 16:00,80
30-07-12 15:00,75
30-07-12 14:00,
30-07-12 13:00,
30-07-12 12:00,
30-07-12 11:00,
30-07-12 10:00,
30-07-12 09:00,92
30-07-12 08:00,94
30-07-12 07:00,78
30-07-12 06:00,77
30-07-12 05:00,73
30-07-12 04:00,71
30-07-12 03:00,69
30-07-12 02:00,71
30-07-12 01:00,78
30-07-12 00:00,77
29-07-12 23:00,76
29-07-12 22:00,89
29-07-12 21:00,91
29-07-12 20:00,88
29-07-12 19:00,95
29-07-12 18:00,103
29-07-12 17:00,102
29-07-12 16:00,103
29-07-12 15:00,105
29-07-12 14:00,103
29-07-12 13:00,111
29-07-12 12:00,105
29-07-12 11:00,109
29-07-12 10:00,104
29-07-12 09:00,99
29-07-12 08:00,94
29-07-12 07:00,100
29-07-12 06:00,96
29-07-12 05:00,88
29-07-12 04:00,89
29-07-12 03:00,96
29-07-12 02:00,101
29-07-12 01:00,93
29-07-12 00:00,87
28-07-12 23:00,84
28-07-12 22:00,106
28-07-12 21:00,103
28-07-12 20:00,104
28-07-12 19:00,105
28-07-12 18:00,109
28-07-12 17:00,112
28-07-12 16:00,118
28-07-12 15:00,111
28-07-12 14:00,135
28-07-12 13:00,141
28-07-12 12:00,161
28-07-12 11:00,135
28-07-12 10:00,121
28-07-12 09:00,104
28-07-12 08:00,91
28-07-12 07:00,127
28-07-12 06:00,118
28-07-12 05:00,119
28-07-12 04:00,119
28-07-12 03:00,132
28-07-12 02:00,139
28-07-12 01:00,132
28-07-12 00:00,132
27-07-12 23:00,136
27-07-12 22:00,148
27-07-12 21:00,155
27-07-12 20:00,149
27-07-12 19:00,153
27-07-12 18:00,172
27-07-12 17:00,186
27-07-12 16:00,191
27-07-12 15:00,195
27-07-12 14:00,180
27-07-12 13:00,165
27-07-12 12:00,157
27-07-12 11:00,155
27-07-12 10:00,149
27-07-12 09:00,150
27-07-12 08:00,134
27-07-12 07:00,135
27-07-12 06:00,140
27-07-12 05:00,142
27-07-12 04:00,147
27-07-12 03:00,148
27-07-12 02:00,144
27-07-12 01:00,149
27-07-12 00:00,147
26-07-12 23:00,141
26-07-12 22:00,150
26-07-12 21:00,151
26-07-12 20:00,152
26-07-12 19:00,168
26-07-12 18:00,159
26-07-12 17:00,168
26-07-12 16:00,167
26-07-12 15:00,159
26-07-12 14:00,163
26-07-12 13:00,163
26-07-12 12:00,150
26-07-12 11:00,146
26-07-12 10:00,145
26-07-12 09:00,127
26-07-12 08:00,124
26-07-12 07:00,129
26-07-12 06:00,128
26-07-12 05:00,132
26-07-12 04:00,131
26-07-12 03:00,137
26-07-12 02:00,140
26-07-12 01:00,140
26-07-12 00:00,144
25-07-12 23:00,145
25-07-12 22:00,143
25-07-12 21:00,116
25-07-12 20:00,98
25-07-12 19:00,121
25-07-12 18:00,146
25-07-12 17:00,159
25-07-12 16:00,155
25-07-12 15:00,139
25-07-12 14:00,137
25-07-12 13:00,138
25-07-12 12:00,138
25-07-12 11:00,140
25-07-12 10:00,141
25-07-12 09:00,133
25-07-12 08:00,121
25-07-12 07:00,142
25-07-12 06:00,136
25-07-12 05:00,124
25-07-12 04:00,121
25-07-12 03:00,116
25-07-12 02:00,124
25-07-12 01:00,125
25-07-12 00:00,120
24-07-12 23:00,123
24-07-12 22:00,121
24-07-12 21:00,124
24-07-12 20:00,121
24-07-12 19:00,123
24-07-12 18:00,130
24-07-12 17:00,126
24-07-12 16:00,119
24-07-12 15:00,122
24-07-12 14:00,118
24-07-12 13:00,120
24-07-12 12:00,114
24-07-12 11:00,110
24-07-12 10:00,107
24-07-12 09:00,104
24-07-12 08:00,104
24-07-12 07:00,103
24-07-12 06:00,102
24-07-12 05:00,101
24-07-12 04:00,99
24-07-12 03:00,96
24-07-12 02:00,97
24-07-12 01:00,101
24-07-12 00:00,98
23-07-12 23:00,90
23-07-12 22:00,90
23-07-12 21:00,84
23-07-12 20:00,78
23-07-12 19:00,91
23-07-12 18:00,96
23-07-12 17:00,97
23-07-12 16:00,95
23-07-12 15:00,94
23-07-12 14:00,92
23-07-12 13:00,90
23-07-12 12:00,85
23-07-12 11:00,81
23-07-12 10:00,76
23-07-12 09:00,74
23-07-12 08:00,72
23-07-12 07:00,68
23-07-12 06:00,74
23-07-12 05:00,67
23-07-12 04:00,60
23-07-12 03:00,64
23-07-12 02:00,70
23-07-12 01:00,72
23-07-12 00:00,73
22-07-12 23:00,70
22-07-12 22:00,66
22-07-12 21:00,63
22-07-12 20:00,67
22-07-12 19:00,75
22-07-12 18:00,76
22-07-12 17:00,78
22-07-12 16:00,79
22-07-12 15:00,80
22-07-12 14:00,75
22-07-12 13:00,75
22-07-12 12:00,72
22-07-12 11:00,68
22-07-12 10:00,60
22-07-12 09:00,55
22-07-12 08:00,51
22-07-12 07:00,44
22-07-12 06:00,56
22-07-12 05:00,48
22-07-12 04:00,48
22-07-12 03:00,52
22-07-12 02:00,55
22-07-12 01:00,59
22-07-12 00:00,60
21-07-12 23:00,67
21-07-12 22:00,69
21-07-12 21:00,70
21-07-12 20:00,71
21-07-12 19:00,76
21-07-12 18:00,80
21-07-12 17:00,81
