Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-08-12 00:00,57
31-07-12 23:00,69
31-07-12 22:00,60
31-07-12 21:00,65
31-07-12 20:00,67
31-07-12 19:00,57
31-07-12 18:00,51
31-07-12 17:00,53
31-07-12 16:00,61
31-07-12 15:00,58
31-07-12 14:00,53
31-07-12 13:00,55
31-07-12 12:00,47
31-07-12 11:00,59
31-07-12 10:00,56
31-07-12 09:00,66
31-07-12 08:00,68
31-07-12 07:00,72
31-07-12 06:00,65
31-07-12 05:00,61
31-07-12 04:00,33
31-07-12 03:00,31
31-07-12 02:00,29
31-07-12 01:00,44
31-07-12 00:00,51
30-07-12 23:00,63
30-07-12 22:00,45
30-07-12 21:00,47
30-07-12 20:00,46
30-07-12 19:00,45
30-07-12 18:00,51
30-07-12 17:00,45
30-07-12 16:00,47
30-07-12 15:00,44
30-07-12 14:00,50
30-07-12 13:00,54
30-07-12 12:00,59
30-07-12 11:00,59
30-07-12 10:00,52
30-07-12 09:00,57
30-07-12 08:00,52
30-07-12 07:00,55
30-07-12 06:00,40
30-07-12 05:00,33
30-07-12 04:00,31
30-07-12 03:00,23
30-07-12 02:00,15
30-07-12 01:00,17
30-07-12 00:00,23
29-07-12 23:00,28
29-07-12 22:00,36
29-07-12 21:00,39
29-07-12 20:00,31
29-07-12 19:00,35
29-07-12 18:00,30
29-07-12 17:00,27
29-07-12 16:00,30
29-07-12 15:00,27
29-07-12 14:00,25
29-07-12 13:00,29
29-07-12 12:00,38
29-07-12 11:00,25
29-07-12 10:00,27
29-07-12 09:00,21
29-07-12 08:00,11
29-07-12 07:00,11
29-07-12 06:00,12
29-07-12 05:00,11
29-07-12 04:00,16
29-07-12 03:00,22
29-07-12 02:00,27
29-07-12 01:00,28
29-07-12 00:00,21
28-07-12 23:00,21
28-07-12 22:00,40
28-07-12 21:00,24
28-07-12 20:00,31
28-07-12 19:00,43
28-07-12 18:00,43
28-07-12 17:00,47
28-07-12 16:00,42
28-07-12 15:00,42
28-07-12 14:00,62
28-07-12 13:00,42
28-07-12 12:00,55
28-07-12 11:00,41
28-07-12 10:00,42
28-07-12 09:00,29
28-07-12 08:00,21
28-07-12 07:00,37
28-07-12 06:00,31
28-07-12 05:00,31
28-07-12 04:00,22
28-07-12 03:00,28
28-07-12 02:00,23
28-07-12 01:00,41
28-07-12 00:00,40
27-07-12 23:00,58
27-07-12 22:00,48
27-07-12 21:00,50
27-07-12 20:00,43
27-07-12 19:00,40
27-07-12 18:00,53
27-07-12 17:00,68
27-07-12 16:00,43
27-07-12 15:00,61
27-07-12 14:00,60
27-07-12 13:00,64
27-07-12 12:00,59
27-07-12 11:00,51
27-07-12 10:00,83
27-07-12 09:00,83
27-07-12 08:00,76
27-07-12 07:00,76
27-07-12 06:00,85
27-07-12 05:00,84
27-07-12 04:00,52
27-07-12 03:00,22
27-07-12 02:00,28
27-07-12 01:00,49
27-07-12 00:00,61
26-07-12 23:00,58
26-07-12 22:00,75
26-07-12 21:00,65
26-07-12 20:00,66
26-07-12 19:00,57
26-07-12 18:00,55
26-07-12 17:00,54
26-07-12 16:00,71
26-07-12 15:00,75
26-07-12 14:00,70
26-07-12 13:00,53
26-07-12 12:00,60
26-07-12 11:00,67
26-07-12 10:00,82
26-07-12 09:00,76
26-07-12 08:00,74
26-07-12 07:00,82
26-07-12 06:00,75
26-07-12 05:00,65
26-07-12 04:00,52
26-07-12 03:00,53
26-07-12 02:00,56
26-07-12 01:00,89
26-07-12 00:00,46
25-07-12 23:00,82
25-07-12 22:00,46
25-07-12 21:00,48
25-07-12 20:00,42
25-07-12 19:00,29
25-07-12 18:00,38
25-07-12 17:00,78
25-07-12 16:00,68
25-07-12 15:00,87
25-07-12 14:00,74
25-07-12 13:00,71
25-07-12 12:00,59
25-07-12 11:00,67
25-07-12 10:00,78
25-07-12 09:00,71
25-07-12 08:00,85
25-07-12 07:00,66
25-07-12 06:00,40
25-07-12 05:00,48
25-07-12 04:00,26
25-07-12 03:00,19
25-07-12 02:00,14
25-07-12 01:00,16
25-07-12 00:00,18
24-07-12 23:00,31
24-07-12 22:00,30
24-07-12 21:00,46
24-07-12 20:00,27
24-07-12 19:00,29
24-07-12 18:00,35
24-07-12 17:00,29
24-07-12 16:00,36
24-07-12 15:00,38
24-07-12 14:00,38
24-07-12 13:00,35
24-07-12 12:00,27
24-07-12 11:00,38
24-07-12 10:00,52
24-07-12 09:00,36
24-07-12 08:00,37
24-07-12 07:00,49
24-07-12 06:00,62
24-07-12 05:00,42
24-07-12 04:00,58
24-07-12 03:00,35
24-07-12 02:00,22
24-07-12 01:00,22
24-07-12 00:00,29
23-07-12 23:00,37
23-07-12 22:00,30
23-07-12 21:00,44
23-07-12 20:00,29
23-07-12 19:00,25
23-07-12 18:00,31
23-07-12 17:00,31
23-07-12 16:00,34
23-07-12 15:00,38
23-07-12 14:00,24
23-07-12 13:00,34
23-07-12 12:00,30
23-07-12 11:00,43
23-07-12 10:00,45
23-07-12 09:00,46
23-07-12 08:00,57
23-07-12 07:00,67
23-07-12 06:00,37
23-07-12 05:00,26
23-07-12 04:00,32
23-07-12 03:00,38
23-07-12 02:00,40
23-07-12 01:00,49
23-07-12 00:00,51
22-07-12 23:00,42
22-07-12 22:00,35
22-07-12 21:00,52
22-07-12 20:00,33
22-07-12 19:00,27
22-07-12 18:00,28
22-07-12 17:00,27
22-07-12 16:00,27
22-07-12 15:00,26
22-07-12 14:00,26
22-07-12 13:00,25
22-07-12 12:00,24
22-07-12 11:00,19
22-07-12 10:00,27
22-07-12 09:00,21
22-07-12 08:00,23
22-07-12 07:00,24
22-07-12 06:00,16
22-07-12 05:00,19
22-07-12 04:00,13
22-07-12 03:00,18
22-07-12 02:00,23
22-07-12 01:00,35
22-07-12 00:00,37
21-07-12 23:00,33
21-07-12 22:00,34
21-07-12 21:00,38
21-07-12 20:00,36
21-07-12 19:00,54
21-07-12 18:00,64
21-07-12 17:00,59
21-07-12 16:00,54
21-07-12 15:00,46
21-07-12 14:00,41
21-07-12 13:00,55
21-07-12 12:00,41
21-07-12 11:00,44
21-07-12 10:00,47
21-07-12 09:00,38
21-07-12 08:00,48
21-07-12 07:00,53
21-07-12 06:00,47
21-07-12 05:00,31
21-07-12 04:00,39
21-07-12 03:00,40
21-07-12 02:00,48
21-07-12 01:00,64
21-07-12 00:00,62
20-07-12 23:00,66
20-07-12 22:00,81
20-07-12 21:00,54
20-07-12 20:00,59
20-07-12 19:00,54
20-07-12 18:00,65
20-07-12 17:00,68
20-07-12 16:00,55
20-07-12 15:00,54
20-07-12 14:00,55
20-07-12 13:00,47
20-07-12 12:00,44
20-07-12 11:00,46
20-07-12 10:00,53
20-07-12 09:00,59
20-07-12 08:00,64
20-07-12 07:00,73
20-07-12 06:00,44
20-07-12 05:00,27
20-07-12 04:00,22
20-07-12 03:00,18
20-07-12 02:00,13
20-07-12 01:00,15
20-07-12 00:00,15
19-07-12 23:00,18
19-07-12 22:00,22
19-07-12 21:00,26
19-07-12 20:00,28
19-07-12 19:00,37
19-07-12 18:00,39
19-07-12 17:00,45
19-07-12 16:00,55
19-07-12 15:00,39
19-07-12 14:00,38
19-07-12 13:00,41
19-07-12 12:00,34
19-07-12 11:00,40
19-07-12 10:00,47
19-07-12 09:00,48
19-07-12 08:00,59
19-07-12 07:00,81
19-07-12 06:00,69
19-07-12 05:00,48
19-07-12 04:00,32
19-07-12 03:00,36
19-07-12 02:00,24
19-07-12 01:00,20
19-07-12 00:00,23
18-07-12 23:00,45
18-07-12 22:00,70
18-07-12 21:00,50
18-07-12 20:00,45
18-07-12 19:00,49
18-07-12 18:00,42
18-07-12 17:00,46
18-07-12 16:00,51
18-07-12 15:00,49
18-07-12 14:00,46
18-07-12 13:00,48
18-07-12 12:00,37
18-07-12 11:00,35
18-07-12 10:00,58
18-07-12 09:00,68
18-07-12 08:00,66
18-07-12 07:00,70
18-07-12 06:00,44
18-07-12 05:00,23
18-07-12 04:00,13
18-07-12 03:00,11
18-07-12 02:00,12
18-07-12 01:00,12
18-07-12 00:00,13
17-07-12 23:00,18
17-07-12 22:00,28
17-07-12 21:00,25
17-07-12 20:00,38
17-07-12 19:00,50
17-07-12 18:00,57
17-07-12 17:00,56
17-07-12 16:00,62
17-07-12 15:00,51
17-07-12 14:00,51
17-07-12 13:00,45
17-07-12 12:00,42
17-07-12 11:00,52
17-07-12 10:00,43
17-07-12 09:00,44
17-07-12 08:00,60
17-07-12 07:00,58
17-07-12 06:00,39
17-07-12 05:00,20
17-07-12 04:00,13
17-07-12 03:00,9
17-07-12 02:00,11
17-07-12 01:00,15
17-07-12 00:00,15
16-07-12 23:00,21
16-07-12 22:00,23
16-07-12 21:00,22
16-07-12 20:00,32
16-07-12 19:00,47
16-07-12 18:00,66
16-07-12 17:00,58
16-07-12 16:00,57
16-07-12 15:00,55
16-07-12 14:00,65
16-07-12 13:00,53
16-07-12 12:00,38
16-07-12 11:00,41
16-07-12 10:00,43
16-07-12 09:00,45
16-07-12 08:00,56
16-07-12 07:00,82
16-07-12 06:00,47
16-07-12 05:00,22
16-07-12 04:00,16
16-07-12 03:00,14
16-07-12 02:00,18
16-07-12 01:00,15
16-07-12 00:00,16
15-07-12 23:00,18
15-07-12 22:00,24
15-07-12 21:00,30
15-07-12 20:00,29
15-07-12 19:00,38
15-07-12 18:00,28
15-07-12 17:00,23
15-07-12 16:00,19
15-07-12 15:00,24
15-07-12 14:00,26
15-07-12 13:00,25
15-07-12 12:00,17
15-07-12 11:00,16
15-07-12 10:00,16
15-07-12 09:00,11
15-07-12 08:00,5
15-07-12 07:00,7
15-07-12 06:00,15
15-07-12 05:00,20
15-07-12 04:00,26
15-07-12 03:00,23
15-07-12 02:00,21
15-07-12 01:00,25
15-07-12 00:00,27
14-07-12 23:00,27
14-07-12 22:00,33
14-07-12 21:00,27
14-07-12 20:00,20
14-07-12 19:00,21
14-07-12 18:00,21
14-07-12 17:00,25
14-07-12 16:00,29
14-07-12 15:00,36
14-07-12 14:00,36
14-07-12 13:00,43
14-07-12 12:00,35
14-07-12 11:00,30
14-07-12 10:00,28
14-07-12 09:00,20
14-07-12 08:00,23
14-07-12 07:00,27
14-07-12 06:00,22
14-07-12 05:00,18
14-07-12 04:00,18
14-07-12 03:00,23
14-07-12 02:00,18
14-07-12 01:00,25
14-07-12 00:00,30
13-07-12 23:00,38
13-07-12 22:00,42
13-07-12 21:00,41
13-07-12 20:00,49
13-07-12 19:00,63
13-07-12 18:00,70
13-07-12 17:00,63
13-07-12 16:00,60
13-07-12 15:00,57
13-07-12 14:00,46
13-07-12 13:00,51
13-07-12 12:00,32
13-07-12 11:00,44
13-07-12 10:00,51
13-07-12 09:00,48
13-07-12 08:00,41
13-07-12 07:00,47
13-07-12 06:00,39
13-07-12 05:00,24
13-07-12 04:00,20
13-07-12 03:00,14
13-07-12 02:00,17
13-07-12 01:00,21
13-07-12 00:00,33
12-07-12 23:00,36
12-07-12 22:00,50
12-07-12 21:00,34
12-07-12 20:00,32
12-07-12 19:00,33
12-07-12 18:00,33
12-07-12 17:00,41
12-07-12 16:00,44
12-07-12 15:00,49
12-07-12 14:00,50
12-07-12 13:00,39
12-07-12 12:00,39
12-07-12 11:00,37
12-07-12 10:00,33
12-07-12 09:00,34
12-07-12 08:00,38
12-07-12 07:00,56
12-07-12 06:00,40
12-07-12 05:00,23
12-07-12 04:00,16
12-07-12 03:00,12
12-07-12 02:00,13
12-07-12 01:00,11
12-07-12 00:00,13
11-07-12 23:00,15
11-07-12 22:00,25
11-07-12 21:00,26
11-07-12 20:00,38
11-07-12 19:00,53
11-07-12 18:00,58
11-07-12 17:00,45
11-07-12 16:00,49
11-07-12 15:00,53
11-07-12 14:00,44
11-07-12 13:00,47
11-07-12 12:00,46
11-07-12 11:00,45
11-07-12 10:00,58
11-07-12 09:00,57
11-07-12 08:00,78
11-07-12 07:00,85
