Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-08-12 00:00,23
31-07-12 23:00,26
31-07-12 22:00,35
31-07-12 21:00,36
31-07-12 20:00,21
31-07-12 19:00,14
31-07-12 18:00,18
31-07-12 17:00,14
31-07-12 16:00,5
31-07-12 15:00,6
31-07-12 14:00,6
31-07-12 13:00,6
31-07-12 12:00,7
31-07-12 11:00,6
31-07-12 10:00,7
31-07-12 09:00,8
31-07-12 08:00,21
31-07-12 07:00,35
31-07-12 06:00,29
31-07-12 05:00,18
31-07-12 04:00,14
31-07-12 03:00,19
31-07-12 02:00,30
31-07-12 01:00,25
31-07-12 00:00,20
30-07-12 23:00,24
30-07-12 22:00,35
30-07-12 21:00,40
30-07-12 20:00,26
30-07-12 19:00,19
30-07-12 18:00,17
30-07-12 17:00,17
30-07-12 16:00,15
30-07-12 15:00,17
30-07-12 14:00,8
30-07-12 13:00,3
30-07-12 12:00,3
30-07-12 11:00,3
30-07-12 10:00,5
30-07-12 09:00,9
30-07-12 08:00,11
30-07-12 07:00,14
30-07-12 06:00,9
30-07-12 05:00,7
30-07-12 04:00,8
30-07-12 03:00,9
30-07-12 02:00,5
30-07-12 01:00,5
30-07-12 00:00,5
29-07-12 23:00,6
29-07-12 22:00,15
29-07-12 21:00,18
29-07-12 20:00,9
29-07-12 19:00,9
29-07-12 18:00,7
29-07-12 17:00,5
29-07-12 16:00,7
29-07-12 15:00,7
29-07-12 14:00,3
29-07-12 13:00,2
29-07-12 12:00,3
29-07-12 11:00,3
29-07-12 10:00,4
29-07-12 09:00,3
29-07-12 08:00,4
29-07-12 07:00,6
29-07-12 06:00,8
29-07-12 05:00,14
29-07-12 04:00,14
29-07-12 03:00,17
29-07-12 02:00,15
29-07-12 01:00,19
29-07-12 00:00,17
28-07-12 23:00,14
28-07-12 22:00,12
28-07-12 21:00,24
28-07-12 20:00,19
28-07-12 19:00,15
28-07-12 18:00,19
28-07-12 17:00,12
28-07-12 16:00,9
28-07-12 15:00,11
28-07-12 14:00,10
28-07-12 13:00,9
28-07-12 12:00,10
28-07-12 11:00,12
28-07-12 10:00,16
28-07-12 09:00,17
28-07-12 08:00,14
28-07-12 07:00,14
28-07-12 06:00,16
28-07-12 05:00,7
28-07-12 04:00,6
28-07-12 03:00,7
28-07-12 02:00,8
28-07-12 01:00,9
28-07-12 00:00,14
27-07-12 23:00,23
27-07-12 22:00,19
27-07-12 21:00,25
27-07-12 20:00,19
27-07-12 19:00,14
27-07-12 18:00,8
27-07-12 17:00,8
27-07-12 16:00,7
27-07-12 15:00,7
27-07-12 14:00,8
27-07-12 13:00,8
27-07-12 12:00,8
27-07-12 11:00,11
27-07-12 10:00,26
27-07-12 09:00,31
27-07-12 08:00,37
27-07-12 07:00,40
27-07-12 06:00,38
27-07-12 05:00,28
27-07-12 04:00,21
27-07-12 03:00,23
27-07-12 02:00,33
27-07-12 01:00,27
27-07-12 00:00,31
26-07-12 23:00,31
26-07-12 22:00,42
26-07-12 21:00,34
26-07-12 20:00,29
26-07-12 19:00,25
26-07-12 18:00,20
26-07-12 17:00,13
26-07-12 16:00,9
26-07-12 15:00,7
26-07-12 14:00,8
26-07-12 13:00,7
26-07-12 12:00,11
26-07-12 11:00,15
26-07-12 10:00,43
26-07-12 09:00,40
26-07-12 08:00,40
26-07-12 07:00,42
26-07-12 06:00,35
26-07-12 05:00,31
26-07-12 04:00,30
26-07-12 03:00,17
26-07-12 02:00,14
26-07-12 01:00,16
26-07-12 00:00,14
25-07-12 23:00,15
25-07-12 22:00,16
25-07-12 21:00,16
25-07-12 20:00,12
25-07-12 19:00,13
25-07-12 18:00,14
25-07-12 17:00,10
25-07-12 16:00,11
25-07-12 15:00,9
25-07-12 14:00,6
25-07-12 13:00,9
25-07-12 12:00,14
25-07-12 11:00,16
25-07-12 10:00,27
25-07-12 09:00,37
25-07-12 08:00,58
25-07-12 07:00,45
25-07-12 06:00,34
25-07-12 05:00,24
25-07-12 04:00,21
25-07-12 03:00,22
25-07-12 02:00,29
