Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-08-12 00:00,1
31-07-12 23:00,1
31-07-12 22:00,1
31-07-12 21:00,1
31-07-12 20:00,1
31-07-12 19:00,1
31-07-12 18:00,1
31-07-12 17:00,1
31-07-12 16:00,1
31-07-12 15:00,1
31-07-12 14:00,1
31-07-12 13:00,1
31-07-12 12:00,1
31-07-12 11:00,1
31-07-12 10:00,2
31-07-12 09:00,2
31-07-12 08:00,4
31-07-12 07:00,6
31-07-12 06:00,2
31-07-12 05:00,1
31-07-12 04:00,1
31-07-12 03:00,1
31-07-12 02:00,1
31-07-12 01:00,1
31-07-12 00:00,1
30-07-12 23:00,1
30-07-12 22:00,1
30-07-12 21:00,1
30-07-12 20:00,1
30-07-12 19:00,1
30-07-12 18:00,2
30-07-12 17:00,1
30-07-12 16:00,1
30-07-12 15:00,1
30-07-12 14:00,1
30-07-12 13:00,1
30-07-12 12:00,1
30-07-12 11:00,1
30-07-12 10:00,1
30-07-12 09:00,2
30-07-12 08:00,3
30-07-12 07:00,2
30-07-12 06:00,1
30-07-12 05:00,1
30-07-12 04:00,1
30-07-12 03:00,1
30-07-12 02:00,1
30-07-12 01:00,1
30-07-12 00:00,1
29-07-12 23:00,1
29-07-12 22:00,1
29-07-12 21:00,1
29-07-12 20:00,1
29-07-12 19:00,1
29-07-12 18:00,1
29-07-12 17:00,1
29-07-12 16:00,1
29-07-12 15:00,1
29-07-12 14:00,1
29-07-12 13:00,1
29-07-12 12:00,1
29-07-12 11:00,1
29-07-12 10:00,1
29-07-12 09:00,1
29-07-12 08:00,1
29-07-12 07:00,1
29-07-12 06:00,1
29-07-12 05:00,1
29-07-12 04:00,1
29-07-12 03:00,1
29-07-12 02:00,1
29-07-12 01:00,1
29-07-12 00:00,1
28-07-12 23:00,1
28-07-12 22:00,1
28-07-12 21:00,1
28-07-12 20:00,1
28-07-12 19:00,1
28-07-12 18:00,1
28-07-12 17:00,1
28-07-12 16:00,1
28-07-12 15:00,1
28-07-12 14:00,1
28-07-12 13:00,1
28-07-12 12:00,1
28-07-12 11:00,1
28-07-12 10:00,1
28-07-12 09:00,2
28-07-12 08:00,1
28-07-12 07:00,1
28-07-12 06:00,1
28-07-12 05:00,1
28-07-12 04:00,1
28-07-12 03:00,1
28-07-12 02:00,1
28-07-12 01:00,1
28-07-12 00:00,1
27-07-12 23:00,1
27-07-12 22:00,1
27-07-12 21:00,1
27-07-12 20:00,1
27-07-12 19:00,1
27-07-12 18:00,1
27-07-12 17:00,1
27-07-12 16:00,1
27-07-12 15:00,1
27-07-12 14:00,1
27-07-12 13:00,1
27-07-12 12:00,2
27-07-12 11:00,3
27-07-12 10:00,5
27-07-12 09:00,5
27-07-12 08:00,2
27-07-12 07:00,2
27-07-12 06:00,1
27-07-12 05:00,1
27-07-12 04:00,1
27-07-12 03:00,1
27-07-12 02:00,1
27-07-12 01:00,1
27-07-12 00:00,1
26-07-12 23:00,1
26-07-12 22:00,1
26-07-12 21:00,1
26-07-12 20:00,1
26-07-12 19:00,1
26-07-12 18:00,1
26-07-12 17:00,1
26-07-12 16:00,1
26-07-12 15:00,1
26-07-12 14:00,1
26-07-12 13:00,1
26-07-12 12:00,1
26-07-12 11:00,1
26-07-12 10:00,2
26-07-12 09:00,5
26-07-12 08:00,4
26-07-12 07:00,2
26-07-12 06:00,2
26-07-12 05:00,1
26-07-12 04:00,1
26-07-12 03:00,1
26-07-12 02:00,1
26-07-12 01:00,1
26-07-12 00:00,1
25-07-12 23:00,1
25-07-12 22:00,1
25-07-12 21:00,1
25-07-12 20:00,1
25-07-12 19:00,1
25-07-12 18:00,1
25-07-12 17:00,1
25-07-12 16:00,1
25-07-12 15:00,1
25-07-12 14:00,1
25-07-12 13:00,1
25-07-12 12:00,1
25-07-12 11:00,2
25-07-12 10:00,3
25-07-12 09:00,3
25-07-12 08:00,3
25-07-12 07:00,1
25-07-12 06:00,1
25-07-12 05:00,1
25-07-12 04:00,1
25-07-12 03:00,1
25-07-12 02:00,1
25-07-12 01:00,1
25-07-12 00:00,1
24-07-12 23:00,1
24-07-12 22:00,1
24-07-12 21:00,1
24-07-12 20:00,1
24-07-12 19:00,1
24-07-12 18:00,1
24-07-12 17:00,1
24-07-12 16:00,1
24-07-12 15:00,1
24-07-12 14:00,1
24-07-12 13:00,1
24-07-12 12:00,1
24-07-12 11:00,2
24-07-12 10:00,6
24-07-12 09:00,4
24-07-12 08:00,4
24-07-12 07:00,3
24-07-12 06:00,1
24-07-12 05:00,1
24-07-12 04:00,1
24-07-12 03:00,1
24-07-12 02:00,1
24-07-12 01:00,1
24-07-12 00:00,1
23-07-12 23:00,1
23-07-12 22:00,1
23-07-12 21:00,1
23-07-12 20:00,1
23-07-12 19:00,1
23-07-12 18:00,1
23-07-12 17:00,1
23-07-12 16:00,1
23-07-12 15:00,1
23-07-12 14:00,1
23-07-12 13:00,1
23-07-12 12:00,1
23-07-12 11:00,2
23-07-12 10:00,5
23-07-12 09:00,11
23-07-12 08:00,6
23-07-12 07:00,3
23-07-12 06:00,2
23-07-12 05:00,1
23-07-12 04:00,1
23-07-12 03:00,1
23-07-12 02:00,1
23-07-12 01:00,1
23-07-12 00:00,1
22-07-12 23:00,1
22-07-12 22:00,1
22-07-12 21:00,1
22-07-12 20:00,1
22-07-12 19:00,1
22-07-12 18:00,1
22-07-12 17:00,1
22-07-12 16:00,1
22-07-12 15:00,1
22-07-12 14:00,1
22-07-12 13:00,1
22-07-12 12:00,1
22-07-12 11:00,1
22-07-12 10:00,1
22-07-12 09:00,1
22-07-12 08:00,1
22-07-12 07:00,1
22-07-12 06:00,1
22-07-12 05:00,1
22-07-12 04:00,1
22-07-12 03:00,1
22-07-12 02:00,1
22-07-12 01:00,1
22-07-12 00:00,1
21-07-12 23:00,1
21-07-12 22:00,1
21-07-12 21:00,1
21-07-12 20:00,1
21-07-12 19:00,1
21-07-12 18:00,1
21-07-12 17:00,1
21-07-12 16:00,1
21-07-12 15:00,1
21-07-12 14:00,1
21-07-12 13:00,1
21-07-12 12:00,1
21-07-12 11:00,1
21-07-12 10:00,1
21-07-12 09:00,1
21-07-12 08:00,2
21-07-12 07:00,2
21-07-12 06:00,1
21-07-12 05:00,1
21-07-12 04:00,1
21-07-12 03:00,1
21-07-12 02:00,1
21-07-12 01:00,1
21-07-12 00:00,1
20-07-12 23:00,1
20-07-12 22:00,1
20-07-12 21:00,1
20-07-12 20:00,1
20-07-12 19:00,1
20-07-12 18:00,1
20-07-12 17:00,1
20-07-12 16:00,1
20-07-12 15:00,1
20-07-12 14:00,1
20-07-12 13:00,2
20-07-12 12:00,2
20-07-12 11:00,2
20-07-12 10:00,1
20-07-12 09:00,2
20-07-12 08:00,1
20-07-12 07:00,2
20-07-12 06:00,1
20-07-12 05:00,1
20-07-12 04:00,1
20-07-12 03:00,1
20-07-12 02:00,1
20-07-12 01:00,1
20-07-12 00:00,1
19-07-12 23:00,1
19-07-12 22:00,1
19-07-12 21:00,1
19-07-12 20:00,1
19-07-12 19:00,1
19-07-12 18:00,1
19-07-12 17:00,1
19-07-12 16:00,1
19-07-12 15:00,1
19-07-12 14:00,1
19-07-12 13:00,1
19-07-12 12:00,1
19-07-12 11:00,1
19-07-12 10:00,1
19-07-12 09:00,1
19-07-12 08:00,1
19-07-12 07:00,2
19-07-12 06:00,1
19-07-12 05:00,1
19-07-12 04:00,1
19-07-12 03:00,1
19-07-12 02:00,1
19-07-12 01:00,1
19-07-12 00:00,1
18-07-12 23:00,1
18-07-12 22:00,1
18-07-12 21:00,1
