Datum Zeit,Zinnwald SO2
,µg/m³
01-08-12 00:00,1.8
31-07-12 23:00,1.7
31-07-12 22:00,1.8
31-07-12 21:00,1.7
31-07-12 20:00,1.7
31-07-12 19:00,1.8
31-07-12 18:00,1.9
31-07-12 17:00,2.1
31-07-12 16:00,2.6
31-07-12 15:00,6.9
31-07-12 14:00,30.4
31-07-12 13:00,16.3
31-07-12 12:00,33.8
31-07-12 11:00,15.5
31-07-12 10:00,1.7
31-07-12 09:00,1.7
31-07-12 08:00,1.7
31-07-12 07:00,1.8
31-07-12 06:00,1.6
31-07-12 05:00,1.6
31-07-12 04:00,1.6
31-07-12 03:00,1.9
31-07-12 02:00,3.9
31-07-12 01:00,3.4
31-07-12 00:00,3.1
30-07-12 23:00,2.0
30-07-12 22:00,1.6
30-07-12 21:00,1.6
30-07-12 20:00,1.7
30-07-12 19:00,2.0
30-07-12 18:00,3.2
30-07-12 17:00,2.3
30-07-12 16:00,1.9
30-07-12 15:00,2.1
30-07-12 14:00,7.0
30-07-12 13:00,9.9
30-07-12 12:00,13.3
30-07-12 11:00,
30-07-12 10:00,16.0
30-07-12 09:00,1.8
30-07-12 08:00,2.0
30-07-12 07:00,1.9
30-07-12 06:00,2.0
30-07-12 05:00,1.9
30-07-12 04:00,1.9
30-07-12 03:00,1.9
30-07-12 02:00,2.1
30-07-12 01:00,2.4
30-07-12 00:00,2.1
29-07-12 23:00,2.1
29-07-12 22:00,2.1
29-07-12 21:00,2.2
29-07-12 20:00,2.1
29-07-12 19:00,2.5
29-07-12 18:00,3.2
29-07-12 17:00,2.5
29-07-12 16:00,2.4
29-07-12 15:00,2.5
29-07-12 14:00,2.5
29-07-12 13:00,2.3
29-07-12 12:00,2.4
29-07-12 11:00,2.6
29-07-12 10:00,2.6
29-07-12 09:00,2.6
29-07-12 08:00,2.6
29-07-12 07:00,2.7
29-07-12 06:00,2.7
29-07-12 05:00,2.8
29-07-12 04:00,3.0
29-07-12 03:00,3.1
29-07-12 02:00,4.0
29-07-12 01:00,6.4
29-07-12 00:00,5.6
28-07-12 23:00,9.3
28-07-12 22:00,5.2
28-07-12 21:00,2.5
28-07-12 20:00,2.6
28-07-12 19:00,2.5
28-07-12 18:00,2.6
28-07-12 17:00,2.7
28-07-12 16:00,3.3
28-07-12 15:00,4.0
28-07-12 14:00,5.4
28-07-12 13:00,8.1
28-07-12 12:00,20.3
28-07-12 11:00,16.4
28-07-12 10:00,14.6
28-07-12 09:00,20.2
28-07-12 08:00,15.7
28-07-12 07:00,9.5
28-07-12 06:00,17.4
28-07-12 05:00,16.2
28-07-12 04:00,26.8
28-07-12 03:00,13.3
28-07-12 02:00,8.0
28-07-12 01:00,8.4
28-07-12 00:00,7.9
27-07-12 23:00,7.2
27-07-12 22:00,5.9
27-07-12 21:00,4.7
27-07-12 20:00,5.2
27-07-12 19:00,6.6
27-07-12 18:00,7.1
27-07-12 17:00,12.0
27-07-12 16:00,13.9
27-07-12 15:00,14.6
27-07-12 14:00,14.6
27-07-12 13:00,9.6
27-07-12 12:00,10.1
27-07-12 11:00,8.2
27-07-12 10:00,5.8
27-07-12 09:00,5.2
27-07-12 08:00,5.3
27-07-12 07:00,4.8
27-07-12 06:00,4.7
27-07-12 05:00,4.7
27-07-12 04:00,4.7
27-07-12 03:00,4.6
27-07-12 02:00,4.6
27-07-12 01:00,4.6
27-07-12 00:00,4.6
26-07-12 23:00,4.7
26-07-12 22:00,4.9
26-07-12 21:00,5.1
26-07-12 20:00,5.5
26-07-12 19:00,5.8
26-07-12 18:00,5.0
26-07-12 17:00,5.5
26-07-12 16:00,6.1
26-07-12 15:00,5.4
26-07-12 14:00,5.5
26-07-12 13:00,6.1
26-07-12 12:00,6.3
26-07-12 11:00,6.4
26-07-12 10:00,6.7
26-07-12 09:00,7.2
26-07-12 08:00,6.6
26-07-12 07:00,7.1
26-07-12 06:00,8.3
26-07-12 05:00,8.2
26-07-12 04:00,7.0
26-07-12 03:00,6.8
26-07-12 02:00,6.2
26-07-12 01:00,5.9
26-07-12 00:00,6.3
25-07-12 23:00,6.9
25-07-12 22:00,7.8
25-07-12 21:00,7.8
25-07-12 20:00,7.0
25-07-12 19:00,6.4
25-07-12 18:00,7.8
25-07-12 17:00,8.7
