Datum Zeit,Bautzen NO2
,µg/m³
01-08-12 00:00,13
31-07-12 23:00,18
31-07-12 22:00,29
31-07-12 21:00,19
31-07-12 20:00,25
31-07-12 19:00,18
31-07-12 18:00,10
31-07-12 17:00,13
31-07-12 16:00,17
31-07-12 15:00,11
31-07-12 14:00,13
31-07-12 13:00,12
31-07-12 12:00,11
31-07-12 11:00,
31-07-12 10:00,12
31-07-12 09:00,17
31-07-12 08:00,23
31-07-12 07:00,32
31-07-12 06:00,38
31-07-12 05:00,25
31-07-12 04:00,16
31-07-12 03:00,13
31-07-12 02:00,12
31-07-12 01:00,12
31-07-12 00:00,14
30-07-12 23:00,11
30-07-12 22:00,16
30-07-12 21:00,22
30-07-12 20:00,27
30-07-12 19:00,19
30-07-12 18:00,20
30-07-12 17:00,18
30-07-12 16:00,22
30-07-12 15:00,11
30-07-12 14:00,12
30-07-12 13:00,14
30-07-12 12:00,10
30-07-12 11:00,12
30-07-12 10:00,15
30-07-12 09:00,12
30-07-12 08:00,16
30-07-12 07:00,24
30-07-12 06:00,25
30-07-12 05:00,17
30-07-12 04:00,10
30-07-12 03:00,8
30-07-12 02:00,9
30-07-12 01:00,9
30-07-12 00:00,9
29-07-12 23:00,12
29-07-12 22:00,14
29-07-12 21:00,17
29-07-12 20:00,13
29-07-12 19:00,9
29-07-12 18:00,7
29-07-12 17:00,7
29-07-12 16:00,8
29-07-12 15:00,7
29-07-12 14:00,7
29-07-12 13:00,5
29-07-12 12:00,6
29-07-12 11:00,7
29-07-12 10:00,6
29-07-12 09:00,5
29-07-12 08:00,5
29-07-12 07:00,5
29-07-12 06:00,6
29-07-12 05:00,5
29-07-12 04:00,5
29-07-12 03:00,7
29-07-12 02:00,7
29-07-12 01:00,10
29-07-12 00:00,7
28-07-12 23:00,5
28-07-12 22:00,6
28-07-12 21:00,8
28-07-12 20:00,10
28-07-12 19:00,8
28-07-12 18:00,9
28-07-12 17:00,11
28-07-12 16:00,10
28-07-12 15:00,9
28-07-12 14:00,10
28-07-12 13:00,6
28-07-12 12:00,5
28-07-12 11:00,6
28-07-12 10:00,9
28-07-12 09:00,9
28-07-12 08:00,9
28-07-12 07:00,11
28-07-12 06:00,4
28-07-12 05:00,4
28-07-12 04:00,4
28-07-12 03:00,4
28-07-12 02:00,4
28-07-12 01:00,4
28-07-12 00:00,10
27-07-12 23:00,17
27-07-12 22:00,39
27-07-12 21:00,32
27-07-12 20:00,20
27-07-12 19:00,31
27-07-12 18:00,20
27-07-12 17:00,19
27-07-12 16:00,22
27-07-12 15:00,19
27-07-12 14:00,22
27-07-12 13:00,19
27-07-12 12:00,21
27-07-12 11:00,31
27-07-12 10:00,24
27-07-12 09:00,34
27-07-12 08:00,36
27-07-12 07:00,41
27-07-12 06:00,44
27-07-12 05:00,29
27-07-12 04:00,29
27-07-12 03:00,15
27-07-12 02:00,12
27-07-12 01:00,12
27-07-12 00:00,13
26-07-12 23:00,20
26-07-12 22:00,23
26-07-12 21:00,26
26-07-12 20:00,11
26-07-12 19:00,15
26-07-12 18:00,13
26-07-12 17:00,15
26-07-12 16:00,20
26-07-12 15:00,20
26-07-12 14:00,19
26-07-12 13:00,15
26-07-12 12:00,21
26-07-12 11:00,40
26-07-12 10:00,36
26-07-12 09:00,26
26-07-12 08:00,29
26-07-12 07:00,48
26-07-12 06:00,34
26-07-12 05:00,32
