Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-08-12 00:00,24
31-07-12 23:00,25
31-07-12 22:00,24
31-07-12 21:00,34
31-07-12 20:00,46
31-07-12 19:00,84
31-07-12 18:00,84
31-07-12 17:00,82
31-07-12 16:00,77
31-07-12 15:00,65
31-07-12 14:00,
31-07-12 13:00,
31-07-12 12:00,
31-07-12 11:00,72
31-07-12 10:00,64
31-07-12 09:00,71
31-07-12 08:00,59
31-07-12 07:00,41
31-07-12 06:00,49
31-07-12 05:00,37
31-07-12 04:00,41
31-07-12 03:00,46
31-07-12 02:00,43
31-07-12 01:00,42
31-07-12 00:00,44
30-07-12 23:00,41
30-07-12 22:00,42
30-07-12 21:00,43
30-07-12 20:00,48
30-07-12 19:00,79
30-07-12 18:00,81
30-07-12 17:00,83
30-07-12 16:00,69
30-07-12 15:00,72
30-07-12 14:00,57
30-07-12 13:00,69
30-07-12 12:00,80
30-07-12 11:00,77
30-07-12 10:00,77
30-07-12 09:00,73
30-07-12 08:00,52
30-07-12 07:00,11
30-07-12 06:00,11
30-07-12 05:00,16
30-07-12 04:00,24
30-07-12 03:00,32
30-07-12 02:00,36
30-07-12 01:00,34
30-07-12 00:00,27
29-07-12 23:00,47
29-07-12 22:00,47
29-07-12 21:00,23
29-07-12 20:00,35
29-07-12 19:00,58
29-07-12 18:00,70
29-07-12 17:00,79
29-07-12 16:00,86
29-07-12 15:00,89
29-07-12 14:00,88
29-07-12 13:00,87
29-07-12 12:00,98
29-07-12 11:00,98
29-07-12 10:00,99
29-07-12 09:00,81
29-07-12 08:00,67
29-07-12 07:00,52
29-07-12 06:00,44
29-07-12 05:00,42
29-07-12 04:00,42
29-07-12 03:00,53
29-07-12 02:00,69
29-07-12 01:00,73
29-07-12 00:00,50
28-07-12 23:00,46
28-07-12 22:00,49
28-07-12 21:00,53
28-07-12 20:00,69
28-07-12 19:00,99
28-07-12 18:00,112
28-07-12 17:00,85
28-07-12 16:00,56
28-07-12 15:00,92
28-07-12 14:00,95
28-07-12 13:00,113
28-07-12 12:00,119
28-07-12 11:00,125
28-07-12 10:00,126
28-07-12 09:00,109
28-07-12 08:00,95
28-07-12 07:00,76
28-07-12 06:00,63
28-07-12 05:00,93
28-07-12 04:00,101
28-07-12 03:00,84
28-07-12 02:00,80
28-07-12 01:00,86
28-07-12 00:00,59
27-07-12 23:00,92
27-07-12 22:00,117
27-07-12 21:00,121
27-07-12 20:00,94
27-07-12 19:00,82
27-07-12 18:00,97
27-07-12 17:00,122
27-07-12 16:00,119
27-07-12 15:00,115
27-07-12 14:00,104
27-07-12 13:00,73
27-07-12 12:00,118
27-07-12 11:00,133
27-07-12 10:00,118
27-07-12 09:00,53
27-07-12 08:00,29
27-07-12 07:00,16
27-07-12 06:00,18
27-07-12 05:00,27
27-07-12 04:00,42
27-07-12 03:00,46
27-07-12 02:00,53
27-07-12 01:00,59
27-07-12 00:00,61
26-07-12 23:00,65
26-07-12 22:00,79
26-07-12 21:00,85
26-07-12 20:00,113
26-07-12 19:00,140
26-07-12 18:00,151
26-07-12 17:00,158
26-07-12 16:00,161
26-07-12 15:00,159
26-07-12 14:00,146
26-07-12 13:00,129
26-07-12 12:00,118
26-07-12 11:00,115
26-07-12 10:00,106
26-07-12 09:00,98
26-07-12 08:00,62
26-07-12 07:00,13
26-07-12 06:00,16
