Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-12 00:00,14
31-07-12 23:00,25
31-07-12 22:00,35
31-07-12 21:00,50
31-07-12 20:00,23
31-07-12 19:00,13
31-07-12 18:00,11
31-07-12 17:00,11
31-07-12 16:00,11
31-07-12 15:00,11
31-07-12 14:00,11
31-07-12 13:00,9
31-07-12 12:00,8
31-07-12 11:00,9
31-07-12 10:00,10
31-07-12 09:00,11
31-07-12 08:00,16
31-07-12 07:00,41
31-07-12 06:00,43
31-07-12 05:00,24
31-07-12 04:00,15
31-07-12 03:00,13
31-07-12 02:00,16
31-07-12 01:00,17
31-07-12 00:00,32
30-07-12 23:00,39
30-07-12 22:00,33
30-07-12 21:00,19
30-07-12 20:00,13
30-07-12 19:00,10
30-07-12 18:00,9
30-07-12 17:00,12
30-07-12 16:00,11
30-07-12 15:00,10
30-07-12 14:00,14
30-07-12 13:00,14
30-07-12 12:00,10
30-07-12 11:00,9
30-07-12 10:00,10
30-07-12 09:00,13
30-07-12 08:00,22
30-07-12 07:00,34
30-07-12 06:00,41
30-07-12 05:00,26
30-07-12 04:00,16
30-07-12 03:00,12
30-07-12 02:00,9
30-07-12 01:00,9
30-07-12 00:00,7
29-07-12 23:00,8
29-07-12 22:00,5
29-07-12 21:00,8
29-07-12 20:00,13
29-07-12 19:00,10
29-07-12 18:00,7
29-07-12 17:00,7
29-07-12 16:00,4
29-07-12 15:00,5
29-07-12 14:00,5
29-07-12 13:00,4
29-07-12 12:00,4
29-07-12 11:00,4
29-07-12 10:00,4
29-07-12 09:00,4
29-07-12 08:00,5
29-07-12 07:00,5
29-07-12 06:00,7
29-07-12 05:00,7
29-07-12 04:00,7
29-07-12 03:00,7
29-07-12 02:00,8
29-07-12 01:00,12
29-07-12 00:00,20
28-07-12 23:00,26
28-07-12 22:00,26
28-07-12 21:00,15
28-07-12 20:00,12
28-07-12 19:00,10
28-07-12 18:00,6
28-07-12 17:00,7
28-07-12 16:00,5
28-07-12 15:00,9
28-07-12 14:00,13
28-07-12 13:00,11
28-07-12 12:00,9
28-07-12 11:00,12
28-07-12 10:00,12
28-07-12 09:00,12
28-07-12 08:00,16
28-07-12 07:00,18
28-07-12 06:00,16
28-07-12 05:00,10
28-07-12 04:00,12
28-07-12 03:00,13
28-07-12 02:00,18
28-07-12 01:00,15
28-07-12 00:00,11
27-07-12 23:00,12
27-07-12 22:00,24
27-07-12 21:00,22
27-07-12 20:00,20
27-07-12 19:00,23
27-07-12 18:00,16
27-07-12 17:00,16
27-07-12 16:00,15
27-07-12 15:00,15
27-07-12 14:00,15
27-07-12 13:00,18
27-07-12 12:00,13
27-07-12 11:00,13
27-07-12 10:00,16
27-07-12 09:00,37
27-07-12 08:00,47
27-07-12 07:00,53
27-07-12 06:00,36
27-07-12 05:00,31
27-07-12 04:00,15
27-07-12 03:00,16
27-07-12 02:00,16
27-07-12 01:00,16
27-07-12 00:00,25
26-07-12 23:00,52
26-07-12 22:00,43
26-07-12 21:00,40
26-07-12 20:00,24
26-07-12 19:00,14
26-07-12 18:00,14
26-07-12 17:00,11
26-07-12 16:00,12
26-07-12 15:00,13
26-07-12 14:00,16
26-07-12 13:00,16
26-07-12 12:00,15
26-07-12 11:00,20
26-07-12 10:00,21
26-07-12 09:00,22
26-07-12 08:00,28
26-07-12 07:00,52
26-07-12 06:00,51
26-07-12 05:00,29
26-07-12 04:00,20
26-07-12 03:00,16
26-07-12 02:00,19
26-07-12 01:00,21
26-07-12 00:00,26
25-07-12 23:00,64
25-07-12 22:00,53
25-07-12 21:00,16
25-07-12 20:00,18
25-07-12 19:00,18
25-07-12 18:00,13
25-07-12 17:00,17
25-07-12 16:00,15
25-07-12 15:00,14
25-07-12 14:00,13
25-07-12 13:00,
25-07-12 12:00,
25-07-12 11:00,
25-07-12 10:00,
25-07-12 09:00,38
25-07-12 08:00,63
25-07-12 07:00,66
25-07-12 06:00,64
25-07-12 05:00,51
25-07-12 04:00,41
25-07-12 03:00,20
25-07-12 02:00,28
25-07-12 01:00,25
25-07-12 00:00,34
24-07-12 23:00,58
24-07-12 22:00,35
24-07-12 21:00,18
24-07-12 20:00,16
24-07-12 19:00,13
24-07-12 18:00,12
24-07-12 17:00,13
24-07-12 16:00,14
24-07-12 15:00,11
24-07-12 14:00,10
24-07-12 13:00,8
24-07-12 12:00,
24-07-12 11:00,
24-07-12 10:00,11
24-07-12 09:00,12
24-07-12 08:00,35
24-07-12 07:00,50
24-07-12 06:00,36
24-07-12 05:00,33
24-07-12 04:00,25
24-07-12 03:00,18
24-07-12 02:00,25
24-07-12 01:00,22
24-07-12 00:00,27
23-07-12 23:00,28
23-07-12 22:00,20
23-07-12 21:00,19
23-07-12 20:00,15
23-07-12 19:00,14
23-07-12 18:00,10
23-07-12 17:00,8
23-07-12 16:00,9
23-07-12 15:00,7
23-07-12 14:00,5
23-07-12 13:00,7
23-07-12 12:00,6
23-07-12 11:00,9
23-07-12 10:00,10
23-07-12 09:00,12
23-07-12 08:00,28
23-07-12 07:00,26
23-07-12 06:00,20
23-07-12 05:00,18
23-07-12 04:00,15
23-07-12 03:00,11
23-07-12 02:00,10
23-07-12 01:00,13
23-07-12 00:00,14
22-07-12 23:00,17
22-07-12 22:00,38
22-07-12 21:00,24
22-07-12 20:00,9
22-07-12 19:00,4
22-07-12 18:00,2
22-07-12 17:00,4
22-07-12 16:00,3
22-07-12 15:00,2
22-07-12 14:00,3
22-07-12 13:00,2
22-07-12 12:00,2
22-07-12 11:00,4
22-07-12 10:00,3
22-07-12 09:00,3
22-07-12 08:00,5
22-07-12 07:00,6
22-07-12 06:00,6
22-07-12 05:00,8
22-07-12 04:00,9
22-07-12 03:00,8
22-07-12 02:00,8
22-07-12 01:00,8
22-07-12 00:00,11
21-07-12 23:00,15
21-07-12 22:00,12
21-07-12 21:00,11
21-07-12 20:00,13
21-07-12 19:00,10
21-07-12 18:00,13
21-07-12 17:00,11
21-07-12 16:00,7
21-07-12 15:00,7
21-07-12 14:00,6
21-07-12 13:00,5
21-07-12 12:00,6
21-07-12 11:00,6
21-07-12 10:00,8
21-07-12 09:00,13
21-07-12 08:00,10
21-07-12 07:00,14
21-07-12 06:00,16
21-07-12 05:00,17
21-07-12 04:00,13
21-07-12 03:00,14
21-07-12 02:00,14
21-07-12 01:00,12
21-07-12 00:00,14
20-07-12 23:00,21
20-07-12 22:00,32
20-07-12 21:00,30
20-07-12 20:00,17
20-07-12 19:00,11
20-07-12 18:00,14
20-07-12 17:00,14
20-07-12 16:00,12
20-07-12 15:00,10
20-07-12 14:00,11
20-07-12 13:00,10
20-07-12 12:00,10
20-07-12 11:00,11
20-07-12 10:00,8
20-07-12 09:00,12
20-07-12 08:00,12
20-07-12 07:00,18
20-07-12 06:00,29
20-07-12 05:00,11
20-07-12 04:00,11
20-07-12 03:00,9
20-07-12 02:00,6
20-07-12 01:00,6
20-07-12 00:00,5
19-07-12 23:00,5
19-07-12 22:00,13
19-07-12 21:00,18
19-07-12 20:00,11
19-07-12 19:00,12
19-07-12 18:00,11
19-07-12 17:00,9
19-07-12 16:00,8
19-07-12 15:00,8
19-07-12 14:00,9
19-07-12 13:00,10
19-07-12 12:00,9
19-07-12 11:00,9
19-07-12 10:00,13
19-07-12 09:00,15
19-07-12 08:00,23
19-07-12 07:00,17
19-07-12 06:00,34
19-07-12 05:00,20
19-07-12 04:00,12
19-07-12 03:00,10
19-07-12 02:00,8
19-07-12 01:00,8
19-07-12 00:00,10
18-07-12 23:00,26
18-07-12 22:00,37
18-07-12 21:00,27
18-07-12 20:00,18
18-07-12 19:00,12
18-07-12 18:00,11
18-07-12 17:00,13
18-07-12 16:00,9
18-07-12 15:00,12
18-07-12 14:00,11
18-07-12 13:00,13
18-07-12 12:00,9
18-07-12 11:00,14
18-07-12 10:00,17
18-07-12 09:00,16
18-07-12 08:00,19
18-07-12 07:00,35
18-07-12 06:00,28
18-07-12 05:00,15
18-07-12 04:00,8
18-07-12 03:00,6
18-07-12 02:00,5
18-07-12 01:00,4
18-07-12 00:00,5
17-07-12 23:00,7
17-07-12 22:00,8
17-07-12 21:00,8
17-07-12 20:00,11
17-07-12 19:00,20
17-07-12 18:00,10
17-07-12 17:00,10
17-07-12 16:00,13
17-07-12 15:00,11
17-07-12 14:00,9
17-07-12 13:00,9
17-07-12 12:00,10
17-07-12 11:00,13
17-07-12 10:00,14
17-07-12 09:00,14
17-07-12 08:00,19
17-07-12 07:00,21
17-07-12 06:00,15
17-07-12 05:00,6
17-07-12 04:00,5
17-07-12 03:00,4
17-07-12 02:00,4
17-07-12 01:00,5
17-07-12 00:00,7
16-07-12 23:00,9
16-07-12 22:00,8
16-07-12 21:00,8
16-07-12 20:00,13
16-07-12 19:00,8
16-07-12 18:00,9
16-07-12 17:00,10
16-07-12 16:00,8
16-07-12 15:00,9
16-07-12 14:00,9
16-07-12 13:00,9
16-07-12 12:00,13
16-07-12 11:00,11
16-07-12 10:00,16
16-07-12 09:00,15
16-07-12 08:00,23
16-07-12 07:00,26
16-07-12 06:00,14
16-07-12 05:00,8
16-07-12 04:00,9
16-07-12 03:00,10
16-07-12 02:00,9
16-07-12 01:00,7
16-07-12 00:00,10
15-07-12 23:00,9
15-07-12 22:00,13
15-07-12 21:00,11
15-07-12 20:00,23
15-07-12 19:00,18
15-07-12 18:00,13
15-07-12 17:00,8
15-07-12 16:00,9
15-07-12 15:00,6
15-07-12 14:00,4
15-07-12 13:00,6
15-07-12 12:00,8
15-07-12 11:00,4
15-07-12 10:00,4
15-07-12 09:00,2
15-07-12 08:00,2
15-07-12 07:00,3
15-07-12 06:00,3
15-07-12 05:00,5
15-07-12 04:00,4
15-07-12 03:00,2
15-07-12 02:00,5
15-07-12 01:00,8
15-07-12 00:00,10
14-07-12 23:00,14
14-07-12 22:00,17
14-07-12 21:00,8
14-07-12 20:00,4
14-07-12 19:00,4
14-07-12 18:00,5
14-07-12 17:00,5
14-07-12 16:00,5
14-07-12 15:00,4
14-07-12 14:00,3
