Datum Zeit,Zittau-Ost SO2
,µg/m³
01-08-12 00:00,2.7
31-07-12 23:00,3.1
31-07-12 22:00,3.7
31-07-12 21:00,4.9
31-07-12 20:00,6.3
31-07-12 19:00,10.3
31-07-12 18:00,10.1
31-07-12 17:00,8.9
31-07-12 16:00,7.4
31-07-12 15:00,6.0
31-07-12 14:00,7.2
31-07-12 13:00,6.3
31-07-12 12:00,3.7
31-07-12 11:00,3.6
31-07-12 10:00,6.3
31-07-12 09:00,6.4
31-07-12 08:00,2.0
31-07-12 07:00,2.4
31-07-12 06:00,3.1
31-07-12 05:00,1.7
31-07-12 04:00,1.9
31-07-12 03:00,1.6
31-07-12 02:00,1.9
31-07-12 01:00,1.9
31-07-12 00:00,2.6
30-07-12 23:00,2.4
30-07-12 22:00,3.0
30-07-12 21:00,3.5
30-07-12 20:00,4.4
30-07-12 19:00,5.1
30-07-12 18:00,5.5
30-07-12 17:00,6.8
30-07-12 16:00,5.7
30-07-12 15:00,6.8
30-07-12 14:00,7.3
30-07-12 13:00,5.8
30-07-12 12:00,4.1
30-07-12 11:00,4.0
30-07-12 10:00,3.4
30-07-12 09:00,3.0
30-07-12 08:00,3.3
30-07-12 07:00,2.2
30-07-12 06:00,1.9
30-07-12 05:00,2.1
30-07-12 04:00,2.2
30-07-12 03:00,2.3
30-07-12 02:00,2.4
30-07-12 01:00,1.8
30-07-12 00:00,1.8
29-07-12 23:00,2.1
29-07-12 22:00,2.2
29-07-12 21:00,2.4
29-07-12 20:00,2.8
29-07-12 19:00,2.9
29-07-12 18:00,3.3
29-07-12 17:00,3.2
29-07-12 16:00,2.9
29-07-12 15:00,3.1
29-07-12 14:00,4.4
29-07-12 13:00,4.2
29-07-12 12:00,5.3
29-07-12 11:00,6.3
29-07-12 10:00,6.0
29-07-12 09:00,3.4
29-07-12 08:00,2.7
29-07-12 07:00,2.9
29-07-12 06:00,3.1
29-07-12 05:00,3.1
29-07-12 04:00,2.8
29-07-12 03:00,2.7
29-07-12 02:00,2.7
29-07-12 01:00,2.8
29-07-12 00:00,3.1
28-07-12 23:00,3.3
28-07-12 22:00,3.7
28-07-12 21:00,5.0
28-07-12 20:00,4.1
28-07-12 19:00,5.9
28-07-12 18:00,6.8
28-07-12 17:00,4.7
28-07-12 16:00,3.0
28-07-12 15:00,3.4
28-07-12 14:00,4.0
28-07-12 13:00,4.1
28-07-12 12:00,4.3
28-07-12 11:00,4.3
28-07-12 10:00,4.7
28-07-12 09:00,4.5
28-07-12 08:00,4.6
28-07-12 07:00,4.6
28-07-12 06:00,4.0
28-07-12 05:00,3.1
28-07-12 04:00,3.0
28-07-12 03:00,2.5
28-07-12 02:00,2.2
28-07-12 01:00,2.4
28-07-12 00:00,3.2
27-07-12 23:00,4.3
27-07-12 22:00,5.3
27-07-12 21:00,5.9
27-07-12 20:00,5.5
27-07-12 19:00,9.3
27-07-12 18:00,16.2
27-07-12 17:00,13.0
27-07-12 16:00,7.4
27-07-12 15:00,6.4
27-07-12 14:00,8.4
27-07-12 13:00,12.2
27-07-12 12:00,28.3
27-07-12 11:00,4.9
27-07-12 10:00,3.4
27-07-12 09:00,3.1
27-07-12 08:00,2.8
27-07-12 07:00,2.4
27-07-12 06:00,2.1
27-07-12 05:00,1.6
27-07-12 04:00,1.9
27-07-12 03:00,2.1
27-07-12 02:00,2.4
27-07-12 01:00,2.4
27-07-12 00:00,2.7
26-07-12 23:00,2.7
26-07-12 22:00,3.0
26-07-12 21:00,3.8
26-07-12 20:00,4.2
26-07-12 19:00,5.1
26-07-12 18:00,5.5
26-07-12 17:00,4.9
26-07-12 16:00,5.5
26-07-12 15:00,5.0
26-07-12 14:00,5.0
26-07-12 13:00,8.1
26-07-12 12:00,6.8
26-07-12 11:00,6.0
26-07-12 10:00,6.2
26-07-12 09:00,5.5
26-07-12 08:00,3.9
26-07-12 07:00,3.4
26-07-12 06:00,3.3
26-07-12 05:00,3.4
26-07-12 04:00,3.7
26-07-12 03:00,4.1
26-07-12 02:00,5.0
26-07-12 01:00,5.2
26-07-12 00:00,5.0
25-07-12 23:00,4.5
25-07-12 22:00,4.5
25-07-12 21:00,4.7
25-07-12 20:00,5.1
25-07-12 19:00,5.8
25-07-12 18:00,5.7
25-07-12 17:00,6.8
25-07-12 16:00,9.6
25-07-12 15:00,25.2
25-07-12 14:00,29.3
25-07-12 13:00,30.9
25-07-12 12:00,7.9
25-07-12 11:00,6.9
25-07-12 10:00,6.1
25-07-12 09:00,5.1
25-07-12 08:00,3.1
25-07-12 07:00,2.7
25-07-12 06:00,1.9
25-07-12 05:00,1.4
25-07-12 04:00,1.7
25-07-12 03:00,1.7
25-07-12 02:00,2.1
25-07-12 01:00,2.6
25-07-12 00:00,2.9
24-07-12 23:00,3.2
24-07-12 22:00,4.1
24-07-12 21:00,5.2
24-07-12 20:00,5.9
24-07-12 19:00,6.5
24-07-12 18:00,7.5
24-07-12 17:00,7.4
24-07-12 16:00,7.3
24-07-12 15:00,6.6
24-07-12 14:00,7.4
24-07-12 13:00,10.8
24-07-12 12:00,7.9
24-07-12 11:00,5.5
24-07-12 10:00,5.7
24-07-12 09:00,4.5
24-07-12 08:00,2.6
24-07-12 07:00,2.1
24-07-12 06:00,1.3
24-07-12 05:00,1.0
24-07-12 04:00,1.0
24-07-12 03:00,1.2
24-07-12 02:00,1.5
24-07-12 01:00,2.3
24-07-12 00:00,2.6
23-07-12 23:00,2.9
23-07-12 22:00,3.6
23-07-12 21:00,3.9
23-07-12 20:00,4.1
23-07-12 19:00,4.2
23-07-12 18:00,3.8
23-07-12 17:00,5.2
23-07-12 16:00,6.7
23-07-12 15:00,
23-07-12 14:00,
23-07-12 13:00,
23-07-12 12:00,
23-07-12 11:00,2.6
23-07-12 10:00,3.9
23-07-12 09:00,3.4
23-07-12 08:00,2.0
23-07-12 07:00,1.1
23-07-12 06:00,1.0
23-07-12 05:00,1.0
23-07-12 04:00,1.0
23-07-12 03:00,1.0
23-07-12 02:00,1.0
23-07-12 01:00,1.0
23-07-12 00:00,1.0
22-07-12 23:00,1.0
22-07-12 22:00,1.2
22-07-12 21:00,1.7
22-07-12 20:00,1.9
22-07-12 19:00,2.3
22-07-12 18:00,3.8
22-07-12 17:00,1.8
22-07-12 16:00,1.8
22-07-12 15:00,2.1
22-07-12 14:00,1.8
22-07-12 13:00,1.9
22-07-12 12:00,2.0
22-07-12 11:00,2.3
22-07-12 10:00,4.2
22-07-12 09:00,6.5
22-07-12 08:00,2.9
22-07-12 07:00,2.3
22-07-12 06:00,1.9
22-07-12 05:00,1.2
22-07-12 04:00,1.0
22-07-12 03:00,1.0
22-07-12 02:00,1.2
22-07-12 01:00,1.2
22-07-12 00:00,1.6
21-07-12 23:00,1.5
21-07-12 22:00,1.6
21-07-12 21:00,1.5
21-07-12 20:00,1.8
21-07-12 19:00,1.8
21-07-12 18:00,2.3
21-07-12 17:00,2.6
21-07-12 16:00,2.4
21-07-12 15:00,3.0
21-07-12 14:00,3.6
21-07-12 13:00,2.8
21-07-12 12:00,3.0
21-07-12 11:00,3.5
21-07-12 10:00,4.9
21-07-12 09:00,4.3
21-07-12 08:00,2.7
21-07-12 07:00,1.5
21-07-12 06:00,1.0
21-07-12 05:00,1.0
21-07-12 04:00,1.0
21-07-12 03:00,1.0
21-07-12 02:00,1.1
21-07-12 01:00,1.5
21-07-12 00:00,1.7
20-07-12 23:00,2.2
20-07-12 22:00,2.3
20-07-12 21:00,2.4
20-07-12 20:00,2.5
20-07-12 19:00,2.3
20-07-12 18:00,2.2
20-07-12 17:00,2.2
20-07-12 16:00,2.4
20-07-12 15:00,2.4
20-07-12 14:00,2.5
20-07-12 13:00,2.1
20-07-12 12:00,2.7
20-07-12 11:00,2.6
20-07-12 10:00,2.6
20-07-12 09:00,2.7
20-07-12 08:00,2.6
20-07-12 07:00,2.0
20-07-12 06:00,1.8
20-07-12 05:00,1.7
20-07-12 04:00,1.9
20-07-12 03:00,2.0
20-07-12 02:00,2.0
20-07-12 01:00,2.3
20-07-12 00:00,1.9
19-07-12 23:00,2.0
19-07-12 22:00,1.9
19-07-12 21:00,2.5
19-07-12 20:00,2.4
19-07-12 19:00,2.3
19-07-12 18:00,2.2
19-07-12 17:00,3.1
19-07-12 16:00,5.0
19-07-12 15:00,5.2
19-07-12 14:00,5.8
19-07-12 13:00,4.0
19-07-12 12:00,6.0
19-07-12 11:00,4.0
19-07-12 10:00,2.8
19-07-12 09:00,3.3
19-07-12 08:00,3.2
19-07-12 07:00,3.4
19-07-12 06:00,3.2
19-07-12 05:00,3.9
19-07-12 04:00,4.0
19-07-12 03:00,3.6
19-07-12 02:00,3.1
19-07-12 01:00,2.4
19-07-12 00:00,2.2
18-07-12 23:00,2.7
18-07-12 22:00,2.8
18-07-12 21:00,3.3
18-07-12 20:00,4.1
18-07-12 19:00,4.0
18-07-12 18:00,4.3
18-07-12 17:00,3.3
18-07-12 16:00,4.3
18-07-12 15:00,6.7
18-07-12 14:00,6.2
18-07-12 13:00,4.8
18-07-12 12:00,4.6
18-07-12 11:00,5.8
18-07-12 10:00,4.3
18-07-12 09:00,2.8
18-07-12 08:00,2.3
18-07-12 07:00,2.2
18-07-12 06:00,2.2
18-07-12 05:00,2.2
18-07-12 04:00,2.6
18-07-12 03:00,2.7
18-07-12 02:00,3.2
18-07-12 01:00,3.2
18-07-12 00:00,2.3
17-07-12 23:00,2.4
17-07-12 22:00,2.2
17-07-12 21:00,2.1
17-07-12 20:00,3.3
17-07-12 19:00,2.4
17-07-12 18:00,2.2
17-07-12 17:00,2.3
17-07-12 16:00,2.3
17-07-12 15:00,2.5
17-07-12 14:00,2.1
17-07-12 13:00,2.3
17-07-12 12:00,2.4
17-07-12 11:00,2.0
17-07-12 10:00,1.9
17-07-12 09:00,1.9
17-07-12 08:00,1.8
17-07-12 07:00,2.0
17-07-12 06:00,2.3
17-07-12 05:00,2.7
17-07-12 04:00,3.1
17-07-12 03:00,3.3
17-07-12 02:00,3.0
17-07-12 01:00,3.1
17-07-12 00:00,3.8
16-07-12 23:00,2.7
16-07-12 22:00,2.0
16-07-12 21:00,1.8
16-07-12 20:00,2.0
16-07-12 19:00,2.4
16-07-12 18:00,2.6
16-07-12 17:00,3.1
16-07-12 16:00,3.2
16-07-12 15:00,3.2
16-07-12 14:00,3.6
16-07-12 13:00,3.4
16-07-12 12:00,3.3
16-07-12 11:00,2.1
16-07-12 10:00,2.1
16-07-12 09:00,2.0
16-07-12 08:00,3.2
16-07-12 07:00,4.3
16-07-12 06:00,3.7
16-07-12 05:00,3.3
16-07-12 04:00,1.2
16-07-12 03:00,1.5
16-07-12 02:00,2.0
16-07-12 01:00,2.0
16-07-12 00:00,1.7
15-07-12 23:00,1.6
15-07-12 22:00,1.6
15-07-12 21:00,1.5
15-07-12 20:00,1.9
15-07-12 19:00,2.3
15-07-12 18:00,2.6
15-07-12 17:00,2.8
15-07-12 16:00,2.6
15-07-12 15:00,3.7
15-07-12 14:00,5.3
15-07-12 13:00,6.1
15-07-12 12:00,6.0
15-07-12 11:00,6.7
15-07-12 10:00,5.4
15-07-12 09:00,6.4
15-07-12 08:00,5.8
15-07-12 07:00,5.1
15-07-12 06:00,6.1
15-07-12 05:00,5.5
15-07-12 04:00,4.2
15-07-12 03:00,5.1
15-07-12 02:00,4.8
15-07-12 01:00,5.6
15-07-12 00:00,1.8
14-07-12 23:00,2.5
14-07-12 22:00,1.6
14-07-12 21:00,2.0
14-07-12 20:00,2.2
14-07-12 19:00,2.3
14-07-12 18:00,2.6
14-07-12 17:00,2.7
14-07-12 16:00,2.7
14-07-12 15:00,4.4
14-07-12 14:00,4.6
14-07-12 13:00,3.4
14-07-12 12:00,3.1
14-07-12 11:00,2.9
14-07-12 10:00,2.6
14-07-12 09:00,2.2
14-07-12 08:00,1.9
14-07-12 07:00,2.1
14-07-12 06:00,1.9
14-07-12 05:00,1.8
14-07-12 04:00,1.8
14-07-12 03:00,2.0
14-07-12 02:00,2.7
14-07-12 01:00,2.9
14-07-12 00:00,1.7
13-07-12 23:00,2.7
13-07-12 22:00,1.8
13-07-12 21:00,2.4
13-07-12 20:00,3.0
13-07-12 19:00,2.4
13-07-12 18:00,2.1
13-07-12 17:00,2.2
13-07-12 16:00,1.9
13-07-12 15:00,2.8
13-07-12 14:00,2.8
13-07-12 13:00,2.6
13-07-12 12:00,2.3
13-07-12 11:00,2.5
13-07-12 10:00,3.0
13-07-12 09:00,5.8
13-07-12 08:00,4.5
13-07-12 07:00,2.7
13-07-12 06:00,1.6
13-07-12 05:00,1.0
13-07-12 04:00,1.1
13-07-12 03:00,1.5
13-07-12 02:00,1.7
13-07-12 01:00,1.3
13-07-12 00:00,1.4
12-07-12 23:00,1.8
12-07-12 22:00,2.6
12-07-12 21:00,2.3
12-07-12 20:00,2.2
12-07-12 19:00,2.1
12-07-12 18:00,2.0
12-07-12 17:00,2.5
12-07-12 16:00,2.7
12-07-12 15:00,2.3
12-07-12 14:00,2.5
12-07-12 13:00,2.9
12-07-12 12:00,2.2
12-07-12 11:00,3.1
12-07-12 10:00,4.8
12-07-12 09:00,5.1
12-07-12 08:00,3.3
12-07-12 07:00,2.1
12-07-12 06:00,1.7
12-07-12 05:00,1.5
12-07-12 04:00,1.7
12-07-12 03:00,1.8
12-07-12 02:00,1.8
12-07-12 01:00,2.1
12-07-12 00:00,1.8
11-07-12 23:00,2.1
11-07-12 22:00,2.1
11-07-12 21:00,3.3
11-07-12 20:00,2.5
11-07-12 19:00,3.1
11-07-12 18:00,2.9
11-07-12 17:00,4.0
11-07-12 16:00,3.1
11-07-12 15:00,3.6
11-07-12 14:00,4.5
11-07-12 13:00,6.3
11-07-12 12:00,11.2
11-07-12 11:00,8.2
11-07-12 10:00,7.0
11-07-12 09:00,5.3
11-07-12 08:00,3.8
11-07-12 07:00,2.4
11-07-12 06:00,1.1
11-07-12 05:00,1.0
11-07-12 04:00,1.0
11-07-12 03:00,1.0
11-07-12 02:00,1.6
11-07-12 01:00,2.7
11-07-12 00:00,2.0
10-07-12 23:00,1.0
10-07-12 22:00,1.4
10-07-12 21:00,2.0
10-07-12 20:00,2.6
10-07-12 19:00,2.8
10-07-12 18:00,3.0
10-07-12 17:00,3.0
10-07-12 16:00,3.3
10-07-12 15:00,5.0
10-07-12 14:00,5.9
10-07-12 13:00,3.1
10-07-12 12:00,2.9
10-07-12 11:00,3.2
10-07-12 10:00,3.1
10-07-12 09:00,3.1
10-07-12 08:00,3.0
10-07-12 07:00,1.4
10-07-12 06:00,1.7
10-07-12 05:00,1.7
10-07-12 04:00,1.3
10-07-12 03:00,1.4
10-07-12 02:00,1.4
10-07-12 01:00,2.1
10-07-12 00:00,2.5
09-07-12 23:00,2.7
09-07-12 22:00,2.9
09-07-12 21:00,2.6
09-07-12 20:00,3.0
09-07-12 19:00,3.4
09-07-12 18:00,4.9
09-07-12 17:00,8.8
09-07-12 16:00,5.9
09-07-12 15:00,7.4
09-07-12 14:00,7.3
09-07-12 13:00,6.9
09-07-12 12:00,5.5
09-07-12 11:00,5.5
09-07-12 10:00,4.8
09-07-12 09:00,5.5
09-07-12 08:00,2.9
09-07-12 07:00,1.1
09-07-12 06:00,1.0
09-07-12 05:00,1.0
09-07-12 04:00,1.0
09-07-12 03:00,1.0
09-07-12 02:00,1.0
09-07-12 01:00,1.1
09-07-12 00:00,1.2
08-07-12 23:00,1.7
08-07-12 22:00,2.0
08-07-12 21:00,2.3
08-07-12 20:00,2.5
08-07-12 19:00,2.7
08-07-12 18:00,3.6
08-07-12 17:00,3.6
08-07-12 16:00,3.0
08-07-12 15:00,2.8
08-07-12 14:00,2.9
08-07-12 13:00,2.9
08-07-12 12:00,2.9
08-07-12 11:00,2.7
08-07-12 10:00,2.1
08-07-12 09:00,2.4
08-07-12 08:00,1.6
08-07-12 07:00,1.1
08-07-12 06:00,1.0
08-07-12 05:00,1.0
08-07-12 04:00,1.0
08-07-12 03:00,1.0
08-07-12 02:00,1.0
08-07-12 01:00,1.0
08-07-12 00:00,1.2
07-07-12 23:00,1.6
07-07-12 22:00,1.8
07-07-12 21:00,1.7
07-07-12 20:00,1.9
07-07-12 19:00,2.1
07-07-12 18:00,2.4
07-07-12 17:00,2.4
07-07-12 16:00,3.0
07-07-12 15:00,12.1
07-07-12 14:00,6.1
07-07-12 13:00,3.0
07-07-12 12:00,3.0
07-07-12 11:00,3.4
07-07-12 10:00,4.2
07-07-12 09:00,3.1
07-07-12 08:00,2.7
07-07-12 07:00,2.5
07-07-12 06:00,1.7
07-07-12 05:00,1.9
07-07-12 04:00,2.1
07-07-12 03:00,2.5
07-07-12 02:00,2.7
07-07-12 01:00,2.6
07-07-12 00:00,2.6
