Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-08-12 00:00,12
31-07-12 23:00,14
31-07-12 22:00,24
31-07-12 21:00,22
31-07-12 20:00,34
31-07-12 19:00,33
31-07-12 18:00,53
31-07-12 17:00,77
31-07-12 16:00,73
31-07-12 15:00,75
31-07-12 14:00,52
31-07-12 13:00,55
31-07-12 12:00,47
31-07-12 11:00,55
31-07-12 10:00,72
31-07-12 09:00,63
31-07-12 08:00,48
31-07-12 07:00,94
31-07-12 06:00,94
31-07-12 05:00,44
31-07-12 04:00,28
31-07-12 03:00,7
31-07-12 02:00,6
31-07-12 01:00,11
31-07-12 00:00,8
30-07-12 23:00,9
30-07-12 22:00,16
30-07-12 21:00,14
30-07-12 20:00,26
30-07-12 19:00,27
30-07-12 18:00,38
30-07-12 17:00,38
30-07-12 16:00,47
30-07-12 15:00,45
30-07-12 14:00,68
30-07-12 13:00,42
30-07-12 12:00,46
30-07-12 11:00,47
30-07-12 10:00,67
30-07-12 09:00,65
30-07-12 08:00,99
30-07-12 07:00,130
30-07-12 06:00,113
30-07-12 05:00,48
30-07-12 04:00,30
30-07-12 03:00,12
30-07-12 02:00,10
30-07-12 01:00,9
30-07-12 00:00,9
29-07-12 23:00,8
29-07-12 22:00,16
29-07-12 21:00,12
29-07-12 20:00,23
29-07-12 19:00,19
29-07-12 18:00,22
29-07-12 17:00,17
29-07-12 16:00,8
29-07-12 15:00,12
29-07-12 14:00,11
29-07-12 13:00,8
29-07-12 12:00,12
29-07-12 11:00,12
29-07-12 10:00,24
29-07-12 09:00,12
29-07-12 08:00,5
29-07-12 07:00,7
29-07-12 06:00,7
29-07-12 05:00,5
29-07-12 04:00,6
29-07-12 03:00,7
29-07-12 02:00,6
29-07-12 01:00,12
29-07-12 00:00,12
28-07-12 23:00,8
28-07-12 22:00,15
28-07-12 21:00,20
28-07-12 20:00,29
28-07-12 19:00,20
28-07-12 18:00,20
28-07-12 17:00,19
28-07-12 16:00,19
28-07-12 15:00,27
28-07-12 14:00,48
28-07-12 13:00,29
28-07-12 12:00,17
28-07-12 11:00,15
28-07-12 10:00,33
28-07-12 09:00,27
28-07-12 08:00,11
28-07-12 07:00,11
28-07-12 06:00,11
28-07-12 05:00,3
28-07-12 04:00,8
28-07-12 03:00,4
28-07-12 02:00,6
28-07-12 01:00,3
28-07-12 00:00,6
27-07-12 23:00,7
27-07-12 22:00,13
27-07-12 21:00,15
27-07-12 20:00,7
27-07-12 19:00,16
27-07-12 18:00,29
27-07-12 17:00,25
27-07-12 16:00,33
27-07-12 15:00,28
27-07-12 14:00,34
27-07-12 13:00,22
27-07-12 12:00,18
27-07-12 11:00,13
27-07-12 10:00,23
27-07-12 09:00,69
27-07-12 08:00,85
27-07-12 07:00,104
27-07-12 06:00,103
27-07-12 05:00,56
27-07-12 04:00,14
27-07-12 03:00,8
27-07-12 02:00,8
27-07-12 01:00,15
27-07-12 00:00,5
26-07-12 23:00,6
26-07-12 22:00,7
26-07-12 21:00,17
26-07-12 20:00,10
26-07-12 19:00,4
26-07-12 18:00,8
26-07-12 17:00,6
26-07-12 16:00,10
26-07-12 15:00,14
26-07-12 14:00,17
26-07-12 13:00,21
26-07-12 12:00,20
26-07-12 11:00,
26-07-12 10:00,
26-07-12 09:00,
26-07-12 08:00,
26-07-12 07:00,
26-07-12 06:00,
26-07-12 05:00,
26-07-12 04:00,
26-07-12 03:00,
26-07-12 02:00,
26-07-12 01:00,
26-07-12 00:00,
25-07-12 23:00,7
25-07-12 22:00,11
25-07-12 21:00,11
