Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-08-12 00:00,0.6
31-07-12 23:00,0.8
31-07-12 22:00,1.0
31-07-12 21:00,0.7
31-07-12 20:00,0.5
31-07-12 19:00,0.5
31-07-12 18:00,0.4
31-07-12 17:00,0.5
31-07-12 16:00,0.6
31-07-12 15:00,0.5
31-07-12 14:00,0.3
31-07-12 13:00,0.4
31-07-12 12:00,0.4
31-07-12 11:00,0.4
31-07-12 10:00,0.4
31-07-12 09:00,0.3
31-07-12 08:00,0.4
31-07-12 07:00,0.5
31-07-12 06:00,0.4
31-07-12 05:00,0.4
31-07-12 04:00,0.4
31-07-12 03:00,0.4
31-07-12 02:00,0.6
31-07-12 01:00,0.8
31-07-12 00:00,0.9
30-07-12 23:00,0.9
30-07-12 22:00,0.8
30-07-12 21:00,0.6
30-07-12 20:00,0.3
30-07-12 19:00,0.7
30-07-12 18:00,0.3
30-07-12 17:00,0.4
30-07-12 16:00,0.6
30-07-12 15:00,0.4
30-07-12 14:00,0.3
30-07-12 13:00,0.3
30-07-12 12:00,0.5
30-07-12 11:00,0.4
30-07-12 10:00,0.4
30-07-12 09:00,0.3
30-07-12 08:00,0.5
30-07-12 07:00,0.7
30-07-12 06:00,0.4
30-07-12 05:00,0.3
30-07-12 04:00,0.4
30-07-12 03:00,0.2
30-07-12 02:00,0.3
30-07-12 01:00,0.2
30-07-12 00:00,0.3
29-07-12 23:00,0.3
29-07-12 22:00,0.3
29-07-12 21:00,0.4
29-07-12 20:00,0.5
29-07-12 19:00,0.4
29-07-12 18:00,0.5
29-07-12 17:00,0.4
29-07-12 16:00,0.4
29-07-12 15:00,0.4
29-07-12 14:00,0.4
29-07-12 13:00,0.3
29-07-12 12:00,0.3
29-07-12 11:00,0.3
29-07-12 10:00,0.3
29-07-12 09:00,0.3
29-07-12 08:00,0.3
29-07-12 07:00,
29-07-12 06:00,
29-07-12 05:00,
29-07-12 04:00,
29-07-12 03:00,0.3
29-07-12 02:00,0.3
29-07-12 01:00,0.5
29-07-12 00:00,0.7
28-07-12 23:00,0.7
28-07-12 22:00,0.6
28-07-12 21:00,0.3
28-07-12 20:00,0.5
28-07-12 19:00,0.3
28-07-12 18:00,0.3
28-07-12 17:00,0.2
28-07-12 16:00,0.3
28-07-12 15:00,0.5
28-07-12 14:00,0.4
28-07-12 13:00,0.3
28-07-12 12:00,0.5
28-07-12 11:00,0.5
28-07-12 10:00,0.5
28-07-12 09:00,0.4
28-07-12 08:00,0.4
28-07-12 07:00,0.3
28-07-12 06:00,0.2
28-07-12 05:00,0.4
