Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-08-12 00:00,21
31-07-12 23:00,34
31-07-12 22:00,44
31-07-12 21:00,33
31-07-12 20:00,24
31-07-12 19:00,24
31-07-12 18:00,20
31-07-12 17:00,14
31-07-12 16:00,16
31-07-12 15:00,16
31-07-12 14:00,15
31-07-12 13:00,16
31-07-12 12:00,19
31-07-12 11:00,17
31-07-12 10:00,19
31-07-12 09:00,25
31-07-12 08:00,24
31-07-12 07:00,33
31-07-12 06:00,46
31-07-12 05:00,37
31-07-12 04:00,16
31-07-12 03:00,16
31-07-12 02:00,16
31-07-12 01:00,20
31-07-12 00:00,18
30-07-12 23:00,39
30-07-12 22:00,15
30-07-12 21:00,19
30-07-12 20:00,15
30-07-12 19:00,17
30-07-12 18:00,16
30-07-12 17:00,16
30-07-12 16:00,15
30-07-12 15:00,18
30-07-12 14:00,15
30-07-12 13:00,18
30-07-12 12:00,17
30-07-12 11:00,14
30-07-12 10:00,16
30-07-12 09:00,16
30-07-12 08:00,27
30-07-12 07:00,50
30-07-12 06:00,59
30-07-12 05:00,49
30-07-12 04:00,24
30-07-12 03:00,20
30-07-12 02:00,16
30-07-12 01:00,18
30-07-12 00:00,8
29-07-12 23:00,15
29-07-12 22:00,13
29-07-12 21:00,11
29-07-12 20:00,11
29-07-12 19:00,19
29-07-12 18:00,10
29-07-12 17:00,8
29-07-12 16:00,8
29-07-12 15:00,9
29-07-12 14:00,12
29-07-12 13:00,10
29-07-12 12:00,7
29-07-12 11:00,11
29-07-12 10:00,9
29-07-12 09:00,9
29-07-12 08:00,10
29-07-12 07:00,10
29-07-12 06:00,10
29-07-12 05:00,14
29-07-12 04:00,13
29-07-12 03:00,10
29-07-12 02:00,11
29-07-12 01:00,15
29-07-12 00:00,17
28-07-12 23:00,22
28-07-12 22:00,24
28-07-12 21:00,21
28-07-12 20:00,16
28-07-12 19:00,9
28-07-12 18:00,12
28-07-12 17:00,9
28-07-12 16:00,10
28-07-12 15:00,8
28-07-12 14:00,11
28-07-12 13:00,18
28-07-12 12:00,13
28-07-12 11:00,15
28-07-12 10:00,21
28-07-12 09:00,21
28-07-12 08:00,19
28-07-12 07:00,24
28-07-12 06:00,16
28-07-12 05:00,17
28-07-12 04:00,24
28-07-12 03:00,23
28-07-12 02:00,22
28-07-12 01:00,23
28-07-12 00:00,25
27-07-12 23:00,31
27-07-12 22:00,39
27-07-12 21:00,38
27-07-12 20:00,31
27-07-12 19:00,32
27-07-12 18:00,25
27-07-12 17:00,23
27-07-12 16:00,23
27-07-12 15:00,27
27-07-12 14:00,25
27-07-12 13:00,27
27-07-12 12:00,30
27-07-12 11:00,35
27-07-12 10:00,47
27-07-12 09:00,45
27-07-12 08:00,44
27-07-12 07:00,47
27-07-12 06:00,45
27-07-12 05:00,37
27-07-12 04:00,24
27-07-12 03:00,20
27-07-12 02:00,19
27-07-12 01:00,22
27-07-12 00:00,33
26-07-12 23:00,42
26-07-12 22:00,48
26-07-12 21:00,31
26-07-12 20:00,35
26-07-12 19:00,30
26-07-12 18:00,24
26-07-12 17:00,29
26-07-12 16:00,35
26-07-12 15:00,28
26-07-12 14:00,35
26-07-12 13:00,26
26-07-12 12:00,32
26-07-12 11:00,34
26-07-12 10:00,39
26-07-12 09:00,43
26-07-12 08:00,54
26-07-12 07:00,46
26-07-12 06:00,42
26-07-12 05:00,33
26-07-12 04:00,24
26-07-12 03:00,17
26-07-12 02:00,15
26-07-12 01:00,17
26-07-12 00:00,27
25-07-12 23:00,40
25-07-12 22:00,48
25-07-12 21:00,54
25-07-12 20:00,43
25-07-12 19:00,25
25-07-12 18:00,28
25-07-12 17:00,35
25-07-12 16:00,25
25-07-12 15:00,28
25-07-12 14:00,28
25-07-12 13:00,35
25-07-12 12:00,26
25-07-12 11:00,35
25-07-12 10:00,35
25-07-12 09:00,46
25-07-12 08:00,44
25-07-12 07:00,46
25-07-12 06:00,47
25-07-12 05:00,35
25-07-12 04:00,30
25-07-12 03:00,31
25-07-12 02:00,28
25-07-12 01:00,30
25-07-12 00:00,23
